Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,15,250,150,102,103,1,0,429,13.251259663025849
uniform,15,250,150,102,103,1,0,430,13.278547953988891
uniform,15,250,150,102,103,1,0,431,13.305070688016713
uniform,15,250,150,102,103,1,0,432,13.337430463987403
uniform,15,250,150,102,103,1,0,433,13.363532174029388
uniform,15,250,150,102,103,1,0,434,13.392675779003184
uniform,15,250,150,102,103,1,0,435,13.424544351000804
uniform,15,250,150,102,103,1,0,436,13.45778810000047
uniform,15,250,150,102,103,1,0,437,13.493728033034131
uniform,15,250,150,102,103,1,0,438,13.529244991019368
uniform,15,250,150,102,103,1,0,439,13.559560930007137
uniform,15,250,150,102,103,1,0,440,13.58506536699133
uniform,15,250,150,102,103,1,0,441,13.615907180006616
uniform,15,250,150,102,103,1,0,442,13.643458982987795
uniform,15,250,150,102,103,1,0,443,13.668698096997105
uniform,15,250,150,102,103,1,0,444,13.695235663035419
uniform,15,250,150,102,103,1,0,445,13.721632845001295
uniform,15,250,150,102,103,1,0,446,13.747721257037483
uniform,15,250,150,102,103,1,0,447,13.772667395998724
uniform,15,250,150,102,103,1,0,448,13.796492600988131
uniform,15,250,150,102,103,1,0,449,13.82045737199951
uniform,15,250,150,102,103,1,0,450,13.846362487995066
uniform,15,250,150,102,103,1,0,451,13.874633839004673
uniform,15,250,150,102,103,1,0,452,13.90476285101613
uniform,15,250,150,102,103,1,0,453,13.931740411033388
uniform,15,250,150,102,103,1,0,454,13.961626773991156
uniform,15,250,150,102,103,1,0,455,13.991248106991407
uniform,15,250,150,102,103,1,0,456,14.018741125997622
uniform,15,250,150,102,103,1,0,457,14.042753969028126
uniform,15,250,150,102,103,1,0,458,14.069671100995038
uniform,15,250,150,102,103,1,0,459,14.096145957009867
uniform,15,250,150,102,103,1,0,460,14.123466656019446
uniform,15,250,150,102,103,1,0,461,14.146822308015544
uniform,15,250,150,102,103,1,0,462,14.170792725984938
uniform,15,250,150,102,103,1,0,463,14.196289747022092
uniform,15,250,150,102,103,1,0,464,14.220053736004047
uniform,15,250,150,102,103,1,0,465,14.246250619995408
uniform,15,250,150,102,103,1,0,466,14.270358095003758
uniform,15,250,150,102,103,1,0,467,14.2966240280075
uniform,15,250,150,102,103,1,0,468,14.32349645299837
uniform,15,250,150,102,103,1,0,469,14.35086109203985
uniform,15,250,150,102,103,1,0,470,14.376350790029392
uniform,15,250,150,102,103,1,0,471,14.406051311001647
uniform,15,250,150,102,103,1,0,472,14.433360011025798
uniform,15,250,150,102,103,1,0,473,14.47067735804012
uniform,15,250,150,102,103,1,0,474,14.498657588032074
uniform,15,250,150,102,103,1,0,475,14.52584559499519
uniform,15,250,150,102,103,1,0,476,14.549111636995804
uniform,15,250,150,102,103,1,0,477,14.575019582989626
uniform,15,250,150,102,103,1,0,478,14.601611296006013
uniform,15,250,150,102,103,1,0,479,14.624457571015228
uniform,15,250,150,102,103,1,0,480,14.651899498014245
uniform,15,250,150,102,103,1,0,481,14.675289490027353
uniform,15,250,150,102,103,1,0,482,14.698906696983613
uniform,15,250,150,102,103,1,0,483,14.722109213995282
uniform,15,250,150,102,103,1,0,484,14.750052259012591
uniform,15,250,150,102,103,1,0,485,14.775650352006778
uniform,15,250,150,102,103,1,0,486,14.803105888015125
uniform,15,250,150,102,103,1,0,487,14.829492007032968
uniform,15,250,150,102,103,1,0,488,14.853621602000203
uniform,15,250,150,102,103,1,0,489,14.886982723022811
uniform,15,250,150,102,103,1,0,490,14.924916904012207
uniform,15,250,150,102,103,1,0,491,14.95024018001277
uniform,15,250,150,102,103,1,0,492,14.97706649103202
uniform,15,250,150,102,103,1,0,493,15.00984408101067
uniform,15,250,150,102,103,1,0,494,15.035629009013064
uniform,15,250,150,102,103,1,0,495,15.061009854020085
uniform,15,250,150,102,103,1,0,496,15.087556693993974
uniform,15,250,150,102,103,1,0,497,15.114097776997369
uniform,15,250,150,102,103,1,0,498,15.143577776034363
uniform,15,250,150,102,103,1,0,499,15.167056909995154
uniform,15,250,150,102,103,1,0,500,15.191025481035467
uniform,15,250,150,102,103,1,0,501,15.21424823300913
uniform,15,250,150,102,103,1,0,502,15.240785585017875
uniform,15,250,150,102,103,1,0,503,15.280766626994591
uniform,15,250,150,102,103,1,0,504,15.311840727983508
uniform,15,250,150,102,103,1,0,505,15.344130737008527
uniform,15,250,150,102,103,1,0,506,15.370644277019892
uniform,15,250,150,102,103,1,0,507,15.39658216101816
uniform,15,250,150,102,103,1,0,508,15.426836027007084
uniform,15,250,150,102,103,1,0,509,15.459295527020004
uniform,15,250,150,102,103,1,0,510,15.491628308023792
uniform,15,250,150,102,103,1,0,511,15.523907925991807
uniform,15,250,150,102,103,1,0,512,15.550644353032112
uniform,15,250,150,102,103,1,0,513,15.577596132003237
uniform,15,250,150,102,103,1,0,514,15.603919600020163
uniform,15,250,150,102,103,1,0,515,15.628402027999982
uniform,15,250,150,102,103,1,0,516,15.654576561006252
uniform,15,250,150,102,103,1,0,517,15.683374122017995
uniform,15,250,150,102,103,1,0,518,15.71116946800612
uniform,15,250,150,102,103,1,0,519,15.737694726034533
uniform,15,250,150,102,103,1,0,520,15.768730406998657
uniform,15,250,150,102,103,1,0,521,15.800488521985244
uniform,15,250,150,102,103,1,0,522,15.825569302018266
uniform,15,250,150,102,103,1,0,523,15.855625733034685
uniform,15,250,150,102,103,1,0,524,15.888330470013898
uniform,15,250,150,102,103,1,0,525,15.91406789998291
uniform,15,250,150,102,103,1,0,526,15.942248646984808
uniform,15,250,150,102,103,1,0,527,15.969895265006926
uniform,15,250,150,102,103,1,0,528,15.997096539009362
uniform,15,250,150,102,103,1,0,529,16.024809818016365
uniform,15,250,150,102,103,1,0,530,16.055654673022218
uniform,15,250,150,102,103,1,0,531,16.08487021998735
uniform,15,250,150,102,103,1,0,532,16.114573939004913
uniform,15,250,150,102,103,1,0,533,16.141229770029895
uniform,15,250,150,102,103,1,0,534,16.17102320602862
uniform,15,250,150,102,103,1,0,535,16.19489510799758
uniform,15,250,150,102,103,1,0,536,16.221642852993682
uniform,15,250,150,102,103,1,0,537,16.24715547298547
uniform,15,250,150,102,103,1,0,538,16.281075226026587
uniform,15,250,150,102,103,1,0,539,16.305739502015058
uniform,15,250,150,102,103,1,0,540,16.33680974901654
uniform,15,250,150,102,103,1,0,541,16.363789477036335
uniform,15,250,150,102,103,1,0,542,16.395884020021185
uniform,15,250,150,102,103,1,0,543,16.435659104026854
uniform,15,250,150,102,103,1,0,544,16.46649697102839
uniform,15,250,150,102,103,1,0,545,16.492961384996306
uniform,15,250,150,102,103,1,0,546,16.522826717991848
uniform,15,250,150,102,103,1,0,547,16.54644902702421
uniform,15,250,150,102,103,1,0,548,16.575740948028397
uniform,15,250,150,102,103,1,0,549,16.60787608899409
uniform,15,250,150,102,103,1,0,550,16.641290147032123
uniform,15,250,150,102,103,1,0,551,16.667268296994735
uniform,15,250,150,102,103,1,0,552,16.69397976703476
uniform,15,250,150,102,103,1,0,553,16.717653044033796
uniform,15,250,150,102,103,1,0,554,16.743732748029288
uniform,15,250,150,102,103,1,0,555,16.786356232012622
uniform,15,250,150,102,103,1,0,556,16.81252116203541
uniform,15,250,150,102,103,1,0,557,16.837851443036925
uniform,15,250,150,102,103,1,0,558,16.874913004983682
uniform,15,250,150,102,103,1,0,559,16.905464989016764
uniform,15,250,150,102,103,1,0,560,16.937076689035166
uniform,15,250,150,102,103,1,0,561,16.97292158502387
uniform,15,250,150,102,103,1,0,562,17.00636103702709
uniform,15,250,150,102,103,1,0,563,17.034089850028977
uniform,15,250,150,102,103,1,0,564,17.061788080027327
uniform,15,250,150,102,103,1,0,565,17.085734822030645
uniform,15,250,150,102,103,1,0,566,17.11381320201326
uniform,15,250,150,102,103,1,0,567,17.137287361023482
uniform,15,250,150,102,103,1,0,568,17.16187454102328
uniform,15,250,150,102,103,1,0,569,17.189711717015598
uniform,15,250,150,102,103,1,0,570,17.214612189040054
uniform,15,250,150,102,103,1,0,571,17.24135013099294
uniform,15,250,150,102,103,1,0,572,17.268712065008003
uniform,15,250,150,102,103,1,0,573,17.294761963014025
uniform,15,250,150,102,103,1,0,574,17.319601947034243
uniform,15,250,150,102,103,1,0,575,17.349530300009064
uniform,15,250,150,102,103,1,0,576,17.375461149029434
uniform,15,250,150,102,103,1,0,577,17.40280254499521
uniform,15,250,150,102,103,1,0,578,17.43330718501238
uniform,15,250,150,102,103,1,0,579,17.46417200099677
uniform,15,250,150,102,103,1,0,580,17.492552964016795
uniform,15,250,150,102,103,1,0,581,17.531087276001927
uniform,15,250,150,102,103,1,0,582,17.564001384016592
uniform,15,250,150,102,103,1,0,583,17.589350302994717
uniform,15,250,150,102,103,1,0,584,17.61339111503912
uniform,15,250,150,102,103,1,0,585,17.637971365998965
uniform,15,250,150,102,103,1,0,586,17.66546352900332
uniform,15,250,150,102,103,1,0,587,17.698642875009682
uniform,15,250,150,102,103,1,0,588,17.725024738989305
uniform,15,250,150,102,103,1,0,589,17.75323708099313
uniform,15,250,150,102,103,1,0,590,17.78120145900175
uniform,15,250,150,102,103,1,0,591,17.812887293985114
uniform,15,250,150,102,103,1,0,592,17.840050467988476
uniform,15,250,150,102,103,1,0,593,17.86894278199179
uniform,15,250,150,102,103,1,0,594,17.897207610018086
uniform,15,250,150,102,103,1,0,595,17.924385539023206
uniform,15,250,150,102,103,1,0,596,17.95231005299138
uniform,15,250,150,102,103,1,0,597,17.97797691001324
uniform,15,250,150,102,103,1,0,598,18.02078373898985
uniform,15,250,150,102,103,1,0,599,18.070923204999417
uniform,15,250,150,102,103,1,0,600,18.132969747995958
uniform,15,250,150,102,103,1,0,601,18.17262106598355
uniform,15,250,150,102,103,1,0,602,18.219716724997852
uniform,15,250,150,102,103,1,0,603,18.27987030998338
uniform,15,250,150,102,103,1,0,604,18.323722779983655
uniform,15,250,150,102,103,1,0,605,18.3500511610182
uniform,15,250,150,102,103,1,0,606,18.375713933026418
uniform,15,250,150,102,103,1,0,607,18.410378355998546
uniform,15,250,150,102,103,1,0,608,18.451182922988664
uniform,15,250,150,102,103,1,0,609,18.484353695006575
uniform,15,250,150,102,103,1,0,610,18.51352171204053
uniform,15,250,150,102,103,1,0,611,18.549871438997798
uniform,15,250,150,102,103,1,0,612,18.58613355399575
uniform,15,250,150,102,103,1,0,613,18.623660063021816
uniform,15,250,150,102,103,1,0,614,18.649112455022987
uniform,15,250,150,102,103,1,0,615,18.673983096028678
uniform,15,250,150,102,103,1,0,616,18.703520797018427
uniform,15,250,150,102,103,1,0,617,18.728754102019593
uniform,15,250,150,102,103,1,0,618,18.7580274050124
uniform,15,250,150,102,103,1,0,619,18.783787913038395
uniform,15,250,150,102,103,1,0,620,18.814713775005657
uniform,15,250,150,102,103,1,0,621,18.838536205003038
uniform,15,250,150,102,103,1,0,622,18.863432416983414
uniform,15,250,150,102,103,1,0,623,18.901221478008665
uniform,15,250,150,102,103,1,0,624,18.927527213003486
uniform,15,250,150,102,103,1,0,625,18.954967022989877
uniform,15,250,150,102,103,1,0,626,18.982795212999918
uniform,15,250,150,102,103,1,0,627,19.013451921986416
uniform,15,250,150,102,103,1,0,628,19.045046831015497
uniform,15,250,150,102,103,1,0,629,19.069530295033474
uniform,15,250,150,102,103,1,0,630,19.09959641803289
uniform,15,250,150,102,103,1,0,631,19.125468450016342
uniform,15,250,150,102,103,1,0,632,19.155316971999127
uniform,15,250,150,102,103,1,0,633,19.178638562036213
uniform,15,250,150,102,103,1,0,634,19.202553445007652
uniform,15,250,150,102,103,1,0,635,19.225678775983397
uniform,15,250,150,102,103,1,0,636,19.250099532015156
uniform,15,250,150,102,103,1,0,637,19.279232636035886
uniform,15,250,150,102,103,1,0,638,19.32654816703871
uniform,15,250,150,102,103,1,0,639,19.356451441009995
uniform,15,250,150,102,103,1,0,640,19.388143656018656
uniform,15,250,150,102,103,1,0,641,19.416692600003444
uniform,15,250,150,102,103,1,0,642,19.443126182013657
uniform,15,250,150,102,103,1,0,643,19.4832451469847
uniform,15,250,150,102,103,1,0,644,19.517581827996764
uniform,15,250,150,102,103,1,0,645,19.548728701018263
uniform,15,250,150,102,103,1,0,646,19.575904891011305
uniform,15,250,150,102,103,1,0,647,19.60163571499288
uniform,15,250,150,102,103,1,0,648,19.625616762030404
uniform,15,250,150,102,103,1,0,649,19.65279791300418
uniform,15,250,150,102,103,1,0,650,19.676805677008815
uniform,15,250,150,102,103,1,0,651,19.709857363021
uniform,15,250,150,102,103,1,0,652,19.735689009015914
uniform,15,250,150,102,103,1,0,653,19.765436352987308
uniform,15,250,150,102,103,1,0,654,19.79191919299774
uniform,15,250,150,102,103,1,0,655,19.818963667028584
uniform,15,250,150,102,103,1,0,656,19.845788625010755
uniform,15,250,150,102,103,1,0,657,19.875891548988875
uniform,15,250,150,102,103,1,0,658,19.904476756986696
uniform,15,250,150,102,103,1,0,659,19.934158471005503
uniform,15,250,150,102,103,1,0,660,19.960154586995486
uniform,15,250,150,102,103,1,0,661,19.998527444025967
uniform,15,250,150,102,103,1,0,662,20.02511848899303
uniform,15,250,150,102,103,1,0,663,20.052027808036655
uniform,15,250,150,102,103,1,0,664,20.082073014986236
uniform,15,250,150,102,103,1,0,665,20.10693591402378
uniform,15,250,150,102,103,1,0,666,20.136440715985373
uniform,15,250,150,102,103,1,0,667,20.15950991999125
uniform,15,250,150,102,103,1,0,668,20.183305043028668
uniform,15,250,150,102,103,1,0,669,20.20683034398826
uniform,15,250,150,102,103,1,0,670,20.23090303101344
uniform,15,250,150,102,103,1,0,671,20.256768363004085
uniform,15,250,150,102,103,1,0,672,20.283211479021702
uniform,15,250,150,102,103,1,0,673,20.307326278998516
uniform,15,250,150,102,103,1,0,674,20.330856272019446
uniform,15,250,150,102,103,1,0,675,20.35642004298279
uniform,15,250,150,102,103,1,0,676,20.382638000010047
uniform,15,250,150,102,103,1,0,677,20.40574217599351
uniform,15,250,150,102,103,1,0,678,20.435649760009255
uniform,15,250,150,102,103,1,0,679,20.474997131037526
uniform,15,250,150,102,103,1,0,680,20.509899411990773
uniform,15,250,150,102,103,1,0,681,20.53975197102409
uniform,15,250,150,102,103,1,0,682,20.563394261989743
uniform,15,250,150,102,103,1,0,683,20.586229646985885
uniform,15,250,150,102,103,1,0,684,20.615012545022182
uniform,15,250,150,102,103,1,0,685,20.64090642303927
uniform,15,250,150,102,103,1,0,686,20.664492861018516
uniform,15,250,150,102,103,1,0,687,20.68998621898936
uniform,15,250,150,102,103,1,0,688,20.717039140989073
uniform,15,250,150,102,103,1,0,689,20.743177150026895
uniform,15,250,150,102,103,1,0,690,20.77188457903685
uniform,15,250,150,102,103,1,0,691,20.796307409997098
uniform,15,250,150,102,103,1,0,692,20.820662234036718
uniform,15,250,150,102,103,1,0,693,20.845764546014834
uniform,15,250,150,102,103,1,0,694,20.880397777014878
uniform,15,250,150,102,103,1,0,695,20.912837814015802
uniform,15,250,150,102,103,1,0,696,20.943805933988187
uniform,15,250,150,102,103,1,0,697,20.974697127006948
uniform,15,250,150,102,103,1,0,698,21.003590564010665
uniform,15,250,150,102,103,1,0,699,21.027940389991272
uniform,15,250,150,102,103,1,0,700,21.054278034018353
uniform,15,250,150,102,103,1,0,701,21.079558536002878
uniform,15,250,150,102,103,1,0,702,21.10890923300758
uniform,15,250,150,102,103,1,0,703,21.134658101014793
uniform,15,250,150,102,103,1,0,704,21.159303947002627
uniform,15,250,150,102,103,1,0,705,21.18380325799808
uniform,15,250,150,102,103,1,0,706,21.208426562021486
uniform,15,250,150,102,103,1,0,707,21.23328996601049
uniform,15,250,150,102,103,1,0,708,21.26165734801907
uniform,15,250,150,102,103,1,0,709,21.29198089998681
uniform,15,250,150,102,103,1,0,710,21.319810729997698
uniform,15,250,150,102,103,1,0,711,21.344087599019986
uniform,15,250,150,102,103,1,0,712,21.369439791014884
uniform,15,250,150,102,103,1,0,713,21.40084683301393
uniform,15,250,150,102,103,1,0,714,21.43242101598298
uniform,15,250,150,102,103,1,0,715,21.46270400902722
uniform,15,250,150,102,103,1,0,716,21.49122075102059
uniform,15,250,150,102,103,1,0,717,21.519172743021045
uniform,15,250,150,102,103,1,0,718,21.542770816013217
uniform,15,250,150,102,103,1,0,719,21.56575554399751
uniform,15,250,150,102,103,1,0,720,21.593191502033733
uniform,15,250,150,102,103,1,0,721,21.617018616991118
uniform,15,250,150,102,103,1,0,722,21.64446278399555
uniform,15,250,150,102,103,1,0,723,21.67376175802201
uniform,15,250,150,102,103,1,0,724,21.70037192601012
uniform,15,250,150,102,103,1,0,725,21.72463199903723
uniform,15,250,150,102,103,1,0,726,21.748717249021865
uniform,15,250,150,102,103,1,0,727,21.772920241986867
uniform,15,250,150,102,103,1,0,728,21.79713628499303
uniform,15,250,150,102,103,1,0,729,21.820537136984058
uniform,15,250,150,102,103,1,0,730,21.8446176960133
uniform,15,250,150,102,103,1,0,731,21.86892117903335
uniform,15,250,150,102,103,1,0,732,21.897383521019947
uniform,15,250,150,102,103,1,0,733,21.929313008033205
uniform,15,250,150,102,103,1,0,734,21.96421838598326
uniform,15,250,150,102,103,1,0,735,21.99118567100959
uniform,15,250,150,102,103,1,0,736,22.018782514031045
uniform,15,250,150,102,103,1,0,737,22.04262701200787
uniform,15,250,150,102,103,1,0,738,22.066407133010216
uniform,15,250,150,102,103,1,0,739,22.09241398301674
uniform,15,250,150,102,103,1,0,740,22.119575322023593
uniform,15,250,150,102,103,1,0,741,22.142952324007638
uniform,15,250,150,102,103,1,0,742,22.166901171032805
uniform,15,250,150,102,103,1,0,743,22.19404387101531
uniform,15,250,150,102,103,1,0,744,22.22096926800441
uniform,15,250,150,102,103,1,0,745,22.247486579988617
uniform,15,250,150,102,103,1,0,746,22.28163492400199
uniform,15,250,150,102,103,1,0,747,22.31130771699827
uniform,15,250,150,102,103,1,0,748,22.337968553008977
uniform,15,250,150,102,103,1,0,749,22.362893312005326
uniform,15,250,150,102,103,1,0,750,22.391715842008125
uniform,15,250,150,102,103,1,0,751,22.4270294639864
uniform,15,250,150,102,103,1,0,752,22.46026622701902
uniform,15,250,150,102,103,1,0,753,22.48758076602826
uniform,15,250,150,102,103,1,0,754,22.521030292031355
uniform,15,250,150,102,103,1,0,755,22.547583554987796
uniform,15,250,150,102,103,1,0,756,22.572304102010094
uniform,15,250,150,102,103,1,0,757,22.59683631802909
uniform,15,250,150,102,103,1,0,758,22.624219255987555
uniform,15,250,150,102,103,1,0,759,22.648382932005916
uniform,15,250,150,102,103,1,0,760,22.673508753010537
uniform,15,250,150,102,103,1,0,761,22.706979592039715
uniform,15,250,150,102,103,1,0,762,22.732578877010383
uniform,15,250,150,102,103,1,0,763,22.75809079001192
uniform,15,250,150,102,103,1,0,764,22.78482390299905
uniform,15,250,150,102,103,1,0,765,22.816052290028892
uniform,15,250,150,102,103,1,0,766,22.840889571991283
uniform,15,250,150,102,103,1,0,767,22.86721973703243
uniform,15,250,150,102,103,1,0,768,22.898598491039593
uniform,15,250,150,102,103,1,0,769,22.928349304012954
uniform,15,250,150,102,103,1,0,770,22.957429286034312
uniform,15,250,150,102,103,1,0,771,22.996115686022677
uniform,15,250,150,102,103,1,0,772,23.024910047010053
uniform,15,250,150,102,103,1,0,773,23.04937687300844
uniform,15,250,150,102,103,1,0,774,23.076839126006234
uniform,15,250,150,102,103,1,0,775,23.10056007700041
uniform,15,250,150,102,103,1,0,776,23.125469251011964
uniform,15,250,150,102,103,1,0,777,23.156160974991508
uniform,15,250,150,102,103,1,0,778,23.183255426993128
uniform,15,250,150,102,103,1,0,779,23.208857837016694
uniform,15,250,150,102,103,1,0,780,23.233252089004964
uniform,15,250,150,102,103,1,0,781,23.258335862017702
uniform,15,250,150,102,103,1,0,782,23.282596144010313
uniform,15,250,150,102,103,1,0,783,23.312984745018184
uniform,15,250,150,102,103,1,0,784,23.342175237019546
uniform,15,250,150,102,103,1,0,785,23.376246573985554
uniform,15,250,150,102,103,1,0,786,23.406681492982898
uniform,15,250,150,102,103,1,0,787,23.432115982985124
uniform,15,250,150,102,103,1,0,788,23.46043587301392
uniform,15,250,150,102,103,1,0,789,23.488469819014426
uniform,15,250,150,102,103,1,0,790,23.51891797099961
uniform,15,250,150,102,103,1,0,791,23.550220158009324
uniform,15,250,150,102,103,1,0,792,23.576807925011963
uniform,15,250,150,102,103,1,0,793,23.605171160015743
uniform,15,250,150,102,103,1,0,794,23.632752795994747
uniform,15,250,150,102,103,1,0,795,23.6583097660332
uniform,15,250,150,102,103,1,0,796,23.68246280401945
uniform,15,250,150,102,103,1,0,797,23.705749802000355
uniform,15,250,150,102,103,1,0,798,23.730009826016612
uniform,15,250,150,102,103,1,0,799,23.75786217203131
uniform,15,250,150,102,103,1,0,800,23.7867443060386
uniform,15,250,150,102,103,1,0,801,23.81014837999828
uniform,15,250,150,102,103,1,0,802,23.83381493401248
uniform,15,250,150,102,103,1,0,803,23.85682673199335
uniform,15,250,150,102,103,1,0,804,23.888102304015774
uniform,15,250,150,102,103,1,0,805,23.916935132991057
uniform,15,250,150,102,103,1,0,806,23.94967554300092
uniform,15,250,150,102,103,1,0,807,23.97844407899538
uniform,15,250,150,102,103,1,0,808,24.008955511031672
uniform,15,250,150,102,103,1,0,809,24.035855179012287
uniform,15,250,150,102,103,1,0,810,24.066404490033165
uniform,15,250,150,102,103,1,0,811,24.113102397997864
uniform,15,250,150,102,103,1,0,812,24.175496484036557
uniform,15,250,150,102,103,1,0,813,24.214396753988694
uniform,15,250,150,102,103,1,0,814,24.2463879819843
uniform,15,250,150,102,103,1,0,815,24.272738385014236
uniform,15,250,150,102,103,1,0,816,24.306987365998793
uniform,15,250,150,102,103,1,0,817,24.335231642995495
uniform,15,250,150,102,103,1,0,818,24.363418271008413
uniform,15,250,150,102,103,1,0,819,24.394520214002114
uniform,15,250,150,102,103,1,0,820,24.438368228031322
uniform,15,250,150,102,103,1,0,821,24.47272860398516
uniform,15,250,150,102,103,1,0,822,24.504904375004116
uniform,15,250,150,102,103,1,0,823,24.53218097303761
uniform,15,250,150,102,103,1,0,824,24.566549346025568
uniform,15,250,150,102,103,1,0,825,24.596518473990727
uniform,15,250,150,102,103,1,0,826,24.624912557017524
uniform,15,250,150,102,103,1,0,827,24.651681628020015
uniform,15,250,150,102,103,1,0,828,24.687089776038192
uniform,15,250,150,102,103,1,0,829,24.713378400017973
uniform,15,250,150,102,103,1,0,830,24.74330454901792
uniform,15,250,150,102,103,1,0,831,24.7713920410024
uniform,15,250,150,102,103,1,0,832,24.79941007803427
uniform,15,250,150,102,103,1,0,833,24.823817411030177
uniform,15,250,150,102,103,1,0,834,24.853945031994954
uniform,15,250,150,102,103,1,0,835,24.88304834399605
uniform,15,250,150,102,103,1,0,836,24.909488670004066
uniform,15,250,150,102,103,1,0,837,24.937344725010917
uniform,15,250,150,102,103,1,0,838,24.976944333990104
uniform,15,250,150,102,103,1,0,839,25.006341381988022
uniform,15,250,150,102,103,1,0,840,25.031401771993842
uniform,15,250,150,102,103,1,0,841,25.05533835798269
uniform,15,250,150,102,103,1,0,842,25.087596697034314
uniform,15,250,150,102,103,1,0,843,25.111348768987227
uniform,15,250,150,102,103,1,0,844,25.13888336601667
uniform,15,250,150,102,103,1,0,845,25.16380073002074
uniform,15,250,150,102,103,1,0,846,25.190257258014753
uniform,15,250,150,102,103,1,0,847,25.213995995989535
uniform,15,250,150,102,103,1,0,848,25.241018183005508
uniform,15,250,150,102,103,1,0,849,25.27061353600584
uniform,15,250,150,102,103,1,0,850,25.297212637029588
uniform,15,250,150,102,103,1,0,851,25.321031743020285
uniform,15,250,150,102,103,1,0,852,25.348618157033343
uniform,15,250,150,102,103,1,0,853,25.376310168008786
uniform,15,250,150,102,103,1,0,854,25.40356409800006
uniform,15,250,150,102,103,1,0,855,25.432503655028995
uniform,15,250,150,102,103,1,0,856,25.459442552994005
uniform,15,250,150,102,103,1,0,857,25.489577930013184
uniform,15,250,150,102,103,1,0,858,25.530597165983636
uniform,15,250,150,102,103,1,0,859,25.556069983984344
uniform,15,250,150,102,103,1,0,860,25.579929234983865
uniform,15,250,150,102,103,1,0,861,25.60604018502636
uniform,15,250,150,102,103,1,0,862,25.631362899031956
uniform,15,250,150,102,103,1,0,863,25.654198718024418
uniform,15,250,150,102,103,1,0,864,25.677915123000275
uniform,15,250,150,102,103,1,0,865,25.70170950499596
uniform,15,250,150,102,103,1,0,866,25.726146819011774
uniform,15,250,150,102,103,1,0,867,25.74932132998947
uniform,15,250,150,102,103,1,0,868,25.781298949033953
uniform,15,250,150,102,103,1,0,869,25.810280334029812
uniform,15,250,150,102,103,1,0,870,25.836200663005002
uniform,15,250,150,102,103,1,0,871,25.868580659036525
uniform,15,250,150,102,103,1,0,872,25.898220458009746
uniform,15,250,150,102,103,1,0,873,25.925262384000234
uniform,15,250,150,102,103,1,0,874,25.9613947320031
uniform,15,250,150,102,103,1,0,875,25.987176253984217
uniform,15,250,150,102,103,1,0,876,26.016540315991733
uniform,15,250,150,102,103,1,0,877,26.0486648370279
uniform,15,250,150,102,103,1,0,878,26.088697177998256
uniform,15,250,150,102,103,1,0,879,26.11888441100018
uniform,15,250,150,102,103,1,0,880,26.146460379008204
uniform,15,250,150,102,103,1,0,881,26.17115410900442
uniform,15,250,150,102,103,1,0,882,26.197624489024747
uniform,15,250,150,102,103,1,0,883,26.22229211399099
uniform,15,250,150,102,103,1,0,884,26.253652338986285
uniform,15,250,150,102,103,1,0,885,26.280452580016572
uniform,15,250,150,102,103,1,0,886,26.30504138598917
uniform,15,250,150,102,103,1,0,887,26.33380770101212
uniform,15,250,150,102,103,1,0,888,26.36213978199521
uniform,15,250,150,102,103,1,0,889,26.39964224601863
uniform,15,250,150,102,103,1,0,890,26.427896660985425
uniform,15,250,150,102,103,1,0,891,26.453195451991633
uniform,15,250,150,102,103,1,0,892,26.48646888299845
uniform,15,250,150,102,103,1,0,893,26.523944598040543
uniform,15,250,150,102,103,1,0,894,26.552037755027413
uniform,15,250,150,102,103,1,0,895,26.577118975983467
uniform,15,250,150,102,103,1,0,896,26.609405911993235
uniform,15,250,150,102,103,1,0,897,26.639806448016316
uniform,15,250,150,102,103,1,0,898,26.6668679509894
uniform,15,250,150,102,103,1,0,899,26.690383205015678
uniform,15,250,150,102,103,1,0,900,26.717230848036706
uniform,15,250,150,102,103,1,0,901,26.741915886988863
uniform,15,250,150,102,103,1,0,902,26.76713696803199
uniform,15,250,150,102,103,1,0,903,26.802078080014326
uniform,15,250,150,102,103,1,0,904,26.82647263701074
uniform,15,250,150,102,103,1,0,905,26.85240656498354
uniform,15,250,150,102,103,1,0,906,26.884181856992655
uniform,15,250,150,102,103,1,0,907,26.913386025989894
uniform,15,250,150,102,103,1,0,908,26.94268535001902
uniform,15,250,150,102,103,1,0,909,26.97242681501666
uniform,15,250,150,102,103,1,0,910,26.999774105031975
uniform,15,250,150,102,103,1,0,911,27.02807598601794
uniform,15,250,150,102,103,1,0,912,27.052933708007913
uniform,15,250,150,102,103,1,0,913,27.078228139027487
uniform,15,250,150,102,103,1,0,914,27.103664906986523
uniform,15,250,150,102,103,1,0,915,27.13286480703391
uniform,15,250,150,102,103,1,0,916,27.16729298402788
uniform,15,250,150,102,103,1,0,917,27.192269374034368
uniform,15,250,150,102,103,1,0,918,27.216559174004942
uniform,15,250,150,102,103,1,0,919,27.24582382699009
uniform,15,250,150,102,103,1,0,920,27.269704162026756
uniform,15,250,150,102,103,1,0,921,27.300091101031285
uniform,15,250,150,102,103,1,0,922,27.326600097003393
uniform,15,250,150,102,103,1,0,923,27.36116161098471
uniform,15,250,150,102,103,1,0,924,27.387148684007116
uniform,15,250,150,102,103,1,0,925,27.420550609007478
