Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
hard,5,200,100000,55,56,1,0,2264,60.45642377499826
hard,5,200,100000,55,56,1,0,2265,60.477630338999006
hard,5,200,100000,55,56,1,0,2266,60.50561697000012
hard,5,200,100000,55,56,1,0,2267,60.532096688999445
hard,5,200,100000,55,56,1,0,2268,60.552670732999104
hard,5,200,100000,55,56,1,0,2269,60.573321182000655
hard,5,200,100000,55,56,1,0,2270,60.622005474000616
hard,5,200,100000,55,56,1,0,2271,60.643223415998364
hard,5,200,100000,55,56,1,0,2272,60.662927018998744
hard,5,200,100000,55,56,1,0,2273,60.68526237699916
hard,5,200,100000,55,56,1,0,2274,60.70592212699921
hard,5,200,100000,55,56,1,0,2275,60.73711311399893
hard,5,200,100000,55,56,1,0,2276,60.75685489899843
hard,5,200,100000,55,56,1,0,2277,60.777879918998224
hard,5,200,100000,55,56,1,0,2278,60.796797783998045
hard,5,200,100000,55,56,1,0,2279,60.817576004999864
hard,5,200,100000,55,56,1,0,2280,60.8544312060003
hard,5,200,100000,55,56,1,0,2281,60.87561880299836
hard,5,200,100000,55,56,1,0,2282,60.91572446999999
hard,5,200,100000,55,56,1,0,2283,60.93707809400075
hard,5,200,100000,55,56,1,0,2284,60.9592133369988
hard,5,200,100000,55,56,1,0,2285,60.98279969199939
hard,5,200,100000,55,56,1,0,2286,61.02305947499917
hard,5,200,100000,55,56,1,0,2287,61.06059001899848
hard,5,200,100000,55,56,1,0,2288,61.088943972998095
hard,5,200,100000,55,56,1,0,2289,61.10864925900023
hard,5,200,100000,55,56,1,0,2290,61.12905736299945
hard,5,200,100000,55,56,1,0,2291,61.14950423099799
hard,5,200,100000,55,56,1,0,2292,61.17014833899884
hard,5,200,100000,55,56,1,0,2293,61.19372000400108
hard,5,200,100000,55,56,1,0,2294,61.21291417500106
hard,5,200,100000,55,56,1,0,2295,61.236993110000185
hard,5,200,100000,55,56,1,0,2296,61.257872909998696
hard,5,200,100000,55,56,1,0,2297,61.2812140390015
hard,5,200,100000,55,56,1,0,2298,61.352588364999974
hard,5,200,100000,55,56,1,0,2299,61.37392590300078
hard,5,200,100000,55,56,1,0,2300,61.393750316998194
hard,5,200,100000,55,56,1,0,2301,61.41374870800064
hard,5,200,100000,55,56,1,0,2302,61.43427553500078
hard,5,200,100000,55,56,1,0,2303,61.48658132499986
hard,5,200,100000,55,56,1,0,2304,61.50789318199895
hard,5,200,100000,55,56,1,0,2305,61.53923073099941
hard,5,200,100000,55,56,1,0,2306,61.55996526099989
hard,5,200,100000,55,56,1,0,2307,61.58106829600001
hard,5,200,100000,55,56,1,0,2308,61.604405368998414
hard,5,200,100000,55,56,1,0,2309,61.62590734100013
hard,5,200,100000,55,56,1,0,2310,61.66651762800029
hard,5,200,100000,55,56,1,0,2311,61.68754556500062
hard,5,200,100000,55,56,1,0,2312,61.71086618999834
hard,5,200,100000,55,56,1,0,2313,61.752640012000484
hard,5,200,100000,55,56,1,0,2314,61.77263188000143
hard,5,200,100000,55,56,1,0,2315,61.7959938669992
hard,5,200,100000,55,56,1,0,2316,61.81889413200042
hard,5,200,100000,55,56,1,0,2317,61.84782695700051
hard,5,200,100000,55,56,1,0,2318,61.88500859800115
hard,5,200,100000,55,56,1,0,2319,61.91008894599872
hard,5,200,100000,55,56,1,0,2320,61.93182596499901
hard,5,200,100000,55,56,1,0,2321,61.96291169200049
hard,5,200,100000,55,56,1,0,2322,62.011877479999384
hard,5,200,100000,55,56,1,0,2323,62.03446579299998
hard,5,200,100000,55,56,1,0,2324,62.055860738000774
hard,5,200,100000,55,56,1,0,2325,62.080055022001034
hard,5,200,100000,55,56,1,0,2326,62.10074214799897
hard,5,200,100000,55,56,1,0,2327,62.12275772599969
hard,5,200,100000,55,56,1,0,2328,62.153495686001406
hard,5,200,100000,55,56,1,0,2329,62.1802095460007
hard,5,200,100000,55,56,1,0,2330,62.2053954969997
hard,5,200,100000,55,56,1,0,2331,62.24555087200133
hard,5,200,100000,55,56,1,0,2332,62.274604390000604
hard,5,200,100000,55,56,1,0,2333,62.29848330399909
hard,5,200,100000,55,56,1,0,2334,62.3673262179982
hard,5,200,100000,55,56,1,0,2335,62.39151277899873
hard,5,200,100000,55,56,1,0,2336,62.43440232899957
hard,5,200,100000,55,56,1,0,2337,62.48332508900057
hard,5,200,100000,55,56,1,0,2338,62.502720117001445
hard,5,200,100000,55,56,1,0,2339,62.526136603999475
hard,5,200,100000,55,56,1,0,2340,62.5461583489996
hard,5,200,100000,55,56,1,0,2341,62.58937188300115
hard,5,200,100000,55,56,1,0,2342,62.61075053899913
hard,5,200,100000,55,56,1,0,2343,62.63185030100067
hard,5,200,100000,55,56,1,0,2344,62.65040075100114
hard,5,200,100000,55,56,1,0,2345,62.69537468799899
hard,5,200,100000,55,56,1,0,2346,62.71612384800028
hard,5,200,100000,55,56,1,0,2347,62.74592083400057
hard,5,200,100000,55,56,1,0,2348,62.76507453299928
hard,5,200,100000,55,56,1,0,2349,62.788691234
hard,5,200,100000,55,56,1,0,2350,62.819290644998546
hard,5,200,100000,55,56,1,0,2351,62.83887413100092
hard,5,200,100000,55,56,1,0,2352,62.86244740600159
hard,5,200,100000,55,56,1,0,2353,62.89619163300085
hard,5,200,100000,55,56,1,0,2354,62.91953315399951
hard,5,200,100000,55,56,1,0,2355,62.94067320999966
hard,5,200,100000,55,56,1,0,2356,62.96333613399838
hard,5,200,100000,55,56,1,0,2357,62.98684404400046
hard,5,200,100000,55,56,1,0,2358,63.01116777900097
hard,5,200,100000,55,56,1,0,2359,63.04103858500093
hard,5,200,100000,55,56,1,0,2360,63.07839391000016
hard,5,200,100000,55,56,1,0,2361,63.09918326299885
hard,5,200,100000,55,56,1,0,2362,63.134707667999464
hard,5,200,100000,55,56,1,0,2363,63.156539698000415
hard,5,200,100000,55,56,1,0,2364,63.19459873300002
hard,5,200,100000,55,56,1,0,2365,63.216228168999805
hard,5,200,100000,55,56,1,0,2366,63.23732686999938
hard,5,200,100000,55,56,1,0,2367,63.26942593599961
hard,5,200,100000,55,56,1,0,2368,63.29225414100074
hard,5,200,100000,55,56,1,0,2369,63.31353502999991
hard,5,200,100000,55,56,1,0,2370,63.33473028699882
hard,5,200,100000,55,56,1,0,2371,63.35356735199821
hard,5,200,100000,55,56,1,0,2372,63.37374900699797
hard,5,200,100000,55,56,1,0,2373,63.40014570800122
hard,5,200,100000,55,56,1,0,2374,63.42056527800014
hard,5,200,100000,55,56,1,0,2375,63.46441117100039
hard,5,200,100000,55,56,1,0,2376,63.484245275998546
hard,5,200,100000,55,56,1,0,2377,63.52167348399962
hard,5,200,100000,55,56,1,0,2378,63.54225552999924
hard,5,200,100000,55,56,1,0,2379,63.56276788999821
hard,5,200,100000,55,56,1,0,2380,63.59368937099862
hard,5,200,100000,55,56,1,0,2381,63.62922363799953
hard,5,200,100000,55,56,1,0,2382,63.65055727100116
hard,5,200,100000,55,56,1,0,2383,63.67407053699935
hard,5,200,100000,55,56,1,0,2384,63.71327735500017
hard,5,200,100000,55,56,1,0,2385,63.75158286399892
hard,5,200,100000,55,56,1,0,2386,63.78433698899971
hard,5,200,100000,55,56,1,0,2387,63.80509741900096
hard,5,200,100000,55,56,1,0,2388,63.849187191000965
hard,5,200,100000,55,56,1,0,2389,63.891804355000204
hard,5,200,100000,55,56,1,0,2390,63.92646270100158
hard,5,200,100000,55,56,1,0,2391,63.94748301299842
hard,5,200,100000,55,56,1,0,2392,63.97254293000151
hard,5,200,100000,55,56,1,0,2393,64.02002958999947
hard,5,200,100000,55,56,1,0,2394,64.04310236699894
hard,5,200,100000,55,56,1,0,2395,64.0798247620005
hard,5,200,100000,55,56,1,0,2396,64.1001017210001
hard,5,200,100000,55,56,1,0,2397,64.16177084999799
hard,5,200,100000,55,56,1,0,2398,64.19400040500113
hard,5,200,100000,55,56,1,0,2399,64.21511167900098
hard,5,200,100000,55,56,1,0,2400,64.2373585819987
hard,5,200,100000,55,56,1,0,2401,64.27473417899819
hard,5,200,100000,55,56,1,0,2402,64.30742220100001
hard,5,200,100000,55,56,1,0,2403,64.33037106199845
hard,5,200,100000,55,56,1,0,2404,64.35053485000026
hard,5,200,100000,55,56,1,0,2405,64.3721057670009
hard,5,200,100000,55,56,1,0,2406,64.39329825700042
hard,5,200,100000,55,56,1,0,2407,64.44468865199815
hard,5,200,100000,55,56,1,0,2408,64.46488038499956
hard,5,200,100000,55,56,1,0,2409,64.48775529499835
hard,5,200,100000,55,56,1,0,2410,64.51170134700078
hard,5,200,100000,55,56,1,0,2411,64.53139634599938
hard,5,200,100000,55,56,1,0,2412,64.55180093200033
hard,5,200,100000,55,56,1,0,2413,64.57243547300095
hard,5,200,100000,55,56,1,0,2414,64.603610973998
hard,5,200,100000,55,56,1,0,2415,64.63891544099897
hard,5,200,100000,55,56,1,0,2416,64.66451231799874
hard,5,200,100000,55,56,1,0,2417,64.69625481600087
hard,5,200,100000,55,56,1,0,2418,64.71614391299954
hard,5,200,100000,55,56,1,0,2419,64.73668342399833
hard,5,200,100000,55,56,1,0,2420,64.75673215400093
hard,5,200,100000,55,56,1,0,2421,64.78026142599992
hard,5,200,100000,55,56,1,0,2422,64.80143326100006
hard,5,200,100000,55,56,1,0,2423,64.82269010299933
hard,5,200,100000,55,56,1,0,2424,64.8417276049986
hard,5,200,100000,55,56,1,0,2425,64.88750694299961
hard,5,200,100000,55,56,1,0,2426,64.91644456399808
hard,5,200,100000,55,56,1,0,2427,64.95535106099851
hard,5,200,100000,55,56,1,0,2428,64.97669710899936
hard,5,200,100000,55,56,1,0,2429,65.01248568899973
hard,5,200,100000,55,56,1,0,2430,65.03982716099927
hard,5,200,100000,55,56,1,0,2431,65.07602454099833
hard,5,200,100000,55,56,1,0,2432,65.10710263999863
hard,5,200,100000,55,56,1,0,2433,65.1269098619996
hard,5,200,100000,55,56,1,0,2434,65.16248985499988
hard,5,200,100000,55,56,1,0,2435,65.19257120999828
hard,5,200,100000,55,56,1,0,2436,65.23519117400065
hard,5,200,100000,55,56,1,0,2437,65.26167976099896
hard,5,200,100000,55,56,1,0,2438,65.28227054799936
hard,5,200,100000,55,56,1,0,2439,65.30344680900089
hard,5,200,100000,55,56,1,0,2440,65.32422613399831
hard,5,200,100000,55,56,1,0,2441,65.34907239400127
hard,5,200,100000,55,56,1,0,2442,65.36981170299987
hard,5,200,100000,55,56,1,0,2443,65.39128139400054
hard,5,200,100000,55,56,1,0,2444,65.43596213899946
hard,5,200,100000,55,56,1,0,2445,65.45950069899845
hard,5,200,100000,55,56,1,0,2446,65.48932572899866
hard,5,200,100000,55,56,1,0,2447,65.51325143199938
hard,5,200,100000,55,56,1,0,2448,65.53451969999878
hard,5,200,100000,55,56,1,0,2449,65.56412682600057
hard,5,200,100000,55,56,1,0,2450,65.59968718800155
hard,5,200,100000,55,56,1,0,2451,65.63263468399964
hard,5,200,100000,55,56,1,0,2452,65.66366136899887
hard,5,200,100000,55,56,1,0,2453,65.69473234199904
hard,5,200,100000,55,56,1,0,2454,65.72164380200047
hard,5,200,100000,55,56,1,0,2455,65.74171028099954
hard,5,200,100000,55,56,1,0,2456,65.76645543099949
hard,5,200,100000,55,56,1,0,2457,65.78699804899952
hard,5,200,100000,55,56,1,0,2458,65.80714809499841
hard,5,200,100000,55,56,1,0,2459,65.83042958100123
hard,5,200,100000,55,56,1,0,2460,65.85339180699884
hard,5,200,100000,55,56,1,0,2461,65.87547250599891
hard,5,200,100000,55,56,1,0,2462,65.90122594599961
hard,5,200,100000,55,56,1,0,2463,65.92309383099928
hard,5,200,100000,55,56,1,0,2464,65.9429485010005
hard,5,200,100000,55,56,1,0,2465,65.96427353499894
hard,5,200,100000,55,56,1,0,2466,65.98663081699851
hard,5,200,100000,55,56,1,0,2467,66.00807835399974
hard,5,200,100000,55,56,1,0,2468,66.0310268530011
hard,5,200,100000,55,56,1,0,2469,66.05467011899964
hard,5,200,100000,55,56,1,0,2470,66.07718304100126
hard,5,200,100000,55,56,1,0,2471,66.09842986600052
hard,5,200,100000,55,56,1,0,2472,66.12972496200018
hard,5,200,100000,55,56,1,0,2473,66.15127384999869
hard,5,200,100000,55,56,1,0,2474,66.1703933739991
hard,5,200,100000,55,56,1,0,2475,66.19421397699989
hard,5,200,100000,55,56,1,0,2476,66.21893792400078
hard,5,200,100000,55,56,1,0,2477,66.23951718199896
hard,5,200,100000,55,56,1,0,2478,66.26258745800078
hard,5,200,100000,55,56,1,0,2479,66.2832412429998
hard,5,200,100000,55,56,1,0,2480,66.32060863099832
hard,5,200,100000,55,56,1,0,2481,66.349899730998
hard,5,200,100000,55,56,1,0,2482,66.38432165099948
hard,5,200,100000,55,56,1,0,2483,66.40438471200105
hard,5,200,100000,55,56,1,0,2484,66.42431989599936
hard,5,200,100000,55,56,1,0,2485,66.46983793899926
hard,5,200,100000,55,56,1,0,2486,66.50881033800033
hard,5,200,100000,55,56,1,0,2487,66.53204952099986
hard,5,200,100000,55,56,1,0,2488,66.5530056839998
hard,5,200,100000,55,56,1,0,2489,66.57279135800127
hard,5,200,100000,55,56,1,0,2490,66.58975279800143
hard,5,200,100000,55,56,1,0,2491,66.61171323600138
hard,5,200,100000,55,56,1,0,2492,66.67451784199875
hard,5,200,100000,55,56,1,0,2493,66.69579079899995
hard,5,200,100000,55,56,1,0,2494,66.72533577899958
hard,5,200,100000,55,56,1,0,2495,66.75353481500133
hard,5,200,100000,55,56,1,0,2496,66.77891642000031
hard,5,200,100000,55,56,1,0,2497,66.80345047100127
hard,5,200,100000,55,56,1,0,2498,66.8236303090016
hard,5,200,100000,55,56,1,0,2499,66.85743030600133
hard,5,200,100000,55,56,1,0,2500,66.8829836929981
hard,5,200,100000,55,56,1,0,2501,66.90297309200105
hard,5,200,100000,55,56,1,0,2502,66.96483625499968
hard,5,200,100000,55,56,1,0,2503,66.98649054099951
hard,5,200,100000,55,56,1,0,2504,67.02387571500003
hard,5,200,100000,55,56,1,0,2505,67.04614789400148
hard,5,200,100000,55,56,1,0,2506,67.06730959299966
hard,5,200,100000,55,56,1,0,2507,67.08913055800076
hard,5,200,100000,55,56,1,0,2508,67.117801108001
hard,5,200,100000,55,56,1,0,2509,67.14048285099852
hard,5,200,100000,55,56,1,0,2510,67.16242530900126
hard,5,200,100000,55,56,1,0,2511,67.20712269200158
hard,5,200,100000,55,56,1,0,2512,67.23554086399963
hard,5,200,100000,55,56,1,0,2513,67.28821393899852
hard,5,200,100000,55,56,1,0,2514,67.31289814100091
hard,5,200,100000,55,56,1,0,2515,67.33422408499973
hard,5,200,100000,55,56,1,0,2516,67.35985816399989
hard,5,200,100000,55,56,1,0,2517,67.3841333119999
hard,5,200,100000,55,56,1,0,2518,67.42119848099901
hard,5,200,100000,55,56,1,0,2519,67.4426549589989
hard,5,200,100000,55,56,1,0,2520,67.47651741699883
hard,5,200,100000,55,56,1,0,2521,67.50018504000036
hard,5,200,100000,55,56,1,0,2522,67.56241189199864
hard,5,200,100000,55,56,1,0,2523,67.59713452899814
hard,5,200,100000,55,56,1,0,2524,67.64295625500017
hard,5,200,100000,55,56,1,0,2525,67.66449074299817
hard,5,200,100000,55,56,1,0,2526,67.69360483499986
hard,5,200,100000,55,56,1,0,2527,67.71433817900106
hard,5,200,100000,55,56,1,0,2528,67.734971064001
hard,5,200,100000,55,56,1,0,2529,67.76795758400112
hard,5,200,100000,55,56,1,0,2530,67.80602134799847
hard,5,200,100000,55,56,1,0,2531,67.82682741000099
hard,5,200,100000,55,56,1,0,2532,67.8463106119998
hard,5,200,100000,55,56,1,0,2533,67.86898968999958
hard,5,200,100000,55,56,1,0,2534,67.89020915699803
hard,5,200,100000,55,56,1,0,2535,67.91389747100038
hard,5,200,100000,55,56,1,0,2536,67.95365584899992
hard,5,200,100000,55,56,1,0,2537,67.97498631800045
hard,5,200,100000,55,56,1,0,2538,68.00317576399902
hard,5,200,100000,55,56,1,0,2539,68.0238501970016
hard,5,200,100000,55,56,1,0,2540,68.04439594699943
hard,5,200,100000,55,56,1,0,2541,68.07415704199957
hard,5,200,100000,55,56,1,0,2542,68.09609922299933
hard,5,200,100000,55,56,1,0,2543,68.11730940599955
hard,5,200,100000,55,56,1,0,2544,68.13520195100136
hard,5,200,100000,55,56,1,0,2545,68.15659000400046
hard,5,200,100000,55,56,1,0,2546,68.19305241099937
hard,5,200,100000,55,56,1,0,2547,68.21369580600003
hard,5,200,100000,55,56,1,0,2548,68.23241115500059
hard,5,200,100000,55,56,1,0,2549,68.27369880300103
hard,5,200,100000,55,56,1,0,2550,68.30568574599965
hard,5,200,100000,55,56,1,0,2551,68.32875767899895
hard,5,200,100000,55,56,1,0,2552,68.34829734999948
hard,5,200,100000,55,56,1,0,2553,68.36894403100086
hard,5,200,100000,55,56,1,0,2554,68.38990727599958
hard,5,200,100000,55,56,1,0,2555,68.41384263800137
hard,5,200,100000,55,56,1,0,2556,68.432663571999
hard,5,200,100000,55,56,1,0,2557,68.45482226699824
hard,5,200,100000,55,56,1,0,2558,68.48722995299977
hard,5,200,100000,55,56,1,0,2559,68.51831512799981
hard,5,200,100000,55,56,1,0,2560,68.57970247900084
hard,5,200,100000,55,56,1,0,2561,68.6005105309996
hard,5,200,100000,55,56,1,0,2562,68.62117513900012
hard,5,200,100000,55,56,1,0,2563,68.64036172000124
hard,5,200,100000,55,56,1,0,2564,68.65915979499914
hard,5,200,100000,55,56,1,0,2565,68.6909099609984
hard,5,200,100000,55,56,1,0,2566,68.72083609900073
hard,5,200,100000,55,56,1,0,2567,68.74499349799953
hard,5,200,100000,55,56,1,0,2568,68.76745793200098
hard,5,200,100000,55,56,1,0,2569,68.78856314899895
hard,5,200,100000,55,56,1,0,2570,68.82743300400034
hard,5,200,100000,55,56,1,0,2571,68.84932351200041
hard,5,200,100000,55,56,1,0,2572,68.87290367600144
hard,5,200,100000,55,56,1,0,2573,68.89369289499882
hard,5,200,100000,55,56,1,0,2574,68.91306286499821
hard,5,200,100000,55,56,1,0,2575,68.94741338099993
hard,5,200,100000,55,56,1,0,2576,68.9974573699983
hard,5,200,100000,55,56,1,0,2577,69.02572900999803
hard,5,200,100000,55,56,1,0,2578,69.09364135999931
hard,5,200,100000,55,56,1,0,2579,69.11875626999972
hard,5,200,100000,55,56,1,0,2580,69.13854329899914
hard,5,200,100000,55,56,1,0,2581,69.19002757899943
hard,5,200,100000,55,56,1,0,2582,69.2203479259988
hard,5,200,100000,55,56,1,0,2583,69.25445020500047
hard,5,200,100000,55,56,1,0,2584,69.27355047599849
hard,5,200,100000,55,56,1,0,2585,69.32026935999966
hard,5,200,100000,55,56,1,0,2586,69.34690754400071
hard,5,200,100000,55,56,1,0,2587,69.39315419999912
hard,5,200,100000,55,56,1,0,2588,69.4447601489992
hard,5,200,100000,55,56,1,0,2589,69.46726682699955
hard,5,200,100000,55,56,1,0,2590,69.49833450300139
hard,5,200,100000,55,56,1,0,2591,69.53017235700099
hard,5,200,100000,55,56,1,0,2592,69.5567316150009
hard,5,200,100000,55,56,1,0,2593,69.60089702799814
hard,5,200,100000,55,56,1,0,2594,69.62123052099923
hard,5,200,100000,55,56,1,0,2595,69.64509748899945
hard,5,200,100000,55,56,1,0,2596,69.66567711899916
hard,5,200,100000,55,56,1,0,2597,69.69253647599908
hard,5,200,100000,55,56,1,0,2598,69.74499684300099
hard,5,200,100000,55,56,1,0,2599,69.80633859199952
hard,5,200,100000,55,56,1,0,2600,69.82647735999853
hard,5,200,100000,55,56,1,0,2601,69.84749329899932
hard,5,200,100000,55,56,1,0,2602,69.86773400499806
hard,5,200,100000,55,56,1,0,2603,69.89104213099927
hard,5,200,100000,55,56,1,0,2604,69.92699121599799
hard,5,200,100000,55,56,1,0,2605,69.96753261699996
hard,5,200,100000,55,56,1,0,2606,69.98893579899959
hard,5,200,100000,55,56,1,0,2607,70.01037299399832
hard,5,200,100000,55,56,1,0,2608,70.02943238199805
hard,5,200,100000,55,56,1,0,2609,70.05303022600128
hard,5,200,100000,55,56,1,0,2610,70.07688449899797
hard,5,200,100000,55,56,1,0,2611,70.09752437899806
hard,5,200,100000,55,56,1,0,2612,70.11612853200131
hard,5,200,100000,55,56,1,0,2613,70.13688157900106
hard,5,200,100000,55,56,1,0,2614,70.15745323499868
hard,5,200,100000,55,56,1,0,2615,70.20586740300132
hard,5,200,100000,55,56,1,0,2616,70.23590828899978
hard,5,200,100000,55,56,1,0,2617,70.28256656599842
hard,5,200,100000,55,56,1,0,2618,70.3026344059981
hard,5,200,100000,55,56,1,0,2619,70.32397436099927
hard,5,200,100000,55,56,1,0,2620,70.35686035300023
hard,5,200,100000,55,56,1,0,2621,70.38031574499837
hard,5,200,100000,55,56,1,0,2622,70.40208046200132
hard,5,200,100000,55,56,1,0,2623,70.447558044998
hard,5,200,100000,55,56,1,0,2624,70.48397044699959
hard,5,200,100000,55,56,1,0,2625,70.52418458100146
hard,5,200,100000,55,56,1,0,2626,70.54552802800026
hard,5,200,100000,55,56,1,0,2627,70.5665846999982
hard,5,200,100000,55,56,1,0,2628,70.5868325349984
hard,5,200,100000,55,56,1,0,2629,70.63400425600048
hard,5,200,100000,55,56,1,0,2630,70.65506163700047
hard,5,200,100000,55,56,1,0,2631,70.6760433169984
hard,5,200,100000,55,56,1,0,2632,70.70146373899843
hard,5,200,100000,55,56,1,0,2633,70.72545844599881
hard,5,200,100000,55,56,1,0,2634,70.74670874399817
hard,5,200,100000,55,56,1,0,2635,70.76767102499798
hard,5,200,100000,55,56,1,0,2636,70.80936576100066
hard,5,200,100000,55,56,1,0,2637,70.82929406399853
hard,5,200,100000,55,56,1,0,2638,70.86560415799977
hard,5,200,100000,55,56,1,0,2639,70.89348493600119
hard,5,200,100000,55,56,1,0,2640,70.91803080499812
hard,5,200,100000,55,56,1,0,2641,70.93918895800016
hard,5,200,100000,55,56,1,0,2642,70.95923140599916
hard,5,200,100000,55,56,1,0,2643,70.98545991300125
hard,5,200,100000,55,56,1,0,2644,71.00393242299833
hard,5,200,100000,55,56,1,0,2645,71.02375945099993
hard,5,200,100000,55,56,1,0,2646,71.04478328899859
hard,5,200,100000,55,56,1,0,2647,71.06584878699869
hard,5,200,100000,55,56,1,0,2648,71.08561541900053
hard,5,200,100000,55,56,1,0,2649,71.12616775800052
hard,5,200,100000,55,56,1,0,2650,71.15612915200109
hard,5,200,100000,55,56,1,0,2651,71.17590890499923
hard,5,200,100000,55,56,1,0,2652,71.20290356799887
hard,5,200,100000,55,56,1,0,2653,71.23060420899856
hard,5,200,100000,55,56,1,0,2654,71.25850136200097
hard,5,200,100000,55,56,1,0,2655,71.2798338270004
hard,5,200,100000,55,56,1,0,2656,71.29998441700081
hard,5,200,100000,55,56,1,0,2657,71.33846292900125
hard,5,200,100000,55,56,1,0,2658,71.35906904899821
hard,5,200,100000,55,56,1,0,2659,71.40008714099895
hard,5,200,100000,55,56,1,0,2660,71.42047459899914
hard,5,200,100000,55,56,1,0,2661,71.44183883699952
hard,5,200,100000,55,56,1,0,2662,71.48197635700126
hard,5,200,100000,55,56,1,0,2663,71.51972320099958
hard,5,200,100000,55,56,1,0,2664,71.54010974999983
hard,5,200,100000,55,56,1,0,2665,71.5612629089992
hard,5,200,100000,55,56,1,0,2666,71.581774399001
hard,5,200,100000,55,56,1,0,2667,71.60339654999916
hard,5,200,100000,55,56,1,0,2668,71.64285963500151
hard,5,200,100000,55,56,1,0,2669,71.66344754199963
hard,5,200,100000,55,56,1,0,2670,71.68457739400037
hard,5,200,100000,55,56,1,0,2671,71.70865644199876
hard,5,200,100000,55,56,1,0,2672,71.72833625299972
hard,5,200,100000,55,56,1,0,2673,71.75652794299822
hard,5,200,100000,55,56,1,0,2674,71.78196864799975
hard,5,200,100000,55,56,1,0,2675,71.80256799500057
hard,5,200,100000,55,56,1,0,2676,71.8199314859994
hard,5,200,100000,55,56,1,0,2677,71.84865501999957
hard,5,200,100000,55,56,1,0,2678,71.89525474499897
hard,5,200,100000,55,56,1,0,2679,71.9279959250016
hard,5,200,100000,55,56,1,0,2680,71.95015862199944
hard,5,200,100000,55,56,1,0,2681,71.98083379200034
hard,5,200,100000,55,56,1,0,2682,72.0349928780015
hard,5,200,100000,55,56,1,0,2683,72.05743188599808
hard,5,200,100000,55,56,1,0,2684,72.09066742099822
hard,5,200,100000,55,56,1,0,2685,72.12330439200014
hard,5,200,100000,55,56,1,0,2686,72.14320218699868
hard,5,200,100000,55,56,1,0,2687,72.16822313599914
hard,5,200,100000,55,56,1,0,2688,72.19352699500087
hard,5,200,100000,55,56,1,0,2689,72.2826756909999
hard,5,200,100000,55,56,1,0,2690,72.31594811700052
hard,5,200,100000,55,56,1,0,2691,72.33648298600019
hard,5,200,100000,55,56,1,0,2692,72.35692889200072
hard,5,200,100000,55,56,1,0,2693,72.37798783499966
hard,5,200,100000,55,56,1,0,2694,72.41510777499934
hard,5,200,100000,55,56,1,0,2695,72.43627280099827
hard,5,200,100000,55,56,1,0,2696,72.45706248100032
hard,5,200,100000,55,56,1,0,2697,72.48045590299807
hard,5,200,100000,55,56,1,0,2698,72.50953493599809
hard,5,200,100000,55,56,1,0,2699,72.54316693299916
hard,5,200,100000,55,56,1,0,2700,72.56711083600021
hard,5,200,100000,55,56,1,0,2701,72.5961767000008
hard,5,200,100000,55,56,1,0,2702,72.61581550299888
hard,5,200,100000,55,56,1,0,2703,72.63664295800118
hard,5,200,100000,55,56,1,0,2704,72.66523284499999
hard,5,200,100000,55,56,1,0,2705,72.68537134000144
hard,5,200,100000,55,56,1,0,2706,72.72468299400134
hard,5,200,100000,55,56,1,0,2707,72.75643136399958
hard,5,200,100000,55,56,1,0,2708,72.77591133199894
hard,5,200,100000,55,56,1,0,2709,72.79579116899913
hard,5,200,100000,55,56,1,0,2710,72.82009248000031
hard,5,200,100000,55,56,1,0,2711,72.85854261900022
hard,5,200,100000,55,56,1,0,2712,72.87730096900123
hard,5,200,100000,55,56,1,0,2713,72.89660926099896
hard,5,200,100000,55,56,1,0,2714,72.92246952799906
hard,5,200,100000,55,56,1,0,2715,72.94644384699859
hard,5,200,100000,55,56,1,0,2716,72.9727045949985
hard,5,200,100000,55,56,1,0,2717,72.99391397900035
hard,5,200,100000,55,56,1,0,2718,73.01431157700063
hard,5,200,100000,55,56,1,0,2719,73.04651856900091
hard,5,200,100000,55,56,1,0,2720,73.06662279100055
hard,5,200,100000,55,56,1,0,2721,73.1028783110014
hard,5,200,100000,55,56,1,0,2722,73.1231054480013
hard,5,200,100000,55,56,1,0,2723,73.14947515200038
hard,5,200,100000,55,56,1,0,2724,73.17072422500132
hard,5,200,100000,55,56,1,0,2725,73.20297175800079
hard,5,200,100000,55,56,1,0,2726,73.23181606900107
hard,5,200,100000,55,56,1,0,2727,73.25243493800008
hard,5,200,100000,55,56,1,0,2728,73.2730492189985
hard,5,200,100000,55,56,1,0,2729,73.31306197999947
hard,5,200,100000,55,56,1,0,2730,73.34952609600077
hard,5,200,100000,55,56,1,0,2731,73.37300488099936
hard,5,200,100000,55,56,1,0,2732,73.4014022529991
hard,5,200,100000,55,56,1,0,2733,73.42291351200038
hard,5,200,100000,55,56,1,0,2734,73.45580971800155
hard,5,200,100000,55,56,1,0,2735,73.48531101000117
hard,5,200,100000,55,56,1,0,2736,73.51531373800026
hard,5,200,100000,55,56,1,0,2737,73.53945941499842
hard,5,200,100000,55,56,1,0,2738,73.5596005869993
hard,5,200,100000,55,56,1,0,2739,73.61034924499836
hard,5,200,100000,55,56,1,0,2740,73.63181577000069
hard,5,200,100000,55,56,1,0,2741,73.66335585300112
hard,5,200,100000,55,56,1,0,2742,73.68634110899802
hard,5,200,100000,55,56,1,0,2743,73.7294691979987
