Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,37,120,150,49,50,1,0,615,10.550256127025932
uniform,37,120,150,49,50,1,0,616,10.566499545995612
uniform,37,120,150,49,50,1,0,617,10.580862318049185
uniform,37,120,150,49,50,1,0,618,10.595318817009684
uniform,37,120,150,49,50,1,0,619,10.609671364014503
uniform,37,120,150,49,50,1,0,620,10.631659245002083
uniform,37,120,150,49,50,1,0,621,10.648465892008971
uniform,37,120,150,49,50,1,0,622,10.666337753005791
uniform,37,120,150,49,50,1,0,623,10.68988254503347
uniform,37,120,150,49,50,1,0,624,10.715801932034083
uniform,37,120,150,49,50,1,0,625,10.734456021047663
uniform,37,120,150,49,50,1,0,626,10.753940331051126
uniform,37,120,150,49,50,1,0,627,10.773723593039904
uniform,37,120,150,49,50,1,0,628,10.78977430704981
uniform,37,120,150,49,50,1,0,629,10.808086701028515
uniform,37,120,150,49,50,1,0,630,10.82589433802059
uniform,37,120,150,49,50,1,0,631,10.841414462018292
uniform,37,120,150,49,50,1,0,632,10.856366301013622
uniform,37,120,150,49,50,1,0,633,10.87165567302145
uniform,37,120,150,49,50,1,0,634,10.886930435022805
uniform,37,120,150,49,50,1,0,635,10.900750240019988
uniform,37,120,150,49,50,1,0,636,10.915957353019621
uniform,37,120,150,49,50,1,0,637,10.93385826604208
uniform,37,120,150,49,50,1,0,638,10.948276751034427
uniform,37,120,150,49,50,1,0,639,10.965680597000755
uniform,37,120,150,49,50,1,0,640,10.9818244590424
uniform,37,120,150,49,50,1,0,641,10.998850369011052
uniform,37,120,150,49,50,1,0,642,11.015482868999243
uniform,37,120,150,49,50,1,0,643,11.032733074040152
uniform,37,120,150,49,50,1,0,644,11.061551866005175
uniform,37,120,150,49,50,1,0,645,11.085115601017606
uniform,37,120,150,49,50,1,0,646,11.105145326000638
uniform,37,120,150,49,50,1,0,647,11.127532662008889
uniform,37,120,150,49,50,1,0,648,11.155915261013433
uniform,37,120,150,49,50,1,0,649,11.181050854036584
uniform,37,120,150,49,50,1,0,650,11.211135419027414
uniform,37,120,150,49,50,1,0,651,11.244973372027744
uniform,37,120,150,49,50,1,0,652,11.27677517401753
uniform,37,120,150,49,50,1,0,653,11.30490261001978
uniform,37,120,150,49,50,1,0,654,11.337946853018366
uniform,37,120,150,49,50,1,0,655,11.38141342200106
uniform,37,120,150,49,50,1,0,656,11.428095240029506
uniform,37,120,150,49,50,1,0,657,11.469372178020421
uniform,37,120,150,49,50,1,0,658,11.506667428999208
uniform,37,120,150,49,50,1,0,659,11.54585696203867
uniform,37,120,150,49,50,1,0,660,11.587273115001153
uniform,37,120,150,49,50,1,0,661,11.614132384012919
uniform,37,120,150,49,50,1,0,662,11.648211891995743
uniform,37,120,150,49,50,1,0,663,11.677173838019371
uniform,37,120,150,49,50,1,0,664,11.717326785030309
uniform,37,120,150,49,50,1,0,665,11.758652857039124
uniform,37,120,150,49,50,1,0,666,11.800473003007937
uniform,37,120,150,49,50,1,0,667,11.85357631399529
uniform,37,120,150,49,50,1,0,668,11.8911325079971
uniform,37,120,150,49,50,1,0,669,11.915517590008676
uniform,37,120,150,49,50,1,0,670,11.938204817997757
uniform,37,120,150,49,50,1,0,671,11.96345216705231
uniform,37,120,150,49,50,1,0,672,11.98344248504145
uniform,37,120,150,49,50,1,0,673,12.007957190042362
uniform,37,120,150,49,50,1,0,674,12.060406713047996
uniform,37,120,150,49,50,1,0,675,12.098603040038142
uniform,37,120,150,49,50,1,0,676,12.142036797013134
uniform,37,120,150,49,50,1,0,677,12.184979119047057
uniform,37,120,150,49,50,1,0,678,12.227473790000658
uniform,37,120,150,49,50,1,0,679,12.26160384900868
uniform,37,120,150,49,50,1,0,680,12.283446676039603
uniform,37,120,150,49,50,1,0,681,12.306024101038929
uniform,37,120,150,49,50,1,0,682,12.327650414023083
uniform,37,120,150,49,50,1,0,683,12.350123439042363
uniform,37,120,150,49,50,1,0,684,12.37171286699595
uniform,37,120,150,49,50,1,0,685,12.396529796998948
uniform,37,120,150,49,50,1,0,686,12.422557377023622
uniform,37,120,150,49,50,1,0,687,12.445208787044976
uniform,37,120,150,49,50,1,0,688,12.468501115043182
uniform,37,120,150,49,50,1,0,689,12.496840319014154
uniform,37,120,150,49,50,1,0,690,12.518867110018618
uniform,37,120,150,49,50,1,0,691,12.546058545005508
uniform,37,120,150,49,50,1,0,692,12.571226900035981
uniform,37,120,150,49,50,1,0,693,12.591211952036247
uniform,37,120,150,49,50,1,0,694,12.614384254033212
uniform,37,120,150,49,50,1,0,695,12.633901919994969
uniform,37,120,150,49,50,1,0,696,12.654407320020255
uniform,37,120,150,49,50,1,0,697,12.677438285027165
uniform,37,120,150,49,50,1,0,698,12.697301130043343
uniform,37,120,150,49,50,1,0,699,12.716015961021185
uniform,37,120,150,49,50,1,0,700,12.737353294040076
uniform,37,120,150,49,50,1,0,701,12.756472200038843
uniform,37,120,150,49,50,1,0,702,12.777328802039847
uniform,37,120,150,49,50,1,0,703,12.8024460930028
uniform,37,120,150,49,50,1,0,704,12.821720719046425
uniform,37,120,150,49,50,1,0,705,12.841636434022803
uniform,37,120,150,49,50,1,0,706,12.86238681100076
uniform,37,120,150,49,50,1,0,707,12.888354476017412
uniform,37,120,150,49,50,1,0,708,12.90906564204488
uniform,37,120,150,49,50,1,0,709,12.926197533030063
uniform,37,120,150,49,50,1,0,710,12.947066576045472
uniform,37,120,150,49,50,1,0,711,12.963945252005942
uniform,37,120,150,49,50,1,0,712,12.982595239009243
uniform,37,120,150,49,50,1,0,713,13.001781071012374
uniform,37,120,150,49,50,1,0,714,13.02115565101849
uniform,37,120,150,49,50,1,0,715,13.04057706403546
uniform,37,120,150,49,50,1,0,716,13.064179816050455
uniform,37,120,150,49,50,1,0,717,13.085184829018544
uniform,37,120,150,49,50,1,0,718,13.107270653999876
uniform,37,120,150,49,50,1,0,719,13.124562795041129
uniform,37,120,150,49,50,1,0,720,13.144568395044189
uniform,37,120,150,49,50,1,0,721,13.161399091011845
uniform,37,120,150,49,50,1,0,722,13.179789107001852
uniform,37,120,150,49,50,1,0,723,13.199335145996884
uniform,37,120,150,49,50,1,0,724,13.220196100999601
uniform,37,120,150,49,50,1,0,725,13.239087607013062
uniform,37,120,150,49,50,1,0,726,13.261142211034894
uniform,37,120,150,49,50,1,0,727,13.279379766026977
uniform,37,120,150,49,50,1,0,728,13.296642152999993
uniform,37,120,150,49,50,1,0,729,13.314098396047484
uniform,37,120,150,49,50,1,0,730,13.331698757014237
uniform,37,120,150,49,50,1,0,731,13.348180147004314
uniform,37,120,150,49,50,1,0,732,13.365351223037578
uniform,37,120,150,49,50,1,0,733,13.383053026045673
uniform,37,120,150,49,50,1,0,734,13.40309007203905
uniform,37,120,150,49,50,1,0,735,13.42612968100002
uniform,37,120,150,49,50,1,0,736,13.44555692904396
uniform,37,120,150,49,50,1,0,737,13.462727558042388
uniform,37,120,150,49,50,1,0,738,13.487710934015922
uniform,37,120,150,49,50,1,0,739,13.510526319034398
uniform,37,120,150,49,50,1,0,740,13.527289601042867
uniform,37,120,150,49,50,1,0,741,13.545762993046083
uniform,37,120,150,49,50,1,0,742,13.564888769004028
uniform,37,120,150,49,50,1,0,743,13.583032494003419
uniform,37,120,150,49,50,1,0,744,13.60155504301656
uniform,37,120,150,49,50,1,0,745,13.621227033028845
uniform,37,120,150,49,50,1,0,746,13.639051651000045
uniform,37,120,150,49,50,1,0,747,13.655596382042859
uniform,37,120,150,49,50,1,0,748,13.674565399996936
uniform,37,120,150,49,50,1,0,749,13.700304136029445
uniform,37,120,150,49,50,1,0,750,13.71851684502326
uniform,37,120,150,49,50,1,0,751,13.74172221304616
uniform,37,120,150,49,50,1,0,752,13.760160930047277
uniform,37,120,150,49,50,1,0,753,13.777350769028999
uniform,37,120,150,49,50,1,0,754,13.793244733009487
uniform,37,120,150,49,50,1,0,755,13.813119879050646
uniform,37,120,150,49,50,1,0,756,13.838526253995951
uniform,37,120,150,49,50,1,0,757,13.857254961039871
uniform,37,120,150,49,50,1,0,758,13.876888069033157
uniform,37,120,150,49,50,1,0,759,13.893157147045713
uniform,37,120,150,49,50,1,0,760,13.910132458026055
uniform,37,120,150,49,50,1,0,761,13.925159069010988
uniform,37,120,150,49,50,1,0,762,13.941657328046858
uniform,37,120,150,49,50,1,0,763,13.9583544570487
uniform,37,120,150,49,50,1,0,764,13.975011548027396
uniform,37,120,150,49,50,1,0,765,13.992262537998613
uniform,37,120,150,49,50,1,0,766,14.014341715024784
uniform,37,120,150,49,50,1,0,767,14.03434782702243
uniform,37,120,150,49,50,1,0,768,14.058293535024859
uniform,37,120,150,49,50,1,0,769,14.077870548004285
uniform,37,120,150,49,50,1,0,770,14.099596107029356
uniform,37,120,150,49,50,1,0,771,14.11767820204841
uniform,37,120,150,49,50,1,0,772,14.136186874005944
uniform,37,120,150,49,50,1,0,773,14.157938532007392
uniform,37,120,150,49,50,1,0,774,14.177838079049252
uniform,37,120,150,49,50,1,0,775,14.198426983028185
uniform,37,120,150,49,50,1,0,776,14.223462590016425
uniform,37,120,150,49,50,1,0,777,14.241686573019251
uniform,37,120,150,49,50,1,0,778,14.26241118699545
uniform,37,120,150,49,50,1,0,779,14.282700457028113
uniform,37,120,150,49,50,1,0,780,14.301191722042859
uniform,37,120,150,49,50,1,0,781,14.32182458700845
uniform,37,120,150,49,50,1,0,782,14.335748801997397
uniform,37,120,150,49,50,1,0,783,14.355790214031003
uniform,37,120,150,49,50,1,0,784,14.372987961047329
uniform,37,120,150,49,50,1,0,785,14.388208919030149
uniform,37,120,150,49,50,1,0,786,14.404784851009026
uniform,37,120,150,49,50,1,0,787,14.419609876000322
uniform,37,120,150,49,50,1,0,788,14.436938369006384
uniform,37,120,150,49,50,1,0,789,14.45248385204468
uniform,37,120,150,49,50,1,0,790,14.466144848032854
uniform,37,120,150,49,50,1,0,791,14.48250356304925
uniform,37,120,150,49,50,1,0,792,14.502799523004796
uniform,37,120,150,49,50,1,0,793,14.51814388303319
uniform,37,120,150,49,50,1,0,794,14.533748919027857
uniform,37,120,150,49,50,1,0,795,14.552943069022149
uniform,37,120,150,49,50,1,0,796,14.574185887002386
uniform,37,120,150,49,50,1,0,797,14.592828694032505
uniform,37,120,150,49,50,1,0,798,14.611624193028547
uniform,37,120,150,49,50,1,0,799,14.626876080001239
uniform,37,120,150,49,50,1,0,800,14.646076183009427
uniform,37,120,150,49,50,1,0,801,14.66539051104337
uniform,37,120,150,49,50,1,0,802,14.68659297801787
uniform,37,120,150,49,50,1,0,803,14.709032767044846
uniform,37,120,150,49,50,1,0,804,14.727392176049761
uniform,37,120,150,49,50,1,0,805,14.746221268025693
uniform,37,120,150,49,50,1,0,806,14.762975255027413
uniform,37,120,150,49,50,1,0,807,14.782354712020606
uniform,37,120,150,49,50,1,0,808,14.798413907003123
uniform,37,120,150,49,50,1,0,809,14.814760612032842
uniform,37,120,150,49,50,1,0,810,14.83931151102297
uniform,37,120,150,49,50,1,0,811,14.856460077047814
uniform,37,120,150,49,50,1,0,812,14.87382030900335
uniform,37,120,150,49,50,1,0,813,14.89233152900124
uniform,37,120,150,49,50,1,0,814,14.909891704039183
uniform,37,120,150,49,50,1,0,815,14.929175660014153
uniform,37,120,150,49,50,1,0,816,14.945523008005694
uniform,37,120,150,49,50,1,0,817,14.959846443030983
uniform,37,120,150,49,50,1,0,818,14.973593308997806
uniform,37,120,150,49,50,1,0,819,14.990178224048577
uniform,37,120,150,49,50,1,0,820,15.008318634005263
uniform,37,120,150,49,50,1,0,821,15.028420606045984
uniform,37,120,150,49,50,1,0,822,15.0457346640178
uniform,37,120,150,49,50,1,0,823,15.060446933028288
uniform,37,120,150,49,50,1,0,824,15.07888238801388
uniform,37,120,150,49,50,1,0,825,15.094818091019988
uniform,37,120,150,49,50,1,0,826,15.11089674802497
uniform,37,120,150,49,50,1,0,827,15.128585439000744
uniform,37,120,150,49,50,1,0,828,15.153596697025932
uniform,37,120,150,49,50,1,0,829,15.170990834012628
uniform,37,120,150,49,50,1,0,830,15.208184966002591
uniform,37,120,150,49,50,1,0,831,15.24069776601391
uniform,37,120,150,49,50,1,0,832,15.286438169016037
uniform,37,120,150,49,50,1,0,833,15.332310712023173
uniform,37,120,150,49,50,1,0,834,15.363619845011272
uniform,37,120,150,49,50,1,0,835,15.413700784032699
uniform,37,120,150,49,50,1,0,836,15.443641214049421
uniform,37,120,150,49,50,1,0,837,15.468653384014033
uniform,37,120,150,49,50,1,0,838,15.48949414701201
uniform,37,120,150,49,50,1,0,839,15.507080270035658
uniform,37,120,150,49,50,1,0,840,15.52573219500482
uniform,37,120,150,49,50,1,0,841,15.547821243002545
uniform,37,120,150,49,50,1,0,842,15.567457150027622
uniform,37,120,150,49,50,1,0,843,15.586677512037568
uniform,37,120,150,49,50,1,0,844,15.608630916045513
uniform,37,120,150,49,50,1,0,845,15.626373243052512
uniform,37,120,150,49,50,1,0,846,15.642319896025583
uniform,37,120,150,49,50,1,0,847,15.657611418049783
uniform,37,120,150,49,50,1,0,848,15.677844523044769
uniform,37,120,150,49,50,1,0,849,15.697626339038834
uniform,37,120,150,49,50,1,0,850,15.715280773001723
uniform,37,120,150,49,50,1,0,851,15.73322327103233
uniform,37,120,150,49,50,1,0,852,15.748713291017339
uniform,37,120,150,49,50,1,0,853,15.768753534997813
uniform,37,120,150,49,50,1,0,854,15.785527906031348
uniform,37,120,150,49,50,1,0,855,15.808356898021884
uniform,37,120,150,49,50,1,0,856,15.82364201801829
uniform,37,120,150,49,50,1,0,857,15.841948917019181
uniform,37,120,150,49,50,1,0,858,15.862384383042809
uniform,37,120,150,49,50,1,0,859,15.879232656036038
uniform,37,120,150,49,50,1,0,860,15.893923997005913
uniform,37,120,150,49,50,1,0,861,15.908290128048975
uniform,37,120,150,49,50,1,0,862,15.93016011401778
uniform,37,120,150,49,50,1,0,863,15.951613024051767
uniform,37,120,150,49,50,1,0,864,15.968696658033878
uniform,37,120,150,49,50,1,0,865,15.98359050101135
uniform,37,120,150,49,50,1,0,866,15.999604434997309
uniform,37,120,150,49,50,1,0,867,16.01921424001921
uniform,37,120,150,49,50,1,0,868,16.040254599996842
uniform,37,120,150,49,50,1,0,869,16.06051425699843
uniform,37,120,150,49,50,1,0,870,16.081441438000184
uniform,37,120,150,49,50,1,0,871,16.09797853505006
uniform,37,120,150,49,50,1,0,872,16.116402637038846
uniform,37,120,150,49,50,1,0,873,16.13213248399552
uniform,37,120,150,49,50,1,0,874,16.146886572008952
uniform,37,120,150,49,50,1,0,875,16.162143210007343
uniform,37,120,150,49,50,1,0,876,16.180244846036658
uniform,37,120,150,49,50,1,0,877,16.19947100203717
uniform,37,120,150,49,50,1,0,878,16.21934729703935
uniform,37,120,150,49,50,1,0,879,16.24335207702825
uniform,37,120,150,49,50,1,0,880,16.269627551024314
uniform,37,120,150,49,50,1,0,881,16.30940340203233
uniform,37,120,150,49,50,1,0,882,16.35458278702572
uniform,37,120,150,49,50,1,0,883,16.38890199904563
uniform,37,120,150,49,50,1,0,884,16.41922576300567
uniform,37,120,150,49,50,1,0,885,16.449181995994877
uniform,37,120,150,49,50,1,0,886,16.478010038030334
uniform,37,120,150,49,50,1,0,887,16.50167343200883
uniform,37,120,150,49,50,1,0,888,16.52302730100928
uniform,37,120,150,49,50,1,0,889,16.540351756033488
uniform,37,120,150,49,50,1,0,890,16.55781323002884
uniform,37,120,150,49,50,1,0,891,16.574866766051855
uniform,37,120,150,49,50,1,0,892,16.596748055017088
uniform,37,120,150,49,50,1,0,893,16.61596730403835
uniform,37,120,150,49,50,1,0,894,16.631757323048078
uniform,37,120,150,49,50,1,0,895,16.649000102013815
uniform,37,120,150,49,50,1,0,896,16.667116885015275
uniform,37,120,150,49,50,1,0,897,16.68474854005035
uniform,37,120,150,49,50,1,0,898,16.711709609022364
uniform,37,120,150,49,50,1,0,899,16.733578789047897
uniform,37,120,150,49,50,1,0,900,16.755503949010745
uniform,37,120,150,49,50,1,0,901,16.773487519996706
uniform,37,120,150,49,50,1,0,902,16.7918739420129
uniform,37,120,150,49,50,1,0,903,16.816743172996212
uniform,37,120,150,49,50,1,0,904,16.836710137024056
uniform,37,120,150,49,50,1,0,905,16.853890277037863
uniform,37,120,150,49,50,1,0,906,16.873771467013285
uniform,37,120,150,49,50,1,0,907,16.89118881104514
uniform,37,120,150,49,50,1,0,908,16.909751636034343
uniform,37,120,150,49,50,1,0,909,16.928156491019763
uniform,37,120,150,49,50,1,0,910,16.946138027997222
uniform,37,120,150,49,50,1,0,911,16.96540848800214
uniform,37,120,150,49,50,1,0,912,16.988262578030117
uniform,37,120,150,49,50,1,0,913,17.006901137006935
uniform,37,120,150,49,50,1,0,914,17.02714514604304
uniform,37,120,150,49,50,1,0,915,17.04748405702412
uniform,37,120,150,49,50,1,0,916,17.068823550012894
uniform,37,120,150,49,50,1,0,917,17.08984953002073
uniform,37,120,150,49,50,1,0,918,17.115238054015208
uniform,37,120,150,49,50,1,0,919,17.140163126052357
uniform,37,120,150,49,50,1,0,920,17.1628445230308
uniform,37,120,150,49,50,1,0,921,17.19475316500757
uniform,37,120,150,49,50,1,0,922,17.253058973001316
uniform,37,120,150,49,50,1,0,923,17.286101294041146
uniform,37,120,150,49,50,1,0,924,17.318105028010905
uniform,37,120,150,49,50,1,0,925,17.35026634001406
uniform,37,120,150,49,50,1,0,926,17.40205713704927
uniform,37,120,150,49,50,1,0,927,17.424729049031157
uniform,37,120,150,49,50,1,0,928,17.446745788038243
uniform,37,120,150,49,50,1,0,929,17.466822497022804
uniform,37,120,150,49,50,1,0,930,17.486035078007262
uniform,37,120,150,49,50,1,0,931,17.503917917027138
uniform,37,120,150,49,50,1,0,932,17.522391406004317
uniform,37,120,150,49,50,1,0,933,17.5410670840065
uniform,37,120,150,49,50,1,0,934,17.5609034000081
uniform,37,120,150,49,50,1,0,935,17.58135274105007
uniform,37,120,150,49,50,1,0,936,17.604263717017602
uniform,37,120,150,49,50,1,0,937,17.623270348005462
uniform,37,120,150,49,50,1,0,938,17.64330035902094
uniform,37,120,150,49,50,1,0,939,17.661464240052737
uniform,37,120,150,49,50,1,0,940,17.685519124031998
uniform,37,120,150,49,50,1,0,941,17.705419577017892
uniform,37,120,150,49,50,1,0,942,17.725623118050862
uniform,37,120,150,49,50,1,0,943,17.745230379048735
uniform,37,120,150,49,50,1,0,944,17.772986585041508
uniform,37,120,150,49,50,1,0,945,17.811093492025975
uniform,37,120,150,49,50,1,0,946,17.852257349004503
uniform,37,120,150,49,50,1,0,947,17.894826839037705
uniform,37,120,150,49,50,1,0,948,17.931058742047753
uniform,37,120,150,49,50,1,0,949,17.97350252402248
uniform,37,120,150,49,50,1,0,950,18.006196992995683
uniform,37,120,150,49,50,1,0,951,18.028239778010175
uniform,37,120,150,49,50,1,0,952,18.051684085046872
uniform,37,120,150,49,50,1,0,953,18.069113982026465
uniform,37,120,150,49,50,1,0,954,18.08947928500129
uniform,37,120,150,49,50,1,0,955,18.110465409001336
uniform,37,120,150,49,50,1,0,956,18.131703563034534
uniform,37,120,150,49,50,1,0,957,18.154355642036535
uniform,37,120,150,49,50,1,0,958,18.173535208043177
uniform,37,120,150,49,50,1,0,959,18.19768743100576
uniform,37,120,150,49,50,1,0,960,18.222997106029652
uniform,37,120,150,49,50,1,0,961,18.244519171013962
uniform,37,120,150,49,50,1,0,962,18.26669536100235
uniform,37,120,150,49,50,1,0,963,18.28782707999926
uniform,37,120,150,49,50,1,0,964,18.308149857039098
uniform,37,120,150,49,50,1,0,965,18.328669955022633
uniform,37,120,150,49,50,1,0,966,18.34793745505158
uniform,37,120,150,49,50,1,0,967,18.374559096002486
uniform,37,120,150,49,50,1,0,968,18.397530238027684
uniform,37,120,150,49,50,1,0,969,18.418005209998228
uniform,37,120,150,49,50,1,0,970,18.43555389303947
uniform,37,120,150,49,50,1,0,971,18.453144302009605
uniform,37,120,150,49,50,1,0,972,18.472224137047306
uniform,37,120,150,49,50,1,0,973,18.489067326998338
uniform,37,120,150,49,50,1,0,974,18.506722949037794
uniform,37,120,150,49,50,1,0,975,18.52559780504089
uniform,37,120,150,49,50,1,0,976,18.543429500015918
uniform,37,120,150,49,50,1,0,977,18.562086865014862
uniform,37,120,150,49,50,1,0,978,18.58194128703326
uniform,37,120,150,49,50,1,0,979,18.602476185013074
uniform,37,120,150,49,50,1,0,980,18.62024931900669
uniform,37,120,150,49,50,1,0,981,18.636434874031693
uniform,37,120,150,49,50,1,0,982,18.65625680901576
uniform,37,120,150,49,50,1,0,983,18.677835597016383
uniform,37,120,150,49,50,1,0,984,18.695996544032823
uniform,37,120,150,49,50,1,0,985,18.725412910047453
uniform,37,120,150,49,50,1,0,986,18.7501076660119
uniform,37,120,150,49,50,1,0,987,18.767850117001217
uniform,37,120,150,49,50,1,0,988,18.78618346800795
uniform,37,120,150,49,50,1,0,989,18.803007028007414
uniform,37,120,150,49,50,1,0,990,18.82399293303024
uniform,37,120,150,49,50,1,0,991,18.840426506998483
uniform,37,120,150,49,50,1,0,992,18.85815139504848
uniform,37,120,150,49,50,1,0,993,18.875569413998164
uniform,37,120,150,49,50,1,0,994,18.898948318033945
uniform,37,120,150,49,50,1,0,995,18.915342692052945
uniform,37,120,150,49,50,1,0,996,18.93484119803179
uniform,37,120,150,49,50,1,0,997,18.95242386701284
uniform,37,120,150,49,50,1,0,998,18.97096979402704
uniform,37,120,150,49,50,1,0,999,18.98929295304697
uniform,37,120,150,49,50,1,0,1000,19.006412259011995
uniform,37,120,150,49,50,1,0,1001,19.024076408997644
uniform,37,120,150,49,50,1,0,1002,19.04084305401193
uniform,37,120,150,49,50,1,0,1003,19.05562847404508
uniform,37,120,150,49,50,1,0,1004,19.074548963049892
uniform,37,120,150,49,50,1,0,1005,19.092400256020483
uniform,37,120,150,49,50,1,0,1006,19.11068157904083
uniform,37,120,150,49,50,1,0,1007,19.128018959017936
uniform,37,120,150,49,50,1,0,1008,19.146154757007025
uniform,37,120,150,49,50,1,0,1009,19.16283971699886
uniform,37,120,150,49,50,1,0,1010,19.180347937042825
uniform,37,120,150,49,50,1,0,1011,19.20482974202605
uniform,37,120,150,49,50,1,0,1012,19.22898187499959
uniform,37,120,150,49,50,1,0,1013,19.24788309005089
uniform,37,120,150,49,50,1,0,1014,19.264846035046503
uniform,37,120,150,49,50,1,0,1015,19.285918200039305
uniform,37,120,150,49,50,1,0,1016,19.30500401603058
uniform,37,120,150,49,50,1,0,1017,19.323671167017892
uniform,37,120,150,49,50,1,0,1018,19.342483985004947
uniform,37,120,150,49,50,1,0,1019,19.365191638004035
uniform,37,120,150,49,50,1,0,1020,19.383579801011365
uniform,37,120,150,49,50,1,0,1021,19.407155075052287
uniform,37,120,150,49,50,1,0,1022,19.42839463299606
uniform,37,120,150,49,50,1,0,1023,19.44556934403954
uniform,37,120,150,49,50,1,0,1024,19.463338859030046
uniform,37,120,150,49,50,1,0,1025,19.49189327302156
uniform,37,120,150,49,50,1,0,1026,19.511831141018774
uniform,37,120,150,49,50,1,0,1027,19.53546072903555
uniform,37,120,150,49,50,1,0,1028,19.552746923000086
uniform,37,120,150,49,50,1,0,1029,19.576232174003962
uniform,37,120,150,49,50,1,0,1030,19.595353527052794
uniform,37,120,150,49,50,1,0,1031,19.613015832030214
uniform,37,120,150,49,50,1,0,1032,19.632222506043036
uniform,37,120,150,49,50,1,0,1033,19.674541800050065
uniform,37,120,150,49,50,1,0,1034,19.72486623300938
uniform,37,120,150,49,50,1,0,1035,19.75783642200986
uniform,37,120,150,49,50,1,0,1036,19.800558008020744
uniform,37,120,150,49,50,1,0,1037,19.83523635403253
uniform,37,120,150,49,50,1,0,1038,19.88263197505148
uniform,37,120,150,49,50,1,0,1039,19.90583429002436
uniform,37,120,150,49,50,1,0,1040,19.924592040013522
uniform,37,120,150,49,50,1,0,1041,19.94536455301568
uniform,37,120,150,49,50,1,0,1042,19.96476379199885
uniform,37,120,150,49,50,1,0,1043,19.981561470020097
uniform,37,120,150,49,50,1,0,1044,20.00360128004104
uniform,37,120,150,49,50,1,0,1045,20.02203323302092
uniform,37,120,150,49,50,1,0,1046,20.04124233702896
uniform,37,120,150,49,50,1,0,1047,20.05794412101386
uniform,37,120,150,49,50,1,0,1048,20.07792078802595
uniform,37,120,150,49,50,1,0,1049,20.095419900026172
uniform,37,120,150,49,50,1,0,1050,20.115254600998014
uniform,37,120,150,49,50,1,0,1051,20.135725755011663
uniform,37,120,150,49,50,1,0,1052,20.15615992405219
uniform,37,120,150,49,50,1,0,1053,20.173379119019955
uniform,37,120,150,49,50,1,0,1054,20.193964153004345
uniform,37,120,150,49,50,1,0,1055,20.214220879017375
uniform,37,120,150,49,50,1,0,1056,20.236077329027466
uniform,37,120,150,49,50,1,0,1057,20.25650375999976
uniform,37,120,150,49,50,1,0,1058,20.278066658996977
uniform,37,120,150,49,50,1,0,1059,20.296099052997306
uniform,37,120,150,49,50,1,0,1060,20.312846801010892
uniform,37,120,150,49,50,1,0,1061,20.329963610041887
uniform,37,120,150,49,50,1,0,1062,20.351124466047622
uniform,37,120,150,49,50,1,0,1063,20.379842896014452
uniform,37,120,150,49,50,1,0,1064,20.398842638009228
uniform,37,120,150,49,50,1,0,1065,20.41754725499777
uniform,37,120,150,49,50,1,0,1066,20.43446766299894
uniform,37,120,150,49,50,1,0,1067,20.45135701604886
uniform,37,120,150,49,50,1,0,1068,20.469621605006978
uniform,37,120,150,49,50,1,0,1069,20.485620106046554
uniform,37,120,150,49,50,1,0,1070,20.502360381011385
uniform,37,120,150,49,50,1,0,1071,20.522263287042733
uniform,37,120,150,49,50,1,0,1072,20.540671980998013
uniform,37,120,150,49,50,1,0,1073,20.554710538999643
uniform,37,120,150,49,50,1,0,1074,20.575806395034306
uniform,37,120,150,49,50,1,0,1075,20.59242198400898
uniform,37,120,150,49,50,1,0,1076,20.612353909004014
uniform,37,120,150,49,50,1,0,1077,20.63194932701299
uniform,37,120,150,49,50,1,0,1078,20.648010904027615
uniform,37,120,150,49,50,1,0,1079,20.66468900500331
uniform,37,120,150,49,50,1,0,1080,20.683048691018485
uniform,37,120,150,49,50,1,0,1081,20.70528373104753
uniform,37,120,150,49,50,1,0,1082,20.72537383303279
uniform,37,120,150,49,50,1,0,1083,20.740613404021133
uniform,37,120,150,49,50,1,0,1084,20.756700369995087
uniform,37,120,150,49,50,1,0,1085,20.770609939005226
uniform,37,120,150,49,50,1,0,1086,20.788779406051617
uniform,37,120,150,49,50,1,0,1087,20.80329241801519
uniform,37,120,150,49,50,1,0,1088,20.827730796008836
uniform,37,120,150,49,50,1,0,1089,20.8465945450007
uniform,37,120,150,49,50,1,0,1090,20.86264852900058
uniform,37,120,150,49,50,1,0,1091,20.88266508001834
uniform,37,120,150,49,50,1,0,1092,20.90026756504085
uniform,37,120,150,49,50,1,0,1093,20.918639975017868
uniform,37,120,150,49,50,1,0,1094,20.939223134017084
uniform,37,120,150,49,50,1,0,1095,20.954302294005174
uniform,37,120,150,49,50,1,0,1096,20.96915588801494
uniform,37,120,150,49,50,1,0,1097,20.986407364020124
uniform,37,120,150,49,50,1,0,1098,21.004413494025357
uniform,37,120,150,49,50,1,0,1099,21.01888901903294
uniform,37,120,150,49,50,1,0,1100,21.03457033605082
uniform,37,120,150,49,50,1,0,1101,21.051267130998895
uniform,37,120,150,49,50,1,0,1102,21.07042544602882
uniform,37,120,150,49,50,1,0,1103,21.088769799040165
uniform,37,120,150,49,50,1,0,1104,21.10364510799991
uniform,37,120,150,49,50,1,0,1105,21.1203213360277
uniform,37,120,150,49,50,1,0,1106,21.144631658040453
uniform,37,120,150,49,50,1,0,1107,21.159630951005965
