Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time,constraint_checks,num_move22,num_move21,num_move11
uniform,15,250,150,102,103,1,0,4493,198.02967290900415,63948377,31108,2846,31549
uniform,15,250,150,102,103,1,0,4494,198.07293377799215,63962118,31110,2846,31556
uniform,15,250,150,102,103,1,0,4495,198.11649197200313,63975145,31113,2847,31557
uniform,15,250,150,102,103,1,0,4496,198.15802875798545,63989440,31120,2847,31562
uniform,15,250,150,102,103,1,0,4497,198.2110309760028,64005105,31130,2847,31570
uniform,15,250,150,102,103,1,0,4498,198.25948179600528,64020078,31140,2847,31583
uniform,15,250,150,102,103,1,0,4499,198.307087114983,64034563,31152,2848,31595
uniform,15,250,150,102,103,1,0,4500,198.3536416089919,64048099,31161,2851,31601
uniform,15,250,150,102,103,1,0,4501,198.4047911230009,64062773,31167,2853,31611
uniform,15,250,150,102,103,1,0,4502,198.44566910900176,64076423,31171,2853,31619
uniform,15,250,150,102,103,1,0,4503,198.48952596398885,64089594,31176,2853,31622
uniform,15,250,150,102,103,1,0,4504,198.53575128800003,64103783,31184,2854,31639
uniform,15,250,150,102,103,1,0,4505,198.58779816399328,64119151,31193,2854,31649
uniform,15,250,150,102,103,1,0,4506,198.63099199000862,64133163,31200,2855,31659
uniform,15,250,150,102,103,1,0,4507,198.67367010298767,64146847,31205,2855,31661
uniform,15,250,150,102,103,1,0,4508,198.71688411798095,64160606,31207,2856,31665
uniform,15,250,150,102,103,1,0,4509,198.7639594450011,64175668,31216,2856,31672
uniform,15,250,150,102,103,1,0,4510,198.8057350879826,64190337,31223,2857,31678
uniform,15,250,150,102,103,1,0,4511,198.85015656598262,64204638,31232,2858,31683
uniform,15,250,150,102,103,1,0,4512,198.89058030798333,64217807,31242,2858,31690
uniform,15,250,150,102,103,1,0,4513,198.9323874230031,64231111,31245,2858,31694
uniform,15,250,150,102,103,1,0,4514,198.97831264400156,64245439,31249,2860,31705
uniform,15,250,150,102,103,1,0,4515,199.02071622098447,64259157,31250,2860,31710
uniform,15,250,150,102,103,1,0,4516,199.06138604698936,64272462,31258,2861,31723
uniform,15,250,150,102,103,1,0,4517,199.10818693900364,64286058,31263,2861,31734
uniform,15,250,150,102,103,1,0,4518,199.15771243700874,64300646,31271,2861,31741
uniform,15,250,150,102,103,1,0,4519,199.20051008998416,64314254,31273,2861,31745
uniform,15,250,150,102,103,1,0,4520,199.2387896879809,64327540,31276,2861,31750
uniform,15,250,150,102,103,1,0,4521,199.2831679529918,64341116,31279,2861,31763
uniform,15,250,150,102,103,1,0,4522,199.32276351100882,64354659,31281,2861,31768
uniform,15,250,150,102,103,1,0,4523,199.3791498869832,64370169,31299,2862,31784
uniform,15,250,150,102,103,1,0,4524,199.41805475499132,64383818,31304,2862,31785
uniform,15,250,150,102,103,1,0,4525,199.4696620439936,64400265,31317,2862,31790
uniform,15,250,150,102,103,1,0,4526,199.5093310640077,64413785,31321,2862,31802
uniform,15,250,150,102,103,1,0,4527,199.55383365100715,64427999,31325,2862,31806
uniform,15,250,150,102,103,1,0,4528,199.5963952409802,64441609,31329,2862,31809
uniform,15,250,150,102,103,1,0,4529,199.6385969129915,64455209,31334,2862,31812
uniform,15,250,150,102,103,1,0,4530,199.6837211989914,64470302,31338,2863,31825
uniform,15,250,150,102,103,1,0,4531,199.72880153098959,64484148,31340,2863,31839
uniform,15,250,150,102,103,1,0,4532,199.7674569519877,64497800,31345,2863,31840
uniform,15,250,150,102,103,1,0,4533,199.81025171699002,64511439,31353,2863,31843
uniform,15,250,150,102,103,1,0,4534,199.85151035300805,64524898,31357,2863,31849
uniform,15,250,150,102,103,1,0,4535,199.90288566899835,64539680,31372,2863,31859
uniform,15,250,150,102,103,1,0,4536,199.94141074898653,64553135,31377,2863,31862
uniform,15,250,150,102,103,1,0,4537,199.98678796799504,64566890,31382,2863,31875
uniform,16,120,150,49,49,0,1,1,0.0174570009985473,7262,21,2,6
uniform,17,500,150,202,204,2,0,1,0.11702457698993385,103106,27,1,11
uniform,17,500,150,202,204,2,0,2,0.2363362869946286,153015,39,5,27
uniform,17,500,150,202,204,2,0,3,0.33426400998723693,212924,41,6,29
uniform,17,500,150,202,204,2,0,4,0.4196257519943174,257133,52,7,45
uniform,17,500,150,202,204,2,0,5,0.5165406579908449,310134,63,7,51
uniform,17,500,150,202,204,2,0,6,0.6276278109871782,369620,79,8,82
uniform,17,500,150,202,204,2,0,7,0.733998033014359,423830,112,8,113
uniform,17,500,150,202,204,2,0,8,0.8309081089973915,477318,125,8,133
uniform,17,500,150,202,204,2,0,9,0.9233116839895956,530045,130,9,143
uniform,17,500,150,202,204,2,0,10,1.016792439011624,581908,148,9,165
uniform,17,500,150,202,204,2,0,11,1.1060910469968803,632258,153,10,182
uniform,17,500,150,202,204,2,0,12,1.1920074819936417,684453,153,10,191
uniform,17,500,150,202,204,2,0,13,1.3141767760098446,738747,178,12,221
uniform,17,500,150,202,204,2,0,14,1.4183848410029896,792291,194,14,246
uniform,17,500,150,202,204,2,0,15,1.510698947997298,844517,208,14,255
uniform,17,500,150,202,204,2,0,16,1.6023472060041968,898483,217,14,269
uniform,17,500,150,202,203,1,0,17,1.7122137919941451,952013,229,17,296
uniform,17,500,150,202,203,1,0,18,1.8082436739932746,1007832,234,17,314
uniform,17,500,150,202,203,1,0,19,1.9051575420016889,1060342,236,17,315
uniform,17,500,150,202,203,1,0,20,2.015225698996801,1115787,247,18,322
uniform,17,500,150,202,203,1,0,21,2.117732871003682,1172394,255,20,344
uniform,17,500,150,202,203,1,0,22,2.2061135540134273,1226501,261,21,353
uniform,17,500,150,202,203,1,0,23,2.314288930996554,1284842,269,21,359
uniform,17,500,150,202,203,1,0,24,2.40467773299315,1340307,282,21,373
uniform,17,500,150,202,203,1,0,25,2.4916180539876223,1391522,289,22,384
uniform,17,500,150,202,203,1,0,26,2.5829671940009575,1443923,298,23,391
uniform,17,500,150,202,203,1,0,27,2.6855447929992806,1499108,316,24,404
uniform,17,500,150,202,203,1,0,28,2.769055279000895,1550367,320,25,413
uniform,17,500,150,202,203,1,0,29,2.8662575340131298,1602463,325,26,433
uniform,17,500,150,202,203,1,0,30,2.9697275719954632,1655614,343,27,446
uniform,17,500,150,202,203,1,0,31,3.075945718010189,1713878,353,27,461
uniform,17,500,150,202,203,1,0,32,3.181270733010024,1769066,367,28,485
uniform,17,500,150,202,203,1,0,33,3.2768491040042136,1820421,371,28,502
uniform,17,500,150,202,202,0,1,34,3.37056612901506,1873640,378,28,513
uniform,18,120,150,52,52,0,1,1,0.017059338017133996,7455,4,1,2
uniform,19,500,150,204,205,1,0,1,0.14311116698081605,121689,49,3,7
uniform,19,500,150,204,205,1,0,2,0.23189567399094813,168301,62,5,11
uniform,19,500,150,204,205,1,0,3,0.3284926429914776,223284,64,6,13
uniform,19,500,150,204,205,1,0,4,0.43023106700275093,275553,76,8,20
uniform,19,500,150,204,205,1,0,5,0.5364734850008972,331813,90,11,29
uniform,19,500,150,204,205,1,0,6,0.63179638699512,387682,105,13,33
uniform,19,500,150,204,205,1,0,7,0.7487658699974418,441475,127,14,47
uniform,19,500,150,204,205,1,0,8,0.8534915930067655,496731,145,17,58
uniform,19,500,150,204,205,1,0,9,0.9428352910035755,549905,158,18,63
uniform,19,500,150,204,205,1,0,10,1.0566469689947553,608843,186,21,81
uniform,19,500,150,204,205,1,0,11,1.142595290002646,659798,194,22,94
uniform,19,500,150,204,205,1,0,12,1.2534475330030546,713021,223,25,111
uniform,19,500,150,204,204,0,1,13,1.358885002991883,768775,231,25,120
uniform,20,120,150,52,53,1,0,1,0.012975632009329274,6888,20,1,14
uniform,20,120,150,52,53,1,0,2,0.04708866699365899,10852,24,1,23
uniform,20,120,150,52,53,1,0,3,0.07797081500757486,13943,28,2,30
uniform,20,120,150,52,53,1,0,4,0.10539693300961517,17360,31,3,39
uniform,20,120,150,52,53,1,0,5,0.14104842499364167,21956,40,4,69
uniform,20,120,150,52,53,1,0,6,0.16853426399757154,25525,50,4,78
uniform,20,120,150,52,53,1,0,7,0.1992581840022467,28825,58,5,86
uniform,20,120,150,52,53,1,0,8,0.2256864850060083,32107,64,5,91
uniform,20,120,150,52,53,1,0,9,0.2547180940164253,35326,64,5,92
uniform,20,120,150,52,53,1,0,10,0.28168671901221387,38644,71,6,103
uniform,20,120,150,52,53,1,0,11,0.31364959600614384,41990,76,7,118
uniform,20,120,150,52,53,1,0,12,0.3440492509980686,45341,79,8,124
uniform,20,120,150,52,53,1,0,13,0.37576768299913965,49252,83,8,136
uniform,20,120,150,52,53,1,0,14,0.40196764600113966,52638,84,8,141
uniform,20,120,150,52,53,1,0,15,0.43371164999553,56763,99,9,146
uniform,20,120,150,52,53,1,0,16,0.46023294900078326,60014,105,9,154
uniform,20,120,150,52,53,1,0,17,0.490662711992627,63330,114,10,163
uniform,20,120,150,52,53,1,0,18,0.5171947269991506,66692,114,10,170
uniform,20,120,150,52,53,1,0,19,0.5529211230168585,70535,123,10,183
uniform,20,120,150,52,53,1,0,20,0.5790892289951444,73913,130,10,187
uniform,20,120,150,52,53,1,0,21,0.6141325999924447,77230,132,10,200
uniform,20,120,150,52,53,1,0,22,0.6439833990007173,80572,134,10,205
uniform,20,120,150,52,53,1,0,23,0.6745812139997724,83963,136,11,212
uniform,20,120,150,52,53,1,0,24,0.7028989700193051,87410,140,11,221
uniform,20,120,150,52,53,1,0,25,0.7330239950097166,90768,143,12,229
uniform,20,120,150,52,53,1,0,26,0.7599559240043163,94020,145,13,241
uniform,20,120,150,52,53,1,0,27,0.7911337419936899,97425,150,13,258
uniform,20,120,150,52,53,1,0,28,0.8181774190161377,100722,157,13,268
uniform,20,120,150,52,53,1,0,29,0.8510502830031328,104536,167,13,288
uniform,20,120,150,52,53,1,0,30,0.8836465069907717,108128,171,14,305
uniform,20,120,150,52,53,1,0,31,0.9176203160022851,112203,178,15,326
uniform,20,120,150,52,53,1,0,32,0.9483355230186135,115711,181,15,335
uniform,20,120,150,52,53,1,0,33,0.9810420779976994,119386,185,16,344
uniform,20,120,150,52,53,1,0,34,1.0082061770081054,122668,190,16,350
uniform,20,120,150,52,53,1,0,35,1.038275667000562,126056,193,17,358
uniform,20,120,150,52,53,1,0,36,1.0665749309991952,129925,204,17,374
uniform,20,120,150,52,53,1,0,37,1.0984045359946322,133893,213,17,386
uniform,20,120,150,52,53,1,0,38,1.1252769849961624,137365,215,17,389
uniform,20,120,150,52,53,1,0,39,1.1559518290159758,140702,215,17,400
uniform,20,120,150,52,53,1,0,40,1.1834034429921303,144207,221,17,405
uniform,20,120,150,52,53,1,0,41,1.2151076619920786,147565,223,17,411
uniform,20,120,150,52,53,1,0,42,1.2450373500178102,150970,225,17,421
uniform,20,120,150,52,53,1,0,43,1.2768112079938874,154569,231,17,426
uniform,20,120,150,52,53,1,0,44,1.3036922460014466,158088,235,17,432
uniform,20,120,150,52,53,1,0,45,1.3348108740174212,161885,239,17,441
uniform,20,120,150,52,52,0,1,46,1.3615687589917798,165447,244,17,448
uniform,21,1000,150,393,397,4,0,1,0.4626268220017664,399746,35,2,0
uniform,21,1000,150,393,397,4,0,2,0.7603110029886011,632898,38,4,15
uniform,21,1000,150,393,396,3,0,3,1.077791764982976,813218,136,7,44
uniform,21,1000,150,393,396,3,0,4,1.3972360740008298,1023043,149,9,53
uniform,21,1000,150,393,396,3,0,5,1.7219754949910566,1227141,202,11,74
uniform,21,1000,150,393,396,3,0,6,2.000026658002753,1433588,230,12,93
uniform,21,1000,150,393,395,2,0,7,2.2842239729943685,1639051,250,15,118
uniform,21,1000,150,393,395,2,0,8,2.5810749149823096,1845261,267,16,149
uniform,21,1000,150,393,395,2,0,9,2.83657275600126,2042877,281,17,165
uniform,21,1000,150,393,395,2,0,10,3.1703658109763637,2261212,312,20,197
uniform,21,1000,150,393,394,1,0,11,3.459619000001112,2463256,334,22,209
uniform,21,1000,150,393,394,1,0,12,3.7692125409957953,2681564,340,22,236
uniform,21,1000,150,393,394,1,0,13,4.086782586004119,2903114,352,22,256
uniform,21,1000,150,393,394,1,0,14,4.361394396983087,3108224,367,22,268
uniform,21,1000,150,393,394,1,0,15,4.616919530992163,3304436,378,23,278
uniform,21,1000,150,393,394,1,0,16,4.871014231990557,3502779,384,23,281
uniform,21,1000,150,393,394,1,0,17,5.126119583990658,3700774,388,23,287
uniform,21,1000,150,393,394,1,0,18,5.473571066977456,3927767,393,25,299
uniform,21,1000,150,393,394,1,0,19,5.731278327992186,4128256,401,25,305
uniform,21,1000,150,393,394,1,0,20,6.023145069979364,4335705,402,25,307
uniform,21,1000,150,393,394,1,0,21,6.294061341992347,4534810,404,25,320
uniform,21,1000,150,393,394,1,0,22,6.551196033979068,4730849,421,27,330
uniform,21,1000,150,393,394,1,0,23,6.815560232993448,4932097,437,28,342
uniform,21,1000,150,393,393,0,1,24,7.162410989985801,5149739,480,32,367
uniform,22,1000,150,411,416,5,0,1,0.49228453999967314,419546,26,0,18
uniform,22,1000,150,411,416,5,0,2,0.7562834419950377,600361,35,2,26
uniform,22,1000,150,411,416,5,0,3,1.0318849490140565,807776,51,2,29
uniform,22,1000,150,411,415,4,0,4,1.3568265349895228,1024487,103,6,66
uniform,22,1000,150,411,415,4,0,5,1.6311046479968354,1233390,108,7,79
uniform,22,1000,150,411,415,4,0,6,1.8999530329892877,1440753,119,7,84
uniform,22,1000,150,411,415,4,0,7,2.1683868959953543,1650961,132,8,93
uniform,22,1000,150,411,415,4,0,8,2.4544377840065863,1862013,153,9,118
uniform,22,1000,150,411,415,4,0,9,2.745428741996875,2077536,175,11,151
uniform,22,1000,150,411,414,3,0,10,3.045753901009448,2291154,196,14,170
uniform,22,1000,150,411,414,3,0,11,3.3073533400020096,2496579,199,15,179
uniform,22,1000,150,411,414,3,0,12,3.565295859007165,2710549,201,15,185
uniform,22,1000,150,411,414,3,0,13,3.8723806560155936,2932117,221,17,217
uniform,22,1000,150,411,414,3,0,14,4.156077997991815,3148493,235,17,234
uniform,22,1000,150,411,414,3,0,15,4.429928633995587,3358982,245,19,243
uniform,22,1000,150,411,414,3,0,16,4.694083384994883,3566473,248,20,251
uniform,22,1000,150,411,414,3,0,17,4.991019002016401,3777326,258,21,267
uniform,22,1000,150,411,414,3,0,18,5.262850439990871,3989875,262,22,271
uniform,22,1000,150,411,414,3,0,19,5.580226605990902,4198027,276,23,291
uniform,22,1000,150,411,414,3,0,20,5.8608780759968795,4408894,290,23,296
uniform,22,1000,150,411,414,3,0,21,6.161554621998221,4620124,302,25,306
uniform,22,1000,150,411,414,3,0,22,6.4293626729922835,4830464,311,25,318
uniform,22,1000,150,411,414,3,0,23,6.726415212993743,5046371,316,25,327
uniform,22,1000,150,411,414,3,0,24,6.989329395990353,5253444,322,25,338
uniform,22,1000,150,411,414,3,0,25,7.268294044013601,5465235,334,27,353
uniform,22,1000,150,411,414,3,0,26,7.532800393004436,5669748,348,29,370
uniform,22,1000,150,411,414,3,0,27,7.801434054010315,5875493,359,29,385
uniform,22,1000,150,411,414,3,0,28,8.079130524012726,6082178,366,30,400
uniform,22,1000,150,411,413,2,0,29,8.35805329499999,6293227,369,31,413
uniform,22,1000,150,411,413,2,0,30,8.612154456990538,6501214,372,31,419
uniform,22,1000,150,411,413,2,0,31,8.865213976998348,6709068,377,31,424
uniform,22,1000,150,411,413,2,0,32,9.17891763499938,6932637,395,31,447
uniform,22,1000,150,411,413,2,0,33,9.490093572996557,7153877,403,33,455
uniform,22,1000,150,411,413,2,0,34,9.75348227401264,7364837,405,34,459
uniform,22,1000,150,411,413,2,0,35,10.040290527016623,7580639,414,36,465
uniform,22,1000,150,411,413,2,0,36,10.298888215998886,7791521,420,37,468
uniform,22,1000,150,411,413,2,0,37,10.636177948996192,8017338,451,37,479
uniform,22,1000,150,411,413,2,0,38,10.929258053016383,8236063,461,37,487
uniform,22,1000,150,411,413,2,0,39,11.196451479016105,8449411,474,38,492
uniform,22,1000,150,411,413,2,0,40,11.462716651003575,8657738,482,39,499
uniform,22,1000,150,411,413,2,0,41,11.746402457996737,8870393,495,39,503
uniform,22,1000,150,411,413,2,0,42,12.057040740997763,9084310,505,41,523
uniform,22,1000,150,411,413,2,0,43,12.326342318003299,9292563,517,42,532
uniform,22,1000,150,411,413,2,0,44,12.585252682009013,9500257,519,43,534
uniform,22,1000,150,411,413,2,0,45,12.850531500007492,9708018,525,44,536
uniform,22,1000,150,411,413,2,0,46,13.13537741600885,9920153,537,47,544
uniform,22,1000,150,411,413,2,0,47,13.411432235996472,10130336,546,47,550
uniform,22,1000,150,411,413,2,0,48,13.68064681001124,10338265,549,48,561
uniform,22,1000,150,411,413,2,0,49,13.983513965999009,10552233,559,51,576
uniform,22,1000,150,411,413,2,0,50,14.263639148004586,10762476,568,52,587
uniform,22,1000,150,411,413,2,0,51,14.555285701993853,10979525,581,53,598
uniform,22,1000,150,411,413,2,0,52,14.819026796001708,11188408,591,54,610
uniform,22,1000,150,411,413,2,0,53,15.087876120000146,11395461,601,56,616
uniform,22,1000,150,411,413,2,0,54,15.363494463992538,11604172,609,58,629
uniform,22,1000,150,411,413,2,0,55,15.702507281006547,11827784,629,59,650
uniform,22,1000,150,411,413,2,0,56,15.97557324799709,12040021,637,60,662
uniform,22,1000,150,411,413,2,0,57,16.262485492014093,12247473,645,60,689
uniform,22,1000,150,411,413,2,0,58,16.5340264000115,12456935,653,61,698
uniform,22,1000,150,411,413,2,0,59,16.788832655991428,12665790,656,62,705
uniform,22,1000,150,411,413,2,0,60,17.061909189011203,12880905,667,64,714
uniform,22,1000,150,411,413,2,0,61,17.333035823015962,13086216,674,65,727
uniform,22,1000,150,411,413,2,0,62,17.640480469999602,13297925,694,69,741
uniform,22,1000,150,411,413,2,0,63,17.89504607699928,13504577,702,69,745
uniform,22,1000,150,411,413,2,0,64,18.186788054008503,13714801,720,69,759
uniform,22,1000,150,411,413,2,0,65,18.496101054013707,13929499,730,70,768
uniform,22,1000,150,411,413,2,0,66,18.773468015016988,14137619,742,72,775
uniform,22,1000,150,411,413,2,0,67,19.04431959701469,14346438,746,72,786
uniform,22,1000,150,411,413,2,0,68,19.335631438007113,14561622,771,74,808
uniform,22,1000,150,411,413,2,0,69,19.608822772017447,14770147,781,75,823
uniform,22,1000,150,411,413,2,0,70,19.90503767199698,14983988,799,76,837
uniform,22,1000,150,411,413,2,0,71,20.226712967007188,15202083,821,79,854
uniform,22,1000,150,411,413,2,0,72,20.499446127010742,15409163,834,80,868
uniform,22,1000,150,411,413,2,0,73,20.76170673701563,15616787,844,81,888
uniform,22,1000,150,411,413,2,0,74,21.05448747801711,15826886,860,82,904
uniform,22,1000,150,411,413,2,0,75,21.33488577301614,16034035,867,83,913
uniform,22,1000,150,411,413,2,0,76,21.60027675400488,16243548,874,83,923
uniform,22,1000,150,411,413,2,0,77,21.8767121740093,16453425,883,85,933
uniform,22,1000,150,411,413,2,0,78,22.161402452009497,16664046,892,85,953
uniform,22,1000,150,411,413,2,0,79,22.435640539013548,16873124,902,86,967
uniform,22,1000,150,411,413,2,0,80,22.710356575989863,17080900,917,86,980
uniform,22,1000,150,411,413,2,0,81,22.978984777990263,17289519,923,87,998
uniform,22,1000,150,411,413,2,0,82,23.286508990015136,17503924,935,88,1009
uniform,22,1000,150,411,413,2,0,83,23.562026706000324,17710523,944,88,1017
uniform,22,1000,150,411,413,2,0,84,23.83909899601713,17917830,948,89,1029
uniform,22,1000,150,411,413,2,0,85,24.12120791999041,18126710,958,90,1043
uniform,22,1000,150,411,413,2,0,86,24.382554490992334,18335635,963,91,1044
uniform,22,1000,150,411,413,2,0,87,24.71129114800715,18547043,977,92,1060
uniform,22,1000,150,411,413,2,0,88,24.980792307993397,18755618,979,92,1065
uniform,22,1000,150,411,413,2,0,89,25.26324074700824,18963433,991,94,1074
uniform,22,1000,150,411,413,2,0,90,25.53585046599619,19175953,1000,95,1083
uniform,22,1000,150,411,413,2,0,91,25.799628673004918,19379224,1016,97,1093
uniform,22,1000,150,411,413,2,0,92,26.120318528992357,19603700,1029,100,1108
uniform,22,1000,150,411,413,2,0,93,26.43309952999698,19820505,1046,100,1126
uniform,22,1000,150,411,413,2,0,94,26.733399015996838,20036080,1054,101,1137
uniform,22,1000,150,411,413,2,0,95,27.01569890000974,20242365,1062,103,1150
uniform,22,1000,150,411,413,2,0,96,27.27635009799269,20451580,1069,104,1163
uniform,22,1000,150,411,413,2,0,97,27.541428380995058,20660715,1076,104,1173
uniform,22,1000,150,411,413,2,0,98,27.8351750280126,20872313,1089,105,1188
uniform,22,1000,150,411,413,2,0,99,28.1235566700052,21082841,1104,107,1209
uniform,22,1000,150,411,413,2,0,100,28.380369677994167,21289781,1112,108,1215
uniform,22,1000,150,411,413,2,0,101,28.681630222999956,21508960,1116,109,1224
uniform,22,1000,150,411,413,2,0,102,28.959043329989072,21719613,1121,110,1236
uniform,22,1000,150,411,413,2,0,103,29.233025588997407,21925300,1125,111,1244
uniform,22,1000,150,411,413,2,0,104,29.511852953990456,22137081,1134,112,1264
uniform,22,1000,150,411,413,2,0,105,29.78963545599254,22342712,1140,112,1275
uniform,22,1000,150,411,413,2,0,106,30.059130367997568,22549929,1141,113,1288
uniform,22,1000,150,411,413,2,0,107,30.3247720960062,22760587,1147,113,1294
uniform,22,1000,150,411,413,2,0,108,30.658271985012107,22986065,1169,116,1316
uniform,22,1000,150,411,413,2,0,109,30.946358378016157,23193315,1175,117,1326
uniform,22,1000,150,411,413,2,0,110,31.253814794006757,23401983,1193,119,1340
uniform,22,1000,150,411,412,1,0,111,31.50623928901041,23608547,1195,119,1346
uniform,22,1000,150,411,412,1,0,112,31.77229765499942,23821778,1200,119,1348
uniform,22,1000,150,411,412,1,0,113,32.04896063701017,24033546,1203,120,1353
uniform,22,1000,150,411,412,1,0,114,32.32285696800682,24244354,1208,121,1359
uniform,22,1000,150,411,412,1,0,115,32.5974876130058,24458185,1212,121,1360
uniform,22,1000,150,411,412,1,0,116,32.87879370700102,24673712,1216,122,1362
uniform,22,1000,150,411,412,1,0,117,33.181596537993755,24891878,1222,123,1371
uniform,22,1000,150,411,412,1,0,118,33.44794763601385,25098873,1224,124,1373
uniform,22,1000,150,411,412,1,0,119,33.739568213990424,25312988,1233,125,1378
uniform,22,1000,150,411,412,1,0,120,34.00503629000741,25524194,1237,126,1383
uniform,22,1000,150,411,412,1,0,121,34.28547597498982,25737462,1238,127,1387
uniform,22,1000,150,411,412,1,0,122,34.587922861013794,25956150,1243,128,1397
uniform,22,1000,150,411,412,1,0,123,34.8400481310091,26162006,1247,129,1400
uniform,22,1000,150,411,412,1,0,124,35.140875020006206,26378002,1257,130,1406
uniform,22,1000,150,411,412,1,0,125,35.41940280099516,26590240,1262,130,1410
uniform,22,1000,150,411,412,1,0,126,35.692701338004554,26801038,1269,130,1413
uniform,22,1000,150,411,412,1,0,127,35.958417687012115,27011066,1275,130,1419
uniform,22,1000,150,411,412,1,0,128,36.21912820599391,27223109,1287,130,1424
uniform,22,1000,150,411,412,1,0,129,36.48125249601435,27432260,1293,130,1426
uniform,22,1000,150,411,412,1,0,130,36.75502116899588,27642534,1298,131,1428
uniform,22,1000,150,411,412,1,0,131,37.0669466300169,27861150,1309,131,1436
uniform,22,1000,150,411,412,1,0,132,37.320188145007705,28069937,1313,131,1438
uniform,22,1000,150,411,412,1,0,133,37.574258431006456,28278039,1314,131,1444
uniform,22,1000,150,411,412,1,0,134,37.901015570008894,28497667,1322,134,1454
uniform,22,1000,150,411,412,1,0,135,38.18089549601427,28708142,1327,134,1458
uniform,22,1000,150,411,412,1,0,136,38.450069485988934,28919939,1335,134,1463
uniform,22,1000,150,411,412,1,0,137,38.738020613003755,29137567,1341,134,1469
uniform,22,1000,150,411,412,1,0,138,39.01871887699235,29348675,1347,135,1473
uniform,22,1000,150,411,412,1,0,139,39.28721070001484,29558192,1352,136,1477
uniform,22,1000,150,411,412,1,0,140,39.60653325301246,29782066,1363,138,1488
uniform,22,1000,150,411,412,1,0,141,39.87840604499797,29994299,1367,139,1492
uniform,22,1000,150,411,412,1,0,142,40.143233222013805,30203878,1375,140,1499
uniform,22,1000,150,411,412,1,0,143,40.41241486999206,30413643,1379,141,1506
uniform,22,1000,150,411,412,1,0,144,40.682015027006855,30622874,1382,141,1508
uniform,22,1000,150,411,412,1,0,145,40.94900457901531,30832378,1385,142,1515
uniform,22,1000,150,411,412,1,0,146,41.220721051009605,31044348,1389,142,1520
uniform,22,1000,150,411,412,1,0,147,41.474142255989136,31251904,1393,143,1526
uniform,22,1000,150,411,412,1,0,148,41.75749950000318,31470098,1402,144,1535
uniform,22,1000,150,411,412,1,0,149,42.06910636101384,31683131,1405,144,1547
uniform,22,1000,150,411,412,1,0,150,42.35485477698967,31897416,1410,144,1553
uniform,22,1000,150,411,412,1,0,151,42.65055171001586,32113343,1420,145,1562
uniform,22,1000,150,411,412,1,0,152,42.90708712299238,32324351,1425,145,1570
uniform,22,1000,150,411,412,1,0,153,43.16149233200122,32532122,1431,145,1571
uniform,22,1000,150,411,412,1,0,154,43.4631520039984,32745211,1439,147,1572
uniform,22,1000,150,411,412,1,0,155,43.749391799006844,32958499,1446,148,1579
uniform,22,1000,150,411,412,1,0,156,44.022683571995,33169521,1447,149,1580
uniform,22,1000,150,411,412,1,0,157,44.30270317601389,33375856,1455,149,1589
uniform,22,1000,150,411,412,1,0,158,44.562457449006615,33583259,1459,150,1602
uniform,22,1000,150,411,412,1,0,159,44.81618810701184,33793070,1464,150,1605
uniform,22,1000,150,411,412,1,0,160,45.09163638800965,34001795,1467,150,1611
uniform,22,1000,150,411,412,1,0,161,45.37284927300061,34212563,1472,151,1629
uniform,22,1000,150,411,412,1,0,162,45.6564799050102,34422372,1480,152,1642
uniform,22,1000,150,411,412,1,0,163,45.95801239699358,34637930,1492,153,1649
uniform,22,1000,150,411,412,1,0,164,46.22695561501314,34844374,1497,153,1652
uniform,22,1000,150,411,412,1,0,165,46.561614878999535,35073904,1508,155,1671
uniform,22,1000,150,411,412,1,0,166,46.83835199900204,35283893,1516,156,1693
uniform,22,1000,150,411,412,1,0,167,47.116307919990504,35497427,1524,156,1699
uniform,22,1000,150,411,412,1,0,168,47.380532398005016,35707959,1529,156,1700
uniform,22,1000,150,411,412,1,0,169,47.64097952999873,35917851,1538,156,1703
uniform,22,1000,150,411,412,1,0,170,47.95155511901248,36138383,1552,157,1718
uniform,22,1000,150,411,412,1,0,171,48.2436446310021,36354652,1564,158,1727
uniform,22,1000,150,411,412,1,0,172,48.522130641009426,36570851,1569,158,1730
uniform,22,1000,150,411,412,1,0,173,48.778724300995236,36783139,1575,158,1733
uniform,22,1000,150,411,412,1,0,174,49.03205398001592,36992979,1582,158,1734
uniform,22,1000,150,411,412,1,0,175,49.30560667999089,37201780,1588,159,1753
uniform,22,1000,150,411,412,1,0,176,49.568760483001824,37410259,1594,160,1755
uniform,22,1000,150,411,412,1,0,177,49.84683313901769,37618975,1604,160,1769
uniform,22,1000,150,411,412,1,0,178,50.1049607580062,37827107,1608,161,1775
uniform,22,1000,150,411,412,1,0,179,50.398527457989985,38043121,1617,161,1779
uniform,22,1000,150,411,412,1,0,180,50.66950627800543,38252828,1620,161,1793
uniform,22,1000,150,411,412,1,0,181,50.943315283017,38456648,1627,161,1797
uniform,22,1000,150,411,412,1,0,182,51.21347472301568,38663067,1631,161,1804
uniform,22,1000,150,411,412,1,0,183,51.474275009008124,38874224,1634,162,1810
uniform,22,1000,150,411,412,1,0,184,51.751355524000246,39084623,1642,164,1817
uniform,22,1000,150,411,412,1,0,185,52.040100048994645,39294119,1650,164,1836
uniform,22,1000,150,411,412,1,0,186,52.30940912300139,39500273,1658,165,1850
