Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
hard,4,200,100000,55,56,1,0,843,34.14573772499716
hard,4,200,100000,55,56,1,0,844,34.17299157099842
hard,4,200,100000,55,56,1,0,845,34.20840395399864
hard,4,200,100000,55,56,1,0,846,34.237668772999314
hard,4,200,100000,55,56,1,0,847,34.27105932199993
hard,4,200,100000,55,56,1,0,848,34.30566564399851
hard,4,200,100000,55,56,1,0,849,34.365288667999266
hard,4,200,100000,55,56,1,0,850,34.41763501499736
hard,4,200,100000,55,56,1,0,851,34.4501924569995
hard,4,200,100000,55,56,1,0,852,34.490384402997734
hard,4,200,100000,55,56,1,0,853,34.52346520199717
hard,4,200,100000,55,56,1,0,854,34.56132291499671
hard,4,200,100000,55,56,1,0,855,34.60161218399662
hard,4,200,100000,55,56,1,0,856,34.63448390299891
hard,4,200,100000,55,56,1,0,857,34.67462600899671
hard,4,200,100000,55,56,1,0,858,34.7037107019969
hard,4,200,100000,55,56,1,0,859,34.74038825599928
hard,4,200,100000,55,56,1,0,860,34.764424556997255
hard,4,200,100000,55,56,1,0,861,34.79748818399821
hard,4,200,100000,55,56,1,0,862,34.857360224999866
hard,4,200,100000,55,56,1,0,863,34.88620312799685
hard,4,200,100000,55,56,1,0,864,34.93339390399706
hard,4,200,100000,55,56,1,0,865,34.975617475000035
hard,4,200,100000,55,56,1,0,866,35.00380923099874
hard,4,200,100000,55,56,1,0,867,35.03755158799686
hard,4,200,100000,55,56,1,0,868,35.07248350399823
hard,4,200,100000,55,56,1,0,869,35.154321875997994
hard,4,200,100000,55,56,1,0,870,35.186549646998174
hard,4,200,100000,55,56,1,0,871,35.23714844799906
hard,4,200,100000,55,56,1,0,872,35.266830515996844
hard,4,200,100000,55,56,1,0,873,35.30299190999722
hard,4,200,100000,55,56,1,0,874,35.3319277139999
hard,4,200,100000,55,56,1,0,875,35.363483523997274
hard,4,200,100000,55,56,1,0,876,35.39080567699784
hard,4,200,100000,55,56,1,0,877,35.42665461599972
hard,4,200,100000,55,56,1,0,878,35.455648830997234
hard,4,200,100000,55,56,1,0,879,35.501447703998565
hard,4,200,100000,55,56,1,0,880,35.54058668899961
hard,4,200,100000,55,56,1,0,881,35.57856228699893
hard,4,200,100000,55,56,1,0,882,35.61212577399783
hard,4,200,100000,55,56,1,0,883,35.646812809998664
hard,4,200,100000,55,56,1,0,884,35.723843785999634
hard,4,200,100000,55,56,1,0,885,35.751736067999445
hard,4,200,100000,55,56,1,0,886,35.80217157599691
hard,4,200,100000,55,56,1,0,887,35.85085190799873
hard,4,200,100000,55,56,1,0,888,35.88357162999819
hard,4,200,100000,55,56,1,0,889,35.925021748997096
hard,4,200,100000,55,56,1,0,890,35.95610904999921
hard,4,200,100000,55,56,1,0,891,36.02911804499672
hard,4,200,100000,55,56,1,0,892,36.07171342699803
hard,4,200,100000,55,56,1,0,893,36.105092976999
hard,4,200,100000,55,56,1,0,894,36.147663781997835
hard,4,200,100000,55,56,1,0,895,36.18717026000013
hard,4,200,100000,55,56,1,0,896,36.21982414800004
hard,4,200,100000,55,56,1,0,897,36.253226040997106
hard,4,200,100000,55,56,1,0,898,36.287001089000114
hard,4,200,100000,55,56,1,0,899,36.32047464899733
hard,4,200,100000,55,56,1,0,900,36.403936909999175
hard,4,200,100000,55,56,1,0,901,36.43716542999755
hard,4,200,100000,55,56,1,0,902,36.4843698859986
hard,4,200,100000,55,56,1,0,903,36.50819753399992
hard,4,200,100000,55,56,1,0,904,36.57067516499956
hard,4,200,100000,55,56,1,0,905,36.63193565899928
hard,4,200,100000,55,56,1,0,906,36.71514231299807
hard,4,200,100000,55,56,1,0,907,36.74861428999793
hard,4,200,100000,55,56,1,0,908,36.775147134998406
hard,4,200,100000,55,56,1,0,909,36.817252820997965
hard,4,200,100000,55,56,1,0,910,36.849792668999726
hard,4,200,100000,55,56,1,0,911,36.90793043699887
hard,4,200,100000,55,56,1,0,912,36.961940903998766
hard,4,200,100000,55,56,1,0,913,36.99303339999824
hard,4,200,100000,55,56,1,0,914,37.02142831799938
hard,4,200,100000,55,56,1,0,915,37.04423652999685
hard,4,200,100000,55,56,1,0,916,37.10509863799962
hard,4,200,100000,55,56,1,0,917,37.136537659996975
hard,4,200,100000,55,56,1,0,918,37.18225029899986
hard,4,200,100000,55,56,1,0,919,37.22213888599799
hard,4,200,100000,55,56,1,0,920,37.277530738996575
hard,4,200,100000,55,56,1,0,921,37.3526379099967
hard,4,200,100000,55,56,1,0,922,37.42012307099867
hard,4,200,100000,55,56,1,0,923,37.467418509997515
hard,4,200,100000,55,56,1,0,924,37.50810107899815
hard,4,200,100000,55,56,1,0,925,37.54136687699793
hard,4,200,100000,55,56,1,0,926,37.56980783799736
hard,4,200,100000,55,56,1,0,927,37.60761408199687
hard,4,200,100000,55,56,1,0,928,37.63977651999812
hard,4,200,100000,55,56,1,0,929,37.688883757997246
hard,4,200,100000,55,56,1,0,930,37.719627563998074
hard,4,200,100000,55,56,1,0,931,37.77158409799813
hard,4,200,100000,55,56,1,0,932,37.803523173999565
hard,4,200,100000,55,56,1,0,933,37.8365586209984
hard,4,200,100000,55,56,1,0,934,37.89945999699921
hard,4,200,100000,55,56,1,0,935,37.9633296389984
hard,4,200,100000,55,56,1,0,936,38.000504050996824
hard,4,200,100000,55,56,1,0,937,38.03538827000011
hard,4,200,100000,55,56,1,0,938,38.09642679499666
hard,4,200,100000,55,56,1,0,939,38.2076067199996
hard,4,200,100000,55,56,1,0,940,38.289820477999456
hard,4,200,100000,55,56,1,0,941,38.33049344399842
hard,4,200,100000,55,56,1,0,942,38.37918791199991
hard,4,200,100000,55,56,1,0,943,38.40759736999826
hard,4,200,100000,55,56,1,0,944,38.442564005999884
hard,4,200,100000,55,56,1,0,945,38.472604629998386
hard,4,200,100000,55,56,1,0,946,38.50424313699841
hard,4,200,100000,55,56,1,0,947,38.556196121997345
hard,4,200,100000,55,56,1,0,948,38.622182818999136
hard,4,200,100000,55,56,1,0,949,38.6706922639969
hard,4,200,100000,55,56,1,0,950,38.70569615899876
hard,4,200,100000,55,56,1,0,951,38.778819669998484
hard,4,200,100000,55,56,1,0,952,38.81497050699909
hard,4,200,100000,55,56,1,0,953,38.84919316399828
hard,4,200,100000,55,56,1,0,954,38.90792452099777
hard,4,200,100000,55,56,1,0,955,38.94053106299907
hard,4,200,100000,55,56,1,0,956,38.97869041899685
hard,4,200,100000,55,56,1,0,957,39.006549486999575
hard,4,200,100000,55,56,1,0,958,39.038287308998406
hard,4,200,100000,55,56,1,0,959,39.06298985799731
hard,4,200,100000,55,56,1,0,960,39.10179237099874
hard,4,200,100000,55,56,1,0,961,39.13026199899832
hard,4,200,100000,55,56,1,0,962,39.164803920997656
hard,4,200,100000,55,56,1,0,963,39.20017061999897
hard,4,200,100000,55,56,1,0,964,39.23059846399701
hard,4,200,100000,55,56,1,0,965,39.265938441996695
hard,4,200,100000,55,56,1,0,966,39.31712086100015
hard,4,200,100000,55,56,1,0,967,39.38260647499919
hard,4,200,100000,55,56,1,0,968,39.41510706799818
hard,4,200,100000,55,56,1,0,969,39.455760992997966
hard,4,200,100000,55,56,1,0,970,39.50426323299689
hard,4,200,100000,55,56,1,0,971,39.55290847399738
hard,4,200,100000,55,56,1,0,972,39.58546815999944
hard,4,200,100000,55,56,1,0,973,39.61891181399915
hard,4,200,100000,55,56,1,0,974,39.65228151699921
hard,4,200,100000,55,56,1,0,975,39.68028167099692
hard,4,200,100000,55,56,1,0,976,39.70994282999891
hard,4,200,100000,55,56,1,0,977,39.750783054998465
hard,4,200,100000,55,56,1,0,978,39.78415637799844
hard,4,200,100000,55,56,1,0,979,39.841256610998244
hard,4,200,100000,55,56,1,0,980,39.87201299399749
hard,4,200,100000,55,56,1,0,981,39.90355495399854
hard,4,200,100000,55,56,1,0,982,39.93879661399842
hard,4,200,100000,55,56,1,0,983,39.98158691199933
hard,4,200,100000,55,56,1,0,984,40.036941526999726
hard,4,200,100000,55,56,1,0,985,40.06698532899827
hard,4,200,100000,55,56,1,0,986,40.12031419899722
hard,4,200,100000,55,56,1,0,987,40.165434683996864
hard,4,200,100000,55,56,1,0,988,40.195729410999775
hard,4,200,100000,55,56,1,0,989,40.23277424099797
hard,4,200,100000,55,56,1,0,990,40.29202703699775
hard,4,200,100000,55,56,1,0,991,40.31891310199717
hard,4,200,100000,55,56,1,0,992,40.348585224997805
hard,4,200,100000,55,56,1,0,993,40.37555782599884
hard,4,200,100000,55,56,1,0,994,40.41834519999975
hard,4,200,100000,55,56,1,0,995,40.44894885199756
hard,4,200,100000,55,56,1,0,996,40.47468845699768
hard,4,200,100000,55,56,1,0,997,40.50458319399695
hard,4,200,100000,55,56,1,0,998,40.55494942799851
hard,4,200,100000,55,56,1,0,999,40.622065985997324
hard,4,200,100000,55,56,1,0,1000,40.65358518599896
hard,4,200,100000,55,56,1,0,1001,40.67953324100017
hard,4,200,100000,55,56,1,0,1002,40.72238041199671
hard,4,200,100000,55,56,1,0,1003,40.7662330359999
hard,4,200,100000,55,56,1,0,1004,40.795223299999634
hard,4,200,100000,55,56,1,0,1005,40.83883663699817
hard,4,200,100000,55,56,1,0,1006,40.87648100199658
hard,4,200,100000,55,56,1,0,1007,40.92510840599789
hard,4,200,100000,55,56,1,0,1008,40.97649811500014
hard,4,200,100000,55,56,1,0,1009,41.03453404099855
hard,4,200,100000,55,56,1,0,1010,41.09877029699783
hard,4,200,100000,55,56,1,0,1011,41.14660003499739
hard,4,200,100000,55,56,1,0,1012,41.17759546099842
hard,4,200,100000,55,56,1,0,1013,41.206013386999985
hard,4,200,100000,55,56,1,0,1014,41.244404271998064
hard,4,200,100000,55,56,1,0,1015,41.27242048399785
hard,4,200,100000,55,56,1,0,1016,41.321864862999064
hard,4,200,100000,55,56,1,0,1017,41.355501884998375
hard,4,200,100000,55,56,1,0,1018,41.386693392996676
hard,4,200,100000,55,56,1,0,1019,41.4195326629997
hard,4,200,100000,55,56,1,0,1020,41.46887680399959
hard,4,200,100000,55,56,1,0,1021,41.50392404899685
hard,4,200,100000,55,56,1,0,1022,41.533493274997454
hard,4,200,100000,55,56,1,0,1023,41.581779969998024
hard,4,200,100000,55,56,1,0,1024,41.61973123599819
hard,4,200,100000,55,56,1,0,1025,41.64939202499954
hard,4,200,100000,55,56,1,0,1026,41.68496608499845
hard,4,200,100000,55,56,1,0,1027,41.73198050499923
hard,4,200,100000,55,56,1,0,1028,41.790618413997436
hard,4,200,100000,55,56,1,0,1029,41.8188302669987
hard,4,200,100000,55,56,1,0,1030,41.85270959599802
hard,4,200,100000,55,56,1,0,1031,41.88258667599803
hard,4,200,100000,55,56,1,0,1032,41.90708625699699
hard,4,200,100000,55,56,1,0,1033,41.94553279699903
hard,4,200,100000,55,56,1,0,1034,41.983252934998745
hard,4,200,100000,55,56,1,0,1035,42.04254238399881
hard,4,200,100000,55,56,1,0,1036,42.08367558799728
hard,4,200,100000,55,56,1,0,1037,42.11370961499779
hard,4,200,100000,55,56,1,0,1038,42.142256197999814
hard,4,200,100000,55,56,1,0,1039,42.17004776199974
hard,4,200,100000,55,56,1,0,1040,42.219044035999104
hard,4,200,100000,55,56,1,0,1041,42.27786342699983
hard,4,200,100000,55,56,1,0,1042,42.30898648699804
hard,4,200,100000,55,56,1,0,1043,42.354733044998284
hard,4,200,100000,55,56,1,0,1044,42.386910113997146
hard,4,200,100000,55,56,1,0,1045,42.44166700599817
hard,4,200,100000,55,56,1,0,1046,42.47163720699973
hard,4,200,100000,55,56,1,0,1047,42.51474245999998
hard,4,200,100000,55,56,1,0,1048,42.554280656997435
hard,4,200,100000,55,56,1,0,1049,42.583518770999945
hard,4,200,100000,55,56,1,0,1050,42.612875128997985
hard,4,200,100000,55,56,1,0,1051,42.639976985999965
hard,4,200,100000,55,56,1,0,1052,42.6755256189972
hard,4,200,100000,55,56,1,0,1053,42.70271457299896
hard,4,200,100000,55,56,1,0,1054,42.73036708099971
hard,4,200,100000,55,56,1,0,1055,42.769041208997805
hard,4,200,100000,55,56,1,0,1056,42.857471264000196
hard,4,200,100000,55,56,1,0,1057,42.89000046599904
hard,4,200,100000,55,56,1,0,1058,42.91847951899763
hard,4,200,100000,55,56,1,0,1059,42.971308854997915
hard,4,200,100000,55,56,1,0,1060,43.00784517399734
hard,4,200,100000,55,56,1,0,1061,43.037926672997855
hard,4,200,100000,55,56,1,0,1062,43.06841960299789
hard,4,200,100000,55,56,1,0,1063,43.12139062999995
hard,4,200,100000,55,56,1,0,1064,43.15225384599762
hard,4,200,100000,55,56,1,0,1065,43.19682540899885
hard,4,200,100000,55,56,1,0,1066,43.22631485399688
hard,4,200,100000,55,56,1,0,1067,43.26078675499957
hard,4,200,100000,55,56,1,0,1068,43.322952131999045
hard,4,200,100000,55,56,1,0,1069,43.35481157299728
hard,4,200,100000,55,56,1,0,1070,43.424678995997965
hard,4,200,100000,55,56,1,0,1071,43.46986624299825
hard,4,200,100000,55,56,1,0,1072,43.50121062099788
hard,4,200,100000,55,56,1,0,1073,43.52455247999751
hard,4,200,100000,55,56,1,0,1074,43.5675966029994
hard,4,200,100000,55,56,1,0,1075,43.59250825199706
hard,4,200,100000,55,56,1,0,1076,43.62895999999819
hard,4,200,100000,55,56,1,0,1077,43.66346571199756
hard,4,200,100000,55,56,1,0,1078,43.700469190996955
hard,4,200,100000,55,56,1,0,1079,43.747258962997876
hard,4,200,100000,55,56,1,0,1080,43.77970248999918
hard,4,200,100000,55,56,1,0,1081,43.806605463996675
hard,4,200,100000,55,56,1,0,1082,43.837684914997226
hard,4,200,100000,55,56,1,0,1083,43.88498686799721
hard,4,200,100000,55,56,1,0,1084,43.955480122000154
hard,4,200,100000,55,56,1,0,1085,44.000249355998676
hard,4,200,100000,55,56,1,0,1086,44.04813145499793
hard,4,200,100000,55,56,1,0,1087,44.106763033996685
hard,4,200,100000,55,56,1,0,1088,44.14933390799706
hard,4,200,100000,55,56,1,0,1089,44.18437989899758
hard,4,200,100000,55,56,1,0,1090,44.21249818599972
hard,4,200,100000,55,56,1,0,1091,44.24461716099904
hard,4,200,100000,55,56,1,0,1092,44.270961776997865
hard,4,200,100000,55,56,1,0,1093,44.31219426499956
hard,4,200,100000,55,56,1,0,1094,44.36539115999767
hard,4,200,100000,55,56,1,0,1095,44.39697701899786
hard,4,200,100000,55,56,1,0,1096,44.43182741899727
hard,4,200,100000,55,56,1,0,1097,44.48467978299959
hard,4,200,100000,55,56,1,0,1098,44.51141873599772
hard,4,200,100000,55,56,1,0,1099,44.549720102997526
hard,4,200,100000,55,56,1,0,1100,44.57753816299737
hard,4,200,100000,55,56,1,0,1101,44.608624709999276
hard,4,200,100000,55,56,1,0,1102,44.660889853999834
hard,4,200,100000,55,56,1,0,1103,44.717225465999945
hard,4,200,100000,55,56,1,0,1104,44.75068210899917
hard,4,200,100000,55,56,1,0,1105,44.79610970899739
hard,4,200,100000,55,56,1,0,1106,44.836245643997245
hard,4,200,100000,55,56,1,0,1107,44.878060336999624
hard,4,200,100000,55,56,1,0,1108,44.90474024399737
hard,4,200,100000,55,56,1,0,1109,44.93656553599794
hard,4,200,100000,55,56,1,0,1110,44.97232077599983
hard,4,200,100000,55,56,1,0,1111,45.00537378799709
hard,4,200,100000,55,56,1,0,1112,45.05113017399708
hard,4,200,100000,55,56,1,0,1113,45.08470521900017
hard,4,200,100000,55,56,1,0,1114,45.11521590799748
hard,4,200,100000,55,56,1,0,1115,45.142865237998194
hard,4,200,100000,55,56,1,0,1116,45.2011333800001
hard,4,200,100000,55,56,1,0,1117,45.22752414799834
hard,4,200,100000,55,56,1,0,1118,45.26366574099666
hard,4,200,100000,55,56,1,0,1119,45.28835321599763
hard,4,200,100000,55,56,1,0,1120,45.32411875299658
hard,4,200,100000,55,56,1,0,1121,45.35274003199811
hard,4,200,100000,55,56,1,0,1122,45.37810136499684
hard,4,200,100000,55,56,1,0,1123,45.4276426739998
hard,4,200,100000,55,56,1,0,1124,45.45845781399839
hard,4,200,100000,55,56,1,0,1125,45.483366795997426
hard,4,200,100000,55,56,1,0,1126,45.52081341599842
hard,4,200,100000,55,56,1,0,1127,45.58028563499829
hard,4,200,100000,55,56,1,0,1128,45.637908881999465
hard,4,200,100000,55,56,1,0,1129,45.689514131998294
hard,4,200,100000,55,56,1,0,1130,45.72418849999667
hard,4,200,100000,55,56,1,0,1131,45.75502457299808
hard,4,200,100000,55,56,1,0,1132,45.79142782899726
hard,4,200,100000,55,56,1,0,1133,45.82608944199819
hard,4,200,100000,55,56,1,0,1134,45.8572264109971
hard,4,200,100000,55,56,1,0,1135,45.88573746600014
hard,4,200,100000,55,56,1,0,1136,45.919149256998935
hard,4,200,100000,55,56,1,0,1137,45.96516168999733
hard,4,200,100000,55,56,1,0,1138,46.01912801099752
hard,4,200,100000,55,56,1,0,1139,46.066648648997216
hard,4,200,100000,55,56,1,0,1140,46.11740547899899
hard,4,200,100000,55,56,1,0,1141,46.18778407899663
hard,4,200,100000,55,56,1,0,1142,46.278401571998984
hard,4,200,100000,55,56,1,0,1143,46.30918047299929
hard,4,200,100000,55,56,1,0,1144,46.35500993099777
hard,4,200,100000,55,56,1,0,1145,46.40022558599958
hard,4,200,100000,55,56,1,0,1146,46.44058320199838
hard,4,200,100000,55,56,1,0,1147,46.52166956699875
hard,4,200,100000,55,56,1,0,1148,46.55216175999885
hard,4,200,100000,55,56,1,0,1149,46.58228393199897
hard,4,200,100000,55,56,1,0,1150,46.60815979399922
hard,4,200,100000,55,56,1,0,1151,46.63858173399785
hard,4,200,100000,55,56,1,0,1152,46.67292280299807
hard,4,200,100000,55,56,1,0,1153,46.70589116499832
hard,4,200,100000,55,56,1,0,1154,46.798905095998634
hard,4,200,100000,55,56,1,0,1155,46.828295187999174
hard,4,200,100000,55,56,1,0,1156,46.878101727998
hard,4,200,100000,55,56,1,0,1157,46.919567440996616
hard,4,200,100000,55,56,1,0,1158,46.99837309099894
hard,4,200,100000,55,56,1,0,1159,47.02565289499762
hard,4,200,100000,55,56,1,0,1160,47.06054284699712
hard,4,200,100000,55,56,1,0,1161,47.0924445319979
hard,4,200,100000,55,56,1,0,1162,47.12634891699781
hard,4,200,100000,55,56,1,0,1163,47.158563727
hard,4,200,100000,55,56,1,0,1164,47.2032388789994
hard,4,200,100000,55,56,1,0,1165,47.230549185998825
hard,4,200,100000,55,56,1,0,1166,47.27143433799938
hard,4,200,100000,55,56,1,0,1167,47.32311919499989
hard,4,200,100000,55,56,1,0,1168,47.358924053998635
hard,4,200,100000,55,56,1,0,1169,47.3882207209972
hard,4,200,100000,55,56,1,0,1170,47.428180137998424
hard,4,200,100000,55,56,1,0,1171,47.45569130399963
hard,4,200,100000,55,56,1,0,1172,47.48913232499763
hard,4,200,100000,55,56,1,0,1173,47.52210541699969
hard,4,200,100000,55,56,1,0,1174,47.55680910699812
hard,4,200,100000,55,56,1,0,1175,47.58307294399856
hard,4,200,100000,55,56,1,0,1176,47.60912415799976
hard,4,200,100000,55,56,1,0,1177,47.66368315699947
hard,4,200,100000,55,56,1,0,1178,47.698496684999554
hard,4,200,100000,55,56,1,0,1179,47.73169546899953
hard,4,200,100000,55,56,1,0,1180,47.76712524599861
hard,4,200,100000,55,56,1,0,1181,47.80829730599726
hard,4,200,100000,55,56,1,0,1182,47.837391260000004
hard,4,200,100000,55,56,1,0,1183,47.88942600899827
hard,4,200,100000,55,56,1,0,1184,47.921191359997465
hard,4,200,100000,55,56,1,0,1185,47.966390771998704
hard,4,200,100000,55,56,1,0,1186,47.9967045279991
hard,4,200,100000,55,56,1,0,1187,48.056805014999554
hard,4,200,100000,55,56,1,0,1188,48.09801030899689
hard,4,200,100000,55,56,1,0,1189,48.161479338999925
hard,4,200,100000,55,56,1,0,1190,48.19089462999909
hard,4,200,100000,55,56,1,0,1191,48.24529253299988
hard,4,200,100000,55,56,1,0,1192,48.2725741969989
hard,4,200,100000,55,56,1,0,1193,48.3211857569986
hard,4,200,100000,55,56,1,0,1194,48.35570832599842
hard,4,200,100000,55,56,1,0,1195,48.383718645000044
hard,4,200,100000,55,56,1,0,1196,48.44052904899945
hard,4,200,100000,55,56,1,0,1197,48.47210515400002
hard,4,200,100000,55,56,1,0,1198,48.516657201998896
hard,4,200,100000,55,56,1,0,1199,48.54430098999728
hard,4,200,100000,55,56,1,0,1200,48.5784548599986
hard,4,200,100000,55,56,1,0,1201,48.61160230099995
hard,4,200,100000,55,56,1,0,1202,48.6428623929969
hard,4,200,100000,55,56,1,0,1203,48.68540904399924
hard,4,200,100000,55,56,1,0,1204,48.71321315899695
hard,4,200,100000,55,56,1,0,1205,48.79646420899735
hard,4,200,100000,55,56,1,0,1206,48.8263733269996
hard,4,200,100000,55,56,1,0,1207,48.86035026399986
hard,4,200,100000,55,56,1,0,1208,48.886504419999255
hard,4,200,100000,55,56,1,0,1209,48.939035964998766
hard,4,200,100000,55,56,1,0,1210,48.98368053499871
hard,4,200,100000,55,56,1,0,1211,49.013287463996676
hard,4,200,100000,55,56,1,0,1212,49.05649797499791
hard,4,200,100000,55,56,1,0,1213,49.0835587449983
hard,4,200,100000,55,56,1,0,1214,49.11459329099671
hard,4,200,100000,55,56,1,0,1215,49.14492099599738
hard,4,200,100000,55,56,1,0,1216,49.183321368996985
hard,4,200,100000,55,56,1,0,1217,49.24080940699787
hard,4,200,100000,55,56,1,0,1218,49.271425592000014
hard,4,200,100000,55,56,1,0,1219,49.33234967199678
hard,4,200,100000,55,56,1,0,1220,49.380175510999834
hard,4,200,100000,55,56,1,0,1221,49.44330185799845
hard,4,200,100000,55,56,1,0,1222,49.48187196199797
hard,4,200,100000,55,56,1,0,1223,49.51834048099772
hard,4,200,100000,55,56,1,0,1224,49.55709050799851
hard,4,200,100000,55,56,1,0,1225,49.59773801699703
hard,4,200,100000,55,56,1,0,1226,49.630296554998495
hard,4,200,100000,55,56,1,0,1227,49.66131362199667
hard,4,200,100000,55,56,1,0,1228,49.69803121999939
hard,4,200,100000,55,56,1,0,1229,49.734169463998114
hard,4,200,100000,55,56,1,0,1230,49.801092360998155
hard,4,200,100000,55,56,1,0,1231,49.83769921299972
hard,4,200,100000,55,56,1,0,1232,49.872236892999354
hard,4,200,100000,55,56,1,0,1233,49.91452901699813
hard,4,200,100000,55,56,1,0,1234,49.96368517299925
hard,4,200,100000,55,56,1,0,1235,49.99049548499897
hard,4,200,100000,55,56,1,0,1236,50.018887288999395
hard,4,200,100000,55,56,1,0,1237,50.085123147997365
hard,4,200,100000,55,56,1,0,1238,50.11386969799787
hard,4,200,100000,55,56,1,0,1239,50.15274748199954
hard,4,200,100000,55,56,1,0,1240,50.206886595999094
hard,4,200,100000,55,56,1,0,1241,50.27383531399755
hard,4,200,100000,55,56,1,0,1242,50.303654462997656
hard,4,200,100000,55,56,1,0,1243,50.358733405999374
hard,4,200,100000,55,56,1,0,1244,50.39699858899985
hard,4,200,100000,55,56,1,0,1245,50.42845347899856
hard,4,200,100000,55,56,1,0,1246,50.458975474997715
hard,4,200,100000,55,56,1,0,1247,50.49037876500006
hard,4,200,100000,55,56,1,0,1248,50.518817112999386
hard,4,200,100000,55,56,1,0,1249,50.56113516599726
hard,4,200,100000,55,56,1,0,1250,50.58724039599838
hard,4,200,100000,55,56,1,0,1251,50.628611310999986
hard,4,200,100000,55,56,1,0,1252,50.66270400999929
hard,4,200,100000,55,56,1,0,1253,50.69517259999702
hard,4,200,100000,55,56,1,0,1254,50.7354781369977
hard,4,200,100000,55,56,1,0,1255,50.76532546299859
hard,4,200,100000,55,56,1,0,1256,50.80494243499925
hard,4,200,100000,55,56,1,0,1257,50.83515503699891
hard,4,200,100000,55,56,1,0,1258,50.87418091799918
hard,4,200,100000,55,56,1,0,1259,50.91818733299806
hard,4,200,100000,55,56,1,0,1260,50.955540068996925
hard,4,200,100000,55,56,1,0,1261,50.98245443799897
hard,4,200,100000,55,56,1,0,1262,51.032178698998905
hard,4,200,100000,55,56,1,0,1263,51.063652996999735
hard,4,200,100000,55,56,1,0,1264,51.10120889999962
hard,4,200,100000,55,56,1,0,1265,51.13685798899678
hard,4,200,100000,55,56,1,0,1266,51.16784241399728
hard,4,200,100000,55,56,1,0,1267,51.201275914998405
hard,4,200,100000,55,56,1,0,1268,51.25994339399767
hard,4,200,100000,55,56,1,0,1269,51.34748838299856
hard,4,200,100000,55,56,1,0,1270,51.3852283649976
hard,4,200,100000,55,56,1,0,1271,51.41729686399776
hard,4,200,100000,55,56,1,0,1272,51.45139606199882
hard,4,200,100000,55,56,1,0,1273,51.499329643997044
hard,4,200,100000,55,56,1,0,1274,51.566747450997354
hard,4,200,100000,55,56,1,0,1275,51.64400741799909
hard,4,200,100000,55,56,1,0,1276,51.691716602999804
hard,4,200,100000,55,56,1,0,1277,51.72177356300017
hard,4,200,100000,55,56,1,0,1278,51.754767261998495
hard,4,200,100000,55,56,1,0,1279,51.788632230000076
hard,4,200,100000,55,56,1,0,1280,51.82086860799973
hard,4,200,100000,55,56,1,0,1281,51.853535438996914
hard,4,200,100000,55,56,1,0,1282,51.90006679099679
hard,4,200,100000,55,56,1,0,1283,51.95947645499837
hard,4,200,100000,55,56,1,0,1284,51.988702530998125
hard,4,200,100000,55,56,1,0,1285,52.017894868997246
hard,4,200,100000,55,56,1,0,1286,52.049204245999135
hard,4,200,100000,55,56,1,0,1287,52.074846395997156
hard,4,200,100000,55,56,1,0,1288,52.11456874399664
hard,4,200,100000,55,56,1,0,1289,52.14358505199925
hard,4,200,100000,55,56,1,0,1290,52.19091015399681
hard,4,200,100000,55,56,1,0,1291,52.22134320599798
hard,4,200,100000,55,56,1,0,1292,52.2561499609983
hard,4,200,100000,55,56,1,0,1293,52.28141840999888
hard,4,200,100000,55,56,1,0,1294,52.35746456299967
hard,4,200,100000,55,56,1,0,1295,52.384722975999466
hard,4,200,100000,55,56,1,0,1296,52.41845541799921
hard,4,200,100000,55,56,1,0,1297,52.45178475699868
hard,4,200,100000,55,56,1,0,1298,52.47754287599673
hard,4,200,100000,55,56,1,0,1299,52.517092795998906
hard,4,200,100000,55,56,1,0,1300,52.57169565199729
hard,4,200,100000,55,56,1,0,1301,52.5996026219982
hard,4,200,100000,55,56,1,0,1302,52.633103140997264
hard,4,200,100000,55,56,1,0,1303,52.664214745997015
hard,4,200,100000,55,56,1,0,1304,52.70302838999851
hard,4,200,100000,55,56,1,0,1305,52.76617626099687
hard,4,200,100000,55,56,1,0,1306,52.83957503599959
hard,4,200,100000,55,56,1,0,1307,52.871868220998294
hard,4,200,100000,55,56,1,0,1308,52.9047328609995
hard,4,200,100000,55,56,1,0,1309,52.94696455799931
hard,4,200,100000,55,56,1,0,1310,52.991206202998
hard,4,200,100000,55,56,1,0,1311,53.021782461997645
hard,4,200,100000,55,56,1,0,1312,53.0526437519984
hard,4,200,100000,55,56,1,0,1313,53.11619600699851
hard,4,200,100000,55,56,1,0,1314,53.14530475099673
hard,4,200,100000,55,56,1,0,1315,53.188687173998915
hard,4,200,100000,55,56,1,0,1316,53.22447336999903
hard,4,200,100000,55,56,1,0,1317,53.285612735999166
hard,4,200,100000,55,56,1,0,1318,53.3134980429968
hard,4,200,100000,55,56,1,0,1319,53.37277788099891
hard,4,200,100000,55,56,1,0,1320,53.40396918999977
hard,4,200,100000,55,56,1,0,1321,53.43816241999957
hard,4,200,100000,55,56,1,0,1322,53.47230567799852
hard,4,200,100000,55,56,1,0,1323,53.50293167599739
hard,4,200,100000,55,56,1,0,1324,53.54567484200015
hard,4,200,100000,55,56,1,0,1325,53.57607519099838
hard,4,200,100000,55,56,1,0,1326,53.64979317399775
hard,4,200,100000,55,56,1,0,1327,53.68267877099788
hard,4,200,100000,55,56,1,0,1328,53.72035776999837
