Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
hard,5,200,100000,55,56,1,0,674,19.58133667401853
hard,5,200,100000,55,56,1,0,675,19.60995175401331
hard,5,200,100000,55,56,1,0,676,19.633056482998654
hard,5,200,100000,55,56,1,0,677,19.663708601001417
hard,5,200,100000,55,56,1,0,678,19.688719600002514
hard,5,200,100000,55,56,1,0,679,19.718888180010254
hard,5,200,100000,55,56,1,0,680,19.743088160001207
hard,5,200,100000,55,56,1,0,681,19.766819320997456
hard,5,200,100000,55,56,1,0,682,19.78841998599819
hard,5,200,100000,55,56,1,0,683,19.81204435401014
hard,5,200,100000,55,56,1,0,684,19.831653833010932
hard,5,200,100000,55,56,1,0,685,19.85248684801627
hard,5,200,100000,55,56,1,0,686,19.873833278019447
hard,5,200,100000,55,56,1,0,687,19.903955172019778
hard,5,200,100000,55,56,1,0,688,19.93377929701819
hard,5,200,100000,55,56,1,0,689,19.95569456901285
hard,5,200,100000,55,56,1,0,690,19.982071671023732
hard,5,200,100000,55,56,1,0,691,20.008965659013484
hard,5,200,100000,55,56,1,0,692,20.05824431500514
hard,5,200,100000,55,56,1,0,693,20.083320322009968
hard,5,200,100000,55,56,1,0,694,20.1129848100245
hard,5,200,100000,55,56,1,0,695,20.13519512899802
hard,5,200,100000,55,56,1,0,696,20.174440946022514
hard,5,200,100000,55,56,1,0,697,20.207530751999002
hard,5,200,100000,55,56,1,0,698,20.227781127003254
hard,5,200,100000,55,56,1,0,699,20.24826830800157
hard,5,200,100000,55,56,1,0,700,20.27019013700192
hard,5,200,100000,55,56,1,0,701,20.305271218006965
hard,5,200,100000,55,56,1,0,702,20.330716625001514
hard,5,200,100000,55,56,1,0,703,20.358374686009483
hard,5,200,100000,55,56,1,0,704,20.384978451998904
hard,5,200,100000,55,56,1,0,705,20.40866791299777
hard,5,200,100000,55,56,1,0,706,20.430704930011416
hard,5,200,100000,55,56,1,0,707,20.45786140402197
hard,5,200,100000,55,56,1,0,708,20.477900842000963
hard,5,200,100000,55,56,1,0,709,20.501978214015253
hard,5,200,100000,55,56,1,0,710,20.52287607800099
hard,5,200,100000,55,56,1,0,711,20.545514076016843
hard,5,200,100000,55,56,1,0,712,20.583791943005053
hard,5,200,100000,55,56,1,0,713,20.61663833001512
hard,5,200,100000,55,56,1,0,714,20.659347428008914
hard,5,200,100000,55,56,1,0,715,20.687647339014802
hard,5,200,100000,55,56,1,0,716,20.712159048009198
hard,5,200,100000,55,56,1,0,717,20.734113994025392
hard,5,200,100000,55,56,1,0,718,20.75965444202302
hard,5,200,100000,55,56,1,0,719,20.778218431019923
hard,5,200,100000,55,56,1,0,720,20.79902818001574
hard,5,200,100000,55,56,1,0,721,20.824838594999164
hard,5,200,100000,55,56,1,0,722,20.84572984301485
hard,5,200,100000,55,56,1,0,723,20.871541049011284
hard,5,200,100000,55,56,1,0,724,20.91563670799951
hard,5,200,100000,55,56,1,0,725,20.938329487020383
hard,5,200,100000,55,56,1,0,726,20.95984954800224
hard,5,200,100000,55,56,1,0,727,20.98079480000888
hard,5,200,100000,55,56,1,0,728,21.004741342010675
hard,5,200,100000,55,56,1,0,729,21.027159609016962
hard,5,200,100000,55,56,1,0,730,21.052548030012986
hard,5,200,100000,55,56,1,0,731,21.076261695008725
hard,5,200,100000,55,56,1,0,732,21.09907063099672
hard,5,200,100000,55,56,1,0,733,21.126192874013213
hard,5,200,100000,55,56,1,0,734,21.150629469018895
hard,5,200,100000,55,56,1,0,735,21.189033044007374
hard,5,200,100000,55,56,1,0,736,21.221907502011163
hard,5,200,100000,55,56,1,0,737,21.243447443004698
hard,5,200,100000,55,56,1,0,738,21.280481356021482
hard,5,200,100000,55,56,1,0,739,21.30348143199808
hard,5,200,100000,55,56,1,0,740,21.32365979399765
hard,5,200,100000,55,56,1,0,741,21.356279728002846
hard,5,200,100000,55,56,1,0,742,21.381621664011618
hard,5,200,100000,55,56,1,0,743,21.42313058601576
hard,5,200,100000,55,56,1,0,744,21.450244648003718
hard,5,200,100000,55,56,1,0,745,21.469560480007203
hard,5,200,100000,55,56,1,0,746,21.499259603006067
hard,5,200,100000,55,56,1,0,747,21.54684668799746
hard,5,200,100000,55,56,1,0,748,21.567476199998055
hard,5,200,100000,55,56,1,0,749,21.59169503801968
hard,5,200,100000,55,56,1,0,750,21.617744269024115
hard,5,200,100000,55,56,1,0,751,21.641603705007583
hard,5,200,100000,55,56,1,0,752,21.664362645009533
hard,5,200,100000,55,56,1,0,753,21.70888744300464
hard,5,200,100000,55,56,1,0,754,21.736188909999328
hard,5,200,100000,55,56,1,0,755,21.7668969189981
hard,5,200,100000,55,56,1,0,756,21.787655659019947
hard,5,200,100000,55,56,1,0,757,21.81785082400893
hard,5,200,100000,55,56,1,0,758,21.838923253002577
hard,5,200,100000,55,56,1,0,759,21.860494698019465
hard,5,200,100000,55,56,1,0,760,21.881562459020643
hard,5,200,100000,55,56,1,0,761,21.90262777300086
hard,5,200,100000,55,56,1,0,762,21.92345579000539
hard,5,200,100000,55,56,1,0,763,21.954187557013938
hard,5,200,100000,55,56,1,0,764,21.973544778011274
hard,5,200,100000,55,56,1,0,765,22.00715035101166
hard,5,200,100000,55,56,1,0,766,22.029001381015405
hard,5,200,100000,55,56,1,0,767,22.058292869012803
hard,5,200,100000,55,56,1,0,768,22.09988121400238
hard,5,200,100000,55,56,1,0,769,22.129682911006967
hard,5,200,100000,55,56,1,0,770,22.158836800022982
hard,5,200,100000,55,56,1,0,771,22.188651641015895
hard,5,200,100000,55,56,1,0,772,22.22617989301216
hard,5,200,100000,55,56,1,0,773,22.260152946022572
hard,5,200,100000,55,56,1,0,774,22.29182456599665
hard,5,200,100000,55,56,1,0,775,22.319025392003823
hard,5,200,100000,55,56,1,0,776,22.34444527499727
hard,5,200,100000,55,56,1,0,777,22.37307416301337
hard,5,200,100000,55,56,1,0,778,22.393571773020085
hard,5,200,100000,55,56,1,0,779,22.42416612402303
hard,5,200,100000,55,56,1,0,780,22.449217545014108
hard,5,200,100000,55,56,1,0,781,22.478646052011754
hard,5,200,100000,55,56,1,0,782,22.519507849006914
hard,5,200,100000,55,56,1,0,783,22.555558874999406
hard,5,200,100000,55,56,1,0,784,22.592440486012492
hard,5,200,100000,55,56,1,0,785,22.622834381007124
hard,5,200,100000,55,56,1,0,786,22.648426986008417
hard,5,200,100000,55,56,1,0,787,22.6735075720062
hard,5,200,100000,55,56,1,0,788,22.69540331000462
hard,5,200,100000,55,56,1,0,789,22.721953745000064
hard,5,200,100000,55,56,1,0,790,22.742552443000022
hard,5,200,100000,55,56,1,0,791,22.767972563015064
hard,5,200,100000,55,56,1,0,792,22.80081065100967
hard,5,200,100000,55,56,1,0,793,22.825770301016746
hard,5,200,100000,55,56,1,0,794,22.848727222997695
hard,5,200,100000,55,56,1,0,795,22.881163135025417
hard,5,200,100000,55,56,1,0,796,22.920421677001286
hard,5,200,100000,55,56,1,0,797,22.94120311900042
hard,5,200,100000,55,56,1,0,798,22.96065890599857
hard,5,200,100000,55,56,1,0,799,22.980134856014047
hard,5,200,100000,55,56,1,0,800,23.007829361013137
hard,5,200,100000,55,56,1,0,801,23.046077872015303
hard,5,200,100000,55,56,1,0,802,23.076886462018592
hard,5,200,100000,55,56,1,0,803,23.101435206015594
hard,5,200,100000,55,56,1,0,804,23.124753289012006
hard,5,200,100000,55,56,1,0,805,23.147115573025076
hard,5,200,100000,55,56,1,0,806,23.179599285009317
hard,5,200,100000,55,56,1,0,807,23.202969726000447
hard,5,200,100000,55,56,1,0,808,23.22917841101298
hard,5,200,100000,55,56,1,0,809,23.254851564008277
hard,5,200,100000,55,56,1,0,810,23.27415248801117
hard,5,200,100000,55,56,1,0,811,23.29752975300653
hard,5,200,100000,55,56,1,0,812,23.322324505017605
hard,5,200,100000,55,56,1,0,813,23.343224769021617
hard,5,200,100000,55,56,1,0,814,23.35829633101821
hard,5,200,100000,55,56,1,0,815,23.38372699500178
hard,5,200,100000,55,56,1,0,816,23.407732212013798
hard,5,200,100000,55,56,1,0,817,23.429134783014888
hard,5,200,100000,55,56,1,0,818,23.44868649201817
hard,5,200,100000,55,56,1,0,819,23.471253276016796
hard,5,200,100000,55,56,1,0,820,23.492841277009575
hard,5,200,100000,55,56,1,0,821,23.520166867005173
hard,5,200,100000,55,56,1,0,822,23.540846881020116
hard,5,200,100000,55,56,1,0,823,23.575339175004046
hard,5,200,100000,55,56,1,0,824,23.6100878950092
hard,5,200,100000,55,56,1,0,825,23.643311263003852
hard,5,200,100000,55,56,1,0,826,23.67184600501787
hard,5,200,100000,55,56,1,0,827,23.69644918400445
hard,5,200,100000,55,56,1,0,828,23.719968303019414
hard,5,200,100000,55,56,1,0,829,23.743018262000987
hard,5,200,100000,55,56,1,0,830,23.76707680799882
hard,5,200,100000,55,56,1,0,831,23.789531521004392
hard,5,200,100000,55,56,1,0,832,23.81967000302393
hard,5,200,100000,55,56,1,0,833,23.84253167701536
hard,5,200,100000,55,56,1,0,834,23.884041390003404
hard,5,200,100000,55,56,1,0,835,23.916763367014937
hard,5,200,100000,55,56,1,0,836,23.945803989015985
hard,5,200,100000,55,56,1,0,837,23.968695288000163
hard,5,200,100000,55,56,1,0,838,23.98924029400223
hard,5,200,100000,55,56,1,0,839,24.017558405001182
hard,5,200,100000,55,56,1,0,840,24.047784597001737
hard,5,200,100000,55,56,1,0,841,24.0698161960172
hard,5,200,100000,55,56,1,0,842,24.093058791011572
hard,5,200,100000,55,56,1,0,843,24.123177272005705
hard,5,200,100000,55,56,1,0,844,24.151048672996694
hard,5,200,100000,55,56,1,0,845,24.189538898004685
hard,5,200,100000,55,56,1,0,846,24.216961252997862
hard,5,200,100000,55,56,1,0,847,24.244902423000894
hard,5,200,100000,55,56,1,0,848,24.273457824019715
hard,5,200,100000,55,56,1,0,849,24.295865856023738
hard,5,200,100000,55,56,1,0,850,24.319647905998863
hard,5,200,100000,55,56,1,0,851,24.395220651000272
hard,5,200,100000,55,56,1,0,852,24.46814556600293
hard,5,200,100000,55,56,1,0,853,24.528108161001
hard,5,200,100000,55,56,1,0,854,24.577283650025493
hard,5,200,100000,55,56,1,0,855,24.607469709008
hard,5,200,100000,55,56,1,0,856,24.63511570400442
hard,5,200,100000,55,56,1,0,857,24.66188106199843
hard,5,200,100000,55,56,1,0,858,24.705233029002557
hard,5,200,100000,55,56,1,0,859,24.75928301300155
hard,5,200,100000,55,56,1,0,860,24.8028637090174
hard,5,200,100000,55,56,1,0,861,24.837619412021013
hard,5,200,100000,55,56,1,0,862,24.891344164003385
hard,5,200,100000,55,56,1,0,863,24.91908089100616
hard,5,200,100000,55,56,1,0,864,24.975535500998376
hard,5,200,100000,55,56,1,0,865,25.001908887003083
hard,5,200,100000,55,56,1,0,866,25.032035957003245
hard,5,200,100000,55,56,1,0,867,25.06269797400455
hard,5,200,100000,55,56,1,0,868,25.08960645800107
hard,5,200,100000,55,56,1,0,869,25.162302946002455
hard,5,200,100000,55,56,1,0,870,25.230207915010396
hard,5,200,100000,55,56,1,0,871,25.314614567003446
hard,5,200,100000,55,56,1,0,872,25.373018629004946
hard,5,200,100000,55,56,1,0,873,25.426995886024088
hard,5,200,100000,55,56,1,0,874,25.481004026019946
hard,5,200,100000,55,56,1,0,875,25.525972250004997
hard,5,200,100000,55,56,1,0,876,25.558274461014662
hard,5,200,100000,55,56,1,0,877,25.583014789008303
hard,5,200,100000,55,56,1,0,878,25.62749337501009
hard,5,200,100000,55,56,1,0,879,25.654726182023296
hard,5,200,100000,55,56,1,0,880,25.690535594010726
hard,5,200,100000,55,56,1,0,881,25.722800915013067
hard,5,200,100000,55,56,1,0,882,25.76357779299724
hard,5,200,100000,55,56,1,0,883,25.866144676023396
hard,5,200,100000,55,56,1,0,884,25.93956800401793
hard,5,200,100000,55,56,1,0,885,25.999852281005587
hard,5,200,100000,55,56,1,0,886,26.060681789997034
hard,5,200,100000,55,56,1,0,887,26.130890890024602
hard,5,200,100000,55,56,1,0,888,26.192394487006823
hard,5,200,100000,55,56,1,0,889,26.227402829012135
hard,5,200,100000,55,56,1,0,890,26.260779290023493
hard,5,200,100000,55,56,1,0,891,26.301368867018027
hard,5,200,100000,55,56,1,0,892,26.339954180002678
hard,5,200,100000,55,56,1,0,893,26.37593604202266
hard,5,200,100000,55,56,1,0,894,26.431097499007592
hard,5,200,100000,55,56,1,0,895,26.47324198501883
hard,5,200,100000,55,56,1,0,896,26.518919974012533
hard,5,200,100000,55,56,1,0,897,26.552305699005956
hard,5,200,100000,55,56,1,0,898,26.59331150801154
hard,5,200,100000,55,56,1,0,899,26.63494532101322
hard,5,200,100000,55,56,1,0,900,26.66393490001792
hard,5,200,100000,55,56,1,0,901,26.702430297009414
hard,5,200,100000,55,56,1,0,902,26.73344184801681
hard,5,200,100000,55,56,1,0,903,26.7613503629982
hard,5,200,100000,55,56,1,0,904,26.798239533003652
hard,5,200,100000,55,56,1,0,905,26.85292301600566
hard,5,200,100000,55,56,1,0,906,26.882478486018954
hard,5,200,100000,55,56,1,0,907,26.909491835016524
hard,5,200,100000,55,56,1,0,908,26.9373762680043
hard,5,200,100000,55,56,1,0,909,26.964321356004803
hard,5,200,100000,55,56,1,0,910,26.988798045000294
hard,5,200,100000,55,56,1,0,911,27.015039234014694
hard,5,200,100000,55,56,1,0,912,27.03905457802466
hard,5,200,100000,55,56,1,0,913,27.05817967801704
hard,5,200,100000,55,56,1,0,914,27.087433308013715
hard,5,200,100000,55,56,1,0,915,27.11713147701812
hard,5,200,100000,55,56,1,0,916,27.143832977017155
hard,5,200,100000,55,56,1,0,917,27.166037671006052
hard,5,200,100000,55,56,1,0,918,27.18714863702189
hard,5,200,100000,55,56,1,0,919,27.209319588000653
hard,5,200,100000,55,56,1,0,920,27.23619345499901
hard,5,200,100000,55,56,1,0,921,27.25853453599848
hard,5,200,100000,55,56,1,0,922,27.290504408010747
hard,5,200,100000,55,56,1,0,923,27.3116788979969
hard,5,200,100000,55,56,1,0,924,27.333378677023575
hard,5,200,100000,55,56,1,0,925,27.361125969997374
hard,5,200,100000,55,56,1,0,926,27.396904117020313
hard,5,200,100000,55,56,1,0,927,27.418538737023482
hard,5,200,100000,55,56,1,0,928,27.44105076001142
hard,5,200,100000,55,56,1,0,929,27.4724590050173
hard,5,200,100000,55,56,1,0,930,27.493933125020703
hard,5,200,100000,55,56,1,0,931,27.534731633000774
hard,5,200,100000,55,56,1,0,932,27.55632216401864
hard,5,200,100000,55,56,1,0,933,27.585132068023086
hard,5,200,100000,55,56,1,0,934,27.625335176999215
hard,5,200,100000,55,56,1,0,935,27.649201685009757
hard,5,200,100000,55,56,1,0,936,27.670859169011237
hard,5,200,100000,55,56,1,0,937,27.712230513017857
hard,5,200,100000,55,56,1,0,938,27.734171368007082
hard,5,200,100000,55,56,1,0,939,27.7759489720047
hard,5,200,100000,55,56,1,0,940,27.814523597015068
hard,5,200,100000,55,56,1,0,941,27.83891025799676
hard,5,200,100000,55,56,1,0,942,27.8614395710174
hard,5,200,100000,55,56,1,0,943,27.888762587012025
hard,5,200,100000,55,56,1,0,944,27.912726064008893
hard,5,200,100000,55,56,1,0,945,27.93430435602204
hard,5,200,100000,55,56,1,0,946,27.953831977996742
hard,5,200,100000,55,56,1,0,947,27.976412882999284
hard,5,200,100000,55,56,1,0,948,28.000738786999136
hard,5,200,100000,55,56,1,0,949,28.02320814502309
hard,5,200,100000,55,56,1,0,950,28.048786346014822
hard,5,200,100000,55,56,1,0,951,28.07248594900011
hard,5,200,100000,55,56,1,0,952,28.09326867002528
hard,5,200,100000,55,56,1,0,953,28.12653443601448
hard,5,200,100000,55,56,1,0,954,28.159148948005168
hard,5,200,100000,55,56,1,0,955,28.185643946024356
hard,5,200,100000,55,56,1,0,956,28.20915753801819
hard,5,200,100000,55,56,1,0,957,28.23488444800023
hard,5,200,100000,55,56,1,0,958,28.250566604023334
hard,5,200,100000,55,56,1,0,959,28.275999300007243
hard,5,200,100000,55,56,1,0,960,28.295377807022305
hard,5,200,100000,55,56,1,0,961,28.31415013302467
hard,5,200,100000,55,56,1,0,962,28.33882353201625
hard,5,200,100000,55,56,1,0,963,28.364492904016515
hard,5,200,100000,55,56,1,0,964,28.393528942018747
hard,5,200,100000,55,56,1,0,965,28.47355521901045
hard,5,200,100000,55,56,1,0,966,28.523691109003266
hard,5,200,100000,55,56,1,0,967,28.576565377006773
hard,5,200,100000,55,56,1,0,968,28.60027280502254
hard,5,200,100000,55,56,1,0,969,28.63057244400261
hard,5,200,100000,55,56,1,0,970,28.654518458002713
hard,5,200,100000,55,56,1,0,971,28.708276640012627
hard,5,200,100000,55,56,1,0,972,28.83476268799859
hard,5,200,100000,55,56,1,0,973,28.894936627999414
hard,5,200,100000,55,56,1,0,974,28.964170418999856
hard,5,200,100000,55,56,1,0,975,29.03142114300863
hard,5,200,100000,55,56,1,0,976,29.101416502002394
hard,5,200,100000,55,56,1,0,977,29.150856588006718
hard,5,200,100000,55,56,1,0,978,29.176728392019868
hard,5,200,100000,55,56,1,0,979,29.20927016600035
hard,5,200,100000,55,56,1,0,980,29.236627756006783
hard,5,200,100000,55,56,1,0,981,29.275911531003658
hard,5,200,100000,55,56,1,0,982,29.302997696009697
hard,5,200,100000,55,56,1,0,983,29.327709792007226
hard,5,200,100000,55,56,1,0,984,29.430922122002812
hard,5,200,100000,55,56,1,0,985,29.49284522002563
hard,5,200,100000,55,56,1,0,986,29.588203979015816
hard,5,200,100000,55,56,1,0,987,29.6641876110225
hard,5,200,100000,55,56,1,0,988,29.791216937010176
hard,5,200,100000,55,56,1,0,989,29.846077763999347
hard,5,200,100000,55,56,1,0,990,29.936034565005684
hard,5,200,100000,55,56,1,0,991,29.982414311001776
hard,5,200,100000,55,56,1,0,992,30.028255358018214
hard,5,200,100000,55,56,1,0,993,30.057353514013812
hard,5,200,100000,55,56,1,0,994,30.10751533001894
hard,5,200,100000,55,56,1,0,995,30.1821746659989
hard,5,200,100000,55,56,1,0,996,30.239282873022603
hard,5,200,100000,55,56,1,0,997,30.318861883017235
hard,5,200,100000,55,56,1,0,998,30.39849165600026
hard,5,200,100000,55,56,1,0,999,30.463509963010438
hard,5,200,100000,55,56,1,0,1000,30.541155566024827
hard,5,200,100000,55,56,1,0,1001,30.597782779019326
hard,5,200,100000,55,56,1,0,1002,30.67800339902169
hard,5,200,100000,55,56,1,0,1003,30.72067599502043
hard,5,200,100000,55,56,1,0,1004,30.7549630550202
hard,5,200,100000,55,56,1,0,1005,30.792438901000423
hard,5,200,100000,55,56,1,0,1006,30.81920516199898
hard,5,200,100000,55,56,1,0,1007,30.869600436009932
hard,5,200,100000,55,56,1,0,1008,30.901349332998507
hard,5,200,100000,55,56,1,0,1009,30.932340876024682
hard,5,200,100000,55,56,1,0,1010,30.960023726016516
hard,5,200,100000,55,56,1,0,1011,30.988355812005466
hard,5,200,100000,55,56,1,0,1012,31.019182476011338
hard,5,200,100000,55,56,1,0,1013,31.04856576200109
hard,5,200,100000,55,56,1,0,1014,31.08140869901399
hard,5,200,100000,55,56,1,0,1015,31.11063570002443
hard,5,200,100000,55,56,1,0,1016,31.142280232015764
hard,5,200,100000,55,56,1,0,1017,31.20216881300439
hard,5,200,100000,55,56,1,0,1018,31.2340020990232
hard,5,200,100000,55,56,1,0,1019,31.260949108022032
hard,5,200,100000,55,56,1,0,1020,31.28090685000643
hard,5,200,100000,55,56,1,0,1021,31.321534539019922
hard,5,200,100000,55,56,1,0,1022,31.348801229003584
hard,5,200,100000,55,56,1,0,1023,31.372732411022298
hard,5,200,100000,55,56,1,0,1024,31.395456094003748
hard,5,200,100000,55,56,1,0,1025,31.41927322401898
hard,5,200,100000,55,56,1,0,1026,31.4422379930038
hard,5,200,100000,55,56,1,0,1027,31.46708666102495
hard,5,200,100000,55,56,1,0,1028,31.496944326005178
hard,5,200,100000,55,56,1,0,1029,31.528858850011602
hard,5,200,100000,55,56,1,0,1030,31.55346724501578
hard,5,200,100000,55,56,1,0,1031,31.579072740016272
hard,5,200,100000,55,56,1,0,1032,31.60751276402152
hard,5,200,100000,55,56,1,0,1033,31.63646435501869
hard,5,200,100000,55,56,1,0,1034,31.66447366500506
hard,5,200,100000,55,56,1,0,1035,31.69709823001176
hard,5,200,100000,55,56,1,0,1036,31.7301925640204
hard,5,200,100000,55,56,1,0,1037,31.757326575025218
hard,5,200,100000,55,56,1,0,1038,31.778953219007235
hard,5,200,100000,55,56,1,0,1039,31.809256202017423
hard,5,200,100000,55,56,1,0,1040,31.850096570997266
hard,5,200,100000,55,56,1,0,1041,31.896475205023307
hard,5,200,100000,55,56,1,0,1042,32.03086075701867
hard,5,200,100000,55,56,1,0,1043,32.06247628701385
hard,5,200,100000,55,56,1,0,1044,32.094791731011355
hard,5,200,100000,55,56,1,0,1045,32.12401844302076
hard,5,200,100000,55,56,1,0,1046,32.16719195901533
hard,5,200,100000,55,56,1,0,1047,32.208312617003685
hard,5,200,100000,55,56,1,0,1048,32.26087762301904
hard,5,200,100000,55,56,1,0,1049,32.29776226001559
hard,5,200,100000,55,56,1,0,1050,32.32036996100214
hard,5,200,100000,55,56,1,0,1051,32.37954764600727
hard,5,200,100000,55,56,1,0,1052,32.411194950022036
hard,5,200,100000,55,56,1,0,1053,32.440119457023684
hard,5,200,100000,55,56,1,0,1054,32.465547585015884
hard,5,200,100000,55,56,1,0,1055,32.488180898013525
hard,5,200,100000,55,56,1,0,1056,32.513699005998205
hard,5,200,100000,55,56,1,0,1057,32.54075840601581
hard,5,200,100000,55,56,1,0,1058,32.59947439201642
hard,5,200,100000,55,56,1,0,1059,32.62518343600095
hard,5,200,100000,55,56,1,0,1060,32.64714553800877
hard,5,200,100000,55,56,1,0,1061,32.671147079003276
hard,5,200,100000,55,56,1,0,1062,32.69337503000861
hard,5,200,100000,55,56,1,0,1063,32.71708097102237
hard,5,200,100000,55,56,1,0,1064,32.73666983502335
hard,5,200,100000,55,56,1,0,1065,32.75977625499945
hard,5,200,100000,55,56,1,0,1066,32.78067567900871
hard,5,200,100000,55,56,1,0,1067,32.81993915900239
hard,5,200,100000,55,56,1,0,1068,32.85197658001562
hard,5,200,100000,55,56,1,0,1069,32.876650373014854
hard,5,200,100000,55,56,1,0,1070,32.90888262100634
hard,5,200,100000,55,56,1,0,1071,32.93414918001508
hard,5,200,100000,55,56,1,0,1072,32.95735161702032
hard,5,200,100000,55,56,1,0,1073,32.98206683702301
hard,5,200,100000,55,56,1,0,1074,33.01260142301908
hard,5,200,100000,55,56,1,0,1075,33.038843411020935
hard,5,200,100000,55,56,1,0,1076,33.0640100990131
hard,5,200,100000,55,56,1,0,1077,33.10425244300859
hard,5,200,100000,55,56,1,0,1078,33.12715075601591
hard,5,200,100000,55,56,1,0,1079,33.15124590601772
hard,5,200,100000,55,56,1,0,1080,33.1916943580145
hard,5,200,100000,55,56,1,0,1081,33.219078234018525
hard,5,200,100000,55,56,1,0,1082,33.245145312015666
hard,5,200,100000,55,56,1,0,1083,33.26743586701923
hard,5,200,100000,55,56,1,0,1084,33.28845605801325
hard,5,200,100000,55,56,1,0,1085,33.31480158600607
hard,5,200,100000,55,56,1,0,1086,33.3382258299971
hard,5,200,100000,55,56,1,0,1087,33.389087262010435
hard,5,200,100000,55,56,1,0,1088,33.41743849401246
hard,5,200,100000,55,56,1,0,1089,33.45599719800521
hard,5,200,100000,55,56,1,0,1090,33.47861476900289
hard,5,200,100000,55,56,1,0,1091,33.506830370024545
hard,5,200,100000,55,56,1,0,1092,33.52796206899802
hard,5,200,100000,55,56,1,0,1093,33.55146735400194
hard,5,200,100000,55,56,1,0,1094,33.57627227701596
hard,5,200,100000,55,56,1,0,1095,33.60960438899929
hard,5,200,100000,55,56,1,0,1096,33.632142433023546
hard,5,200,100000,55,56,1,0,1097,33.654907701013144
hard,5,200,100000,55,56,1,0,1098,33.67514183500316
hard,5,200,100000,55,56,1,0,1099,33.70739243400749
hard,5,200,100000,55,56,1,0,1100,33.74527525200392
hard,5,200,100000,55,56,1,0,1101,33.77092820301186
hard,5,200,100000,55,56,1,0,1102,33.79249693802558
hard,5,200,100000,55,56,1,0,1103,33.833763836999424
hard,5,200,100000,55,56,1,0,1104,33.85532194102416
hard,5,200,100000,55,56,1,0,1105,33.89571801101556
hard,5,200,100000,55,56,1,0,1106,33.92318753700238
hard,5,200,100000,55,56,1,0,1107,33.9566741270246
hard,5,200,100000,55,56,1,0,1108,33.980967504001455
hard,5,200,100000,55,56,1,0,1109,34.01582072299789
hard,5,200,100000,55,56,1,0,1110,34.04328087801696
hard,5,200,100000,55,56,1,0,1111,34.066098981013056
hard,5,200,100000,55,56,1,0,1112,34.0959284180135
hard,5,200,100000,55,56,1,0,1113,34.11999884899706
hard,5,200,100000,55,56,1,0,1114,34.14377720601624
hard,5,200,100000,55,56,1,0,1115,34.17561587301316
hard,5,200,100000,55,56,1,0,1116,34.23457010401762
hard,5,200,100000,55,56,1,0,1117,34.27156389399897
hard,5,200,100000,55,56,1,0,1118,34.29897021400393
hard,5,200,100000,55,56,1,0,1119,34.33817656899919
hard,5,200,100000,55,56,1,0,1120,34.362338106002426
hard,5,200,100000,55,56,1,0,1121,34.39136624900857
hard,5,200,100000,55,56,1,0,1122,34.456661897012964
hard,5,200,100000,55,56,1,0,1123,34.48191827602568
hard,5,200,100000,55,56,1,0,1124,34.5093622940185
hard,5,200,100000,55,56,1,0,1125,34.53604704802274
hard,5,200,100000,55,56,1,0,1126,34.580663225002354
hard,5,200,100000,55,56,1,0,1127,34.60837536901818
hard,5,200,100000,55,56,1,0,1128,34.63686365401372
hard,5,200,100000,55,56,1,0,1129,34.671727212000405
hard,5,200,100000,55,56,1,0,1130,34.704285069019534
hard,5,200,100000,55,56,1,0,1131,34.73205886501819
hard,5,200,100000,55,56,1,0,1132,34.7564710790175
hard,5,200,100000,55,56,1,0,1133,34.78046378900763
hard,5,200,100000,55,56,1,0,1134,34.808341616007965
hard,5,200,100000,55,56,1,0,1135,34.83507253602147
hard,5,200,100000,55,56,1,0,1136,34.87353537301533
hard,5,200,100000,55,56,1,0,1137,34.91786825199961
hard,5,200,100000,55,56,1,0,1138,34.94031830201857
hard,5,200,100000,55,56,1,0,1139,34.97242044901941
hard,5,200,100000,55,56,1,0,1140,35.001249394001206
hard,5,200,100000,55,56,1,0,1141,35.02626050700201
hard,5,200,100000,55,56,1,0,1142,35.05336011500913
hard,5,200,100000,55,56,1,0,1143,35.08061320101842
hard,5,200,100000,55,56,1,0,1144,35.10220586002106
hard,5,200,100000,55,56,1,0,1145,35.13161058802507
hard,5,200,100000,55,56,1,0,1146,35.168355032015825
hard,5,200,100000,55,56,1,0,1147,35.20235904501169
hard,5,200,100000,55,56,1,0,1148,35.22464407901862
hard,5,200,100000,55,56,1,0,1149,35.254101035010535
hard,5,200,100000,55,56,1,0,1150,35.28777684899978
hard,5,200,100000,55,56,1,0,1151,35.31123805002426
hard,5,200,100000,55,56,1,0,1152,35.386761189001845
hard,5,200,100000,55,56,1,0,1153,35.41419925200171
hard,5,200,100000,55,56,1,0,1154,35.43486600602046
hard,5,200,100000,55,56,1,0,1155,35.45831601001555
hard,5,200,100000,55,56,1,0,1156,35.47940304901567
hard,5,200,100000,55,56,1,0,1157,35.52282689901767
hard,5,200,100000,55,56,1,0,1158,35.568043657025555
hard,5,200,100000,55,56,1,0,1159,35.59159098000964
hard,5,200,100000,55,56,1,0,1160,35.608405453996966
hard,5,200,100000,55,56,1,0,1161,35.63190329601639
hard,5,200,100000,55,56,1,0,1162,35.65340019800351
hard,5,200,100000,55,56,1,0,1163,35.68050719500752
hard,5,200,100000,55,56,1,0,1164,35.701979628996924
