Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,15,250,150,102,103,1,0,885,22.668186122995394
uniform,15,250,150,102,103,1,0,886,22.690993748001347
uniform,15,250,150,102,103,1,0,887,22.71450191299664
uniform,15,250,150,102,103,1,0,888,22.74067524899874
uniform,15,250,150,102,103,1,0,889,22.766359210996598
uniform,15,250,150,102,103,1,0,890,22.79390199000045
uniform,15,250,150,102,103,1,0,891,22.81876305699552
uniform,15,250,150,102,103,1,0,892,22.842284336999
uniform,15,250,150,102,103,1,0,893,22.8675017439964
uniform,15,250,150,102,103,1,0,894,22.89214547099982
uniform,15,250,150,102,103,1,0,895,22.923297333996743
uniform,15,250,150,102,103,1,0,896,22.948424766000244
uniform,15,250,150,102,103,1,0,897,22.972502559998247
uniform,15,250,150,102,103,1,0,898,22.997162209001544
uniform,15,250,150,102,103,1,0,899,23.02221958700102
uniform,15,250,150,102,103,1,0,900,23.04564618400036
uniform,15,250,150,102,103,1,0,901,23.07168100200215
uniform,15,250,150,102,103,1,0,902,23.103310974001943
uniform,15,250,150,102,103,1,0,903,23.130162749999727
uniform,15,250,150,102,103,1,0,904,23.156555036999634
uniform,15,250,150,102,103,1,0,905,23.18186203100049
uniform,15,250,150,102,103,1,0,906,23.210100880998652
uniform,15,250,150,102,103,1,0,907,23.23775032300182
uniform,15,250,150,102,103,1,0,908,23.262605728996277
uniform,15,250,150,102,103,1,0,909,23.28522178899584
uniform,15,250,150,102,103,1,0,910,23.309000233995903
uniform,15,250,150,102,103,1,0,911,23.335842041000433
uniform,15,250,150,102,103,1,0,912,23.35889163899992
uniform,15,250,150,102,103,1,0,913,23.384148958997685
uniform,15,250,150,102,103,1,0,914,23.414095772997825
uniform,15,250,150,102,103,1,0,915,23.43821805799962
uniform,15,250,150,102,103,1,0,916,23.46038471099746
uniform,15,250,150,102,103,1,0,917,23.483211808001215
uniform,15,250,150,102,103,1,0,918,23.507855639996706
uniform,15,250,150,102,103,1,0,919,23.532623482002236
uniform,15,250,150,102,103,1,0,920,23.555327445996227
uniform,15,250,150,102,103,1,0,921,23.582269808997808
uniform,15,250,150,102,103,1,0,922,23.608850660995813
uniform,15,250,150,102,103,1,0,923,23.633022857997275
uniform,15,250,150,102,103,1,0,924,23.656329022000136
uniform,15,250,150,102,103,1,0,925,23.687049293999735
uniform,15,250,150,102,103,1,0,926,23.713775065996742
uniform,15,250,150,102,103,1,0,927,23.736742089000472
uniform,15,250,150,102,103,1,0,928,23.766138621998834
uniform,15,250,150,102,103,1,0,929,23.79918597100186
uniform,15,250,150,102,103,1,0,930,23.82653715199558
uniform,15,250,150,102,103,1,0,931,23.85072014999605
uniform,15,250,150,102,103,1,0,932,23.87495751700044
uniform,15,250,150,102,103,1,0,933,23.898513943997386
uniform,15,250,150,102,103,1,0,934,23.92620948900003
uniform,15,250,150,102,103,1,0,935,23.95486095600063
uniform,15,250,150,102,103,1,0,936,23.979873932999908
uniform,15,250,150,102,103,1,0,937,24.005438202999358
uniform,15,250,150,102,103,1,0,938,24.028357347000565
uniform,15,250,150,102,103,1,0,939,24.060313791997032
uniform,15,250,150,102,103,1,0,940,24.08772005799983
uniform,15,250,150,102,103,1,0,941,24.111542302998714
uniform,15,250,150,102,103,1,0,942,24.134410897000635
uniform,15,250,150,102,103,1,0,943,24.157247878996714
uniform,15,250,150,102,103,1,0,944,24.18315643799724
uniform,15,250,150,102,103,1,0,945,24.20623727000202
uniform,15,250,150,102,103,1,0,946,24.230397369996354
uniform,15,250,150,102,103,1,0,947,24.253349448001245
uniform,15,250,150,102,103,1,0,948,24.281697694001195
uniform,15,250,150,102,103,1,0,949,24.3049602569954
uniform,15,250,150,102,103,1,0,950,24.32673022399831
uniform,15,250,150,102,103,1,0,951,24.352166127995588
uniform,15,250,150,102,103,1,0,952,24.375495341002534
uniform,15,250,150,102,103,1,0,953,24.39737097699981
uniform,15,250,150,102,103,1,0,954,24.420234256002004
uniform,15,250,150,102,103,1,0,955,24.445085792998725
uniform,15,250,150,102,103,1,0,956,24.46664797399717
uniform,15,250,150,102,103,1,0,957,24.499050840000564
uniform,15,250,150,102,103,1,0,958,24.52058277800097
uniform,15,250,150,102,103,1,0,959,24.544686157001706
uniform,15,250,150,102,103,1,0,960,24.57017732499662
uniform,15,250,150,102,103,1,0,961,24.59637856399786
uniform,15,250,150,102,103,1,0,962,24.61912986799871
uniform,15,250,150,102,103,1,0,963,24.642938946999493
uniform,15,250,150,102,103,1,0,964,24.667727451000246
uniform,15,250,150,102,103,1,0,965,24.692477343000064
uniform,15,250,150,102,103,1,0,966,24.71860995300085
uniform,15,250,150,102,103,1,0,967,24.741392926000117
uniform,15,250,150,102,103,1,0,968,24.768981116998475
uniform,15,250,150,102,103,1,0,969,24.79195801699825
uniform,15,250,150,102,103,1,0,970,24.817071965997457
uniform,15,250,150,102,103,1,0,971,24.847558401997958
uniform,15,250,150,102,103,1,0,972,24.876356554996164
uniform,15,250,150,102,103,1,0,973,24.90125145499769
uniform,15,250,150,102,103,1,0,974,24.92390292199707
uniform,15,250,150,102,103,1,0,975,24.945905578999373
uniform,15,250,150,102,103,1,0,976,24.96861340099713
uniform,15,250,150,102,103,1,0,977,24.991210939995653
uniform,15,250,150,102,103,1,0,978,25.012777625001036
uniform,15,250,150,102,103,1,0,979,25.044873583996377
uniform,15,250,150,102,103,1,0,980,25.0701810870014
uniform,15,250,150,102,103,1,0,981,25.094625781996
uniform,15,250,150,102,103,1,0,982,25.118639576001442
uniform,15,250,150,102,103,1,0,983,25.140911923001113
uniform,15,250,150,102,103,1,0,984,25.16503145799652
uniform,15,250,150,102,103,1,0,985,25.189980759998434
uniform,15,250,150,102,103,1,0,986,25.214200187998358
uniform,15,250,150,102,103,1,0,987,25.241392878000624
uniform,15,250,150,102,103,1,0,988,25.264318736997666
uniform,15,250,150,102,103,1,0,989,25.288296017999528
uniform,15,250,150,102,103,1,0,990,25.31441482700029
uniform,15,250,150,102,103,1,0,991,25.337891210001544
uniform,15,250,150,102,103,1,0,992,25.361783494998235
uniform,15,250,150,102,103,1,0,993,25.38924440399569
uniform,15,250,150,102,103,1,0,994,25.414866496001196
uniform,15,250,150,102,103,1,0,995,25.438739607998286
uniform,15,250,150,102,103,1,0,996,25.462217640000745
uniform,15,250,150,102,103,1,0,997,25.48699216100067
uniform,15,250,150,102,103,1,0,998,25.516598818001512
uniform,15,250,150,102,103,1,0,999,25.54504155900213
uniform,15,250,150,102,103,1,0,1000,25.57036514399806
uniform,15,250,150,102,103,1,0,1001,25.596891121000226
uniform,15,250,150,102,103,1,0,1002,25.62005921299715
uniform,15,250,150,102,103,1,0,1003,25.6469540399994
uniform,15,250,150,102,103,1,0,1004,25.66949340899737
uniform,15,250,150,102,103,1,0,1005,25.694364700000733
uniform,15,250,150,102,103,1,0,1006,25.71677527800057
uniform,15,250,150,102,103,1,0,1007,25.744564041997364
uniform,15,250,150,102,103,1,0,1008,25.769993331996375
uniform,15,250,150,102,103,1,0,1009,25.796741721998842
uniform,15,250,150,102,103,1,0,1010,25.826963207997323
uniform,15,250,150,102,103,1,0,1011,25.852371141998447
uniform,15,250,150,102,103,1,0,1012,25.877997356998094
uniform,15,250,150,102,103,1,0,1013,25.9006924589994
uniform,15,250,150,102,103,1,0,1014,25.92548816600174
uniform,15,250,150,102,103,1,0,1015,25.951265334995696
uniform,15,250,150,102,103,1,0,1016,25.9756016839965
uniform,15,250,150,102,103,1,0,1017,26.003181656997185
uniform,15,250,150,102,103,1,0,1018,26.025828115001787
uniform,15,250,150,102,103,1,0,1019,26.049917930999072
uniform,15,250,150,102,103,1,0,1020,26.073664793002536
uniform,15,250,150,102,103,1,0,1021,26.0953033400001
uniform,15,250,150,102,103,1,0,1022,26.12002639399725
uniform,15,250,150,102,103,1,0,1023,26.14933481800108
uniform,15,250,150,102,103,1,0,1024,26.173225088001345
uniform,15,250,150,102,103,1,0,1025,26.197129979998863
uniform,15,250,150,102,103,1,0,1026,26.220884620001016
uniform,15,250,150,102,103,1,0,1027,26.241147052998713
uniform,15,250,150,102,103,1,0,1028,26.26736537800025
uniform,15,250,150,102,103,1,0,1029,26.29380655800196
uniform,15,250,150,102,103,1,0,1030,26.321150903997477
uniform,15,250,150,102,103,1,0,1031,26.34512185100175
uniform,15,250,150,102,103,1,0,1032,26.36809693899704
uniform,15,250,150,102,103,1,0,1033,26.394344909997017
uniform,15,250,150,102,103,1,0,1034,26.41825360200164
uniform,15,250,150,102,103,1,0,1035,26.44713975799823
uniform,15,250,150,102,103,1,0,1036,26.47193674799928
uniform,15,250,150,102,103,1,0,1037,26.495430322000175
uniform,15,250,150,102,103,1,0,1038,26.52102875000128
uniform,15,250,150,102,103,1,0,1039,26.54450604900194
uniform,15,250,150,102,103,1,0,1040,26.569888933001494
uniform,15,250,150,102,103,1,0,1041,26.59565993599972
uniform,15,250,150,102,103,1,0,1042,26.618009755002277
uniform,15,250,150,102,103,1,0,1043,26.64190926199808
uniform,15,250,150,102,103,1,0,1044,26.664687119002338
uniform,15,250,150,102,103,1,0,1045,26.690766802996222
uniform,15,250,150,102,103,1,0,1046,26.7141875419984
uniform,15,250,150,102,103,1,0,1047,26.739583604001382
uniform,15,250,150,102,103,1,0,1048,26.76330442300241
uniform,15,250,150,102,103,1,0,1049,26.79366167599801
uniform,15,250,150,102,103,1,0,1050,26.816723479998473
uniform,15,250,150,102,103,1,0,1051,26.845281896996312
uniform,15,250,150,102,103,1,0,1052,26.868467740998312
uniform,15,250,150,102,103,1,0,1053,26.892229730001418
uniform,15,250,150,102,103,1,0,1054,26.916478213999653
uniform,15,250,150,102,103,1,0,1055,26.93956266099849
uniform,15,250,150,102,103,1,0,1056,26.965211121998436
uniform,15,250,150,102,103,1,0,1057,26.988023370002338
uniform,15,250,150,102,103,1,0,1058,27.0108661819977
uniform,15,250,150,102,103,1,0,1059,27.04020548099652
uniform,15,250,150,102,103,1,0,1060,27.068051137997827
uniform,15,250,150,102,103,1,0,1061,27.096154631995887
uniform,15,250,150,102,103,1,0,1062,27.12509462700109
uniform,15,250,150,102,103,1,0,1063,27.149545164997107
uniform,15,250,150,102,103,1,0,1064,27.172197236999637
uniform,15,250,150,102,103,1,0,1065,27.196226009000384
uniform,15,250,150,102,103,1,0,1066,27.220473882996885
uniform,15,250,150,102,103,1,0,1067,27.2445196080007
uniform,15,250,150,102,103,1,0,1068,27.26899791199685
uniform,15,250,150,102,103,1,0,1069,27.29224898699613
uniform,15,250,150,102,103,1,0,1070,27.317483318001905
uniform,15,250,150,102,103,1,0,1071,27.34744582499843
uniform,15,250,150,102,103,1,0,1072,27.37095245999808
uniform,15,250,150,102,103,1,0,1073,27.404357416002313
uniform,15,250,150,102,103,1,0,1074,27.430611769996176
uniform,15,250,150,102,103,1,0,1075,27.4545045019986
uniform,15,250,150,102,103,1,0,1076,27.48831690500083
uniform,15,250,150,102,103,1,0,1077,27.513270748997456
uniform,15,250,150,102,103,1,0,1078,27.536446707999858
uniform,15,250,150,102,103,1,0,1079,27.558023564000905
uniform,15,250,150,102,103,1,0,1080,27.580743027996505
uniform,15,250,150,102,103,1,0,1081,27.602086858001712
uniform,15,250,150,102,103,1,0,1082,27.62342731699755
uniform,15,250,150,102,103,1,0,1083,27.64799531999597
uniform,15,250,150,102,103,1,0,1084,27.673721002000093
uniform,15,250,150,102,103,1,0,1085,27.6996829109994
uniform,15,250,150,102,103,1,0,1086,27.72239974099648
uniform,15,250,150,102,103,1,0,1087,27.745257659000345
uniform,15,250,150,102,103,1,0,1088,27.76797830400028
uniform,15,250,150,102,103,1,0,1089,27.794582126000023
uniform,15,250,150,102,103,1,0,1090,27.825475038996956
uniform,15,250,150,102,103,1,0,1091,27.849031698002364
uniform,15,250,150,102,103,1,0,1092,27.873304968998127
uniform,15,250,150,102,103,1,0,1093,27.90490300700185
uniform,15,250,150,102,103,1,0,1094,27.933188408002025
uniform,15,250,150,102,103,1,0,1095,27.959553768996557
uniform,15,250,150,102,103,1,0,1096,27.983168352002394
uniform,15,250,150,102,103,1,0,1097,28.009472429999732
uniform,15,250,150,102,103,1,0,1098,28.03614879399538
uniform,15,250,150,102,103,1,0,1099,28.05789753999852
uniform,15,250,150,102,103,1,0,1100,28.080643269000575
uniform,15,250,150,102,103,1,0,1101,28.10523387700232
uniform,15,250,150,102,103,1,0,1102,28.131880429995363
uniform,15,250,150,102,103,1,0,1103,28.158147720998386
uniform,15,250,150,102,103,1,0,1104,28.183334296001703
uniform,15,250,150,102,103,1,0,1105,28.208352927002124
uniform,15,250,150,102,103,1,0,1106,28.230088951000653
uniform,15,250,150,102,103,1,0,1107,28.255217195001023
uniform,15,250,150,102,103,1,0,1108,28.27752127200074
uniform,15,250,150,102,103,1,0,1109,28.300476327996876
uniform,15,250,150,102,103,1,0,1110,28.326450706001197
uniform,15,250,150,102,103,1,0,1111,28.353917802996875
uniform,15,250,150,102,103,1,0,1112,28.375079190001998
uniform,15,250,150,102,103,1,0,1113,28.398806227000023
uniform,15,250,150,102,103,1,0,1114,28.4205818440023
uniform,15,250,150,102,103,1,0,1115,28.44914869099739
uniform,15,250,150,102,103,1,0,1116,28.47210994699708
uniform,15,250,150,102,103,1,0,1117,28.496428405996994
uniform,15,250,150,102,103,1,0,1118,28.518364816998655
uniform,15,250,150,102,103,1,0,1119,28.54474538299837
uniform,15,250,150,102,103,1,0,1120,28.570724462995713
uniform,15,250,150,102,103,1,0,1121,28.596318931995484
uniform,15,250,150,102,103,1,0,1122,28.62514098700194
uniform,15,250,150,102,103,1,0,1123,28.649652993000927
uniform,15,250,150,102,103,1,0,1124,28.672591349997674
uniform,15,250,150,102,103,1,0,1125,28.69933158099593
uniform,15,250,150,102,103,1,0,1126,28.725623810001707
uniform,15,250,150,102,103,1,0,1127,28.75017342499632
uniform,15,250,150,102,103,1,0,1128,28.773750487001962
uniform,15,250,150,102,103,1,0,1129,28.801224151000497
uniform,15,250,150,102,103,1,0,1130,28.825707217001764
uniform,15,250,150,102,103,1,0,1131,28.850008729001274
uniform,15,250,150,102,103,1,0,1132,28.876561167002365
uniform,15,250,150,102,103,1,0,1133,28.905628417996923
uniform,15,250,150,102,103,1,0,1134,28.936220930001582
uniform,15,250,150,102,103,1,0,1135,28.960028405999765
uniform,15,250,150,102,103,1,0,1136,28.98649919500167
uniform,15,250,150,102,103,1,0,1137,29.01175947899901
uniform,15,250,150,102,103,1,0,1138,29.03936037099629
uniform,15,250,150,102,103,1,0,1139,29.06328100599785
uniform,15,250,150,102,103,1,0,1140,29.09049597199919
uniform,15,250,150,102,103,1,0,1141,29.116740774996288
uniform,15,250,150,102,103,1,0,1142,29.140069328997924
uniform,15,250,150,102,103,1,0,1143,29.165398947996437
uniform,15,250,150,102,103,1,0,1144,29.19199669399677
uniform,15,250,150,102,103,1,0,1145,29.215970587996708
uniform,15,250,150,102,103,1,0,1146,29.24325620500167
uniform,15,250,150,102,103,1,0,1147,29.267682963996776
uniform,15,250,150,102,103,1,0,1148,29.293351118001738
uniform,15,250,150,102,103,1,0,1149,29.318572591000702
uniform,15,250,150,102,103,1,0,1150,29.341898619000858
uniform,15,250,150,102,103,1,0,1151,29.375583369997912
uniform,15,250,150,102,103,1,0,1152,29.402193294998142
uniform,15,250,150,102,103,1,0,1153,29.425585405995662
uniform,15,250,150,102,103,1,0,1154,29.448608207996585
uniform,15,250,150,102,103,1,0,1155,29.474070773001586
uniform,15,250,150,102,103,1,0,1156,29.5011200059962
uniform,15,250,150,102,103,1,0,1157,29.526651120999304
uniform,15,250,150,102,103,1,0,1158,29.550195374002215
uniform,15,250,150,102,103,1,0,1159,29.575972000995534
uniform,15,250,150,102,103,1,0,1160,29.59889068100165
uniform,15,250,150,102,103,1,0,1161,29.626612852996914
uniform,15,250,150,102,103,1,0,1162,29.651769099000376
uniform,15,250,150,102,103,1,0,1163,29.682025016001717
uniform,15,250,150,102,103,1,0,1164,29.704966737997893
uniform,15,250,150,102,103,1,0,1165,29.728907149998122
uniform,15,250,150,102,103,1,0,1166,29.750947098000324
uniform,15,250,150,102,103,1,0,1167,29.77377336599602
uniform,15,250,150,102,103,1,0,1168,29.798627001997374
uniform,15,250,150,102,103,1,0,1169,29.82291702999646
uniform,15,250,150,102,103,1,0,1170,29.84815304199583
uniform,15,250,150,102,103,1,0,1171,29.87094210000214
uniform,15,250,150,102,103,1,0,1172,29.895426456001587
uniform,15,250,150,102,103,1,0,1173,29.922752892998687
uniform,15,250,150,102,103,1,0,1174,29.95047707499907
uniform,15,250,150,102,103,1,0,1175,29.974738152995997
uniform,15,250,150,102,103,1,0,1176,29.997585651995905
uniform,15,250,150,102,103,1,0,1177,30.025241206996725
uniform,15,250,150,102,103,1,0,1178,30.049622983999143
uniform,15,250,150,102,103,1,0,1179,30.072576189995743
uniform,15,250,150,102,103,1,0,1180,30.095522112002072
uniform,15,250,150,102,103,1,0,1181,30.120758019002096
uniform,15,250,150,102,103,1,0,1182,30.149608870997326
uniform,15,250,150,102,103,1,0,1183,30.177832260997093
uniform,15,250,150,102,103,1,0,1184,30.2001076489978
uniform,15,250,150,102,103,1,0,1185,30.223355046997312
uniform,15,250,150,102,103,1,0,1186,30.245738347999577
uniform,15,250,150,102,103,1,0,1187,30.27140309099923
uniform,15,250,150,102,103,1,0,1188,30.294715573996655
uniform,15,250,150,102,103,1,0,1189,30.31761087400082
uniform,15,250,150,102,103,1,0,1190,30.343461316995672
uniform,15,250,150,102,103,1,0,1191,30.365231279
uniform,15,250,150,102,103,1,0,1192,30.388271689997055
uniform,15,250,150,102,103,1,0,1193,30.410534377995646
uniform,15,250,150,102,103,1,0,1194,30.43572169700201
uniform,15,250,150,102,103,1,0,1195,30.460698208000395
uniform,15,250,150,102,103,1,0,1196,30.485582248002174
uniform,15,250,150,102,103,1,0,1197,30.50815251500171
uniform,15,250,150,102,103,1,0,1198,30.531060772002093
uniform,15,250,150,102,103,1,0,1199,30.554220145997533
uniform,15,250,150,102,103,1,0,1200,30.577706705997116
uniform,15,250,150,102,103,1,0,1201,30.601394168996194
uniform,15,250,150,102,103,1,0,1202,30.624374856997747
uniform,15,250,150,102,103,1,0,1203,30.650498964998405
uniform,15,250,150,102,103,1,0,1204,30.680716078997648
uniform,15,250,150,102,103,1,0,1205,30.707398872997146
uniform,15,250,150,102,103,1,0,1206,30.73356441500073
uniform,15,250,150,102,103,1,0,1207,30.760271523002302
uniform,15,250,150,102,103,1,0,1208,30.78651636900031
uniform,15,250,150,102,103,1,0,1209,30.812208670999098
uniform,15,250,150,102,103,1,0,1210,30.842717326995626
uniform,15,250,150,102,103,1,0,1211,30.869399564995547
uniform,15,250,150,102,103,1,0,1212,30.899418897999567
uniform,15,250,150,102,103,1,0,1213,30.9226553519984
uniform,15,250,150,102,103,1,0,1214,30.94982699099637
uniform,15,250,150,102,103,1,0,1215,30.9728396290011
uniform,15,250,150,102,103,1,0,1216,30.9972942280001
uniform,15,250,150,102,103,1,0,1217,31.02116511300119
uniform,15,250,150,102,103,1,0,1218,31.04497528399952
uniform,15,250,150,102,103,1,0,1219,31.069070320998435
uniform,15,250,150,102,103,1,0,1220,31.09277200899669
uniform,15,250,150,102,103,1,0,1221,31.12123159699695
uniform,15,250,150,102,103,1,0,1222,31.149841266000294
uniform,15,250,150,102,103,1,0,1223,31.17474951299664
uniform,15,250,150,102,103,1,0,1224,31.198670892998052
uniform,15,250,150,102,103,1,0,1225,31.22495073099708
uniform,15,250,150,102,103,1,0,1226,31.250483128002088
uniform,15,250,150,102,103,1,0,1227,31.274564289997215
uniform,15,250,150,102,103,1,0,1228,31.29693884399603
uniform,15,250,150,102,103,1,0,1229,31.320972492998408
uniform,15,250,150,102,103,1,0,1230,31.350915497998358
uniform,15,250,150,102,103,1,0,1231,31.375747013000364
uniform,15,250,150,102,103,1,0,1232,31.397870369000884
uniform,15,250,150,102,103,1,0,1233,31.420924361998914
uniform,15,250,150,102,103,1,0,1234,31.44274003100145
uniform,15,250,150,102,103,1,0,1235,31.466100985002413
uniform,15,250,150,102,103,1,0,1236,31.492368688996066
uniform,15,250,150,102,103,1,0,1237,31.514547186001437
uniform,15,250,150,102,103,1,0,1238,31.536558064995916
uniform,15,250,150,102,103,1,0,1239,31.561436117000994
uniform,15,250,150,102,103,1,0,1240,31.58406660900073
uniform,15,250,150,102,103,1,0,1241,31.60691930900066
uniform,15,250,150,102,103,1,0,1242,31.630820674996357
uniform,15,250,150,102,103,1,0,1243,31.65374298200186
uniform,15,250,150,102,103,1,0,1244,31.678019261998998
uniform,15,250,150,102,103,1,0,1245,31.702335214002233
uniform,15,250,150,102,103,1,0,1246,31.728462838997075
uniform,15,250,150,102,103,1,0,1247,31.754770533996634
uniform,15,250,150,102,103,1,0,1248,31.781860415001574
uniform,15,250,150,102,103,1,0,1249,31.806622703996254
uniform,15,250,150,102,103,1,0,1250,31.834426540001004
uniform,15,250,150,102,103,1,0,1251,31.871032531998935
uniform,15,250,150,102,103,1,0,1252,31.894837478001136
uniform,15,250,150,102,103,1,0,1253,31.918300495999574
uniform,15,250,150,102,103,1,0,1254,31.940742601000238
uniform,15,250,150,102,103,1,0,1255,31.964529776996642
uniform,15,250,150,102,103,1,0,1256,31.98955799199757
uniform,15,250,150,102,103,1,0,1257,32.012757357995724
uniform,15,250,150,102,103,1,0,1258,32.038114224997116
uniform,15,250,150,102,103,1,0,1259,32.06259366800077
uniform,15,250,150,102,103,1,0,1260,32.085549775998516
uniform,15,250,150,102,103,1,0,1261,32.10741902200243
uniform,15,250,150,102,103,1,0,1262,32.1316245689959
uniform,15,250,150,102,103,1,0,1263,32.15344424200157
uniform,15,250,150,102,103,1,0,1264,32.180993413996475
uniform,15,250,150,102,103,1,0,1265,32.209301224997034
uniform,15,250,150,102,103,1,0,1266,32.23469486399699
uniform,15,250,150,102,103,1,0,1267,32.257413197999995
uniform,15,250,150,102,103,1,0,1268,32.28063575200213
uniform,15,250,150,102,103,1,0,1269,32.30904838100105
uniform,15,250,150,102,103,1,0,1270,32.33431985000061
uniform,15,250,150,102,103,1,0,1271,32.36088686999574
uniform,15,250,150,102,103,1,0,1272,32.385304604998964
uniform,15,250,150,102,103,1,0,1273,32.40834973999881
uniform,15,250,150,102,103,1,0,1274,32.434415208001155
uniform,15,250,150,102,103,1,0,1275,32.45863812800235
uniform,15,250,150,102,103,1,0,1276,32.482740070001455
uniform,15,250,150,102,103,1,0,1277,32.506238878995646
uniform,15,250,150,102,103,1,0,1278,32.52907016000245
uniform,15,250,150,102,103,1,0,1279,32.56065667299845
uniform,15,250,150,102,103,1,0,1280,32.584637824998936
uniform,15,250,150,102,103,1,0,1281,32.611022072997
uniform,15,250,150,102,103,1,0,1282,32.634912232002534
uniform,15,250,150,102,103,1,0,1283,32.662516345997574
uniform,15,250,150,102,103,1,0,1284,32.68710279199877
uniform,15,250,150,102,103,1,0,1285,32.71275161499943
uniform,15,250,150,102,103,1,0,1286,32.738143461996515
uniform,15,250,150,102,103,1,0,1287,32.76601396100159
uniform,15,250,150,102,103,1,0,1288,32.79157506699994
uniform,15,250,150,102,103,1,0,1289,32.818060250996496
uniform,15,250,150,102,103,1,0,1290,32.84239898400119
uniform,15,250,150,102,103,1,0,1291,32.86802206400171
uniform,15,250,150,102,103,1,0,1292,32.89230652600236
uniform,15,250,150,102,103,1,0,1293,32.924450799000624
uniform,15,250,150,102,103,1,0,1294,32.948787319000985
uniform,15,250,150,102,103,1,0,1295,32.97509149799589
uniform,15,250,150,102,103,1,0,1296,32.998919696001394
uniform,15,250,150,102,103,1,0,1297,33.02411035700061
uniform,15,250,150,102,103,1,0,1298,33.049233896999795
uniform,15,250,150,102,103,1,0,1299,33.07453766500112
uniform,15,250,150,102,103,1,0,1300,33.09867334099545
uniform,15,250,150,102,103,1,0,1301,33.12635144199885
uniform,15,250,150,102,103,1,0,1302,33.15050320199953
uniform,15,250,150,102,103,1,0,1303,33.179520498000784
uniform,15,250,150,102,103,1,0,1304,33.20401475900144
uniform,15,250,150,102,103,1,0,1305,33.23034351699607
uniform,15,250,150,102,103,1,0,1306,33.25946251899586
uniform,15,250,150,102,103,1,0,1307,33.287340429000324
uniform,15,250,150,102,103,1,0,1308,33.317364506998274
uniform,15,250,150,102,103,1,0,1309,33.341635348995624
uniform,15,250,150,102,103,1,0,1310,33.36353727000096
uniform,15,250,150,102,103,1,0,1311,33.390101737000805
uniform,15,250,150,102,103,1,0,1312,33.416473325996776
uniform,15,250,150,102,103,1,0,1313,33.4435868799992
uniform,15,250,150,102,103,1,0,1314,33.47493352199672
uniform,15,250,150,102,103,1,0,1315,33.500988681997114
uniform,15,250,150,102,103,1,0,1316,33.52335799299908
uniform,15,250,150,102,103,1,0,1317,33.547677634996944
uniform,15,250,150,102,103,1,0,1318,33.569890901999315
uniform,15,250,150,102,103,1,0,1319,33.59344627399696
uniform,15,250,150,102,103,1,0,1320,33.62110788499558
uniform,15,250,150,102,103,1,0,1321,33.64473214899772
uniform,15,250,150,102,103,1,0,1322,33.66813881800044
uniform,15,250,150,102,103,1,0,1323,33.69082506399718
uniform,15,250,150,102,103,1,0,1324,33.721905721999065
uniform,15,250,150,102,103,1,0,1325,33.747310140999616
uniform,15,250,150,102,103,1,0,1326,33.76896585099894
uniform,15,250,150,102,103,1,0,1327,33.79162152900244
uniform,15,250,150,102,103,1,0,1328,33.814552022995485
uniform,15,250,150,102,103,1,0,1329,33.84084772600181
uniform,15,250,150,102,103,1,0,1330,33.86599256200134
uniform,15,250,150,102,103,1,0,1331,33.886716385997715
uniform,15,250,150,102,103,1,0,1332,33.909697335999226
uniform,15,250,150,102,103,1,0,1333,33.93394558
uniform,15,250,150,102,103,1,0,1334,33.961909762001596
uniform,15,250,150,102,103,1,0,1335,33.98775892300182
uniform,15,250,150,102,103,1,0,1336,34.01861626200116
uniform,15,250,150,102,103,1,0,1337,34.04255003599974
uniform,15,250,150,102,103,1,0,1338,34.06638724300137
uniform,15,250,150,102,103,1,0,1339,34.09532042899809
uniform,15,250,150,102,103,1,0,1340,34.122295758999826
uniform,15,250,150,102,103,1,0,1341,34.14610690299742
uniform,15,250,150,102,103,1,0,1342,34.170715984997514
uniform,15,250,150,102,103,1,0,1343,34.19680225099728
uniform,15,250,150,102,103,1,0,1344,34.22398457199597
uniform,15,250,150,102,103,1,0,1345,34.248257375998946
uniform,15,250,150,102,103,1,0,1346,34.27023641899723
uniform,15,250,150,102,103,1,0,1347,34.29796174299554
uniform,15,250,150,102,103,1,0,1348,34.32951827199577
uniform,15,250,150,102,103,1,0,1349,34.35276581499784
uniform,15,250,150,102,103,1,0,1350,34.381739559998096
uniform,15,250,150,102,103,1,0,1351,34.410734985998715
uniform,15,250,150,102,103,1,0,1352,34.4357631189996
uniform,15,250,150,102,103,1,0,1353,34.45872354599851
uniform,15,250,150,102,103,1,0,1354,34.48109321099764
uniform,15,250,150,102,103,1,0,1355,34.50468197400187
uniform,15,250,150,102,103,1,0,1356,34.531419730999914
uniform,15,250,150,102,103,1,0,1357,34.55558794800163
uniform,15,250,150,102,103,1,0,1358,34.57899388799706
uniform,15,250,150,102,103,1,0,1359,34.60330790699663
uniform,15,250,150,102,103,1,0,1360,34.62749986199924
uniform,15,250,150,102,103,1,0,1361,34.65907648999564
uniform,15,250,150,102,103,1,0,1362,34.69165045399859
uniform,15,250,150,102,103,1,0,1363,34.715739193001355
uniform,15,250,150,102,103,1,0,1364,34.744813283999974
uniform,15,250,150,102,103,1,0,1365,34.76832854499662
uniform,15,250,150,102,103,1,0,1366,34.790770603001874
uniform,15,250,150,102,103,1,0,1367,34.816126846999396
uniform,15,250,150,102,103,1,0,1368,34.839575362995674
