Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,34,120,150,50,51,1,0,490,5.603110327996546
uniform,34,120,150,50,51,1,0,491,5.617848855996272
uniform,34,120,150,50,51,1,0,492,5.627813461003825
uniform,34,120,150,50,51,1,0,493,5.637902307003969
uniform,34,120,150,50,51,1,0,494,5.648065126995789
uniform,34,120,150,50,51,1,0,495,5.661134932015557
uniform,34,120,150,50,51,1,0,496,5.673453210998559
uniform,34,120,150,50,51,1,0,497,5.6831311600108165
uniform,34,120,150,50,51,1,0,498,5.692932442005258
uniform,34,120,150,50,51,1,0,499,5.702695171989035
uniform,34,120,150,50,51,1,0,500,5.7200228050060105
uniform,34,120,150,50,51,1,0,501,5.73121542998706
uniform,34,120,150,50,51,1,0,502,5.744119067006977
uniform,34,120,150,50,51,1,0,503,5.753815747011686
uniform,34,120,150,50,51,1,0,504,5.764417977014091
uniform,34,120,150,50,51,1,0,505,5.77355307599646
uniform,34,120,150,50,51,1,0,506,5.782652302004863
uniform,34,120,150,50,51,1,0,507,5.793262352992315
uniform,34,120,150,50,51,1,0,508,5.806558550015325
uniform,34,120,150,50,51,1,0,509,5.817884040006902
uniform,34,120,150,50,51,1,0,510,5.827819200989325
uniform,34,120,150,50,51,1,0,511,5.83805519901216
uniform,34,120,150,50,51,1,0,512,5.850552627001889
uniform,34,120,150,50,51,1,0,513,5.862653070013039
uniform,34,120,150,50,51,1,0,514,5.875849909003591
uniform,34,120,150,50,51,1,0,515,5.8862458000076
uniform,34,120,150,50,51,1,0,516,5.901065262005432
uniform,34,120,150,50,51,1,0,517,5.911435463000089
uniform,34,120,150,50,51,1,0,518,5.923494003014639
uniform,34,120,150,50,51,1,0,519,5.934596840001177
uniform,34,120,150,50,51,1,0,520,5.948300052987179
uniform,34,120,150,50,51,1,0,521,5.960243637993699
uniform,34,120,150,50,51,1,0,522,5.969775873993058
uniform,34,120,150,50,51,1,0,523,5.98101156600751
uniform,34,120,150,50,51,1,0,524,5.994472068006871
uniform,34,120,150,50,51,1,0,525,6.007651802006876
uniform,34,120,150,50,51,1,0,526,6.018716552003752
uniform,34,120,150,50,51,1,0,527,6.0301803720067255
uniform,34,120,150,50,51,1,0,528,6.040370208997047
uniform,34,120,150,50,51,1,0,529,6.050573757005623
uniform,34,120,150,50,51,1,0,530,6.060917622002307
uniform,34,120,150,50,51,1,0,531,6.069953066005837
uniform,34,120,150,50,51,1,0,532,6.080220845004078
uniform,34,120,150,50,51,1,0,533,6.091682597994804
uniform,34,120,150,50,51,1,0,534,6.101876844011713
uniform,34,120,150,50,51,1,0,535,6.112541500013322
uniform,34,120,150,50,51,1,0,536,6.125703057012288
uniform,34,120,150,50,51,1,0,537,6.136720934009645
uniform,34,120,150,50,51,1,0,538,6.147060056013288
uniform,34,120,150,50,51,1,0,539,6.157859619997907
uniform,34,120,150,50,51,1,0,540,6.169422378996387
uniform,34,120,150,50,51,1,0,541,6.181632583989995
uniform,34,120,150,50,51,1,0,542,6.191727669007378
uniform,34,120,150,50,51,1,0,543,6.201990806002868
uniform,34,120,150,50,51,1,0,544,6.212399893993279
uniform,34,120,150,50,51,1,0,545,6.222699042002205
uniform,34,120,150,50,51,1,0,546,6.236925108009018
uniform,34,120,150,50,51,1,0,547,6.24791817201185
uniform,34,120,150,50,51,1,0,548,6.257753710990073
uniform,34,120,150,50,51,1,0,549,6.271210220002104
uniform,34,120,150,50,51,1,0,550,6.282755624008132
uniform,34,120,150,50,51,1,0,551,6.292173936002655
uniform,34,120,150,50,51,1,0,552,6.305655820004176
uniform,34,120,150,50,51,1,0,553,6.322376305994112
uniform,34,120,150,50,51,1,0,554,6.332453771989094
uniform,34,120,150,50,51,1,0,555,6.343446896004025
uniform,34,120,150,50,51,1,0,556,6.353966333990684
uniform,34,120,150,50,51,1,0,557,6.365325802005827
uniform,34,120,150,50,51,1,0,558,6.37710652401438
uniform,34,120,150,50,51,1,0,559,6.38666764399386
uniform,34,120,150,50,51,1,0,560,6.397609311010456
uniform,34,120,150,50,51,1,0,561,6.4085190939949825
uniform,34,120,150,50,51,1,0,562,6.418766018992756
uniform,34,120,150,50,51,1,0,563,6.43006949100527
uniform,34,120,150,50,51,1,0,564,6.4423724570078775
uniform,34,120,150,50,51,1,0,565,6.454774081998039
uniform,34,120,150,50,51,1,0,566,6.465634918014985
uniform,34,120,150,50,51,1,0,567,6.475144933006959
uniform,34,120,150,50,51,1,0,568,6.4846678219910245
uniform,34,120,150,50,51,1,0,569,6.494119164999574
uniform,34,120,150,50,51,1,0,570,6.508076149999397
uniform,34,120,150,50,51,1,0,571,6.518206659005955
uniform,34,120,150,50,51,1,0,572,6.528571934992215
uniform,34,120,150,50,51,1,0,573,6.541263527004048
uniform,34,120,150,50,51,1,0,574,6.553091656009201
uniform,34,120,150,50,51,1,0,575,6.564067469007568
uniform,34,120,150,50,51,1,0,576,6.577544939005747
uniform,34,120,150,50,51,1,0,577,6.587353611015715
uniform,34,120,150,50,51,1,0,578,6.596828458015807
uniform,34,120,150,50,51,1,0,579,6.607849936001003
uniform,34,120,150,50,51,1,0,580,6.618700775987236
uniform,34,120,150,50,51,1,0,581,6.630448648007587
uniform,34,120,150,50,51,1,0,582,6.64320536001469
uniform,34,120,150,50,51,1,0,583,6.655741547001526
uniform,34,120,150,50,51,1,0,584,6.667677138990257
uniform,34,120,150,50,51,1,0,585,6.679558726988034
uniform,34,120,150,50,51,1,0,586,6.68971538200276
uniform,34,120,150,50,51,1,0,587,6.699979036988225
uniform,34,120,150,50,51,1,0,588,6.709060305991443
uniform,34,120,150,50,51,1,0,589,6.719953494000947
uniform,34,120,150,50,51,1,0,590,6.733885655994527
uniform,34,120,150,50,51,1,0,591,6.745461504004197
uniform,34,120,150,50,51,1,0,592,6.756598881009268
uniform,34,120,150,50,51,1,0,593,6.76792671601288
uniform,34,120,150,50,51,1,0,594,6.777708456997061
uniform,34,120,150,50,51,1,0,595,6.788934214011533
uniform,34,120,150,50,51,1,0,596,6.7985941960068885
uniform,34,120,150,50,51,1,0,597,6.808770270989044
uniform,34,120,150,50,51,1,0,598,6.817720983992331
uniform,34,120,150,50,51,1,0,599,6.828571624995675
uniform,34,120,150,50,51,1,0,600,6.839429693005513
uniform,34,120,150,50,51,1,0,601,6.8497197930119
uniform,34,120,150,50,51,1,0,602,6.859613676992012
uniform,34,120,150,50,51,1,0,603,6.872537996008759
uniform,34,120,150,50,51,1,0,604,6.882885269995313
uniform,34,120,150,50,51,1,0,605,6.895780463004485
uniform,34,120,150,50,51,1,0,606,6.905656226997962
uniform,34,120,150,50,51,1,0,607,6.916906575992471
uniform,34,120,150,50,51,1,0,608,6.927140979008982
uniform,34,120,150,50,51,1,0,609,6.940419462014688
uniform,34,120,150,50,51,1,0,610,6.953467109007761
uniform,34,120,150,50,51,1,0,611,6.965662481001345
uniform,34,120,150,50,51,1,0,612,6.976851173007162
uniform,34,120,150,50,51,1,0,613,6.98635242000455
uniform,34,120,150,50,51,1,0,614,6.9967256159870885
uniform,34,120,150,50,51,1,0,615,7.009019532008097
uniform,34,120,150,50,51,1,0,616,7.0182506359997205
uniform,34,120,150,50,51,1,0,617,7.03019506498822
uniform,34,120,150,50,51,1,0,618,7.043715767009417
uniform,34,120,150,50,51,1,0,619,7.053142801014474
uniform,34,120,150,50,51,1,0,620,7.064296786003979
uniform,34,120,150,50,51,1,0,621,7.07353184101521
uniform,34,120,150,50,51,1,0,622,7.0897886420134455
uniform,34,120,150,50,51,1,0,623,7.105664580012672
uniform,34,120,150,50,51,1,0,624,7.115385659999447
uniform,34,120,150,50,51,1,0,625,7.125100256002042
uniform,34,120,150,50,51,1,0,626,7.1391335029911716
uniform,34,120,150,50,51,1,0,627,7.149262900988106
uniform,34,120,150,50,51,1,0,628,7.161644305015216
uniform,34,120,150,50,51,1,0,629,7.173930288001429
uniform,34,120,150,50,51,1,0,630,7.184007844014559
uniform,34,120,150,50,51,1,0,631,7.196285590995103
uniform,34,120,150,50,51,1,0,632,7.206029936001869
uniform,34,120,150,50,51,1,0,633,7.217367564997403
uniform,34,120,150,50,51,1,0,634,7.227414363005664
uniform,34,120,150,50,51,1,0,635,7.23872055800166
uniform,34,120,150,50,51,1,0,636,7.25078263899195
uniform,34,120,150,50,51,1,0,637,7.265301948995329
uniform,34,120,150,50,51,1,0,638,7.276574955001706
uniform,34,120,150,50,51,1,0,639,7.286743078002473
uniform,34,120,150,50,51,1,0,640,7.297839536011452
uniform,34,120,150,50,51,1,0,641,7.306979245011462
uniform,34,120,150,50,51,1,0,642,7.317203417012934
uniform,34,120,150,50,51,1,0,643,7.32667125100852
uniform,34,120,150,50,51,1,0,644,7.33716951799579
uniform,34,120,150,50,51,1,0,645,7.347199731011642
uniform,34,120,150,50,51,1,0,646,7.357891699997708
uniform,34,120,150,50,51,1,0,647,7.369508614006918
uniform,34,120,150,50,51,1,0,648,7.379157879011473
uniform,34,120,150,50,51,1,0,649,7.388768995006103
uniform,34,120,150,50,51,1,0,650,7.398270027013496
uniform,34,120,150,50,51,1,0,651,7.410650261997944
uniform,34,120,150,50,51,1,0,652,7.4204020829929505
uniform,34,120,150,50,51,1,0,653,7.435709095996572
uniform,34,120,150,50,51,1,0,654,7.447035259014228
uniform,34,120,150,50,51,1,0,655,7.458017135999398
uniform,34,120,150,50,51,1,0,656,7.46828083798755
uniform,34,120,150,50,51,1,0,657,7.478134006989421
uniform,34,120,150,50,51,1,0,658,7.489339263993315
uniform,34,120,150,50,51,1,0,659,7.5003517779987305
uniform,34,120,150,50,51,1,0,660,7.5097993230156135
uniform,34,120,150,50,51,1,0,661,7.520001296012197
uniform,34,120,150,50,51,1,0,662,7.530682757002069
uniform,34,120,150,50,51,1,0,663,7.546841169008985
uniform,34,120,150,50,51,1,0,664,7.557715912989806
uniform,34,120,150,50,51,1,0,665,7.570501884998521
uniform,34,120,150,50,51,1,0,666,7.580054727994138
uniform,34,120,150,50,51,1,0,667,7.590359907015227
uniform,34,120,150,50,51,1,0,668,7.604179796006065
uniform,34,120,150,50,51,1,0,669,7.6166331639979035
uniform,34,120,150,50,51,1,0,670,7.626780268998118
uniform,34,120,150,50,51,1,0,671,7.64198071800638
uniform,34,120,150,50,51,1,0,672,7.651563669001916
uniform,34,120,150,50,51,1,0,673,7.662080447014887
uniform,34,120,150,50,51,1,0,674,7.672972499014577
uniform,34,120,150,50,51,1,0,675,7.683899653988192
uniform,34,120,150,50,51,1,0,676,7.694652264006436
uniform,34,120,150,50,51,1,0,677,7.707222721015569
uniform,34,120,150,50,51,1,0,678,7.717424878006568
uniform,34,120,150,50,51,1,0,679,7.728706586989574
uniform,34,120,150,50,51,1,0,680,7.740114523010561
uniform,34,120,150,50,51,1,0,681,7.751964335999219
uniform,34,120,150,50,51,1,0,682,7.761249820003286
uniform,34,120,150,50,51,1,0,683,7.770634895015974
uniform,34,120,150,50,51,1,0,684,7.781566507997923
uniform,34,120,150,50,51,1,0,685,7.793636515008984
uniform,34,120,150,50,51,1,0,686,7.8031757500139065
uniform,34,120,150,50,51,1,0,687,7.813841836992651
uniform,34,120,150,50,51,1,0,688,7.8256592040124815
uniform,34,120,150,50,51,1,0,689,7.835843712004134
uniform,34,120,150,50,51,1,0,690,7.851800167991314
uniform,34,120,150,50,51,1,0,691,7.862882281013299
uniform,34,120,150,50,51,1,0,692,7.873646936001023
uniform,34,120,150,50,51,1,0,693,7.884414497995749
uniform,34,120,150,50,51,1,0,694,7.893529911991209
uniform,34,120,150,50,51,1,0,695,7.902630090015009
uniform,34,120,150,50,51,1,0,696,7.913594407989876
uniform,34,120,150,50,51,1,0,697,7.927069894998567
uniform,34,120,150,50,51,1,0,698,7.945137392991455
uniform,34,120,150,50,51,1,0,699,7.958685961988522
uniform,34,120,150,50,51,1,0,700,7.970243410003604
uniform,34,120,150,50,51,1,0,701,7.983652872004313
uniform,34,120,150,50,51,1,0,702,7.993879039015155
uniform,34,120,150,50,51,1,0,703,8.004593749996275
uniform,34,120,150,50,51,1,0,704,8.015707362006651
uniform,34,120,150,50,51,1,0,705,8.025359608989675
uniform,34,120,150,50,51,1,0,706,8.03555325299385
uniform,34,120,150,50,51,1,0,707,8.046084853005596
uniform,34,120,150,50,51,1,0,708,8.05525244801538
uniform,34,120,150,50,51,1,0,709,8.066248254996026
uniform,34,120,150,50,51,1,0,710,8.076034616009565
uniform,34,120,150,50,51,1,0,711,8.09169833100168
uniform,34,120,150,50,51,1,0,712,8.104082973004552
uniform,34,120,150,50,51,1,0,713,8.116650548996404
uniform,34,120,150,50,51,1,0,714,8.126029172010021
uniform,34,120,150,50,51,1,0,715,8.139770203997614
uniform,34,120,150,50,51,1,0,716,8.151276284013875
uniform,34,120,150,50,51,1,0,717,8.1632019180106
uniform,34,120,150,50,51,1,0,718,8.174706205987604
uniform,34,120,150,50,51,1,0,719,8.185734856990166
uniform,34,120,150,50,51,1,0,720,8.195117477996973
uniform,34,120,150,50,51,1,0,721,8.206993422005326
uniform,34,120,150,50,51,1,0,722,8.217421028006356
uniform,34,120,150,50,51,1,0,723,8.227697602997068
uniform,34,120,150,50,51,1,0,724,8.238928862992907
uniform,34,120,150,50,51,1,0,725,8.253192769014277
uniform,34,120,150,50,51,1,0,726,8.266983642010018
uniform,34,120,150,50,51,1,0,727,8.279298431007192
uniform,34,120,150,50,51,1,0,728,8.290436885989038
uniform,34,120,150,50,51,1,0,729,8.299785540002631
uniform,34,120,150,50,51,1,0,730,8.30950368399499
uniform,34,120,150,50,51,1,0,731,8.321349692996591
uniform,34,120,150,50,51,1,0,732,8.336226576997433
uniform,34,120,150,50,51,1,0,733,8.350119454000378
uniform,34,120,150,50,51,1,0,734,8.361632218991872
uniform,34,120,150,50,51,1,0,735,8.37117730101454
uniform,34,120,150,50,51,1,0,736,8.380885246006073
uniform,34,120,150,50,51,1,0,737,8.39237407100154
uniform,34,120,150,50,51,1,0,738,8.401986192999175
uniform,34,120,150,50,51,1,0,739,8.411930753994966
uniform,34,120,150,50,51,1,0,740,8.423706200992456
uniform,34,120,150,50,51,1,0,741,8.43500165399746
uniform,34,120,150,50,51,1,0,742,8.446609220001847
uniform,34,120,150,50,51,1,0,743,8.458224255999085
uniform,34,120,150,50,51,1,0,744,8.469322935008677
uniform,34,120,150,50,51,1,0,745,8.479641006008023
uniform,34,120,150,50,51,1,0,746,8.491823802003637
uniform,34,120,150,50,51,1,0,747,8.505161272012629
uniform,34,120,150,50,51,1,0,748,8.515172189014265
uniform,34,120,150,50,50,0,1,749,8.526255755015882
uniform,35,250,150,100,101,1,0,1,0.03487808699719608
uniform,35,250,150,100,101,1,0,2,0.059251694008708
uniform,35,250,150,100,101,1,0,3,0.08120898299966939
uniform,35,250,150,100,101,1,0,4,0.10624428500887007
uniform,35,250,150,100,101,1,0,5,0.13619915701565333
uniform,35,250,150,100,101,1,0,6,0.15916338600800373
uniform,35,250,150,100,101,1,0,7,0.1826058010046836
uniform,35,250,150,100,101,1,0,8,0.21016364899696782
uniform,35,250,150,100,101,1,0,9,0.23936946000321768
uniform,35,250,150,100,101,1,0,10,0.2625017829996068
uniform,35,250,150,100,101,1,0,11,0.2834216539922636
uniform,35,250,150,100,101,1,0,12,0.3083264619926922
uniform,35,250,150,100,101,1,0,13,0.33872258599149063
uniform,35,250,150,100,101,1,0,14,0.3620984379958827
uniform,35,250,150,100,101,1,0,15,0.38613284900202416
uniform,35,250,150,100,101,1,0,16,0.4087234750040807
uniform,35,250,150,100,101,1,0,17,0.4326173599984031
uniform,35,250,150,100,101,1,0,18,0.45849237000220455
uniform,35,250,150,100,101,1,0,19,0.4896912559925113
uniform,35,250,150,100,101,1,0,20,0.5204416060005315
uniform,35,250,150,100,101,1,0,21,0.5443060290126596
uniform,35,250,150,100,101,1,0,22,0.5658295979956165
uniform,35,250,150,100,101,1,0,23,0.5912421320099384
uniform,35,250,150,100,101,1,0,24,0.6141714199911803
uniform,35,250,150,100,101,1,0,25,0.6424640610057395
uniform,35,250,150,100,100,0,1,26,0.6794442720129155
uniform,36,250,150,102,103,1,0,1,0.03715721101616509
uniform,36,250,150,102,103,1,0,2,0.06544107300578617
uniform,36,250,150,102,103,1,0,3,0.0881963100109715
uniform,36,250,150,102,103,1,0,4,0.10915990901412442
uniform,36,250,150,102,103,1,0,5,0.13361350700142793
uniform,36,250,150,102,103,1,0,6,0.15571860800264403
uniform,36,250,150,102,103,1,0,7,0.18252740500611253
uniform,36,250,150,102,103,1,0,8,0.2070020100218244
uniform,36,250,150,102,103,1,0,9,0.22969995200401172
uniform,36,250,150,102,102,0,1,10,0.25451822302420624
uniform,37,120,150,49,50,1,0,1,0.010718870995333418
uniform,37,120,150,49,50,1,0,2,0.024524139007553458
uniform,37,120,150,49,50,1,0,3,0.035015767003642395
uniform,37,120,150,49,50,1,0,4,0.04499319999013096
uniform,37,120,150,49,50,1,0,5,0.06018602100084536
uniform,37,120,150,49,50,1,0,6,0.07234591600717977
uniform,37,120,150,49,50,1,0,7,0.08304532698821276
uniform,37,120,150,49,50,1,0,8,0.09828752299654298
uniform,37,120,150,49,50,1,0,9,0.10823711298871785
uniform,37,120,150,49,50,1,0,10,0.12262264199671336
uniform,37,120,150,49,50,1,0,11,0.13206509899464436
uniform,37,120,150,49,50,1,0,12,0.14543330599553883
uniform,37,120,150,49,50,1,0,13,0.1571262940124143
uniform,37,120,150,49,50,1,0,14,0.17102084099315107
uniform,37,120,150,49,50,1,0,15,0.1838534270063974
uniform,37,120,150,49,50,1,0,16,0.19491334501071833
uniform,37,120,150,49,50,1,0,17,0.20525241500581615
uniform,37,120,150,49,50,1,0,18,0.21598261798499152
uniform,37,120,150,49,50,1,0,19,0.22810474800644442
uniform,37,120,150,49,50,1,0,20,0.2408916350104846
uniform,37,120,150,49,50,1,0,21,0.256868594995467
uniform,37,120,150,49,50,1,0,22,0.26851934898877516
uniform,37,120,150,49,50,1,0,23,0.27830543799791485
uniform,37,120,150,49,50,1,0,24,0.2889446720073465
uniform,37,120,150,49,50,1,0,25,0.2987629330018535
uniform,37,120,150,49,50,1,0,26,0.311787001992343
uniform,37,120,150,49,50,1,0,27,0.32369921600911766
uniform,37,120,150,49,50,1,0,28,0.33531143100117333
uniform,37,120,150,49,50,1,0,29,0.3448802169878036
uniform,37,120,150,49,50,1,0,30,0.35604517100728117
uniform,37,120,150,49,50,1,0,31,0.36674252498778515
uniform,37,120,150,49,50,1,0,32,0.3777053570083808
uniform,37,120,150,49,50,1,0,33,0.38835303898667917
uniform,37,120,150,49,50,1,0,34,0.40074343199376017
uniform,37,120,150,49,50,1,0,35,0.4120566319907084
uniform,37,120,150,49,50,1,0,36,0.4240091090032365
uniform,37,120,150,49,50,1,0,37,0.43451669698697515
uniform,37,120,150,49,50,1,0,38,0.4437006739899516
uniform,37,120,150,49,50,1,0,39,0.4527696240111254
uniform,37,120,150,49,50,1,0,40,0.4637996850069612
uniform,37,120,150,49,50,1,0,41,0.4748801249952521
uniform,37,120,150,49,50,1,0,42,0.4853792460053228
uniform,37,120,150,49,50,1,0,43,0.4975906850013416
uniform,37,120,150,49,50,1,0,44,0.5081796059967019
uniform,37,120,150,49,50,1,0,45,0.5192256779992022
uniform,37,120,150,49,50,1,0,46,0.5354721029871143
uniform,37,120,150,49,50,1,0,47,0.5465523379971273
uniform,37,120,150,49,50,1,0,48,0.5572799720102921
uniform,37,120,150,49,50,1,0,49,0.5691187279880978
uniform,37,120,150,49,50,1,0,50,0.5828990479931235
uniform,37,120,150,49,50,1,0,51,0.5931271869922057
uniform,37,120,150,49,50,1,0,52,0.6033826560014859
uniform,37,120,150,49,50,1,0,53,0.6136943059973419
uniform,37,120,150,49,50,1,0,54,0.6269216240034439
uniform,37,120,150,49,50,1,0,55,0.6378172539989464
uniform,37,120,150,49,50,1,0,56,0.6482285640086047
uniform,37,120,150,49,50,1,0,57,0.6573737919970881
uniform,37,120,150,49,50,1,0,58,0.6664875930000562
uniform,37,120,150,49,50,1,0,59,0.675538545998279
uniform,37,120,150,49,50,1,0,60,0.6873821349872742
uniform,37,120,150,49,50,1,0,61,0.6972248330130242
uniform,37,120,150,49,50,1,0,62,0.7082724219944794
uniform,37,120,150,49,50,1,0,63,0.719431761011947
uniform,37,120,150,49,50,1,0,64,0.7290873930032831
uniform,37,120,150,49,50,1,0,65,0.7390948410029523
uniform,37,120,150,49,50,1,0,66,0.7508729670080356
uniform,37,120,150,49,50,1,0,67,0.7619219009939115
uniform,37,120,150,49,50,1,0,68,0.7724275089858565
uniform,37,120,150,49,50,1,0,69,0.7822579499916174
uniform,37,120,150,49,50,1,0,70,0.7929167239926755
uniform,37,120,150,49,50,1,0,71,0.8029493479989469
uniform,37,120,150,49,50,1,0,72,0.8170824820117559
uniform,37,120,150,49,50,1,0,73,0.8296819849929307
uniform,37,120,150,49,50,1,0,74,0.8430496999935713
uniform,37,120,150,49,50,1,0,75,0.8521882770000957
uniform,37,120,150,49,50,1,0,76,0.8626562760036904
uniform,37,120,150,49,50,1,0,77,0.8736251920054201
uniform,37,120,150,49,50,1,0,78,0.8845513410051353
uniform,37,120,150,49,50,1,0,79,0.8945225359930191
uniform,37,120,150,49,50,1,0,80,0.9044426149921492
uniform,37,120,150,49,50,1,0,81,0.9137559290102217
uniform,37,120,150,49,50,1,0,82,0.9239866499847267
uniform,37,120,150,49,50,1,0,83,0.9358931540045887
uniform,37,120,150,49,50,1,0,84,0.9485069990041666
uniform,37,120,150,49,50,1,0,85,0.9602559680060949
uniform,37,120,150,49,50,1,0,86,0.9695543079869822
uniform,37,120,150,49,50,1,0,87,0.9798738259996753
uniform,37,120,150,49,50,1,0,88,0.9966375090007205
uniform,37,120,150,49,50,1,0,89,1.0099560609960463
uniform,37,120,150,49,50,1,0,90,1.020316948008258
uniform,37,120,150,49,50,1,0,91,1.0336060000117868
uniform,37,120,150,49,50,1,0,92,1.0447626980021596
uniform,37,120,150,49,50,1,0,93,1.053369825007394
uniform,37,120,150,49,50,1,0,94,1.0692080490116496
uniform,37,120,150,49,50,1,0,95,1.0823912310006563
uniform,37,120,150,49,50,1,0,96,1.092186585010495
uniform,37,120,150,49,50,1,0,97,1.1027265719894785
uniform,37,120,150,49,50,1,0,98,1.1145573699905071
uniform,37,120,150,49,50,1,0,99,1.1251707010087557
uniform,37,120,150,49,50,1,0,100,1.134266564011341
uniform,37,120,150,49,50,1,0,101,1.1433159259904642
uniform,37,120,150,49,50,1,0,102,1.156541495991405
uniform,37,120,150,49,50,1,0,103,1.1674477260094136
uniform,37,120,150,49,50,1,0,104,1.1799225499853492
uniform,37,120,150,49,50,1,0,105,1.1987821589864325
uniform,37,120,150,49,50,1,0,106,1.2092817160009872
uniform,37,120,150,49,50,1,0,107,1.2189547659945674
uniform,37,120,150,49,50,1,0,108,1.233367881999584
uniform,37,120,150,49,50,1,0,109,1.245971775992075
uniform,37,120,150,49,50,1,0,110,1.2599167650041636
uniform,37,120,150,49,50,1,0,111,1.2704898650117684
uniform,37,120,150,49,50,1,0,112,1.279685410001548
uniform,37,120,150,49,50,1,0,113,1.2900350689888
uniform,37,120,150,49,50,1,0,114,1.3037939830101095
uniform,37,120,150,49,50,1,0,115,1.315468012006022
uniform,37,120,150,49,50,1,0,116,1.3249806340027135
uniform,37,120,150,49,50,1,0,117,1.3344132459897082
uniform,37,120,150,49,50,1,0,118,1.34378709300654
uniform,37,120,150,49,50,1,0,119,1.3563088650116697
uniform,37,120,150,49,50,1,0,120,1.3681968330056407
uniform,37,120,150,49,50,1,0,121,1.3778535249875858
uniform,37,120,150,49,50,1,0,122,1.3886040679935832
uniform,37,120,150,49,50,1,0,123,1.3985533500090241
uniform,37,120,150,49,50,1,0,124,1.4101246620120946
uniform,37,120,150,49,50,1,0,125,1.4226760889869183
uniform,37,120,150,49,50,1,0,126,1.4328506629972253
uniform,37,120,150,49,50,1,0,127,1.4433591720007826
uniform,37,120,150,49,50,1,0,128,1.4546590890095104
uniform,37,120,150,49,50,1,0,129,1.4687591700057965
uniform,37,120,150,49,50,1,0,130,1.4793591430061497
uniform,37,120,150,49,50,1,0,131,1.4916408979916014
uniform,37,120,150,49,50,1,0,132,1.5017727889935486
uniform,37,120,150,49,50,1,0,133,1.512517586001195
uniform,37,120,150,49,50,1,0,134,1.5244881350081414
uniform,37,120,150,49,50,1,0,135,1.5349224600067828
uniform,37,120,150,49,50,1,0,136,1.5472536819870584
uniform,37,120,150,49,50,1,0,137,1.5628267480060458
uniform,37,120,150,49,50,1,0,138,1.5738512089883443
uniform,37,120,150,49,50,1,0,139,1.5841716389986686
uniform,37,120,150,49,50,1,0,140,1.594569632987259
uniform,37,120,150,49,50,1,0,141,1.605075202009175
uniform,37,120,150,49,50,1,0,142,1.6153444880037569
uniform,37,120,150,49,50,1,0,143,1.6260406450019218
uniform,37,120,150,49,50,1,0,144,1.6380254919931758
uniform,37,120,150,49,50,1,0,145,1.6489875259867404
uniform,37,120,150,49,50,1,0,146,1.6595481080003083
uniform,37,120,150,49,50,1,0,147,1.6705959120008629
uniform,37,120,150,49,50,1,0,148,1.6803026309935376
uniform,37,120,150,49,50,1,0,149,1.6905343210091814
uniform,37,120,150,49,50,1,0,150,1.701580916007515
uniform,37,120,150,49,50,1,0,151,1.7140845260000788
uniform,37,120,150,49,50,1,0,152,1.7247565499856137
uniform,37,120,150,49,50,1,0,153,1.7357963880058378
uniform,37,120,150,49,50,1,0,154,1.750398795993533
uniform,37,120,150,49,50,1,0,155,1.760860770009458
uniform,37,120,150,49,50,1,0,156,1.775388796988409
uniform,37,120,150,49,50,1,0,157,1.7885092869983055
uniform,37,120,150,49,50,1,0,158,1.8018625210097525
uniform,37,120,150,49,50,1,0,159,1.8131656550103799
uniform,37,120,150,49,50,1,0,160,1.8240193339879625
uniform,37,120,150,49,50,1,0,161,1.8346178169886116
uniform,37,120,150,49,50,1,0,162,1.8462310380127747
uniform,37,120,150,49,50,1,0,163,1.8568244820053224
uniform,37,120,150,49,50,1,0,164,1.8686625589907635
uniform,37,120,150,49,50,1,0,165,1.8795064110017847
uniform,37,120,150,49,50,1,0,166,1.890004607004812
uniform,37,120,150,49,50,1,0,167,1.9033073890022933
uniform,37,120,150,49,50,1,0,168,1.912827499996638
uniform,37,120,150,49,50,1,0,169,1.9234633930027485
uniform,37,120,150,49,50,1,0,170,1.9383950929914135
uniform,37,120,150,49,50,1,0,171,1.9478736910095904
uniform,37,120,150,49,50,1,0,172,1.962911123991944
uniform,37,120,150,49,50,1,0,173,1.972037483996246
uniform,37,120,150,49,50,1,0,174,1.9849466379964724
uniform,37,120,150,49,50,1,0,175,1.9962979599949904
uniform,37,120,150,49,50,1,0,176,2.006378786987625
uniform,37,120,150,49,50,1,0,177,2.016768809000496
uniform,37,120,150,49,50,1,0,178,2.025923198001692
uniform,37,120,150,49,50,1,0,179,2.035149000992533
uniform,37,120,150,49,50,1,0,180,2.044788614992285
uniform,37,120,150,49,50,1,0,181,2.055957167991437
uniform,37,120,150,49,50,1,0,182,2.0668705670104828
uniform,37,120,150,49,50,1,0,183,2.07970072698663
uniform,37,120,150,49,50,1,0,184,2.091201937990263
uniform,37,120,150,49,50,1,0,185,2.1029249090061057
uniform,37,120,150,49,50,1,0,186,2.116363598004682
uniform,37,120,150,49,50,1,0,187,2.1257195890066214
uniform,37,120,150,49,50,1,0,188,2.138838680984918
uniform,37,120,150,49,50,1,0,189,2.1500182680028956
uniform,37,120,150,49,50,1,0,190,2.1603144349937793
uniform,37,120,150,49,50,1,0,191,2.1718734320020303
uniform,37,120,150,49,50,1,0,192,2.1814595320029184
uniform,37,120,150,49,50,1,0,193,2.191870768991066
uniform,37,120,150,49,50,1,0,194,2.2076431789901108
