Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
triplet,13,249,1000,83,88,5,0,179,4.2242863130013575
triplet,13,249,1000,83,88,5,0,180,4.242747330999919
triplet,13,249,1000,83,88,5,0,181,4.262673309000093
triplet,13,249,1000,83,88,5,0,182,4.28218969900081
triplet,13,249,1000,83,88,5,0,183,4.301474819001669
triplet,13,249,1000,83,88,5,0,184,4.321228266000617
triplet,13,249,1000,83,88,5,0,185,4.341153356001087
triplet,13,249,1000,83,88,5,0,186,4.368294772000809
triplet,13,249,1000,83,88,5,0,187,4.411654468000052
triplet,13,249,1000,83,88,5,0,188,4.460638915001255
triplet,13,249,1000,83,88,5,0,189,4.517595710000023
triplet,13,249,1000,83,88,5,0,190,4.566783633001251
triplet,13,249,1000,83,88,5,0,191,4.631638532000579
triplet,13,249,1000,83,88,5,0,192,4.691164812000352
triplet,13,249,1000,83,88,5,0,193,4.754465073001484
triplet,13,249,1000,83,88,5,0,194,4.780303973000628
triplet,13,249,1000,83,88,5,0,195,4.804352130000552
triplet,13,249,1000,83,88,5,0,196,4.827204234001329
triplet,13,249,1000,83,88,5,0,197,4.851085003001572
triplet,13,249,1000,83,88,5,0,198,4.874776484000904
triplet,13,249,1000,83,88,5,0,199,4.9113813120002305
triplet,13,249,1000,83,88,5,0,200,4.9468466580001405
triplet,13,249,1000,83,88,5,0,201,4.992171645000781
triplet,14,60,1000,20,23,3,0,1,0.003948348999983864
triplet,14,60,1000,20,23,3,0,2,0.028455417001168826
triplet,14,60,1000,20,23,3,0,3,0.053307113999835565
triplet,14,60,1000,20,23,3,0,4,0.07725352400120755
triplet,14,60,1000,20,23,3,0,5,0.10412910600098257
triplet,14,60,1000,20,23,3,0,6,0.12712509099947056
triplet,14,60,1000,20,23,3,0,7,0.15259633800087613
triplet,14,60,1000,20,23,3,0,8,0.17866808799954015
triplet,14,60,1000,20,23,3,0,9,0.19891411299977335
triplet,14,60,1000,20,23,3,0,10,0.2218850190001831
triplet,14,60,1000,20,22,2,0,11,0.2505694730007235
triplet,14,60,1000,20,22,2,0,12,0.27699719600059325
triplet,14,60,1000,20,22,2,0,13,0.3049225859995204
triplet,14,60,1000,20,22,2,0,14,0.33139926600051695
triplet,14,60,1000,20,22,2,0,15,0.3576242489998549
triplet,14,60,1000,20,22,2,0,16,0.38671856300061336
triplet,14,60,1000,20,21,1,0,17,0.41302081499998167
triplet,14,60,1000,20,21,1,0,18,0.43751551199966343
triplet,14,60,1000,20,21,1,0,19,0.46153674600100203
triplet,14,60,1000,20,21,1,0,20,0.4893153490011173
triplet,14,60,1000,20,21,1,0,21,0.5096563980005158
triplet,14,60,1000,20,21,1,0,22,0.5335752270002558
triplet,14,60,1000,20,21,1,0,23,0.557140660001096
triplet,14,60,1000,20,21,1,0,24,0.5690623020000203
triplet,14,60,1000,20,21,1,0,25,0.5821717119997629
triplet,14,60,1000,20,21,1,0,26,0.5956405489996541
triplet,14,60,1000,20,21,1,0,27,0.6084488060005242
triplet,14,60,1000,20,21,1,0,28,0.6216929530000925
triplet,14,60,1000,20,21,1,0,29,0.634783690000404
triplet,14,60,1000,20,21,1,0,30,0.6475204590005887
triplet,14,60,1000,20,21,1,0,31,0.6623833860012383
triplet,14,60,1000,20,21,1,0,32,0.6765879930007941
triplet,14,60,1000,20,21,1,0,33,0.6882806989997334
triplet,14,60,1000,20,21,1,0,34,0.7033281559997704
triplet,14,60,1000,20,21,1,0,35,0.7174614690011367
triplet,14,60,1000,20,21,1,0,36,0.728811166000014
triplet,14,60,1000,20,21,1,0,37,0.7433957860012015
triplet,14,60,1000,20,21,1,0,38,0.7571463759995822
triplet,14,60,1000,20,21,1,0,39,0.7698365110009036
triplet,14,60,1000,20,21,1,0,40,0.7839034240005276
triplet,14,60,1000,20,21,1,0,41,0.7985169950006821
triplet,14,60,1000,20,21,1,0,42,0.8100072310007818
triplet,14,60,1000,20,21,1,0,43,0.8241260430004331
triplet,14,60,1000,20,21,1,0,44,0.8379328789997089
triplet,14,60,1000,20,21,1,0,45,0.8502644439995493
triplet,14,60,1000,20,21,1,0,46,0.8644463069995254
triplet,14,60,1000,20,21,1,0,47,0.8783046120006475
triplet,14,60,1000,20,21,1,0,48,0.8910769350004557
triplet,14,60,1000,20,21,1,0,49,0.9050611550010217
triplet,14,60,1000,20,21,1,0,50,0.9289402930007782
triplet,14,60,1000,20,21,1,0,51,0.9575001419998443
triplet,14,60,1000,20,21,1,0,52,0.9825572800000373
triplet,14,60,1000,20,21,1,0,53,1.0040572609996161
triplet,14,60,1000,20,21,1,0,54,1.0247143569995387
triplet,14,60,1000,20,21,1,0,55,1.049283452999589
triplet,14,60,1000,20,21,1,0,56,1.0729162620009447
triplet,14,60,1000,20,21,1,0,57,1.0962459340007626
triplet,14,60,1000,20,21,1,0,58,1.1215427110000746
triplet,14,60,1000,20,21,1,0,59,1.1496829190000426
triplet,14,60,1000,20,21,1,0,60,1.178361145000963
triplet,14,60,1000,20,21,1,0,61,1.2050239620002685
triplet,14,60,1000,20,21,1,0,62,1.231108915000732
triplet,14,60,1000,20,21,1,0,63,1.2570173639996938
triplet,14,60,1000,20,21,1,0,64,1.2769007420010894
triplet,14,60,1000,20,21,1,0,65,1.292282016000172
triplet,14,60,1000,20,21,1,0,66,1.304126189001181
triplet,14,60,1000,20,21,1,0,67,1.3176888970010623
triplet,14,60,1000,20,21,1,0,68,1.3308768770002644
triplet,14,60,1000,20,21,1,0,69,1.341552548999971
triplet,14,60,1000,20,21,1,0,70,1.3545791560009093
triplet,14,60,1000,20,21,1,0,71,1.3675838649996876
triplet,14,60,1000,20,21,1,0,72,1.3784579330003908
triplet,14,60,1000,20,21,1,0,73,1.3912256050007272
triplet,14,60,1000,20,21,1,0,74,1.4041151119999995
triplet,14,60,1000,20,21,1,0,75,1.4148049840005115
triplet,14,60,1000,20,21,1,0,76,1.4282757460005087
triplet,14,60,1000,20,21,1,0,77,1.4413556580002478
triplet,14,60,1000,20,21,1,0,78,1.4521627049998642
triplet,14,60,1000,20,21,1,0,79,1.465030105000551
triplet,14,60,1000,20,21,1,0,80,1.4777533870001207
triplet,14,60,1000,20,21,1,0,81,1.488455034999788
triplet,14,60,1000,20,21,1,0,82,1.5013960810010758
triplet,14,60,1000,20,21,1,0,83,1.5140995319998183
triplet,14,60,1000,20,21,1,0,84,1.5249731580006483
triplet,14,60,1000,20,21,1,0,85,1.537778697000249
triplet,14,60,1000,20,21,1,0,86,1.5512602199996763
triplet,14,60,1000,20,21,1,0,87,1.5619698310001695
triplet,14,60,1000,20,21,1,0,88,1.5748489600009634
triplet,14,60,1000,20,21,1,0,89,1.5894294520003314
triplet,14,60,1000,20,21,1,0,90,1.6047916059997078
triplet,14,60,1000,20,21,1,0,91,1.6280971340001997
triplet,14,60,1000,20,21,1,0,92,1.651195567999821
triplet,14,60,1000,20,21,1,0,93,1.6766330909995304
triplet,14,60,1000,20,21,1,0,94,1.7044242810006835
triplet,14,60,1000,20,21,1,0,95,1.734673457000099
triplet,14,60,1000,20,21,1,0,96,1.760398967000583
triplet,14,60,1000,20,21,1,0,97,1.7894347040000866
triplet,14,60,1000,20,21,1,0,98,1.8174700180006766
triplet,14,60,1000,20,21,1,0,99,1.83535241699974
triplet,14,60,1000,20,21,1,0,100,1.8611586990009528
triplet,14,60,1000,20,21,1,0,101,1.888829256000463
triplet,14,60,1000,20,21,1,0,102,1.9053798130007635
triplet,14,60,1000,20,21,1,0,103,1.9207265750010265
triplet,14,60,1000,20,21,1,0,104,1.9355315249995328
triplet,14,60,1000,20,21,1,0,105,1.9490847580000263
triplet,14,60,1000,20,21,1,0,106,1.9631960210008401
triplet,14,60,1000,20,21,1,0,107,1.9763017780005612
triplet,14,60,1000,20,21,1,0,108,1.9887321010010055
triplet,14,60,1000,20,21,1,0,109,2.0006973640010983
triplet,14,60,1000,20,21,1,0,110,2.013658977999512
triplet,14,60,1000,20,21,1,0,111,2.027138563000335
triplet,14,60,1000,20,21,1,0,112,2.0397006920011336
triplet,14,60,1000,20,21,1,0,113,2.0516051089998655
triplet,14,60,1000,20,21,1,0,114,2.064474794000489
triplet,14,60,1000,20,21,1,0,115,2.077692027000012
triplet,14,60,1000,20,21,1,0,116,2.090606335001212
triplet,14,60,1000,20,21,1,0,117,2.1012791949997336
triplet,14,60,1000,20,21,1,0,118,2.1140079529996
triplet,14,60,1000,20,21,1,0,119,2.1272378530011338
triplet,14,60,1000,20,21,1,0,120,2.137912377000248
triplet,14,60,1000,20,21,1,0,121,2.150891794000927
triplet,14,60,1000,20,21,1,0,122,2.1642174160006107
triplet,14,60,1000,20,21,1,0,123,2.174960012000156
triplet,14,60,1000,20,21,1,0,124,2.1884203540012095
triplet,14,60,1000,20,21,1,0,125,2.2013353260008444
triplet,14,60,1000,20,21,1,0,126,2.212265197000306
triplet,14,60,1000,20,21,1,0,127,2.2251417970001057
triplet,14,60,1000,20,21,1,0,128,2.238002037000115
triplet,14,60,1000,20,21,1,0,129,2.248751892000655
triplet,14,60,1000,20,21,1,0,130,2.2619156460004888
triplet,14,60,1000,20,21,1,0,131,2.2740580230001797
triplet,14,60,1000,20,21,1,0,132,2.2841490829996474
triplet,14,60,1000,20,21,1,0,133,2.296220866999647
triplet,14,60,1000,20,21,1,0,134,2.3083589850011776
triplet,14,60,1000,20,21,1,0,135,2.318361036999704
triplet,14,60,1000,20,21,1,0,136,2.33067262700024
triplet,14,60,1000,20,21,1,0,137,2.3426252950011985
triplet,14,60,1000,20,21,1,0,138,2.352821557000425
triplet,14,60,1000,20,21,1,0,139,2.3651162540008954
triplet,14,60,1000,20,21,1,0,140,2.3773207619997265
triplet,14,60,1000,20,21,1,0,141,2.387388479000947
triplet,14,60,1000,20,21,1,0,142,2.3996345779996773
triplet,14,60,1000,20,21,1,0,143,2.4115164060003735
triplet,14,60,1000,20,21,1,0,144,2.421641705001093
triplet,14,60,1000,20,21,1,0,145,2.4337209469995287
triplet,14,60,1000,20,21,1,0,146,2.445952813999611
triplet,14,60,1000,20,21,1,0,147,2.4562481379998644
triplet,14,60,1000,20,21,1,0,148,2.4686051000007865
triplet,14,60,1000,20,21,1,0,149,2.480679804999454
triplet,14,60,1000,20,21,1,0,150,2.490747220999765
triplet,14,60,1000,20,21,1,0,151,2.5028984780001338
triplet,14,60,1000,20,21,1,0,152,2.5149982719995023
triplet,14,60,1000,20,21,1,0,153,2.5251604429995496
triplet,14,60,1000,20,21,1,0,154,2.5371209160002763
triplet,14,60,1000,20,21,1,0,155,2.548619511000652
triplet,14,60,1000,20,21,1,0,156,2.5582918630007043
triplet,14,60,1000,20,21,1,0,157,2.5695586609999737
triplet,14,60,1000,20,21,1,0,158,2.5813662920008937
triplet,14,60,1000,20,21,1,0,159,2.5909630690002814
triplet,14,60,1000,20,21,1,0,160,2.6024908130002586
triplet,14,60,1000,20,21,1,0,161,2.6141003259999707
triplet,14,60,1000,20,21,1,0,162,2.625301735000903
triplet,14,60,1000,20,21,1,0,163,2.636126798000987
triplet,14,60,1000,20,21,1,0,164,2.6474200499997096
triplet,14,60,1000,20,21,1,0,165,2.658856136000395
triplet,14,60,1000,20,21,1,0,166,2.6700902949996816
triplet,14,60,1000,20,21,1,0,167,2.6797263320004276
triplet,14,60,1000,20,21,1,0,168,2.691326272999504
triplet,14,60,1000,20,21,1,0,169,2.7026638690003892
triplet,14,60,1000,20,21,1,0,170,2.7130667900000844
triplet,14,60,1000,20,21,1,0,171,2.7245659769996564
triplet,14,60,1000,20,21,1,0,172,2.7357987409995985
triplet,14,60,1000,20,21,1,0,173,2.7462858090002555
triplet,14,60,1000,20,21,1,0,174,2.7579112780003925
triplet,14,60,1000,20,21,1,0,175,2.7694594229997165
triplet,14,60,1000,20,21,1,0,176,2.783686160000798
triplet,14,60,1000,20,21,1,0,177,2.7962701579999703
triplet,14,60,1000,20,21,1,0,178,2.8164322350003204
triplet,14,60,1000,20,21,1,0,179,2.84093739400123
triplet,14,60,1000,20,21,1,0,180,2.862357867001265
triplet,14,60,1000,20,21,1,0,181,2.8859205240005394
triplet,14,60,1000,20,21,1,0,182,2.9053058749996126
triplet,14,60,1000,20,21,1,0,183,2.9280730330010556
triplet,14,60,1000,20,21,1,0,184,2.954297303000203
triplet,14,60,1000,20,21,1,0,185,2.9751031970008626
triplet,14,60,1000,20,21,1,0,186,2.995936958001039
triplet,14,60,1000,20,21,1,0,187,3.0150721720001457
triplet,14,60,1000,20,21,1,0,188,3.039883679999548
triplet,14,60,1000,20,21,1,0,189,3.0631827100005466
triplet,14,60,1000,20,21,1,0,190,3.0812528650003514
triplet,14,60,1000,20,21,1,0,191,3.0951525649998075
triplet,14,60,1000,20,21,1,0,192,3.105758211000648
triplet,14,60,1000,20,21,1,0,193,3.1179989499996736
triplet,14,60,1000,20,21,1,0,194,3.1301181100006943
triplet,14,60,1000,20,21,1,0,195,3.1404153510011383
triplet,14,60,1000,20,21,1,0,196,3.1524498569997377
triplet,14,60,1000,20,21,1,0,197,3.164500949000285
triplet,14,60,1000,20,21,1,0,198,3.174565302000701
triplet,14,60,1000,20,21,1,0,199,3.1865224209996086
triplet,14,60,1000,20,21,1,0,200,3.1993455040010303
triplet,14,60,1000,20,21,1,0,201,3.209633456001029
triplet,14,60,1000,20,21,1,0,202,3.2221435510000447
triplet,14,60,1000,20,21,1,0,203,3.2342663399995217
triplet,14,60,1000,20,21,1,0,204,3.2443769080000493
triplet,14,60,1000,20,21,1,0,205,3.2567453480005497
triplet,14,60,1000,20,21,1,0,206,3.2687809170001856
triplet,14,60,1000,20,21,1,0,207,3.2791702850008733
triplet,14,60,1000,20,21,1,0,208,3.2913896390000446
triplet,14,60,1000,20,21,1,0,209,3.303549860000203
triplet,14,60,1000,20,21,1,0,210,3.313818964001257
triplet,14,60,1000,20,21,1,0,211,3.3264591179995477
triplet,14,60,1000,20,21,1,0,212,3.338741335999657
triplet,14,60,1000,20,21,1,0,213,3.3491012600006798
triplet,14,60,1000,20,21,1,0,214,3.360741219999909
triplet,14,60,1000,20,21,1,0,215,3.372312965000674
triplet,14,60,1000,20,21,1,0,216,3.3818020620001334
triplet,14,60,1000,20,21,1,0,217,3.3934427090007375
triplet,14,60,1000,20,21,1,0,218,3.404876475000492
triplet,14,60,1000,20,21,1,0,219,3.414476461999584
triplet,14,60,1000,20,21,1,0,220,3.426041193999481
triplet,14,60,1000,20,21,1,0,221,3.437612428000648
triplet,14,60,1000,20,21,1,0,222,3.4475498470001185
triplet,14,60,1000,20,21,1,0,223,3.4589851979999366
triplet,14,60,1000,20,21,1,0,224,3.4705024960003357
triplet,14,60,1000,20,21,1,0,225,3.480064425000819
triplet,14,60,1000,20,21,1,0,226,3.4916386530003365
triplet,14,60,1000,20,21,1,0,227,3.5030365040001925
triplet,14,60,1000,20,21,1,0,228,3.513920888000939
triplet,14,60,1000,20,21,1,0,229,3.526801042000443
triplet,14,60,1000,20,21,1,0,230,3.5383764670004894
triplet,14,60,1000,20,21,1,0,231,3.55380848599998
triplet,14,60,1000,20,21,1,0,232,3.578251459999592
triplet,14,60,1000,20,21,1,0,233,3.604014504000588
triplet,14,60,1000,20,21,1,0,234,3.6293689089998225
triplet,14,60,1000,20,21,1,0,235,3.6573771960011072
triplet,14,60,1000,20,21,1,0,236,3.6829079700000875
triplet,14,60,1000,20,21,1,0,237,3.7070667879997927
triplet,14,60,1000,20,21,1,0,238,3.7355769950008835
triplet,14,60,1000,20,21,1,0,239,3.764999386999989
triplet,14,60,1000,20,21,1,0,240,3.7890915290008707
triplet,14,60,1000,20,21,1,0,241,3.814786197999638
triplet,14,60,1000,20,21,1,0,242,3.839625603000968
triplet,14,60,1000,20,21,1,0,243,3.863048567000078
triplet,14,60,1000,20,21,1,0,244,3.889862080999592
triplet,14,60,1000,20,21,1,0,245,3.919288883000263
triplet,14,60,1000,20,21,1,0,246,3.94533073599996
triplet,14,60,1000,20,21,1,0,247,3.9757216520010843
triplet,14,60,1000,20,21,1,0,248,3.995650511000349
triplet,14,60,1000,20,21,1,0,249,4.011905180001122
triplet,14,60,1000,20,21,1,0,250,4.028314297000179
triplet,14,60,1000,20,21,1,0,251,4.042785985000592
triplet,14,60,1000,20,21,1,0,252,4.053828656000405
triplet,14,60,1000,20,21,1,0,253,4.066915638000864
triplet,14,60,1000,20,21,1,0,254,4.086484125000425
triplet,14,60,1000,20,21,1,0,255,4.1048697250007535
triplet,14,60,1000,20,21,1,0,256,4.128316629999972
triplet,14,60,1000,20,21,1,0,257,4.152159954999661
triplet,14,60,1000,20,21,1,0,258,4.1770663330007665
triplet,14,60,1000,20,21,1,0,259,4.202720121000311
triplet,14,60,1000,20,21,1,0,260,4.229852579999715
triplet,14,60,1000,20,21,1,0,261,4.254081515000507
triplet,14,60,1000,20,21,1,0,262,4.2819972279994545
triplet,14,60,1000,20,21,1,0,263,4.31111663000047
triplet,14,60,1000,20,21,1,0,264,4.336885094000536
triplet,14,60,1000,20,21,1,0,265,4.363956541001244
triplet,14,60,1000,20,21,1,0,266,4.391247966001174
triplet,14,60,1000,20,21,1,0,267,4.412769778000438
triplet,14,60,1000,20,21,1,0,268,4.427365352999914
triplet,14,60,1000,20,21,1,0,269,4.44175466500019
triplet,14,60,1000,20,21,1,0,270,4.453387265000856
triplet,14,60,1000,20,21,1,0,271,4.467289149000862
triplet,14,60,1000,20,21,1,0,272,4.481030008000744
triplet,14,60,1000,20,21,1,0,273,4.4931431700006215
triplet,14,60,1000,20,21,1,0,274,4.507830464001017
triplet,14,60,1000,20,21,1,0,275,4.521387353999671
triplet,14,60,1000,20,21,1,0,276,4.533523866999531
triplet,14,60,1000,20,21,1,0,277,4.547404454000571
triplet,14,60,1000,20,21,1,0,278,4.56147127100121
triplet,14,60,1000,20,21,1,0,279,4.573548088999814
triplet,14,60,1000,20,21,1,0,280,4.587738721000278
triplet,14,60,1000,20,21,1,0,281,4.602052418000312
triplet,14,60,1000,20,21,1,0,282,4.613091126000654
triplet,14,60,1000,20,21,1,0,283,4.626572901001055
triplet,14,60,1000,20,21,1,0,284,4.640018088000943
triplet,14,60,1000,20,21,1,0,285,4.65155636199961
triplet,14,60,1000,20,21,1,0,286,4.664487772999564
triplet,14,60,1000,20,21,1,0,287,4.678307890000724
triplet,14,60,1000,20,21,1,0,288,4.689591221000228
triplet,14,60,1000,20,21,1,0,289,4.70479329599948
triplet,14,60,1000,20,21,1,0,290,4.72527150300084
triplet,14,60,1000,20,21,1,0,291,4.747238283000115
triplet,14,60,1000,20,21,1,0,292,4.771682566000891
triplet,14,60,1000,20,21,1,0,293,4.797548225000355
triplet,14,60,1000,20,21,1,0,294,4.822362135000731
triplet,14,60,1000,20,21,1,0,295,4.849261908000699
triplet,14,60,1000,20,21,1,0,296,4.874708134000684
triplet,14,60,1000,20,21,1,0,297,4.897601108001254
triplet,14,60,1000,20,21,1,0,298,4.9244082950008305
triplet,14,60,1000,20,21,1,0,299,4.949363661000461
triplet,14,60,1000,20,21,1,0,300,4.9730932590009616
triplet,14,60,1000,20,21,1,0,301,4.992488191999655
triplet,15,501,1000,167,190,23,0,1,0.1513186689990107
triplet,15,501,1000,167,188,21,0,2,0.24392040599923348
triplet,15,501,1000,167,188,21,0,3,0.33638245399924926
triplet,15,501,1000,167,187,20,0,4,0.42041814000003797
triplet,15,501,1000,167,186,19,0,5,0.49996494199876906
triplet,15,501,1000,167,186,19,0,6,0.5794624609989114
triplet,15,501,1000,167,186,19,0,7,0.6563922029999958
triplet,15,501,1000,167,186,19,0,8,0.7270685940002295
triplet,15,501,1000,167,185,18,0,9,0.7997039370002312
triplet,15,501,1000,167,185,18,0,10,0.87246801999936
triplet,15,501,1000,167,185,18,0,11,0.9476262449989008
triplet,15,501,1000,167,184,17,0,12,1.01850555800047
triplet,15,501,1000,167,184,17,0,13,1.0841300470001443
triplet,15,501,1000,167,184,17,0,14,1.1467262259993731
triplet,15,501,1000,167,184,17,0,15,1.2096078750000743
triplet,15,501,1000,167,184,17,0,16,1.2759186009989207
triplet,15,501,1000,167,184,17,0,17,1.3360886739992566
triplet,15,501,1000,167,184,17,0,18,1.3984066310003982
triplet,15,501,1000,167,184,17,0,19,1.4611096659991745
triplet,15,501,1000,167,184,17,0,20,1.52182361999985
triplet,15,501,1000,167,184,17,0,21,1.581995159998769
triplet,15,501,1000,167,184,17,0,22,1.6414499829988927
triplet,15,501,1000,167,184,17,0,23,1.698693757000001
triplet,15,501,1000,167,184,17,0,24,1.7591059530004713
triplet,15,501,1000,167,184,17,0,25,1.817991511999935
triplet,15,501,1000,167,184,17,0,26,1.8752488030004315
triplet,15,501,1000,167,184,17,0,27,1.9336781719994178
triplet,15,501,1000,167,184,17,0,28,1.9936624849997315
triplet,15,501,1000,167,184,17,0,29,2.0526583379996737
triplet,15,501,1000,167,184,17,0,30,2.1130214909990173
triplet,15,501,1000,167,184,17,0,31,2.1725349219996133
triplet,15,501,1000,167,184,17,0,32,2.229636672000197
triplet,15,501,1000,167,184,17,0,33,2.286422428998776
triplet,15,501,1000,167,184,17,0,34,2.342267396999887
triplet,15,501,1000,167,184,17,0,35,2.408668668000246
triplet,15,501,1000,167,184,17,0,36,2.493664572999478
triplet,15,501,1000,167,184,17,0,37,2.5760922329991445
triplet,15,501,1000,167,184,17,0,38,2.655764003000513
triplet,15,501,1000,167,184,17,0,39,2.7219889529987995
triplet,15,501,1000,167,184,17,0,40,2.784600982000484
triplet,15,501,1000,167,184,17,0,41,2.844708251999691
triplet,15,501,1000,167,184,17,0,42,2.906273778000468
triplet,15,501,1000,167,184,17,0,43,2.9694469650003157
triplet,15,501,1000,167,184,17,0,44,3.027608139000222
triplet,15,501,1000,167,184,17,0,45,3.0862619950003136
triplet,15,501,1000,167,184,17,0,46,3.144593046999944
triplet,15,501,1000,167,184,17,0,47,3.202815587999794
triplet,15,501,1000,167,184,17,0,48,3.339158110000426
triplet,15,501,1000,167,184,17,0,49,3.463071432999641
triplet,15,501,1000,167,184,17,0,50,3.5271805609991134
triplet,15,501,1000,167,184,17,0,51,3.5918541499995627
triplet,15,501,1000,167,184,17,0,52,3.657468288000018
triplet,15,501,1000,167,184,17,0,53,3.721224261000316
triplet,15,501,1000,167,184,17,0,54,3.7833326250001846
triplet,15,501,1000,167,184,17,0,55,3.844738043999314
triplet,15,501,1000,167,184,17,0,56,3.904141941000489
triplet,15,501,1000,167,184,17,0,57,3.9648627129990928
triplet,15,501,1000,167,184,17,0,58,4.026731136000308
triplet,15,501,1000,167,184,17,0,59,4.085848253000222
triplet,15,501,1000,167,184,17,0,60,4.147449351999967
triplet,15,501,1000,167,184,17,0,61,4.20649912800036
triplet,15,501,1000,167,184,17,0,62,4.263742885999818
triplet,15,501,1000,167,184,17,0,63,4.321827059999123
triplet,15,501,1000,167,184,17,0,64,4.382888062000347
triplet,15,501,1000,167,184,17,0,65,4.447983023999768
triplet,15,501,1000,167,184,17,0,66,4.506692392000332
triplet,15,501,1000,167,184,17,0,67,4.5658052079998015
triplet,15,501,1000,167,184,17,0,68,4.6229378699990775
triplet,15,501,1000,167,184,17,0,69,4.681350945000304
triplet,15,501,1000,167,184,17,0,70,4.740011861998937
triplet,15,501,1000,167,184,17,0,71,4.796129194999594
triplet,15,501,1000,167,184,17,0,72,4.8538808670000435
triplet,15,501,1000,167,184,17,0,73,4.910509539000486
triplet,15,501,1000,167,184,17,0,74,4.964068217999738
triplet,15,501,1000,167,184,17,0,75,5.021110388999659
triplet,16,60,1000,20,23,3,0,1,0.002408454000033089
triplet,16,60,1000,20,23,3,0,2,0.013345687000764883
triplet,16,60,1000,20,22,2,0,3,0.025304218001110712
triplet,16,60,1000,20,22,2,0,4,0.03661894200013194
triplet,16,60,1000,20,22,2,0,5,0.04612673800147604
triplet,16,60,1000,20,22,2,0,6,0.056681398000364425
triplet,16,60,1000,20,22,2,0,7,0.06762535100097011
triplet,16,60,1000,20,22,2,0,8,0.07637986000008823
triplet,16,60,1000,20,22,2,0,9,0.08744242300053884
triplet,16,60,1000,20,22,2,0,10,0.09791044000121474
triplet,16,60,1000,20,22,2,0,11,0.10692863000076613
triplet,16,60,1000,20,22,2,0,12,0.11736197200116294
triplet,16,60,1000,20,22,2,0,13,0.12825671400059946
triplet,16,60,1000,20,22,2,0,14,0.13727998100148397
triplet,16,60,1000,20,22,2,0,15,0.14733203600007982
triplet,16,60,1000,20,22,2,0,16,0.1590736400012247
triplet,16,60,1000,20,22,2,0,17,0.16835042999991856
triplet,16,60,1000,20,22,2,0,18,0.1795981320010469
triplet,16,60,1000,20,22,2,0,19,0.1902381370000512
triplet,16,60,1000,20,22,2,0,20,0.1994877480010473
triplet,16,60,1000,20,22,2,0,21,0.21035689900054422
triplet,16,60,1000,20,22,2,0,22,0.22119054500035418
triplet,16,60,1000,20,22,2,0,23,0.2307826930009469
triplet,16,60,1000,20,22,2,0,24,0.24153401000148733
triplet,16,60,1000,20,22,2,0,25,0.2519145580008626
triplet,16,60,1000,20,22,2,0,26,0.2613544110008661
triplet,16,60,1000,20,22,2,0,27,0.27214580300096713
triplet,16,60,1000,20,22,2,0,28,0.2825312170007237
triplet,16,60,1000,20,22,2,0,29,0.2918943490003585
triplet,16,60,1000,20,22,2,0,30,0.3023234170013893
triplet,16,60,1000,20,22,2,0,31,0.31308226700093655
triplet,16,60,1000,20,22,2,0,32,0.3219346060013777
triplet,16,60,1000,20,22,2,0,33,0.3331310170015058
triplet,16,60,1000,20,22,2,0,34,0.3436400220016367
triplet,16,60,1000,20,22,2,0,35,0.35209661699991557
triplet,16,60,1000,20,22,2,0,36,0.3629367550001916
triplet,16,60,1000,20,22,2,0,37,0.37340152000069793
triplet,16,60,1000,20,22,2,0,38,0.38290341300125874
triplet,16,60,1000,20,21,1,0,39,0.39347582300069917
triplet,16,60,1000,20,21,1,0,40,0.40421809000145004
triplet,16,60,1000,20,21,1,0,41,0.4133920680014853
triplet,16,60,1000,20,21,1,0,42,0.4236386250013311
triplet,16,60,1000,20,21,1,0,43,0.43384506900110864
triplet,16,60,1000,20,21,1,0,44,0.44330649100083974
triplet,16,60,1000,20,21,1,0,45,0.4539748540009896
triplet,16,60,1000,20,21,1,0,46,0.46428504600044107
triplet,16,60,1000,20,21,1,0,47,0.47264232999987144
triplet,16,60,1000,20,21,1,0,48,0.4836739319998742
triplet,16,60,1000,20,21,1,0,49,0.4940233620000072
triplet,16,60,1000,20,21,1,0,50,0.503388156001165
triplet,16,60,1000,20,21,1,0,51,0.5145653409999795
triplet,16,60,1000,20,21,1,0,52,0.5249823570011358
triplet,16,60,1000,20,21,1,0,53,0.5348353980007232
triplet,16,60,1000,20,21,1,0,54,0.5457498880005005
triplet,16,60,1000,20,21,1,0,55,0.5565275180015306
triplet,16,60,1000,20,21,1,0,56,0.5652677200014296
triplet,16,60,1000,20,21,1,0,57,0.5765348860004451
triplet,16,60,1000,20,21,1,0,58,0.587104560001535
triplet,16,60,1000,20,21,1,0,59,0.5965071130012802
triplet,16,60,1000,20,21,1,0,60,0.6077343140004814
triplet,16,60,1000,20,21,1,0,61,0.6180401220008207
triplet,16,60,1000,20,21,1,0,62,0.626730153000608
triplet,16,60,1000,20,21,1,0,63,0.6378349080005137
triplet,16,60,1000,20,21,1,0,64,0.6488240150010824
triplet,16,60,1000,20,21,1,0,65,0.6592289240015816
triplet,16,60,1000,20,21,1,0,66,0.6696093360005761
triplet,16,60,1000,20,21,1,0,67,0.681024168001386
triplet,16,60,1000,20,21,1,0,68,0.6922340350010927
triplet,16,60,1000,20,21,1,0,69,0.7039147400009824
triplet,16,60,1000,20,21,1,0,70,0.716530858000624
triplet,16,60,1000,20,21,1,0,71,0.7271325870005967
