Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
triplet,28,60,1000,20,21,1,0,286,4.08909953300099
triplet,28,60,1000,20,21,1,0,287,4.0986913760007155
triplet,28,60,1000,20,21,1,0,288,4.112996808000389
triplet,28,60,1000,20,21,1,0,289,4.123066983000172
triplet,28,60,1000,20,21,1,0,290,4.135495107999304
triplet,28,60,1000,20,21,1,0,291,4.1460460029993556
triplet,28,60,1000,20,21,1,0,292,4.158334409999952
triplet,28,60,1000,20,21,1,0,293,4.169120668000687
triplet,28,60,1000,20,21,1,0,294,4.181029141000181
triplet,28,60,1000,20,21,1,0,295,4.191653870999289
triplet,28,60,1000,20,21,1,0,296,4.204212135000489
triplet,28,60,1000,20,21,1,0,297,4.214494567000656
triplet,28,60,1000,20,21,1,0,298,4.227370288999737
triplet,28,60,1000,20,21,1,0,299,4.237708663000376
triplet,28,60,1000,20,21,1,0,300,4.249749585000245
triplet,28,60,1000,20,21,1,0,301,4.260764857999675
triplet,28,60,1000,20,21,1,0,302,4.273098237999875
triplet,28,60,1000,20,21,1,0,303,4.284888611000497
triplet,28,60,1000,20,21,1,0,304,4.298602397999275
triplet,28,60,1000,20,21,1,0,305,4.3093041379997885
triplet,28,60,1000,20,21,1,0,306,4.321204637999472
triplet,28,60,1000,20,21,1,0,307,4.331051545999799
triplet,28,60,1000,20,21,1,0,308,4.342946160999418
triplet,28,60,1000,20,21,1,0,309,4.354855649000456
triplet,28,60,1000,20,21,1,0,310,4.368014896999739
triplet,28,60,1000,20,21,1,0,311,4.379797224000868
triplet,28,60,1000,20,21,1,0,312,4.390118491000976
triplet,28,60,1000,20,21,1,0,313,4.400860670000839
triplet,28,60,1000,20,21,1,0,314,4.413981292000244
triplet,28,60,1000,20,21,1,0,315,4.427225321000151
triplet,28,60,1000,20,21,1,0,316,4.44042583800001
triplet,28,60,1000,20,21,1,0,317,4.45634701400013
triplet,28,60,1000,20,21,1,0,318,4.476343984000778
triplet,28,60,1000,20,21,1,0,319,4.492296170999907
triplet,28,60,1000,20,21,1,0,320,4.509988231000534
triplet,28,60,1000,20,21,1,0,321,4.527328170999681
triplet,28,60,1000,20,21,1,0,322,4.545611491999807
triplet,28,60,1000,20,21,1,0,323,4.559481861000677
triplet,28,60,1000,20,21,1,0,324,4.576323933999447
triplet,28,60,1000,20,21,1,0,325,4.590751322999495
triplet,28,60,1000,20,21,1,0,326,4.606309628999952
triplet,28,60,1000,20,21,1,0,327,4.620041944999684
triplet,28,60,1000,20,21,1,0,328,4.636960256999373
triplet,28,60,1000,20,21,1,0,329,4.659442554999259
triplet,28,60,1000,20,21,1,0,330,4.67664576900097
triplet,28,60,1000,20,21,1,0,331,4.689189541000815
triplet,28,60,1000,20,21,1,0,332,4.701926454999921
triplet,28,60,1000,20,21,1,0,333,4.715405359000215
triplet,28,60,1000,20,21,1,0,334,4.72993981900072
triplet,28,60,1000,20,21,1,0,335,4.74139037399982
triplet,28,60,1000,20,21,1,0,336,4.755462724999234
triplet,28,60,1000,20,21,1,0,337,4.76750389299923
triplet,28,60,1000,20,21,1,0,338,4.781056914000146
triplet,28,60,1000,20,21,1,0,339,4.793800982000903
triplet,28,60,1000,20,21,1,0,340,4.808554457000355
triplet,28,60,1000,20,21,1,0,341,4.821810034000009
triplet,28,60,1000,20,21,1,0,342,4.835483757000475
triplet,28,60,1000,20,21,1,0,343,4.847048722000181
triplet,28,60,1000,20,21,1,0,344,4.860233638999489
triplet,28,60,1000,20,21,1,0,345,4.8715661379992525
triplet,28,60,1000,20,21,1,0,346,4.884451829999307
triplet,28,60,1000,20,21,1,0,347,4.897911784999451
triplet,28,60,1000,20,21,1,0,348,4.915517422999983
triplet,28,60,1000,20,21,1,0,349,4.929625830000077
triplet,28,60,1000,20,21,1,0,350,4.945292943999448
triplet,28,60,1000,20,21,1,0,351,4.959046534999288
triplet,28,60,1000,20,21,1,0,352,4.974670571000388
triplet,28,60,1000,20,21,1,0,353,4.986568725000325
triplet,28,60,1000,20,21,1,0,354,5.0013620640002046
triplet,29,249,1000,83,95,12,0,1,0.04574140600016108
triplet,29,249,1000,83,95,12,0,2,0.08608078799989016
triplet,29,249,1000,83,95,12,0,3,0.11770147500101302
triplet,29,249,1000,83,95,12,0,4,0.15127185700112022
triplet,29,249,1000,83,94,11,0,5,0.18278308099979768
triplet,29,249,1000,83,94,11,0,6,0.213159689999884
triplet,29,249,1000,83,93,10,0,7,0.23935467000046629
triplet,29,249,1000,83,92,9,0,8,0.26673808400119015
triplet,29,249,1000,83,92,9,0,9,0.2933779190007044
triplet,29,249,1000,83,92,9,0,10,0.3206245350011159
triplet,29,249,1000,83,92,9,0,11,0.3447490710004786
triplet,29,249,1000,83,92,9,0,12,0.3713826370003517
triplet,29,249,1000,83,92,9,0,13,0.3992455620009423
triplet,29,249,1000,83,92,9,0,14,0.43460695700014185
triplet,29,249,1000,83,92,9,0,15,0.4718465059995651
triplet,29,249,1000,83,91,8,0,16,0.5149793900000077
triplet,29,249,1000,83,90,7,0,17,0.545571093000035
triplet,29,249,1000,83,90,7,0,18,0.5823269350003102
triplet,29,249,1000,83,90,7,0,19,0.6244107069996971
triplet,29,249,1000,83,90,7,0,20,0.6957818980008597
triplet,29,249,1000,83,90,7,0,21,0.7617654509995191
triplet,29,249,1000,83,90,7,0,22,0.8372648759996082
triplet,29,249,1000,83,90,7,0,23,0.9026537190002273
triplet,29,249,1000,83,90,7,0,24,0.9515522880010394
triplet,29,249,1000,83,90,7,0,25,0.9962204780003958
triplet,29,249,1000,83,90,7,0,26,1.0423574140004348
triplet,29,249,1000,83,90,7,0,27,1.0777212430002692
triplet,29,249,1000,83,90,7,0,28,1.114153948999956
triplet,29,249,1000,83,90,7,0,29,1.1468760360003216
triplet,29,249,1000,83,90,7,0,30,1.1801781829999527
triplet,29,249,1000,83,90,7,0,31,1.2097601860004943
triplet,29,249,1000,83,90,7,0,32,1.2416224570006307
triplet,29,249,1000,83,90,7,0,33,1.2704747749994567
triplet,29,249,1000,83,90,7,0,34,1.3514485550003883
triplet,29,249,1000,83,90,7,0,35,1.4222904779999226
triplet,29,249,1000,83,90,7,0,36,1.5008963880009105
triplet,29,249,1000,83,90,7,0,37,1.577420390000043
triplet,29,249,1000,83,90,7,0,38,1.6635611279998557
triplet,29,249,1000,83,90,7,0,39,1.733775788999992
triplet,29,249,1000,83,90,7,0,40,1.8146020240001235
triplet,29,249,1000,83,90,7,0,41,1.8868107220005186
triplet,29,249,1000,83,90,7,0,42,1.9770216050001181
triplet,29,249,1000,83,90,7,0,43,2.0476799360003497
triplet,29,249,1000,83,90,7,0,44,2.1169225560006453
triplet,29,249,1000,83,89,6,0,45,2.168498418001036
triplet,29,249,1000,83,89,6,0,46,2.2481967820003774
triplet,29,249,1000,83,89,6,0,47,2.28128124199975
triplet,29,249,1000,83,89,6,0,48,2.3191991740004596
triplet,29,249,1000,83,89,6,0,49,2.3706415380002
triplet,29,249,1000,83,89,6,0,50,2.4383153270009643
triplet,29,249,1000,83,89,6,0,51,2.512830691999625
triplet,29,249,1000,83,89,6,0,52,2.58354396499999
triplet,29,249,1000,83,89,6,0,53,2.6316780140004994
triplet,29,249,1000,83,89,6,0,54,2.6693739670008654
triplet,29,249,1000,83,89,6,0,55,2.700187251000898
triplet,29,249,1000,83,89,6,0,56,2.7378718750005646
triplet,29,249,1000,83,89,6,0,57,2.7681490070008294
triplet,29,249,1000,83,89,6,0,58,2.8003185569996276
triplet,29,249,1000,83,89,6,0,59,2.8371373410009255
triplet,29,249,1000,83,89,6,0,60,2.8692225930008135
triplet,29,249,1000,83,89,6,0,61,2.8984453249995568
triplet,29,249,1000,83,89,6,0,62,2.9332188709995535
triplet,29,249,1000,83,89,6,0,63,2.965069026000492
triplet,29,249,1000,83,89,6,0,64,2.997501199000908
triplet,29,249,1000,83,89,6,0,65,3.0291624270012107
triplet,29,249,1000,83,89,6,0,66,3.061782280999978
triplet,29,249,1000,83,89,6,0,67,3.092292114000884
triplet,29,249,1000,83,89,6,0,68,3.130841006999617
triplet,29,249,1000,83,89,6,0,69,3.1588110480006435
triplet,29,249,1000,83,89,6,0,70,3.1915902079999796
triplet,29,249,1000,83,89,6,0,71,3.2222793880009704
triplet,29,249,1000,83,89,6,0,72,3.251021029000185
triplet,29,249,1000,83,89,6,0,73,3.27933899799973
triplet,29,249,1000,83,89,6,0,74,3.308784728000319
triplet,29,249,1000,83,89,6,0,75,3.336225066001134
triplet,29,249,1000,83,89,6,0,76,3.368043911999848
triplet,29,249,1000,83,89,6,0,77,3.395918526000969
triplet,29,249,1000,83,89,6,0,78,3.4254304050009523
triplet,29,249,1000,83,89,6,0,79,3.453013008000198
triplet,29,249,1000,83,89,6,0,80,3.48334028499994
triplet,29,249,1000,83,89,6,0,81,3.511948413999562
triplet,29,249,1000,83,88,5,0,82,3.5432789879996562
triplet,29,249,1000,83,88,5,0,83,3.5711600550002913
triplet,29,249,1000,83,88,5,0,84,3.599930405000123
triplet,29,249,1000,83,88,5,0,85,3.624219847000859
triplet,29,249,1000,83,88,5,0,86,3.6501560470005643
triplet,29,249,1000,83,88,5,0,87,3.6762604150007974
triplet,29,249,1000,83,88,5,0,88,3.702784729999621
triplet,29,249,1000,83,88,5,0,89,3.7303455940000276
triplet,29,249,1000,83,88,5,0,90,3.7573580500011303
triplet,29,249,1000,83,88,5,0,91,3.7813537239999278
triplet,29,249,1000,83,88,5,0,92,3.8113080990005983
triplet,29,249,1000,83,88,5,0,93,3.8368383100005303
triplet,29,249,1000,83,88,5,0,94,3.8631939429997146
triplet,29,249,1000,83,88,5,0,95,3.891670058001182
triplet,29,249,1000,83,88,5,0,96,3.9217859230011527
triplet,29,249,1000,83,88,5,0,97,3.9462711380001565
triplet,29,249,1000,83,87,4,0,98,3.9749800370009325
triplet,29,249,1000,83,87,4,0,99,4.001479886001107
triplet,29,249,1000,83,87,4,0,100,4.030082631999903
triplet,29,249,1000,83,87,4,0,101,4.053485325999645
triplet,29,249,1000,83,87,4,0,102,4.077874968999822
triplet,29,249,1000,83,87,4,0,103,4.102273144000719
triplet,29,249,1000,83,87,4,0,104,4.128884416000801
triplet,29,249,1000,83,87,4,0,105,4.152977769999779
triplet,29,249,1000,83,87,4,0,106,4.179783038000096
triplet,29,249,1000,83,87,4,0,107,4.204436989000897
triplet,29,249,1000,83,87,4,0,108,4.230034596999758
triplet,29,249,1000,83,87,4,0,109,4.255547798000407
triplet,29,249,1000,83,86,3,0,110,4.291491112000585
triplet,29,249,1000,83,86,3,0,111,4.3161055670007045
triplet,29,249,1000,83,86,3,0,112,4.362905961999786
triplet,29,249,1000,83,86,3,0,113,4.386941996999667
triplet,29,249,1000,83,86,3,0,114,4.430455192999943
triplet,29,249,1000,83,86,3,0,115,4.484094348001236
triplet,29,249,1000,83,86,3,0,116,4.530810397000096
triplet,29,249,1000,83,86,3,0,117,4.582078311001169
triplet,29,249,1000,83,86,3,0,118,4.651518652000959
triplet,29,249,1000,83,86,3,0,119,4.721584404000168
triplet,29,249,1000,83,86,3,0,120,4.796970200999567
triplet,29,249,1000,83,86,3,0,121,4.847273249000864
triplet,29,249,1000,83,86,3,0,122,4.896328111999537
triplet,29,249,1000,83,86,3,0,123,4.931050417000733
triplet,29,249,1000,83,86,3,0,124,4.963700034000794
triplet,29,249,1000,83,86,3,0,125,4.992493228999592
triplet,30,249,1000,83,96,13,0,1,0.039472901000408456
triplet,30,249,1000,83,96,13,0,2,0.0661815139992541
triplet,30,249,1000,83,95,12,0,3,0.09382698300032644
triplet,30,249,1000,83,95,12,0,4,0.12170352800058026
triplet,30,249,1000,83,95,12,0,5,0.15275223500066204
triplet,30,249,1000,83,94,11,0,6,0.18022825499974715
triplet,30,249,1000,83,94,11,0,7,0.20990605099905224
triplet,30,249,1000,83,94,11,0,8,0.23830898599953798
triplet,30,249,1000,83,93,10,0,9,0.26313813900014793
triplet,30,249,1000,83,93,10,0,10,0.2908187180000823
triplet,30,249,1000,83,93,10,0,11,0.31677211799978977
triplet,30,249,1000,83,93,10,0,12,0.345219435999752
triplet,30,249,1000,83,92,9,0,13,0.37310064600023907
triplet,30,249,1000,83,92,9,0,14,0.4083928210002341
triplet,30,249,1000,83,92,9,0,15,0.43986423699971056
triplet,30,249,1000,83,92,9,0,16,0.47222237099958875
triplet,30,249,1000,83,92,9,0,17,0.5043583080005192
triplet,30,249,1000,83,92,9,0,18,0.5354722070005664
triplet,30,249,1000,83,92,9,0,19,0.5608096119995025
triplet,30,249,1000,83,92,9,0,20,0.5892042960003891
triplet,30,249,1000,83,92,9,0,21,0.6150721459998749
triplet,30,249,1000,83,92,9,0,22,0.642294151999522
triplet,30,249,1000,83,92,9,0,23,0.6680045909997716
triplet,30,249,1000,83,92,9,0,24,0.6964538070005801
triplet,30,249,1000,83,92,9,0,25,0.7205595579998771
triplet,30,249,1000,83,92,9,0,26,0.7463317710007686
triplet,30,249,1000,83,92,9,0,27,0.773541810000097
triplet,30,249,1000,83,92,9,0,28,0.8007795350004017
triplet,30,249,1000,83,91,8,0,29,0.824491544999546
triplet,30,249,1000,83,91,8,0,30,0.8535478939993482
triplet,30,249,1000,83,91,8,0,31,0.878603426999689
triplet,30,249,1000,83,91,8,0,32,0.9097560469999735
triplet,30,249,1000,83,91,8,0,33,0.9330859549991146
triplet,30,249,1000,83,91,8,0,34,0.9582134850006696
triplet,30,249,1000,83,91,8,0,35,0.9804164559991477
triplet,30,249,1000,83,91,8,0,36,1.0044598860004044
triplet,30,249,1000,83,90,7,0,37,1.0263624100007291
triplet,30,249,1000,83,90,7,0,38,1.0525098670004809
triplet,30,249,1000,83,89,6,0,39,1.0766512739992322
triplet,30,249,1000,83,89,6,0,40,1.1026876340001763
triplet,30,249,1000,83,89,6,0,41,1.1269011870008399
triplet,30,249,1000,83,89,6,0,42,1.1529366220001975
triplet,30,249,1000,83,88,5,0,43,1.17693349900037
triplet,30,249,1000,83,88,5,0,44,1.2042085299999599
triplet,30,249,1000,83,88,5,0,45,1.2327050149997376
triplet,30,249,1000,83,87,4,0,46,1.2596480669999437
triplet,30,249,1000,83,87,4,0,47,1.2863754280006106
triplet,30,249,1000,83,87,4,0,48,1.3110749589995976
triplet,30,249,1000,83,87,4,0,49,1.3356395949995203
triplet,30,249,1000,83,87,4,0,50,1.3615043490008247
triplet,30,249,1000,83,87,4,0,51,1.3874673880000046
triplet,30,249,1000,83,87,4,0,52,1.414342382000541
triplet,30,249,1000,83,87,4,0,53,1.4495303460007563
triplet,30,249,1000,83,87,4,0,54,1.4915121129997715
triplet,30,249,1000,83,87,4,0,55,1.5338514279992523
triplet,30,249,1000,83,87,4,0,56,1.5638908250002714
triplet,30,249,1000,83,87,4,0,57,1.5922924650003552
triplet,30,249,1000,83,87,4,0,58,1.6294330900000205
triplet,30,249,1000,83,87,4,0,59,1.6564738090000901
triplet,30,249,1000,83,87,4,0,60,1.6907760930007498
triplet,30,249,1000,83,87,4,0,61,1.7180578959996637
triplet,30,249,1000,83,87,4,0,62,1.7467804570005683
triplet,30,249,1000,83,87,4,0,63,1.769558791000236
triplet,30,249,1000,83,87,4,0,64,1.7930411630004528
triplet,30,249,1000,83,87,4,0,65,1.8182332800006407
triplet,30,249,1000,83,87,4,0,66,1.8433146759998635
triplet,30,249,1000,83,87,4,0,67,1.8692263859993545
triplet,30,249,1000,83,87,4,0,68,1.8926858680006262
triplet,30,249,1000,83,87,4,0,69,1.920018273000096
triplet,30,249,1000,83,87,4,0,70,1.9462988089999271
triplet,30,249,1000,83,87,4,0,71,1.96809458899952
triplet,30,249,1000,83,87,4,0,72,1.9940597219992924
triplet,30,249,1000,83,87,4,0,73,2.019869715999448
triplet,30,249,1000,83,87,4,0,74,2.0585633970003983
triplet,30,249,1000,83,87,4,0,75,2.109824488999948
triplet,30,249,1000,83,87,4,0,76,2.165594935999252
triplet,30,249,1000,83,87,4,0,77,2.231381458999749
triplet,30,249,1000,83,87,4,0,78,2.3002341400006117
triplet,30,249,1000,83,87,4,0,79,2.361157732999345
triplet,30,249,1000,83,87,4,0,80,2.4226558009995642
triplet,30,249,1000,83,87,4,0,81,2.467427917999885
triplet,30,249,1000,83,87,4,0,82,2.500334934999046
triplet,30,249,1000,83,87,4,0,83,2.5576369209993572
triplet,30,249,1000,83,87,4,0,84,2.6392777359997126
triplet,30,249,1000,83,87,4,0,85,2.718752198999937
triplet,30,249,1000,83,87,4,0,86,2.8077391940005327
triplet,30,249,1000,83,87,4,0,87,2.876024519000566
triplet,30,249,1000,83,87,4,0,88,2.928832229999898
triplet,30,249,1000,83,87,4,0,89,2.986945819000539
triplet,30,249,1000,83,87,4,0,90,3.0407817199993588
triplet,30,249,1000,83,87,4,0,91,3.0859177179991093
triplet,30,249,1000,83,87,4,0,92,3.1416582439997
triplet,30,249,1000,83,87,4,0,93,3.1937250060000224
triplet,30,249,1000,83,87,4,0,94,3.239724250999643
triplet,30,249,1000,83,87,4,0,95,3.279679141000088
triplet,30,249,1000,83,87,4,0,96,3.3243756360006955
triplet,30,249,1000,83,87,4,0,97,3.3632297839994862
triplet,30,249,1000,83,87,4,0,98,3.4191054709990567
triplet,30,249,1000,83,87,4,0,99,3.4725529160004953
triplet,30,249,1000,83,87,4,0,100,3.557584923999457
triplet,30,249,1000,83,87,4,0,101,3.63572395600022
triplet,30,249,1000,83,87,4,0,102,3.690880350999578
triplet,30,249,1000,83,87,4,0,103,3.770025257999805
triplet,30,249,1000,83,87,4,0,104,3.825204542999927
triplet,30,249,1000,83,87,4,0,105,3.8649064149994956
triplet,30,249,1000,83,87,4,0,106,3.904170018999139
triplet,30,249,1000,83,87,4,0,107,3.939955686999383
triplet,30,249,1000,83,87,4,0,108,3.974848960999225
triplet,30,249,1000,83,87,4,0,109,4.010558218000369
triplet,30,249,1000,83,87,4,0,110,4.049693828999807
triplet,30,249,1000,83,87,4,0,111,4.079159499000525
triplet,30,249,1000,83,87,4,0,112,4.11442307300058
triplet,30,249,1000,83,87,4,0,113,4.145351167999252
triplet,30,249,1000,83,87,4,0,114,4.184694173000025
triplet,30,249,1000,83,87,4,0,115,4.216597890999765
triplet,30,249,1000,83,87,4,0,116,4.247188916999221
triplet,30,249,1000,83,87,4,0,117,4.295779914000377
triplet,30,249,1000,83,87,4,0,118,4.3300088649993995
triplet,30,249,1000,83,87,4,0,119,4.362209122999047
triplet,30,249,1000,83,87,4,0,120,4.391804487999252
triplet,30,249,1000,83,87,4,0,121,4.423679215999073
triplet,30,249,1000,83,87,4,0,122,4.455185848999463
triplet,30,249,1000,83,87,4,0,123,4.488016711000455
triplet,30,249,1000,83,87,4,0,124,4.519613518999904
triplet,30,249,1000,83,87,4,0,125,4.553465719000087
triplet,30,249,1000,83,87,4,0,126,4.587033724999856
triplet,30,249,1000,83,87,4,0,127,4.63358544500079
triplet,30,249,1000,83,87,4,0,128,4.672496339000645
triplet,30,249,1000,83,87,4,0,129,4.705865033000009
triplet,30,249,1000,83,87,4,0,130,4.738259769999786
triplet,30,249,1000,83,87,4,0,131,4.774783011000181
triplet,30,249,1000,83,87,4,0,132,4.810267295999438
triplet,30,249,1000,83,87,4,0,133,4.839652515000125
triplet,30,249,1000,83,87,4,0,134,4.884048361000168
triplet,30,249,1000,83,87,4,0,135,4.947077397999237
triplet,30,249,1000,83,87,4,0,136,5.011395180999898
triplet,31,60,1000,20,23,3,0,1,0.004281567000361974
triplet,31,60,1000,20,22,2,0,2,0.030260646000897395
triplet,31,60,1000,20,22,2,0,3,0.054614544000287424
triplet,31,60,1000,20,22,2,0,4,0.08488017600029707
triplet,31,60,1000,20,22,2,0,5,0.10676365200015425
triplet,31,60,1000,20,22,2,0,6,0.12006956700133742
triplet,31,60,1000,20,22,2,0,7,0.13838643199960643
triplet,31,60,1000,20,22,2,0,8,0.15592135000042617
triplet,31,60,1000,20,22,2,0,9,0.16856379800083232
triplet,31,60,1000,20,22,2,0,10,0.182904031000362
triplet,31,60,1000,20,21,1,0,11,0.19552128500072286
triplet,31,60,1000,20,21,1,0,12,0.21088840100128436
triplet,31,60,1000,20,21,1,0,13,0.22489990600115561
triplet,31,60,1000,20,21,1,0,14,0.24601496400100586
triplet,31,60,1000,20,21,1,0,15,0.2591766429995914
triplet,31,60,1000,20,21,1,0,16,0.2750681050001731
triplet,31,60,1000,20,21,1,0,17,0.2885158000008232
triplet,31,60,1000,20,21,1,0,18,0.30425274400113267
triplet,31,60,1000,20,21,1,0,19,0.3162856590006413
triplet,31,60,1000,20,21,1,0,20,0.3311590270004672
triplet,31,60,1000,20,21,1,0,21,0.3487665520005976
triplet,31,60,1000,20,21,1,0,22,0.3635326849998819
triplet,31,60,1000,20,21,1,0,23,0.3759986490003939
triplet,31,60,1000,20,21,1,0,24,0.39335524200032523
triplet,31,60,1000,20,21,1,0,25,0.40702792600131943
triplet,31,60,1000,20,21,1,0,26,0.420964939001351
triplet,31,60,1000,20,21,1,0,27,0.4334439790000033
triplet,31,60,1000,20,21,1,0,28,0.4485502540010202
triplet,31,60,1000,20,21,1,0,29,0.4643478990001313
triplet,31,60,1000,20,21,1,0,30,0.4768891790008638
triplet,31,60,1000,20,21,1,0,31,0.4912695809998695
triplet,31,60,1000,20,21,1,0,32,0.5057879830001184
triplet,31,60,1000,20,21,1,0,33,0.5173979890005285
triplet,31,60,1000,20,21,1,0,34,0.5317568789996585
triplet,31,60,1000,20,21,1,0,35,0.5436147210002673
triplet,31,60,1000,20,21,1,0,36,0.5609675089999655
triplet,31,60,1000,20,21,1,0,37,0.5744692300013412
triplet,31,60,1000,20,21,1,0,38,0.5864086290002888
triplet,31,60,1000,20,21,1,0,39,0.6028044970007613
triplet,31,60,1000,20,21,1,0,40,0.6160614890013676
triplet,31,60,1000,20,21,1,0,41,0.6292325340000389
triplet,31,60,1000,20,21,1,0,42,0.6449561760000506
triplet,31,60,1000,20,21,1,0,43,0.6607483300012973
triplet,31,60,1000,20,21,1,0,44,0.6741044440004771
triplet,31,60,1000,20,21,1,0,45,0.6865112169998611
triplet,31,60,1000,20,21,1,0,46,0.697557321000204
triplet,31,60,1000,20,21,1,0,47,0.7121171710005001
triplet,31,60,1000,20,21,1,0,48,0.7255727700012358
triplet,31,60,1000,20,21,1,0,49,0.7449580550000974
triplet,31,60,1000,20,21,1,0,50,0.7632167440006015
triplet,31,60,1000,20,21,1,0,51,0.7827878770003736
triplet,31,60,1000,20,21,1,0,52,0.7992432080009166
triplet,31,60,1000,20,21,1,0,53,0.8178907010005787
triplet,31,60,1000,20,21,1,0,54,0.8362059770006454
triplet,31,60,1000,20,21,1,0,55,0.8571258009997109
triplet,31,60,1000,20,21,1,0,56,0.8771394909999799
triplet,31,60,1000,20,21,1,0,57,0.8975278620000608
triplet,31,60,1000,20,21,1,0,58,0.9158716350011673
triplet,31,60,1000,20,21,1,0,59,0.9364106330012874
triplet,31,60,1000,20,21,1,0,60,0.9621672080011194
triplet,31,60,1000,20,21,1,0,61,0.9827841440001066
triplet,31,60,1000,20,21,1,0,62,1.0057883509998646
triplet,31,60,1000,20,21,1,0,63,1.0239336750000803
triplet,31,60,1000,20,21,1,0,64,1.0394024020006327
triplet,31,60,1000,20,21,1,0,65,1.0636906870004168
triplet,31,60,1000,20,21,1,0,66,1.076575547000175
triplet,31,60,1000,20,21,1,0,67,1.0972301479996531
triplet,31,60,1000,20,21,1,0,68,1.1259140710008069
triplet,31,60,1000,20,21,1,0,69,1.156921706000503
triplet,31,60,1000,20,21,1,0,70,1.179382534999604
triplet,31,60,1000,20,21,1,0,71,1.2127318599996215
triplet,31,60,1000,20,21,1,0,72,1.2448046320005233
triplet,31,60,1000,20,21,1,0,73,1.2775418830005947
triplet,31,60,1000,20,21,1,0,74,1.3035515470000973
triplet,31,60,1000,20,21,1,0,75,1.3275713800012454
triplet,31,60,1000,20,21,1,0,76,1.3426474120005878
triplet,31,60,1000,20,21,1,0,77,1.3591121709996514
triplet,31,60,1000,20,21,1,0,78,1.3720288650001748
triplet,31,60,1000,20,21,1,0,79,1.387014715000987
triplet,31,60,1000,20,21,1,0,80,1.3994728550005675
triplet,31,60,1000,20,21,1,0,81,1.4163103500013676
triplet,31,60,1000,20,21,1,0,82,1.4290712300007726
triplet,31,60,1000,20,21,1,0,83,1.4442369830012467
triplet,31,60,1000,20,21,1,0,84,1.4575845140007004
triplet,31,60,1000,20,21,1,0,85,1.4726885340005538
triplet,31,60,1000,20,21,1,0,86,1.4865014090009936
triplet,31,60,1000,20,21,1,0,87,1.5003888589999406
triplet,31,60,1000,20,21,1,0,88,1.5135298300010618
triplet,31,60,1000,20,21,1,0,89,1.5283324570009427
triplet,31,60,1000,20,21,1,0,90,1.541652760000943
triplet,31,60,1000,20,21,1,0,91,1.5583122890002414
triplet,31,60,1000,20,21,1,0,92,1.5778518110000732
triplet,31,60,1000,20,21,1,0,93,1.5975201970013586
triplet,31,60,1000,20,21,1,0,94,1.61791918200106
triplet,31,60,1000,20,21,1,0,95,1.6359260940007516
triplet,31,60,1000,20,21,1,0,96,1.6580164330007392
triplet,31,60,1000,20,21,1,0,97,1.6775016370011144
triplet,31,60,1000,20,21,1,0,98,1.6942750899997918
triplet,31,60,1000,20,21,1,0,99,1.709832851000101
triplet,31,60,1000,20,21,1,0,100,1.729278124999837
triplet,31,60,1000,20,21,1,0,101,1.7485487160010962
triplet,31,60,1000,20,21,1,0,102,1.7706568249996053
triplet,31,60,1000,20,21,1,0,103,1.7874925539999822
triplet,31,60,1000,20,21,1,0,104,1.8076285730003292
triplet,31,60,1000,20,21,1,0,105,1.8263592920011433
triplet,31,60,1000,20,21,1,0,106,1.8420290400008525
triplet,31,60,1000,20,21,1,0,107,1.8549994330005575
triplet,31,60,1000,20,21,1,0,108,1.869050077000793
triplet,31,60,1000,20,21,1,0,109,1.8804168639999261
triplet,31,60,1000,20,21,1,0,110,1.894808445000308
triplet,31,60,1000,20,21,1,0,111,1.9124017060003098
triplet,31,60,1000,20,21,1,0,112,1.9271997129999363
triplet,31,60,1000,20,21,1,0,113,1.939702063000368
triplet,31,60,1000,20,21,1,0,114,1.955128784000408
triplet,31,60,1000,20,21,1,0,115,1.96753056200032
triplet,31,60,1000,20,21,1,0,116,1.9861566590006987
triplet,31,60,1000,20,21,1,0,117,1.9990829990001657
triplet,31,60,1000,20,21,1,0,118,2.015356777001216
triplet,31,60,1000,20,21,1,0,119,2.0296179039996787
triplet,31,60,1000,20,21,1,0,120,2.0426307800007635
triplet,31,60,1000,20,21,1,0,121,2.056908659000328
triplet,31,60,1000,20,21,1,0,122,2.0735466679998353
triplet,31,60,1000,20,21,1,0,123,2.0883250570004748
triplet,31,60,1000,20,21,1,0,124,2.1046418269997957
triplet,31,60,1000,20,21,1,0,125,2.117774645999816
triplet,31,60,1000,20,21,1,0,126,2.135072097000375
triplet,31,60,1000,20,21,1,0,127,2.1539671620012086
triplet,31,60,1000,20,21,1,0,128,2.168481143000463
triplet,31,60,1000,20,21,1,0,129,2.1804361320009775
triplet,31,60,1000,20,21,1,0,130,2.195708184000978
triplet,31,60,1000,20,21,1,0,131,2.208450358000846
triplet,31,60,1000,20,21,1,0,132,2.2240105900000344
triplet,31,60,1000,20,21,1,0,133,2.236677826000232
triplet,31,60,1000,20,21,1,0,134,2.2526875350013142
triplet,31,60,1000,20,21,1,0,135,2.268932027000119
triplet,31,60,1000,20,21,1,0,136,2.2904385380006715
triplet,31,60,1000,20,21,1,0,137,2.3166284970011475
triplet,31,60,1000,20,21,1,0,138,2.34693845000038
triplet,31,60,1000,20,21,1,0,139,2.3713436660000298
triplet,31,60,1000,20,21,1,0,140,2.4024356990012166
triplet,31,60,1000,20,21,1,0,141,2.4263956940012577
