Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,14,500,150,201,203,2,0,3,0.26660984300542623
uniform,14,500,150,201,203,2,0,4,0.3345812629995635
uniform,14,500,150,201,203,2,0,5,0.4085097310016863
uniform,14,500,150,201,203,2,0,6,0.49578448401007336
uniform,14,500,150,201,203,2,0,7,0.5624797420023242
uniform,14,500,150,201,202,1,0,8,0.6484823780047009
uniform,14,500,150,201,202,1,0,9,0.7141946800111327
uniform,14,500,150,201,202,1,0,10,0.7812343870027689
uniform,14,500,150,201,202,1,0,11,0.8505801999999676
uniform,14,500,150,201,202,1,0,12,0.9176108100073179
uniform,14,500,150,201,202,1,0,13,0.982944960007444
uniform,14,500,150,201,202,1,0,14,1.064738536006189
uniform,14,500,150,201,202,1,0,15,1.1349356020073174
uniform,14,500,150,201,202,1,0,16,1.2015502430003835
uniform,14,500,150,201,202,1,0,17,1.2663845589995617
uniform,14,500,150,201,202,1,0,18,1.3354702500073472
uniform,14,500,150,201,202,1,0,19,1.400243551004678
uniform,14,500,150,201,202,1,0,20,1.4714312340074684
uniform,14,500,150,201,202,1,0,21,1.5449761979980394
uniform,14,500,150,201,202,1,0,22,1.614476527000079
uniform,14,500,150,201,202,1,0,23,1.6820068520028144
uniform,14,500,150,201,202,1,0,24,1.7544103630061727
uniform,14,500,150,201,202,1,0,25,1.827195195000968
uniform,14,500,150,201,202,1,0,26,1.8903619660122786
uniform,14,500,150,201,202,1,0,27,1.9523737550043734
uniform,14,500,150,201,202,1,0,28,2.01753657500376
uniform,14,500,150,201,202,1,0,29,2.0787100860034116
uniform,14,500,150,201,202,1,0,30,2.1413361279992387
uniform,14,500,150,201,202,1,0,31,2.2141035110107623
uniform,14,500,150,201,202,1,0,32,2.2789771829993697
uniform,14,500,150,201,202,1,0,33,2.3479883320105728
uniform,14,500,150,201,202,1,0,34,2.4110579080006573
uniform,14,500,150,201,202,1,0,35,2.4783955270104343
uniform,14,500,150,201,202,1,0,36,2.554747458998463
uniform,14,500,150,201,202,1,0,37,2.6246689859981416
uniform,14,500,150,201,202,1,0,38,2.6866027060023043
uniform,14,500,150,201,202,1,0,39,2.7513097379996907
uniform,14,500,150,201,202,1,0,40,2.8194134130026214
uniform,14,500,150,201,202,1,0,41,2.891121551001561
uniform,14,500,150,201,202,1,0,42,2.9669397010002285
uniform,14,500,150,201,202,1,0,43,3.1578311400080565
uniform,14,500,150,201,202,1,0,44,3.2702860569988843
uniform,14,500,150,201,202,1,0,45,3.364244228010648
uniform,14,500,150,201,202,1,0,46,3.441700100011076
uniform,14,500,150,201,202,1,0,47,3.514408341012313
uniform,14,500,150,201,202,1,0,48,3.6019712960114703
uniform,14,500,150,201,202,1,0,49,3.683650334001868
uniform,14,500,150,201,202,1,0,50,3.768630195001606
uniform,14,500,150,201,202,1,0,51,3.8455736830073874
uniform,14,500,150,201,202,1,0,52,3.917400591002661
uniform,14,500,150,201,202,1,0,53,3.9927847420040052
uniform,14,500,150,201,202,1,0,54,4.063728068998898
uniform,14,500,150,201,202,1,0,55,4.131226288009202
uniform,14,500,150,201,202,1,0,56,4.199026271002367
uniform,14,500,150,201,202,1,0,57,4.2753642440075055
uniform,14,500,150,201,202,1,0,58,4.346059465009603
uniform,14,500,150,201,202,1,0,59,4.412306186000933
uniform,14,500,150,201,202,1,0,60,4.480742061001365
uniform,14,500,150,201,201,0,1,61,4.5618839700036915
uniform,15,250,150,102,104,2,0,1,0.03752121799334418
uniform,15,250,150,102,104,2,0,2,0.06631050200667232
uniform,15,250,150,102,104,2,0,3,0.09468898600607645
uniform,15,250,150,102,104,2,0,4,0.13230526399274822
uniform,15,250,150,102,104,2,0,5,0.15960660799464677
uniform,15,250,150,102,104,2,0,6,0.1874773070012452
uniform,15,250,150,102,104,2,0,7,0.21371911799360532
uniform,15,250,150,102,104,2,0,8,0.24392049500602297
uniform,15,250,150,102,104,2,0,9,0.26977498599444516
uniform,15,250,150,102,104,2,0,10,0.29642444899945986
uniform,15,250,150,102,104,2,0,11,0.326064940993092
uniform,15,250,150,102,104,2,0,12,0.3508658299979288
uniform,15,250,150,102,104,2,0,13,0.3755078069953015
uniform,15,250,150,102,104,2,0,14,0.4105099389998941
uniform,15,250,150,102,103,1,0,15,0.43731082099839114
uniform,15,250,150,102,103,1,0,16,0.46220577700296417
uniform,15,250,150,102,103,1,0,17,0.4870534450019477
uniform,15,250,150,102,103,1,0,18,0.5162519900040934
uniform,15,250,150,102,103,1,0,19,0.5442552900058217
uniform,15,250,150,102,103,1,0,20,0.5689941570017254
uniform,15,250,150,102,103,1,0,21,0.5935153269965667
uniform,15,250,150,102,103,1,0,22,0.6229268140014028
uniform,15,250,150,102,103,1,0,23,0.6493938769999659
uniform,15,250,150,102,103,1,0,24,0.6737963699997636
uniform,15,250,150,102,103,1,0,25,0.7004706150037237
uniform,15,250,150,102,103,1,0,26,0.7247947059950093
uniform,15,250,150,102,103,1,0,27,0.7496341219957685
uniform,15,250,150,102,103,1,0,28,0.7771285329945385
uniform,15,250,150,102,103,1,0,29,0.803471809005714
uniform,15,250,150,102,103,1,0,30,0.8294505380035844
uniform,15,250,150,102,103,1,0,31,0.8628945090022171
uniform,15,250,150,102,103,1,0,32,0.89419277900015
uniform,15,250,150,102,103,1,0,33,0.9186350119998679
uniform,15,250,150,102,103,1,0,34,0.9442411229974823
uniform,15,250,150,102,103,1,0,35,0.9703165490063839
uniform,15,250,150,102,103,1,0,36,0.9946954399929382
uniform,15,250,150,102,103,1,0,37,1.027392397998483
uniform,15,250,150,102,103,1,0,38,1.0509454109997023
uniform,15,250,150,102,103,1,0,39,1.0750638250028715
uniform,15,250,150,102,103,1,0,40,1.099534131004475
uniform,15,250,150,102,103,1,0,41,1.1268375420040684
uniform,15,250,150,102,103,1,0,42,1.15756947400223
uniform,15,250,150,102,103,1,0,43,1.1837471360049676
uniform,15,250,150,102,103,1,0,44,1.2078491970023606
uniform,15,250,150,102,103,1,0,45,1.2341511730046477
uniform,15,250,150,102,103,1,0,46,1.2644297189981444
uniform,15,250,150,102,103,1,0,47,1.289689946002909
uniform,15,250,150,102,103,1,0,48,1.3143216659955215
uniform,15,250,150,102,103,1,0,49,1.3439281369937817
uniform,15,250,150,102,103,1,0,50,1.366259161994094
uniform,15,250,150,102,103,1,0,51,1.3903091169922845
uniform,15,250,150,102,103,1,0,52,1.4134398759924807
uniform,15,250,150,102,103,1,0,53,1.4415248620061902
uniform,15,250,150,102,103,1,0,54,1.4639333700033603
uniform,15,250,150,102,103,1,0,55,1.4872002600022824
uniform,15,250,150,102,103,1,0,56,1.5155028820008738
uniform,15,250,150,102,103,1,0,57,1.5428815219929675
uniform,15,250,150,102,103,1,0,58,1.572202555995318
uniform,15,250,150,102,103,1,0,59,1.5952192609984195
uniform,15,250,150,102,103,1,0,60,1.6186288519966183
uniform,15,250,150,102,103,1,0,61,1.6457333839935018
uniform,15,250,150,102,103,1,0,62,1.6681422010005917
uniform,15,250,150,102,103,1,0,63,1.6998107889958192
uniform,15,250,150,102,103,1,0,64,1.7264984060020652
uniform,15,250,150,102,103,1,0,65,1.7495438629994169
uniform,15,250,150,102,103,1,0,66,1.7740123550029239
uniform,15,250,150,102,103,1,0,67,1.7972185010003159
uniform,15,250,150,102,103,1,0,68,1.8256718269985868
uniform,15,250,150,102,103,1,0,69,1.8521469849947607
uniform,15,250,150,102,103,1,0,70,1.8744234299956588
uniform,15,250,150,102,103,1,0,71,1.8984374230058165
uniform,15,250,150,102,103,1,0,72,1.9216937019955367
uniform,15,250,150,102,103,1,0,73,1.9447604809975019
uniform,15,250,150,102,103,1,0,74,1.9669974440039368
uniform,15,250,150,102,103,1,0,75,1.9934699129953515
uniform,15,250,150,102,103,1,0,76,2.018171492003603
uniform,15,250,150,102,103,1,0,77,2.0410530990047846
uniform,15,250,150,102,103,1,0,78,2.0649851019989
uniform,15,250,150,102,103,1,0,79,2.0879714699985925
uniform,15,250,150,102,103,1,0,80,2.110774624001351
uniform,15,250,150,102,103,1,0,81,2.1365870909939986
uniform,15,250,150,102,103,1,0,82,2.1598671289975755
uniform,15,250,150,102,103,1,0,83,2.184863938993658
uniform,15,250,150,102,103,1,0,84,2.2129436749964952
uniform,15,250,150,102,103,1,0,85,2.2358812229940668
uniform,15,250,150,102,103,1,0,86,2.2629336240061093
uniform,15,250,150,102,103,1,0,87,2.2859539469936863
uniform,15,250,150,102,103,1,0,88,2.3110259380046045
uniform,15,250,150,102,103,1,0,89,2.33398580699577
uniform,15,250,150,102,103,1,0,90,2.358032635995187
uniform,15,250,150,102,103,1,0,91,2.3864983520034
uniform,15,250,150,102,103,1,0,92,2.41264205200423
uniform,15,250,150,102,103,1,0,93,2.439980793002178
uniform,15,250,150,102,103,1,0,94,2.463106066992623
uniform,15,250,150,102,103,1,0,95,2.487435672999709
uniform,15,250,150,102,103,1,0,96,2.5120599119982217
uniform,15,250,150,102,103,1,0,97,2.5374247610016027
uniform,15,250,150,102,103,1,0,98,2.562184608003008
uniform,15,250,150,102,103,1,0,99,2.586956454993924
uniform,15,250,150,102,103,1,0,100,2.611507904002792
uniform,15,250,150,102,103,1,0,101,2.634452208993025
uniform,15,250,150,102,103,1,0,102,2.6576400129997637
uniform,15,250,150,102,103,1,0,103,2.6848714009975083
uniform,15,250,150,102,103,1,0,104,2.707780274999095
uniform,15,250,150,102,103,1,0,105,2.7307040650048293
uniform,15,250,150,102,103,1,0,106,2.75294237700291
uniform,15,250,150,102,103,1,0,107,2.777765624996391
uniform,15,250,150,102,103,1,0,108,2.80288427999767
uniform,15,250,150,102,103,1,0,109,2.8259472429926973
uniform,15,250,150,102,103,1,0,110,2.849980040002265
uniform,15,250,150,102,103,1,0,111,2.874655121995602
uniform,15,250,150,102,103,1,0,112,2.898896072001662
uniform,15,250,150,102,103,1,0,113,2.923545028999797
uniform,15,250,150,102,103,1,0,114,2.949712893998367
uniform,15,250,150,102,103,1,0,115,2.9725110809959006
uniform,15,250,150,102,103,1,0,116,2.9954492560063954
uniform,15,250,150,102,103,1,0,117,3.018523245002143
uniform,15,250,150,102,103,1,0,118,3.0406971110060113
uniform,15,250,150,102,103,1,0,119,3.0661409519962035
uniform,15,250,150,102,103,1,0,120,3.0917069489951245
uniform,15,250,150,102,103,1,0,121,3.115992627994274
uniform,15,250,150,102,103,1,0,122,3.1446446040063165
uniform,15,250,150,102,103,1,0,123,3.1692894690058893
uniform,15,250,150,102,103,1,0,124,3.1920998050045455
uniform,15,250,150,102,103,1,0,125,3.2167075449979166
uniform,15,250,150,102,103,1,0,126,3.2388537259976147
uniform,15,250,150,102,103,1,0,127,3.2615762750065187
uniform,15,250,150,102,103,1,0,128,3.289620133000426
uniform,15,250,150,102,103,1,0,129,3.3122962140041636
uniform,15,250,150,102,103,1,0,130,3.334517252005753
uniform,15,250,150,102,103,1,0,131,3.362425560000702
uniform,15,250,150,102,103,1,0,132,3.385244203993352
uniform,15,250,150,102,103,1,0,133,3.4081795509991935
uniform,15,250,150,102,103,1,0,134,3.4304364819981856
uniform,15,250,150,102,103,1,0,135,3.454494937992422
uniform,15,250,150,102,103,1,0,136,3.4791077010013396
uniform,15,250,150,102,103,1,0,137,3.5020146129973
uniform,15,250,150,102,103,1,0,138,3.5282702469994547
uniform,15,250,150,102,103,1,0,139,3.5513517719955416
uniform,15,250,150,102,103,1,0,140,3.5742714509979123
uniform,15,250,150,102,103,1,0,141,3.599126425004215
uniform,15,250,150,102,103,1,0,142,3.6242787660012254
uniform,15,250,150,102,103,1,0,143,3.65169985499233
uniform,15,250,150,102,103,1,0,144,3.674764255993068
uniform,15,250,150,102,103,1,0,145,3.697761261006235
uniform,15,250,150,102,103,1,0,146,3.7203901419998147
uniform,15,250,150,102,103,1,0,147,3.747458928002743
uniform,15,250,150,102,103,1,0,148,3.7729944290040294
uniform,15,250,150,102,103,1,0,149,3.7972481549950317
uniform,15,250,150,102,103,1,0,150,3.8212446630059276
uniform,15,250,150,102,103,1,0,151,3.845182125005522
uniform,15,250,150,102,103,1,0,152,3.8692050480021862
uniform,15,250,150,102,103,1,0,153,3.895216161996359
uniform,15,250,150,102,103,1,0,154,3.9193947820022004
uniform,15,250,150,102,103,1,0,155,3.941521532004117
uniform,15,250,150,102,103,1,0,156,3.963733965996653
uniform,15,250,150,102,103,1,0,157,3.9895082239963813
uniform,15,250,150,102,103,1,0,158,4.013214274993516
uniform,15,250,150,102,103,1,0,159,4.037104811999598
uniform,15,250,150,102,103,1,0,160,4.0593422100064345
uniform,15,250,150,102,103,1,0,161,4.085444665004616
uniform,15,250,150,102,103,1,0,162,4.1134446960058995
uniform,15,250,150,102,103,1,0,163,4.137232060995302
uniform,15,250,150,102,103,1,0,164,4.16473564899934
uniform,15,250,150,102,103,1,0,165,4.188345318005304
uniform,15,250,150,102,103,1,0,166,4.214171981002437
uniform,15,250,150,102,103,1,0,167,4.2412317900016205
uniform,15,250,150,102,103,1,0,168,4.269381987993256
uniform,15,250,150,102,103,1,0,169,4.291956914006732
uniform,15,250,150,102,103,1,0,170,4.317144066997571
uniform,15,250,150,102,103,1,0,171,4.3439800159976585
uniform,15,250,150,102,103,1,0,172,4.366637700994033
uniform,15,250,150,102,103,1,0,173,4.392769001002307
uniform,15,250,150,102,103,1,0,174,4.414870887994766
uniform,15,250,150,102,103,1,0,175,4.439528137998423
uniform,15,250,150,102,103,1,0,176,4.46213723999972
uniform,15,250,150,102,103,1,0,177,4.485898826998891
uniform,15,250,150,102,103,1,0,178,4.5075936820067
uniform,15,250,150,102,103,1,0,179,4.532293344003847
uniform,15,250,150,102,103,1,0,180,4.558375167995109
uniform,15,250,150,102,103,1,0,181,4.5827846369938925
uniform,15,250,150,102,103,1,0,182,4.604777536005713
uniform,15,250,150,102,103,1,0,183,4.634690361999674
uniform,15,250,150,102,103,1,0,184,4.657461747992784
uniform,15,250,150,102,103,1,0,185,4.683831297996221
uniform,15,250,150,102,103,1,0,186,4.705625140006305
uniform,15,250,150,102,103,1,0,187,4.730689931995585
uniform,15,250,150,102,103,1,0,188,4.753591472006519
uniform,15,250,150,102,103,1,0,189,4.776555692995316
uniform,15,250,150,102,103,1,0,190,4.799892434006324
uniform,15,250,150,102,103,1,0,191,4.826109429995995
uniform,15,250,150,102,103,1,0,192,4.848891531000845
uniform,15,250,150,102,103,1,0,193,4.879550130994176
uniform,15,250,150,102,103,1,0,194,4.908262067998294
uniform,15,250,150,102,103,1,0,195,4.933910077001201
uniform,15,250,150,102,103,1,0,196,4.956633516994771
uniform,15,250,150,102,103,1,0,197,4.98238395700173
uniform,15,250,150,102,103,1,0,198,5.0053746060002595
uniform,15,250,150,102,103,1,0,199,5.036265299000661
uniform,15,250,150,102,103,1,0,200,5.059247497993056
uniform,15,250,150,102,103,1,0,201,5.088594468004885
uniform,15,250,150,102,103,1,0,202,5.110553823993541
uniform,15,250,150,102,103,1,0,203,5.137488923006458
uniform,15,250,150,102,103,1,0,204,5.162625760000083
uniform,15,250,150,102,103,1,0,205,5.185449530006736
uniform,15,250,150,102,103,1,0,206,5.213583207005286
uniform,15,250,150,102,103,1,0,207,5.23651405799319
uniform,15,250,150,102,103,1,0,208,5.2597365849942435
uniform,15,250,150,102,103,1,0,209,5.282843908993527
uniform,15,250,150,102,103,1,0,210,5.305052455005352
uniform,15,250,150,102,103,1,0,211,5.32913684900268
uniform,15,250,150,102,103,1,0,212,5.352088051993633
uniform,15,250,150,102,103,1,0,213,5.379010518998257
uniform,15,250,150,102,103,1,0,214,5.403842788000475
uniform,15,250,150,102,103,1,0,215,5.426884019994759
uniform,15,250,150,102,103,1,0,216,5.4509916359966155
uniform,15,250,150,102,103,1,0,217,5.475618476004456
uniform,15,250,150,102,103,1,0,218,5.4997003309981665
uniform,15,250,150,102,103,1,0,219,5.528318102005869
uniform,15,250,150,102,103,1,0,220,5.5575065900047775
uniform,15,250,150,102,103,1,0,221,5.581612876005238
uniform,15,250,150,102,103,1,0,222,5.606409179003094
uniform,15,250,150,102,103,1,0,223,5.629358263002359
uniform,15,250,150,102,103,1,0,224,5.65212749899365
uniform,15,250,150,102,103,1,0,225,5.6749351150065195
uniform,15,250,150,102,103,1,0,226,5.697106160005205
uniform,15,250,150,102,103,1,0,227,5.719830023997929
uniform,15,250,150,102,103,1,0,228,5.742780902000959
uniform,15,250,150,102,103,1,0,229,5.769499372996506
uniform,15,250,150,102,103,1,0,230,5.791880335993483
uniform,15,250,150,102,103,1,0,231,5.815668123002979
uniform,15,250,150,102,103,1,0,232,5.849826717996621
uniform,15,250,150,102,103,1,0,233,5.883598422995419
uniform,15,250,150,102,103,1,0,234,5.906948400006513
uniform,15,250,150,102,103,1,0,235,5.931645737000508
uniform,15,250,150,102,103,1,0,236,5.9562008250068175
uniform,15,250,150,102,103,1,0,237,5.978906928998185
uniform,15,250,150,102,103,1,0,238,6.001856235001469
uniform,15,250,150,102,103,1,0,239,6.025952665004297
uniform,15,250,150,102,103,1,0,240,6.049092065994046
uniform,15,250,150,102,103,1,0,241,6.072831226993003
uniform,15,250,150,102,103,1,0,242,6.096068721002666
uniform,15,250,150,102,103,1,0,243,6.119998159003444
uniform,15,250,150,102,103,1,0,244,6.145880266005406
uniform,15,250,150,102,103,1,0,245,6.169607011994231
uniform,15,250,150,102,103,1,0,246,6.196824744998594
uniform,15,250,150,102,103,1,0,247,6.221548405999783
uniform,15,250,150,102,103,1,0,248,6.25060483100242
uniform,15,250,150,102,103,1,0,249,6.2756409690045984
uniform,15,250,150,102,103,1,0,250,6.300501290999819
uniform,15,250,150,102,103,1,0,251,6.324165255995467
uniform,15,250,150,102,103,1,0,252,6.350343355996301
uniform,15,250,150,102,103,1,0,253,6.379813138002646
uniform,15,250,150,102,103,1,0,254,6.402966819005087
uniform,15,250,150,102,103,1,0,255,6.427173606003635
uniform,15,250,150,102,103,1,0,256,6.452776139994967
uniform,15,250,150,102,103,1,0,257,6.481025718996534
uniform,15,250,150,102,103,1,0,258,6.508276873006253
uniform,15,250,150,102,103,1,0,259,6.532382906996645
uniform,15,250,150,102,103,1,0,260,6.557150702006766
uniform,15,250,150,102,103,1,0,261,6.581653412999003
uniform,15,250,150,102,103,1,0,262,6.603569932995015
uniform,15,250,150,102,103,1,0,263,6.626245378996828
uniform,15,250,150,102,103,1,0,264,6.651853906994802
uniform,15,250,150,102,103,1,0,265,6.678311140000005
uniform,15,250,150,102,103,1,0,266,6.700473727993085
uniform,15,250,150,102,103,1,0,267,6.7234807729983
uniform,15,250,150,102,103,1,0,268,6.749610401006066
uniform,15,250,150,102,103,1,0,269,6.7734095420019
uniform,15,250,150,102,103,1,0,270,6.797351683999295
uniform,15,250,150,102,103,1,0,271,6.8201855560037075
uniform,15,250,150,102,103,1,0,272,6.844759294996038
uniform,15,250,150,102,103,1,0,273,6.87398639699677
uniform,15,250,150,102,103,1,0,274,6.897694964995026
uniform,15,250,150,102,103,1,0,275,6.920431270002155
uniform,15,250,150,102,103,1,0,276,6.955853104998823
uniform,15,250,150,102,103,1,0,277,6.97984610099229
uniform,15,250,150,102,103,1,0,278,7.000543407004443
uniform,15,250,150,102,103,1,0,279,7.028419352995115
uniform,15,250,150,102,103,1,0,280,7.052203819999704
uniform,15,250,150,102,103,1,0,281,7.077152826997917
uniform,15,250,150,102,103,1,0,282,7.09920808399329
uniform,15,250,150,102,103,1,0,283,7.123608649999369
uniform,15,250,150,102,103,1,0,284,7.155998886999441
uniform,15,250,150,102,103,1,0,285,7.186107721005101
uniform,15,250,150,102,103,1,0,286,7.208479156994144
uniform,15,250,150,102,103,1,0,287,7.23175264299789
uniform,15,250,150,102,103,1,0,288,7.256820214999607
uniform,15,250,150,102,103,1,0,289,7.287124834998394
uniform,15,250,150,102,103,1,0,290,7.311920035994262
uniform,15,250,150,102,103,1,0,291,7.335187707998557
uniform,15,250,150,102,103,1,0,292,7.359283183992375
uniform,15,250,150,102,103,1,0,293,7.383399885002291
uniform,15,250,150,102,103,1,0,294,7.407444536002004
uniform,15,250,150,102,103,1,0,295,7.4313845230062725
uniform,15,250,150,102,103,1,0,296,7.456710116006434
uniform,15,250,150,102,103,1,0,297,7.480383571994025
uniform,15,250,150,102,103,1,0,298,7.505966993994662
uniform,15,250,150,102,103,1,0,299,7.529053602993372
uniform,15,250,150,102,103,1,0,300,7.552218169992557
uniform,15,250,150,102,103,1,0,301,7.581354234993341
uniform,15,250,150,102,103,1,0,302,7.605990009004017
uniform,15,250,150,102,103,1,0,303,7.630955815999187
uniform,15,250,150,102,103,1,0,304,7.654966536996653
uniform,15,250,150,102,103,1,0,305,7.678785498996149
uniform,15,250,150,102,103,1,0,306,7.701101768994704
uniform,15,250,150,102,103,1,0,307,7.728327403994626
uniform,15,250,150,102,103,1,0,308,7.751549022999825
uniform,15,250,150,102,103,1,0,309,7.775363854001625
uniform,15,250,150,102,103,1,0,310,7.800109068994061
uniform,15,250,150,102,103,1,0,311,7.824946061999071
uniform,15,250,150,102,103,1,0,312,7.856181643001037
uniform,15,250,150,102,103,1,0,313,7.880486920999829
uniform,15,250,150,102,103,1,0,314,7.913233163999394
uniform,15,250,150,102,103,1,0,315,7.9365882169950055
uniform,15,250,150,102,103,1,0,316,7.960032379996846
uniform,15,250,150,102,103,1,0,317,7.987493798005744
uniform,15,250,150,102,103,1,0,318,8.010954058001516
uniform,15,250,150,102,103,1,0,319,8.037105905998033
uniform,15,250,150,102,103,1,0,320,8.067081906003295
uniform,15,250,150,102,103,1,0,321,8.091160476004006
uniform,15,250,150,102,103,1,0,322,8.115409482998075
uniform,15,250,150,102,103,1,0,323,8.140965864993632
uniform,15,250,150,102,103,1,0,324,8.164972223996301
uniform,15,250,150,102,103,1,0,325,8.191113740002038
uniform,15,250,150,102,103,1,0,326,8.216161496995483
uniform,15,250,150,102,103,1,0,327,8.240518395003164
uniform,15,250,150,102,103,1,0,328,8.268560176002211
uniform,15,250,150,102,103,1,0,329,8.293594111994025
uniform,15,250,150,102,103,1,0,330,8.31681173099787
uniform,15,250,150,102,103,1,0,331,8.3420417909947
uniform,15,250,150,102,103,1,0,332,8.367610436995164
uniform,15,250,150,102,103,1,0,333,8.391457038000226
uniform,15,250,150,102,103,1,0,334,8.41711693200341
uniform,15,250,150,102,103,1,0,335,8.44517129000451
uniform,15,250,150,102,103,1,0,336,8.470388873000047
uniform,15,250,150,102,103,1,0,337,8.499814601993421
uniform,15,250,150,102,103,1,0,338,8.522385453004972
uniform,15,250,150,102,103,1,0,339,8.548218052004813
uniform,15,250,150,102,103,1,0,340,8.573965278992546
uniform,15,250,150,102,103,1,0,341,8.603388115996495
uniform,15,250,150,102,103,1,0,342,8.627521957998397
uniform,15,250,150,102,103,1,0,343,8.650656971003627
uniform,15,250,150,102,103,1,0,344,8.674892598006409
uniform,15,250,150,102,103,1,0,345,8.697881447005784
uniform,15,250,150,102,103,1,0,346,8.720177049006452
uniform,15,250,150,102,103,1,0,347,8.743247285005054
uniform,15,250,150,102,103,1,0,348,8.769741244002944
uniform,15,250,150,102,103,1,0,349,8.797247715003323
uniform,15,250,150,102,103,1,0,350,8.822390418994473
uniform,15,250,150,102,103,1,0,351,8.846629562001908
uniform,15,250,150,102,103,1,0,352,8.875850516997161
uniform,15,250,150,102,103,1,0,353,8.900232133993995
uniform,15,250,150,102,103,1,0,354,8.924471541002276
uniform,15,250,150,102,103,1,0,355,8.953125870000804
uniform,15,250,150,102,103,1,0,356,8.98023570299847
uniform,15,250,150,102,103,1,0,357,9.00835642000311
uniform,15,250,150,102,103,1,0,358,9.039663417992415
uniform,15,250,150,102,103,1,0,359,9.062476809005602
uniform,15,250,150,102,103,1,0,360,9.086356808998971
uniform,15,250,150,102,103,1,0,361,9.109221906997846
uniform,15,250,150,102,103,1,0,362,9.131228090001969
uniform,15,250,150,102,103,1,0,363,9.15385493299982
uniform,15,250,150,102,103,1,0,364,9.176554025005316
uniform,15,250,150,102,103,1,0,365,9.201746542996261
uniform,15,250,150,102,103,1,0,366,9.224627874005819
uniform,15,250,150,102,103,1,0,367,9.247533358997316
uniform,15,250,150,102,103,1,0,368,9.270348831996671
uniform,15,250,150,102,103,1,0,369,9.295427400997141
uniform,15,250,150,102,103,1,0,370,9.31823311500193
uniform,15,250,150,102,103,1,0,371,9.349781572993379
uniform,15,250,150,102,103,1,0,372,9.379662954001105
uniform,15,250,150,102,103,1,0,373,9.4022166460054
uniform,15,250,150,102,103,1,0,374,9.427529915003106
uniform,15,250,150,102,103,1,0,375,9.459320458001457
uniform,15,250,150,102,103,1,0,376,9.487409940004
uniform,15,250,150,102,103,1,0,377,9.510290657999576
uniform,15,250,150,102,103,1,0,378,9.53307948600559
uniform,15,250,150,102,103,1,0,379,9.55761984300625
uniform,15,250,150,102,103,1,0,380,9.579888638996636
uniform,15,250,150,102,103,1,0,381,9.606450984996627
uniform,15,250,150,102,103,1,0,382,9.629285040995455
uniform,15,250,150,102,103,1,0,383,9.655834637000225
uniform,15,250,150,102,103,1,0,384,9.679271626999252
uniform,15,250,150,102,103,1,0,385,9.702155616992968
uniform,15,250,150,102,103,1,0,386,9.725007161992835
uniform,15,250,150,102,103,1,0,387,9.75375939499645
uniform,15,250,150,102,103,1,0,388,9.775185923004756
uniform,15,250,150,102,103,1,0,389,9.799923853992368
uniform,15,250,150,102,103,1,0,390,9.823008794992347
uniform,15,250,150,102,103,1,0,391,9.845692841001437
uniform,15,250,150,102,103,1,0,392,9.868417781995959
uniform,15,250,150,102,103,1,0,393,9.895144284004346
uniform,15,250,150,102,103,1,0,394,9.920986487006303
uniform,15,250,150,102,103,1,0,395,9.944794258000911
uniform,15,250,150,102,103,1,0,396,9.968553814993356
uniform,15,250,150,102,103,1,0,397,9.9912014510046
uniform,15,250,150,102,103,1,0,398,10.0131359139923
uniform,15,250,150,102,103,1,0,399,10.035957330997917
uniform,15,250,150,102,103,1,0,400,10.060361752999597
uniform,15,250,150,102,103,1,0,401,10.082986523004365
uniform,15,250,150,102,103,1,0,402,10.106699886993738
uniform,15,250,150,102,103,1,0,403,10.129351758994744
uniform,15,250,150,102,103,1,0,404,10.151892177993432
uniform,15,250,150,102,103,1,0,405,10.177213221002603
uniform,15,250,150,102,103,1,0,406,10.201354438002454
uniform,15,250,150,102,103,1,0,407,10.224791069005732
uniform,15,250,150,102,103,1,0,408,10.248466663993895
uniform,15,250,150,102,103,1,0,409,10.271747749997303
uniform,15,250,150,102,103,1,0,410,10.29886315400654
uniform,15,250,150,102,103,1,0,411,10.324447919992963
uniform,15,250,150,102,103,1,0,412,10.352773706996231
uniform,15,250,150,102,103,1,0,413,10.376372133992845
uniform,15,250,150,102,103,1,0,414,10.399327095001354
uniform,15,250,150,102,103,1,0,415,10.42483359000471
uniform,15,250,150,102,103,1,0,416,10.45115013299801
uniform,15,250,150,102,103,1,0,417,10.474807805003366
uniform,15,250,150,102,103,1,0,418,10.497779363999143
uniform,15,250,150,102,103,1,0,419,10.522460908003268
uniform,15,250,150,102,103,1,0,420,10.54639347900229
uniform,15,250,150,102,103,1,0,421,10.570199367997702
uniform,15,250,150,102,103,1,0,422,10.593234429004951
uniform,15,250,150,102,103,1,0,423,10.618491198998527
uniform,15,250,150,102,103,1,0,424,10.644555646998924
uniform,15,250,150,102,103,1,0,425,10.66882256900135
uniform,15,250,150,102,103,1,0,426,10.695341597995139
uniform,15,250,150,102,103,1,0,427,10.719683411996812
uniform,15,250,150,102,103,1,0,428,10.742305919004139
uniform,15,250,150,102,103,1,0,429,10.764920857996913
uniform,15,250,150,102,103,1,0,430,10.78675773300347
uniform,15,250,150,102,103,1,0,431,10.811286199997994
uniform,15,250,150,102,103,1,0,432,10.834985648994916
