Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time,constraint_checks,num_move22,num_move21,num_move11
hard,4,200,100000,55,56,1,0,2245,95.1526809479999,17801357,31143,0,18543
hard,4,200,100000,55,56,1,0,2246,95.18840778399999,17807561,31151,0,18544
hard,4,200,100000,55,56,1,0,2247,95.22209459399983,17814349,31166,0,18553
hard,4,200,100000,55,56,1,0,2248,95.26478514799987,17820661,31178,0,18562
hard,4,200,100000,55,56,1,0,2249,95.31300867100003,17828285,31196,0,18566
hard,4,200,100000,55,56,1,0,2250,95.34968422299994,17834836,31205,0,18570
hard,4,200,100000,55,56,1,0,2251,95.38573080699985,17841644,31215,0,18582
hard,4,200,100000,55,56,1,0,2252,95.42422026099985,17847739,31231,0,18588
hard,4,200,100000,55,56,1,0,2253,95.45781280999995,17854197,31241,0,18590
hard,4,200,100000,55,56,1,0,2254,95.49491142499983,17861025,31253,0,18599
hard,4,200,100000,55,56,1,0,2255,95.54543509599989,17869270,31272,0,18615
hard,4,200,100000,55,56,1,0,2256,95.58103773199991,17875094,31282,0,18616
hard,4,200,100000,55,56,1,0,2257,95.61696858999994,17881495,31290,0,18626
hard,4,200,100000,55,56,1,0,2258,95.66536642200003,17888436,31306,0,18639
hard,4,200,100000,55,56,1,0,2259,95.70909991600001,17897407,31318,0,18648
hard,4,200,100000,55,56,1,0,2260,95.74907379000001,17904711,31325,0,18653
hard,4,200,100000,55,56,1,0,2261,95.78134785899988,17911635,31337,0,18658
hard,4,200,100000,55,56,1,0,2262,95.82512389999988,17919192,31351,0,18678
hard,4,200,100000,55,56,1,0,2263,95.85841707600002,17925779,31354,0,18680
hard,4,200,100000,55,56,1,0,2264,95.89897636499995,17934391,31373,0,18692
hard,4,200,100000,55,56,1,0,2265,95.93338197100002,17941286,31376,0,18695
hard,4,200,100000,55,56,1,0,2266,95.99618592000002,17955260,31396,0,18707
hard,4,200,100000,55,56,1,0,2267,96.04546049399983,17965204,31410,0,18715
hard,4,200,100000,55,56,1,0,2268,96.08517182900005,17971991,31413,0,18719
hard,4,200,100000,55,56,1,0,2269,96.133005744,17980958,31428,0,18731
hard,4,200,100000,55,56,1,0,2270,96.19628578699985,17992697,31465,0,18743
hard,4,200,100000,55,56,1,0,2271,96.24174425299998,18000676,31479,0,18746
hard,4,200,100000,55,56,1,0,2272,96.30552084500005,18009008,31500,0,18761
hard,4,200,100000,55,56,1,0,2273,96.37670557899992,18024949,31526,0,18769
hard,4,200,100000,55,56,1,0,2274,96.41217233899988,18030945,31538,0,18780
hard,4,200,100000,55,56,1,0,2275,96.44579626999985,18037717,31546,0,18788
hard,4,200,100000,55,56,1,0,2276,96.48058912099987,18044456,31555,0,18796
hard,4,200,100000,55,56,1,0,2277,96.51685660399994,18050752,31564,0,18805
hard,4,200,100000,55,56,1,0,2278,96.55267835599989,18056962,31571,0,18809
hard,4,200,100000,55,56,1,0,2279,96.65010279800003,18078301,31598,0,18832
hard,4,200,100000,55,56,1,0,2280,96.68630254000004,18084720,31602,0,18834
hard,4,200,100000,55,56,1,0,2281,96.71816872799991,18090381,31609,0,18836
hard,4,200,100000,55,56,1,0,2282,96.75410296399991,18096725,31615,0,18838
hard,4,200,100000,55,56,1,0,2283,96.786219544,18103481,31638,0,18853
hard,4,200,100000,55,56,1,0,2284,96.82564091299992,18110186,31654,0,18859
hard,4,200,100000,55,56,1,0,2285,96.86934507199999,18119126,31674,0,18870
hard,4,200,100000,55,56,1,0,2286,96.90668349199996,18126179,31683,0,18876
hard,4,200,100000,55,56,1,0,2287,96.94093991,18133065,31695,0,18883
hard,4,200,100000,55,56,1,0,2288,96.97729285799983,18139403,31705,0,18893
hard,4,200,100000,55,56,1,0,2289,97.01005936899992,18145608,31708,0,18900
hard,4,200,100000,55,56,1,0,2290,97.07260189299996,18159195,31739,0,18928
hard,4,200,100000,55,56,1,0,2291,97.14055306499995,18172006,31768,0,18937
hard,4,200,100000,55,56,1,0,2292,97.19422817600002,18183576,31793,0,18955
hard,4,200,100000,55,56,1,0,2293,97.22985387299991,18189859,31804,0,18960
hard,4,200,100000,55,56,1,0,2294,97.26419136899995,18196286,31810,0,18964
hard,4,200,100000,55,56,1,0,2295,97.30017362199987,18202931,31814,0,18967
hard,4,200,100000,55,56,1,0,2296,97.34115211299991,18210231,31833,0,18984
hard,4,200,100000,55,56,1,0,2297,97.37701276300004,18216894,31848,0,18990
hard,4,200,100000,55,56,1,0,2298,97.41958705299999,18224638,31862,0,18996
hard,4,200,100000,55,56,1,0,2299,97.45202842200001,18230902,31867,0,19004
hard,4,200,100000,55,56,1,0,2300,97.50440833999983,18238249,31885,0,19011
hard,4,200,100000,55,56,1,0,2301,97.53651396400005,18244085,31889,0,19012
hard,4,200,100000,55,56,1,0,2302,97.57177533999993,18250149,31897,0,19015
hard,4,200,100000,55,56,1,0,2303,97.60559222400002,18256889,31904,0,19023
hard,4,200,100000,55,56,1,0,2304,97.64648200499983,18263964,31920,0,19036
hard,4,200,100000,55,56,1,0,2305,97.68249251099996,18270977,31934,0,19045
hard,4,200,100000,55,56,1,0,2306,97.72131528799991,18277322,31944,0,19049
hard,4,200,100000,55,56,1,0,2307,97.75950383600002,18285295,31963,0,19058
hard,4,200,100000,55,56,1,0,2308,97.7957595549999,18291892,31970,0,19062
hard,4,200,100000,55,56,1,0,2309,97.8338231539999,18299927,31988,0,19071
hard,4,200,100000,55,56,1,0,2310,97.87711681199994,18307092,32012,0,19082
hard,4,200,100000,55,56,1,0,2311,97.92592829299997,18316655,32033,0,19094
hard,4,200,100000,55,56,1,0,2312,97.96203695199983,18323274,32039,0,19099
hard,4,200,100000,55,56,1,0,2313,97.9954026549999,18329921,32049,0,19101
hard,4,200,100000,55,56,1,0,2314,98.05971521699985,18342639,32083,0,19121
hard,4,200,100000,55,56,1,0,2315,98.09602355399988,18349251,32089,0,19125
hard,4,200,100000,55,56,1,0,2316,98.13121333200002,18356046,32106,0,19139
hard,4,200,100000,55,56,1,0,2317,98.18795571600003,18365392,32134,0,19146
hard,4,200,100000,55,56,1,0,2318,98.2233406549999,18371407,32141,0,19148
hard,4,200,100000,55,56,1,0,2319,98.25645212899985,18377776,32150,0,19152
hard,4,200,100000,55,56,1,0,2320,98.29731098999991,18384563,32164,0,19160
hard,4,200,100000,55,56,1,0,2321,98.33935820499983,18390931,32177,0,19175
hard,4,200,100000,55,56,1,0,2322,98.37410215699992,18397401,32191,0,19178
hard,4,200,100000,55,56,1,0,2323,98.4249624439999,18407085,32209,0,19183
hard,4,200,100000,55,56,1,0,2324,98.461592914,18413082,32221,0,19187
hard,4,200,100000,55,56,1,0,2325,98.49410220699997,18419706,32236,0,19192
hard,4,200,100000,55,56,1,0,2326,98.53182248600001,18425898,32244,0,19199
hard,4,200,100000,55,56,1,0,2327,98.58174700699988,18433527,32257,0,19208
hard,4,200,100000,55,56,1,0,2328,98.617583277,18440070,32267,0,19209
hard,4,200,100000,55,56,1,0,2329,98.665616537,18448005,32282,0,19216
hard,4,200,100000,55,56,1,0,2330,98.71274176599991,18458306,32300,0,19225
hard,4,200,100000,55,56,1,0,2331,98.74736244099995,18466779,32314,0,19235
hard,4,200,100000,55,56,1,0,2332,98.80382096599988,18474924,32339,0,19252
hard,4,200,100000,55,56,1,0,2333,98.84997659199985,18483932,32351,0,19258
hard,4,200,100000,55,56,1,0,2334,98.90036203299996,18493458,32379,0,19271
hard,4,200,100000,55,56,1,0,2335,98.93447524099997,18499872,32386,0,19274
hard,4,200,100000,55,56,1,0,2336,98.99830246399983,18511777,32407,0,19281
hard,4,200,100000,55,56,1,0,2337,99.03257043500003,18518578,32422,0,19293
hard,4,200,100000,55,56,1,0,2338,99.07186838799998,18525218,32426,0,19298
hard,4,200,100000,55,56,1,0,2339,99.10546354500002,18531744,32432,0,19301
hard,4,200,100000,55,56,1,0,2340,99.16722711499983,18542378,32448,0,19307
hard,4,200,100000,55,56,1,0,2341,99.20036881099986,18548763,32453,0,19311
hard,4,200,100000,55,56,1,0,2342,99.251246756,18557374,32465,0,19322
hard,4,200,100000,55,56,1,0,2343,99.28485834799994,18563852,32468,0,19324
hard,4,200,100000,55,56,1,0,2344,99.33199555800002,18570098,32479,0,19339
hard,4,200,100000,55,56,1,0,2345,99.36319852499992,18576513,32487,0,19343
hard,4,200,100000,55,56,1,0,2346,99.398155159,18583103,32500,0,19351
hard,4,200,100000,55,56,1,0,2347,99.45061285999986,18595264,32531,0,19388
hard,4,200,100000,55,56,1,0,2348,99.52499977599996,18614055,32555,0,19408
hard,4,200,100000,55,56,1,0,2349,99.55901460099994,18620863,32564,0,19414
hard,4,200,100000,55,56,1,0,2350,99.60456746999989,18627651,32576,0,19425
hard,4,200,100000,55,56,1,0,2351,99.63964693000003,18634241,32583,0,19435
hard,4,200,100000,55,56,1,0,2352,99.67936907099988,18641561,32593,0,19443
hard,4,200,100000,55,56,1,0,2353,99.73158554299994,18653666,32626,0,19460
hard,4,200,100000,55,56,1,0,2354,99.78147706899995,18664487,32663,0,19482
hard,4,200,100000,55,56,1,0,2355,99.81546620799986,18671441,32672,0,19490
hard,4,200,100000,55,56,1,0,2356,99.85025585099993,18678226,32686,0,19496
hard,4,200,100000,55,56,1,0,2357,99.88762182599999,18687046,32723,0,19509
hard,4,200,100000,55,56,1,0,2358,99.93500228499988,18694883,32740,0,19516
hard,4,200,100000,55,56,1,0,2359,99.96824783399984,18701489,32746,0,19520
hard,4,200,100000,55,56,1,0,2360,100.0042234739999,18707836,32760,0,19523
hard,4,200,100000,55,56,1,0,2361,100.03701290200001,18713902,32768,0,19525
hard,4,200,100000,55,56,1,0,2362,100.07672019200004,18722319,32782,0,19535
hard,4,200,100000,55,56,1,0,2363,100.11587993299986,18731110,32793,0,19537
hard,4,200,100000,55,56,1,0,2364,100.16305298199995,18738755,32816,0,19547
hard,4,200,100000,55,56,1,0,2365,100.21100135500001,18747649,32835,0,19559
hard,4,200,100000,55,56,1,0,2366,100.25107116200002,18754491,32848,0,19570
hard,4,200,100000,55,56,1,0,2367,100.28781994199994,18760748,32860,0,19574
hard,4,200,100000,55,56,1,0,2368,100.33620448700003,18769063,32871,0,19581
hard,4,200,100000,55,56,1,0,2369,100.39443026499998,18782122,32890,0,19600
hard,4,200,100000,55,56,1,0,2370,100.43083699699991,18788453,32897,0,19605
hard,4,200,100000,55,56,1,0,2371,100.4648928439999,18795218,32909,0,19611
hard,4,200,100000,55,56,1,0,2372,100.52172585599988,18805198,32940,0,19622
hard,4,200,100000,55,56,1,0,2373,100.55833073600002,18812392,32949,0,19629
hard,4,200,100000,55,56,1,0,2374,100.61126077599988,18824073,32974,0,19638
hard,4,200,100000,55,56,1,0,2375,100.65065851299983,18833058,32987,0,19639
hard,4,200,100000,55,56,1,0,2376,100.69832954699996,18842760,33016,0,19650
hard,4,200,100000,55,56,1,0,2377,100.73458163400005,18849225,33029,0,19655
hard,4,200,100000,55,56,1,0,2378,100.80613187099993,18862823,33061,0,19665
hard,4,200,100000,55,56,1,0,2379,100.83852814399984,18868826,33071,0,19668
hard,4,200,100000,55,56,1,0,2380,100.87365961,18875170,33081,0,19677
hard,4,200,100000,55,56,1,0,2381,100.90494083099998,18881061,33090,0,19680
hard,4,200,100000,55,56,1,0,2382,100.95557665499996,18889121,33111,0,19683
hard,4,200,100000,55,56,1,0,2383,100.98676361499997,18895098,33122,0,19684
hard,4,200,100000,55,56,1,0,2384,101.02218180799991,18901927,33141,0,19699
hard,4,200,100000,55,56,1,0,2385,101.05411095699992,18908222,33152,0,19707
hard,4,200,100000,55,56,1,0,2386,101.09003895000001,18915191,33169,0,19718
hard,4,200,100000,55,56,1,0,2387,101.12460160599994,18921482,33176,0,19724
hard,4,200,100000,55,56,1,0,2388,101.15788920499995,18928122,33187,0,19728
hard,4,200,100000,55,56,1,0,2389,101.19511406599986,18934469,33199,0,19736
hard,4,200,100000,55,56,1,0,2390,101.22846563099984,18941037,33204,0,19739
hard,4,200,100000,55,56,1,0,2391,101.26654581000003,18948769,33223,0,19761
hard,4,200,100000,55,56,1,0,2392,101.30024674399988,18955510,33239,0,19769
hard,4,200,100000,55,56,1,0,2393,101.33502924799996,18962463,33249,0,19774
hard,4,200,100000,55,56,1,0,2394,101.38746674200002,18972390,33267,0,19789
hard,4,200,100000,55,56,1,0,2395,101.43656980399987,18982211,33287,0,19805
hard,4,200,100000,55,56,1,0,2396,101.49955201600005,18995493,33307,0,19813
hard,4,200,100000,55,56,1,0,2397,101.53565429900004,19001683,33318,0,19818
hard,4,200,100000,55,56,1,0,2398,101.57294213,19008544,33325,0,19826
hard,4,200,100000,55,56,1,0,2399,101.6121608599999,19015414,33338,0,19833
hard,4,200,100000,55,56,1,0,2400,101.6519016499999,19022084,33355,0,19842
hard,4,200,100000,55,56,1,0,2401,101.68532081700005,19028412,33364,0,19845
hard,4,200,100000,55,56,1,0,2402,101.72149149100005,19034595,33373,0,19849
hard,4,200,100000,55,56,1,0,2403,101.7541398159999,19040570,33378,0,19849
hard,4,200,100000,55,56,1,0,2404,101.80667784000002,19048013,33396,0,19860
hard,4,200,100000,55,56,1,0,2405,101.83790808499998,19054156,33408,0,19862
hard,4,200,100000,55,56,1,0,2406,101.87754763499993,19061219,33417,0,19874
hard,4,200,100000,55,56,1,0,2407,101.989109697,19092718,33452,0,19909
hard,4,200,100000,55,56,1,0,2408,102.06505569799992,19106437,33464,0,19918
hard,4,200,100000,55,56,1,0,2409,102.10132995499998,19113040,33471,0,19923
hard,4,200,100000,55,56,1,0,2410,102.13737619599988,19119294,33478,0,19924
hard,4,200,100000,55,56,1,0,2411,102.18938619899996,19131230,33509,0,19946
hard,4,200,100000,55,56,1,0,2412,102.22617366299983,19137683,33521,0,19952
hard,4,200,100000,55,56,1,0,2413,102.27746520699998,19149296,33549,0,19962
hard,4,200,100000,55,56,1,0,2414,102.31432040899995,19155674,33556,0,19969
hard,4,200,100000,55,56,1,0,2415,102.35064447900004,19161971,33564,0,19979
hard,4,200,100000,55,56,1,0,2416,102.39556207999999,19171543,33585,0,19999
hard,4,200,100000,55,56,1,0,2417,102.43150896799989,19177664,33594,0,20001
hard,4,200,100000,55,56,1,0,2418,102.46805134600004,19184198,33600,0,20011
hard,4,200,100000,55,56,1,0,2419,102.49979158199994,19190827,33607,0,20021
hard,4,200,100000,55,56,1,0,2420,102.53649212100004,19197306,33614,0,20024
hard,4,200,100000,55,56,1,0,2421,102.56875525600003,19203146,33618,0,20024
hard,4,200,100000,55,56,1,0,2422,102.60470505199987,19209225,33626,0,20025
hard,4,200,100000,55,56,1,0,2423,102.63830651099988,19215845,33634,0,20028
hard,4,200,100000,55,56,1,0,2424,102.68985497499989,19225371,33648,0,20036
hard,4,200,100000,55,56,1,0,2425,102.75355807599999,19236587,33674,0,20054
hard,4,200,100000,55,56,1,0,2426,102.78995996200001,19243135,33680,0,20055
hard,4,200,100000,55,56,1,0,2427,102.82090694299995,19249302,33684,0,20057
hard,4,200,100000,55,56,1,0,2428,102.85778212900004,19256206,33699,0,20069
hard,4,200,100000,55,56,1,0,2429,102.905996835,19265785,33719,0,20084
hard,4,200,100000,55,56,1,0,2430,102.94748575499989,19273148,33737,0,20095
hard,4,200,100000,55,56,1,0,2431,102.99864452399993,19284812,33759,0,20110
hard,4,200,100000,55,56,1,0,2432,103.03557301899991,19291797,33762,0,20112
hard,4,200,100000,55,56,1,0,2433,103.14353836199984,19310941,33788,0,20137
hard,4,200,100000,55,56,1,0,2434,103.19878950099996,19321467,33817,0,20148
hard,4,200,100000,55,56,1,0,2435,103.23465834099989,19327789,33828,0,20153
hard,4,200,100000,55,56,1,0,2436,103.27080292599999,19334292,33830,0,20157
hard,4,200,100000,55,56,1,0,2437,103.34601600299993,19348234,33848,0,20164
hard,4,200,100000,55,56,1,0,2438,103.381019229,19355061,33866,0,20176
hard,4,200,100000,55,56,1,0,2439,103.43767071999991,19364511,33887,0,20192
hard,4,200,100000,55,56,1,0,2440,103.47391674200003,19370946,33899,0,20195
hard,4,200,100000,55,56,1,0,2441,103.5166471309999,19379464,33912,0,20202
hard,4,200,100000,55,56,1,0,2442,103.55391621599983,19386482,33917,0,20210
hard,4,200,100000,55,56,1,0,2443,103.58259835599983,19392340,33917,0,20210
hard,4,200,100000,55,56,1,0,2444,103.61871103599992,19398218,33927,0,20212
hard,4,200,100000,55,56,1,0,2445,103.66285204499991,19408013,33941,0,20221
hard,4,200,100000,55,56,1,0,2446,103.70281050999984,19414842,33947,0,20224
hard,4,200,100000,55,56,1,0,2447,103.73745393800004,19422083,33970,0,20237
hard,4,200,100000,55,56,1,0,2448,103.7862212309999,19430838,33978,0,20244
hard,4,200,100000,55,56,1,0,2449,103.83590861599987,19438905,33996,0,20248
hard,4,200,100000,55,56,1,0,2450,103.87438393100001,19445026,34003,0,20252
hard,4,200,100000,55,56,1,0,2451,103.90709893400003,19451433,34011,0,20260
hard,4,200,100000,55,56,1,0,2452,103.94778980299998,19459238,34022,0,20266
hard,4,200,100000,55,56,1,0,2453,103.996858084,19470694,34047,0,20281
hard,4,200,100000,55,56,1,0,2454,104.04440457800001,19478496,34060,0,20283
hard,4,200,100000,55,56,1,0,2455,104.07665031399983,19484327,34067,0,20288
hard,4,200,100000,55,56,1,0,2456,104.11576127700005,19491149,34070,0,20292
hard,4,200,100000,55,56,1,0,2457,104.16339179700003,19500090,34098,0,20305
hard,4,200,100000,55,56,1,0,2458,104.20503090099987,19506548,34114,0,20314
hard,4,200,100000,55,56,1,0,2459,104.23963481500004,19513645,34122,0,20318
hard,4,200,100000,55,56,1,0,2460,104.2772661859999,19520262,34136,0,20326
hard,4,200,100000,55,56,1,0,2461,104.31100537299994,19526931,34140,0,20328
hard,4,200,100000,55,56,1,0,2462,104.34831472399992,19533416,34158,0,20334
hard,4,200,100000,55,56,1,0,2463,104.38719645399988,19540421,34177,0,20344
hard,4,200,100000,55,56,1,0,2464,104.423356066,19546670,34184,0,20346
hard,4,200,100000,55,56,1,0,2465,104.45598205900001,19552597,34191,0,20348
hard,4,200,100000,55,56,1,0,2466,104.49185716900001,19558661,34199,0,20351
hard,4,200,100000,55,56,1,0,2467,104.52501333199984,19565024,34208,0,20354
hard,4,200,100000,55,56,1,0,2468,104.56120346700004,19571372,34215,0,20364
hard,4,200,100000,55,56,1,0,2469,104.5953485949999,19578224,34232,0,20371
hard,4,200,100000,55,56,1,0,2470,104.63199984099992,19584720,34244,0,20374
hard,4,200,100000,55,56,1,0,2471,104.676831945,19592753,34257,0,20378
hard,4,200,100000,55,56,1,0,2472,104.72471737000001,19600508,34271,0,20381
hard,4,200,100000,55,56,1,0,2473,104.76389759299991,19607941,34285,0,20384
hard,4,200,100000,55,56,1,0,2474,104.81567821399995,19619133,34307,0,20393
hard,4,200,100000,55,56,1,0,2475,104.848402867,19625765,34316,0,20400
hard,4,200,100000,55,56,1,0,2476,104.88339939599996,19632197,34324,0,20401
hard,4,200,100000,55,56,1,0,2477,104.9159558419999,19638696,34333,0,20410
hard,4,200,100000,55,56,1,0,2478,104.97572017799985,19651874,34374,0,20425
hard,4,200,100000,55,56,1,0,2479,105.02876020500003,19659893,34401,0,20432
hard,4,200,100000,55,56,1,0,2480,105.08433991399988,19667313,34419,0,20435
hard,4,200,100000,55,56,1,0,2481,105.13489377799988,19677728,34437,0,20441
hard,4,200,100000,55,56,1,0,2482,105.17483920399991,19683786,34448,0,20450
hard,4,200,100000,55,56,1,0,2483,105.20947190099992,19690723,34458,0,20458
hard,4,200,100000,55,56,1,0,2484,105.24853073600002,19697655,34462,0,20459
hard,4,200,100000,55,56,1,0,2485,105.28748589299994,19704046,34470,0,20464
hard,4,200,100000,55,56,1,0,2486,105.33521743100005,19713548,34486,0,20466
hard,4,200,100000,55,56,1,0,2487,105.37412201200004,19720687,34490,0,20468
hard,4,200,100000,55,56,1,0,2488,105.4090884709999,19727387,34498,0,20473
hard,4,200,100000,55,56,1,0,2489,105.44270855199989,19734009,34503,0,20474
hard,4,200,100000,55,56,1,0,2490,105.47790426300003,19740669,34512,0,20481
hard,4,200,100000,55,56,1,0,2491,105.51144273299997,19746535,34518,0,20486
hard,4,200,100000,55,56,1,0,2492,105.54840626299983,19752961,34523,0,20488
hard,4,200,100000,55,56,1,0,2493,105.59917418600003,19761271,34547,0,20494
hard,4,200,100000,55,56,1,0,2494,105.63529506600003,19767942,34559,0,20498
hard,4,200,100000,55,56,1,0,2495,105.66731885499985,19774655,34563,0,20500
hard,4,200,100000,55,56,1,0,2496,105.70254480799986,19781389,34578,0,20508
hard,4,200,100000,55,56,1,0,2497,105.73454564099984,19788120,34600,0,20519
hard,4,200,100000,55,56,1,0,2498,105.77092705999985,19794707,34606,0,20522
hard,4,200,100000,55,56,1,0,2499,105.80445907900003,19801214,34612,0,20525
hard,4,200,100000,55,56,1,0,2500,105.85664053000005,19808809,34648,0,20537
hard,4,200,100000,55,56,1,0,2501,105.90948790799985,19818425,34665,0,20544
hard,4,200,100000,55,56,1,0,2502,105.94573626900001,19824832,34675,0,20547
hard,4,200,100000,55,56,1,0,2503,105.98846685199987,19832419,34690,0,20563
hard,4,200,100000,55,56,1,0,2504,106.02718196499995,19838692,34697,0,20570
hard,4,200,100000,55,56,1,0,2505,106.08773705899989,19850990,34727,0,20587
hard,4,200,100000,55,56,1,0,2506,106.12933362599983,19859083,34753,0,20596
hard,4,200,100000,55,56,1,0,2507,106.16322523099984,19865897,34766,0,20607
hard,4,200,100000,55,56,1,0,2508,106.21488800499992,19875322,34794,0,20625
hard,4,200,100000,55,56,1,0,2509,106.25138202799985,19882092,34801,0,20632
hard,4,200,100000,55,56,1,0,2510,106.286340763,19888803,34814,0,20643
hard,4,200,100000,55,56,1,0,2511,106.32514214100001,19895561,34825,0,20648
hard,4,200,100000,55,56,1,0,2512,106.36132813899985,19901987,34831,0,20651
hard,4,200,100000,55,56,1,0,2513,106.39453604599998,19908454,34837,0,20654
hard,4,200,100000,55,56,1,0,2514,106.43578992399989,19916567,34849,0,20661
hard,4,200,100000,55,56,1,0,2515,106.468629943,19922928,34861,0,20665
hard,4,200,100000,55,56,1,0,2516,106.50567546899993,19929826,34870,0,20671
hard,4,200,100000,55,56,1,0,2517,106.53914570100005,19936242,34878,0,20677
hard,4,200,100000,55,56,1,0,2518,106.59496874199999,19945629,34893,0,20681
hard,4,200,100000,55,56,1,0,2519,106.6289554729999,19952203,34901,0,20684
hard,4,200,100000,55,56,1,0,2520,106.664915952,19958578,34912,0,20685
hard,4,200,100000,55,56,1,0,2521,106.69836329700001,19965059,34921,0,20688
hard,4,200,100000,55,56,1,0,2522,106.75393707700005,19975816,34958,0,20704
hard,4,200,100000,55,56,1,0,2523,106.79574234799998,19982568,34972,0,20710
hard,4,200,100000,55,56,1,0,2524,106.84307819799983,19990799,34983,0,20720
hard,4,200,100000,55,56,1,0,2525,106.87846756599993,19997512,34995,0,20728
hard,4,200,100000,55,56,1,0,2526,106.92615165999996,20005346,35020,0,20735
hard,4,200,100000,55,56,1,0,2527,106.95931681999991,20011897,35027,0,20741
hard,4,200,100000,55,56,1,0,2528,106.99594643,20018503,35037,0,20747
hard,4,200,100000,55,56,1,0,2529,107.06776117100003,20037449,35080,0,20785
hard,4,200,100000,55,56,1,0,2530,107.11137668799984,20045490,35089,0,20787
hard,4,200,100000,55,56,1,0,2531,107.14748674199996,20052083,35101,0,20793
hard,4,200,100000,55,56,1,0,2532,107.18352641199999,20058422,35109,0,20799
hard,4,200,100000,55,56,1,0,2533,107.21734188599999,20065112,35123,0,20809
hard,4,200,100000,55,56,1,0,2534,107.27342295299991,20074867,35145,0,20824
hard,4,200,100000,55,56,1,0,2535,107.30693677799991,20081414,35151,0,20829
hard,4,200,100000,55,56,1,0,2536,107.36191297999994,20091820,35171,0,20834
hard,4,200,100000,55,56,1,0,2537,107.39509737599997,20097917,35180,0,20841
hard,4,200,100000,55,56,1,0,2538,107.43073538099998,20103959,35189,0,20850
hard,4,200,100000,55,56,1,0,2539,107.4783766999999,20112771,35200,0,20855
hard,4,200,100000,55,56,1,0,2540,107.53950512999995,20123189,35215,0,20864
hard,4,200,100000,55,56,1,0,2541,107.57213586700004,20129378,35222,0,20866
hard,4,200,100000,55,56,1,0,2542,107.61261354199996,20136810,35235,0,20883
hard,4,200,100000,55,56,1,0,2543,107.6711172759999,20149831,35267,0,20898
hard,4,200,100000,55,56,1,0,2544,107.70833211900003,20156869,35274,0,20911
hard,4,200,100000,55,56,1,0,2545,107.74107013000003,20162895,35281,0,20917
hard,4,200,100000,55,56,1,0,2546,107.776640047,20168941,35289,0,20923
hard,4,200,100000,55,56,1,0,2547,107.80975628500005,20175332,35299,0,20930
hard,4,200,100000,55,56,1,0,2548,107.84655494399999,20181897,35305,0,20936
hard,4,200,100000,55,56,1,0,2549,107.87989619799987,20188251,35311,0,20948
hard,4,200,100000,55,56,1,0,2550,107.92069778399991,20195628,35327,0,20957
hard,4,200,100000,55,56,1,0,2551,107.96348845900002,20204264,35339,0,20963
hard,4,200,100000,55,56,1,0,2552,107.99980162299994,20210845,35347,0,20966
hard,4,200,100000,55,56,1,0,2553,108.03138611099985,20217347,35351,0,20968
hard,4,200,100000,55,56,1,0,2554,108.07299818599995,20223803,35365,0,20980
hard,4,200,100000,55,56,1,0,2555,108.10623045099987,20230211,35373,0,20987
hard,4,200,100000,55,56,1,0,2556,108.15117959199983,20239937,35389,0,20998
hard,4,200,100000,55,56,1,0,2557,108.20941943000003,20250047,35411,0,21018
hard,4,200,100000,55,56,1,0,2558,108.24874044499984,20256122,35417,0,21023
hard,4,200,100000,55,56,1,0,2559,108.28500020299998,20262767,35428,0,21034
hard,4,200,100000,55,56,1,0,2560,108.3409649759999,20272054,35465,0,21054
hard,4,200,100000,55,56,1,0,2561,108.37957217099984,20278329,35480,0,21069
hard,4,200,100000,55,56,1,0,2562,108.42584123999995,20286758,35509,0,21084
hard,4,200,100000,55,56,1,0,2563,108.46456253699989,20293098,35519,0,21092
hard,4,200,100000,55,56,1,0,2564,108.49904453199997,20298881,35520,0,21092
hard,4,200,100000,55,56,1,0,2565,108.53389540499984,20305540,35532,0,21106
hard,4,200,100000,55,56,1,0,2566,108.59525102899988,20315780,35565,0,21126
hard,4,200,100000,55,56,1,0,2567,108.62945085899992,20322238,35576,0,21132
hard,4,200,100000,55,56,1,0,2568,108.66617707,20328541,35588,0,21139
hard,4,200,100000,55,56,1,0,2569,108.69868769599998,20335142,35592,0,21143
hard,4,200,100000,55,56,1,0,2570,108.73454253,20341127,35599,0,21144
hard,4,200,100000,55,56,1,0,2571,108.76841387199988,20347885,35612,0,21157
hard,4,200,100000,55,56,1,0,2572,108.80372620699995,20354552,35626,0,21166
hard,4,200,100000,55,56,1,0,2573,108.83796444899986,20361405,35642,0,21173
hard,4,200,100000,55,56,1,0,2574,108.88002853599983,20368133,35646,0,21176
hard,4,200,100000,55,56,1,0,2575,108.913177765,20374613,35656,0,21183
hard,4,200,100000,55,56,1,0,2576,108.95655596799998,20384176,35675,0,21197
hard,4,200,100000,55,56,1,0,2577,109.00667073999989,20394690,35696,0,21212
hard,4,200,100000,55,56,1,0,2578,109.04197067299992,20400896,35707,0,21216
hard,4,200,100000,55,56,1,0,2579,109.07257723599992,20407551,35708,0,21219
hard,4,200,100000,55,56,1,0,2580,109.13685603299996,20418428,35732,0,21241
hard,4,200,100000,55,56,1,0,2581,109.16938920400003,20425165,35741,0,21246
hard,4,200,100000,55,56,1,0,2582,109.20370580300005,20431341,35750,0,21251
hard,4,200,100000,55,56,1,0,2583,109.23368471399999,20437167,35750,0,21252
hard,4,200,100000,55,56,1,0,2584,109.28523974599989,20445703,35761,0,21260
