Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time,num_move22,num_move11
uniform,15,250,150,102,103,1,0,737,20.688075947997277,6069,1923
uniform,15,250,150,102,103,1,0,738,20.71621692899498,6073,1928
uniform,15,250,150,102,103,1,0,739,20.744053575996077,6083,1929
uniform,15,250,150,102,103,1,0,740,20.769880812003976,6087,1930
uniform,15,250,150,102,103,1,0,741,20.795974916007253,6091,1931
uniform,15,250,150,102,103,1,0,742,20.823445481000817,6097,1933
uniform,15,250,150,102,103,1,0,743,20.851405010995222,6097,1936
uniform,15,250,150,102,103,1,0,744,20.877003497997066,6101,1938
uniform,15,250,150,102,103,1,0,745,20.903491575998487,6102,1940
uniform,15,250,150,102,103,1,0,746,20.932409191998886,6106,1944
uniform,15,250,150,102,103,1,0,747,20.95889393899415,6112,1947
uniform,15,250,150,102,103,1,0,748,20.988226581001072,6113,1950
uniform,15,250,150,102,103,1,0,749,21.014435347999097,6113,1953
uniform,15,250,150,102,103,1,0,750,21.04247068699624,6119,1955
uniform,15,250,150,102,103,1,0,751,21.067202470003394,6123,1956
uniform,15,250,150,102,103,1,0,752,21.097459915996296,6127,1958
uniform,15,250,150,102,103,1,0,753,21.123710215004394,6131,1959
uniform,15,250,150,102,103,1,0,754,21.149716043000808,6134,1960
uniform,15,250,150,102,103,1,0,755,21.175615697007743,6138,1961
uniform,15,250,150,102,103,1,0,756,21.20163581900124,6139,1962
uniform,15,250,150,102,103,1,0,757,21.231361066005775,6139,1966
uniform,15,250,150,102,103,1,0,758,21.259032267000293,6145,1970
uniform,15,250,150,102,103,1,0,759,21.288644868007395,6150,1971
uniform,15,250,150,102,103,1,0,760,21.31431426400377,6154,1972
uniform,15,250,150,102,103,1,0,761,21.340335048007546,6157,1973
uniform,15,250,150,102,103,1,0,762,21.36465766999754,6161,1974
uniform,15,250,150,102,103,1,0,763,21.394666413005325,6168,1976
uniform,15,250,150,102,103,1,0,764,21.4211700510059,6169,1979
uniform,15,250,150,102,103,1,0,765,21.44705717000761,6169,1980
uniform,15,250,150,102,103,1,0,766,21.474015405998216,6169,1983
uniform,15,250,150,102,103,1,0,767,21.503271573994425,6176,1985
uniform,15,250,150,102,103,1,0,768,21.528673206004896,6180,1987
uniform,15,250,150,102,103,1,0,769,21.553947178006638,6180,1989
uniform,15,250,150,102,103,1,0,770,21.582395114994142,6189,1993
uniform,15,250,150,102,103,1,0,771,21.607763341002283,6192,1998
uniform,15,250,150,102,103,1,0,772,21.63605716500024,6197,1999
uniform,15,250,150,102,103,1,0,773,21.661420828007977,6204,2000
uniform,15,250,150,102,103,1,0,774,21.689302964005037,6206,2000
uniform,15,250,150,102,103,1,0,775,21.72039501700783,6223,2000
uniform,15,250,150,102,103,1,0,776,21.75040431099478,6233,2007
uniform,15,250,150,102,103,1,0,777,21.77684120699996,6238,2009
uniform,15,250,150,102,103,1,0,778,21.80658558399591,6241,2011
uniform,15,250,150,102,103,1,0,779,21.835837688995525,6246,2013
uniform,15,250,150,102,103,1,0,780,21.8742533330078,6255,2014
uniform,15,250,150,102,103,1,0,781,21.90618558799906,6258,2016
uniform,15,250,150,102,103,1,0,782,21.93436621800356,6266,2019
uniform,15,250,150,102,103,1,0,783,21.961741720995633,6272,2020
uniform,15,250,150,102,103,1,0,784,21.989452620997326,6277,2022
uniform,15,250,150,102,103,1,0,785,22.02139192800678,6277,2027
uniform,15,250,150,102,103,1,0,786,22.05318535400147,6283,2031
uniform,15,250,150,102,103,1,0,787,22.0800209089939,6288,2033
uniform,15,250,150,102,103,1,0,788,22.1069611349958,6293,2034
uniform,15,250,150,102,103,1,0,789,22.13460083400423,6298,2035
uniform,15,250,150,102,103,1,0,790,22.160956182997325,6299,2038
uniform,15,250,150,102,103,1,0,791,22.187822353997035,6304,2040
uniform,15,250,150,102,103,1,0,792,22.216892765995,6304,2043
uniform,15,250,150,102,103,1,0,793,22.243300172995077,6309,2044
uniform,15,250,150,102,103,1,0,794,22.270602072007023,6313,2045
uniform,15,250,150,102,103,1,0,795,22.296797948001768,6317,2046
uniform,15,250,150,102,103,1,0,796,22.324605051006074,6317,2048
uniform,15,250,150,102,103,1,0,797,22.354009197006235,6323,2050
uniform,15,250,150,102,103,1,0,798,22.38432534999447,6324,2054
uniform,15,250,150,102,103,1,0,799,22.411466360994382,6329,2056
uniform,15,250,150,102,103,1,0,800,22.43971670900646,6334,2058
uniform,15,250,150,102,103,1,0,801,22.466384871004266,6339,2060
uniform,15,250,150,102,103,1,0,802,22.49418351400527,6344,2064
uniform,15,250,150,102,103,1,0,803,22.520774681004696,6348,2065
uniform,15,250,150,102,103,1,0,804,22.546656930004247,6349,2068
uniform,15,250,150,102,103,1,0,805,22.5725800049986,6353,2070
uniform,15,250,150,102,103,1,0,806,22.60169711599883,6358,2072
uniform,15,250,150,102,103,1,0,807,22.629125456005568,6366,2074
uniform,15,250,150,102,103,1,0,808,22.65828620600223,6371,2076
uniform,15,250,150,102,103,1,0,809,22.683653391999542,6376,2077
uniform,15,250,150,102,103,1,0,810,22.71179793900228,6388,2079
uniform,15,250,150,102,103,1,0,811,22.73826680899947,6393,2082
uniform,15,250,150,102,103,1,0,812,22.771162392004044,6405,2085
uniform,15,250,150,102,103,1,0,813,22.80081124800199,6411,2091
uniform,15,250,150,102,103,1,0,814,22.82683215700672,6414,2096
uniform,15,250,150,102,103,1,0,815,22.85657928499859,6421,2099
uniform,15,250,150,102,103,1,0,816,22.8804483970016,6424,2101
uniform,15,250,150,102,103,1,0,817,22.905323087004945,6427,2104
uniform,15,250,150,102,103,1,0,818,22.928772141996888,6431,2105
uniform,15,250,150,102,103,1,0,819,22.958012700997642,6437,2111
uniform,15,250,150,102,103,1,0,820,22.98697602300672,6438,2114
uniform,15,250,150,102,103,1,0,821,23.018172024996602,6446,2118
uniform,15,250,150,102,103,1,0,822,23.053427402002853,6456,2123
uniform,15,250,150,102,103,1,0,823,23.08357299999625,6470,2124
uniform,15,250,150,102,103,1,0,824,23.108035597993876,6474,2124
uniform,15,250,150,102,103,1,0,825,23.136048778003897,6474,2128
uniform,15,250,150,102,103,1,0,826,23.163695163995726,6475,2132
uniform,15,250,150,102,103,1,0,827,23.193023943997105,6476,2136
uniform,15,250,150,102,103,1,0,828,23.220761175994994,6482,2137
uniform,15,250,150,102,103,1,0,829,23.255877445000806,6492,2139
uniform,15,250,150,102,103,1,0,830,23.284562900007586,6496,2143
uniform,15,250,150,102,103,1,0,831,23.314567730005365,6505,2147
uniform,15,250,150,102,103,1,0,832,23.346536949000438,6506,2149
uniform,15,250,150,102,103,1,0,833,23.373333894007374,6510,2151
uniform,15,250,150,102,103,1,0,834,23.40165471599903,6515,2154
uniform,15,250,150,102,103,1,0,835,23.430776993001928,6520,2158
uniform,15,250,150,102,103,1,0,836,23.46640214699437,6528,2163
uniform,15,250,150,102,103,1,0,837,23.496787052994478,6534,2168
uniform,15,250,150,102,103,1,0,838,23.527569308003876,6542,2170
uniform,15,250,150,102,103,1,0,839,23.560609117994318,6545,2173
uniform,15,250,150,102,103,1,0,840,23.587095780996606,6550,2179
uniform,15,250,150,102,103,1,0,841,23.615085992001696,6558,2181
uniform,15,250,150,102,103,1,0,842,23.643757621000987,6562,2184
uniform,15,250,150,102,103,1,0,843,23.671468939995975,6562,2189
uniform,15,250,150,102,103,1,0,844,23.703300363995368,6568,2191
uniform,15,250,150,102,103,1,0,845,23.7292792609951,6574,2196
uniform,15,250,150,102,103,1,0,846,23.755395725005656,6579,2196
uniform,15,250,150,102,103,1,0,847,23.783768851993955,6588,2202
uniform,15,250,150,102,103,1,0,848,23.808692749007605,6588,2207
uniform,15,250,150,102,103,1,0,849,23.83858344699547,6589,2211
uniform,15,250,150,102,103,1,0,850,23.866308619995834,6593,2215
uniform,15,250,150,102,103,1,0,851,23.892711310996674,6594,2220
uniform,15,250,150,102,103,1,0,852,23.920767888004775,6598,2224
uniform,15,250,150,102,103,1,0,853,23.95003994500439,6602,2227
uniform,15,250,150,102,103,1,0,854,23.975596035001217,6605,2231
uniform,15,250,150,102,103,1,0,855,24.002153654000722,6609,2232
uniform,15,250,150,102,103,1,0,856,24.029880390997278,6615,2235
uniform,15,250,150,102,103,1,0,857,24.05900659300096,6615,2238
uniform,15,250,150,102,103,1,0,858,24.08766274599475,6620,2241
uniform,15,250,150,102,103,1,0,859,24.114057664002758,6621,2243
uniform,15,250,150,102,103,1,0,860,24.143102158996044,6624,2250
uniform,15,250,150,102,103,1,0,861,24.170757643005345,6628,2253
uniform,15,250,150,102,103,1,0,862,24.19757192999532,6633,2257
uniform,15,250,150,102,103,1,0,863,24.22634004399879,6636,2257
uniform,15,250,150,102,103,1,0,864,24.25295074400492,6643,2261
uniform,15,250,150,102,103,1,0,865,24.27970333000121,6643,2263
uniform,15,250,150,102,103,1,0,866,24.30887916100619,6648,2265
uniform,15,250,150,102,103,1,0,867,24.33574593400408,6654,2266
uniform,15,250,150,102,103,1,0,868,24.36162947099365,6659,2268
uniform,15,250,150,102,103,1,0,869,24.387943959998665,6663,2269
uniform,15,250,150,102,103,1,0,870,24.415148365995265,6664,2271
uniform,15,250,150,102,103,1,0,871,24.441461700000218,6670,2275
uniform,15,250,150,102,103,1,0,872,24.469376285996987,6670,2277
uniform,15,250,150,102,103,1,0,873,24.496205022995127,6677,2277
uniform,15,250,150,102,103,1,0,874,24.523581643006764,6690,2277
uniform,15,250,150,102,103,1,0,875,24.551239730993984,6690,2278
uniform,15,250,150,102,103,1,0,876,24.576982565995422,6695,2279
uniform,15,250,150,102,103,1,0,877,24.602570702001685,6699,2280
uniform,15,250,150,102,103,1,0,878,24.62754498999857,6703,2281
uniform,15,250,150,102,103,1,0,879,24.656734342002892,6708,2283
uniform,15,250,150,102,103,1,0,880,24.681876928007114,6713,2285
uniform,15,250,150,102,103,1,0,881,24.70804614199733,6718,2286
uniform,15,250,150,102,103,1,0,882,24.736710479002795,6718,2291
uniform,15,250,150,102,103,1,0,883,24.766718669998227,6727,2297
uniform,15,250,150,102,103,1,0,884,24.794527139005368,6733,2299
uniform,15,250,150,102,103,1,0,885,24.821267220002483,6737,2300
uniform,15,250,150,102,103,1,0,886,24.852163294999627,6747,2302
uniform,15,250,150,102,103,1,0,887,24.88582282299467,6754,2303
uniform,15,250,150,102,103,1,0,888,24.91346068799612,6757,2307
uniform,15,250,150,102,103,1,0,889,24.939844203006942,6762,2308
uniform,15,250,150,102,103,1,0,890,24.967969738005195,6771,2310
uniform,15,250,150,102,103,1,0,891,24.994211134006036,6775,2311
uniform,15,250,150,102,103,1,0,892,25.027245920995483,6784,2313
uniform,15,250,150,102,103,1,0,893,25.05897334200563,6789,2318
uniform,15,250,150,102,103,1,0,894,25.089095092000207,6798,2325
uniform,15,250,150,102,103,1,0,895,25.117849953006953,6801,2328
uniform,15,250,150,102,103,1,0,896,25.14228722199914,6801,2328
uniform,15,250,150,102,103,1,0,897,25.171294318002765,6801,2333
uniform,15,250,150,102,103,1,0,898,25.197714587004157,6804,2337
uniform,15,250,150,102,103,1,0,899,25.225100796000334,6807,2338
uniform,15,250,150,102,103,1,0,900,25.254016877996037,6808,2339
uniform,15,250,150,102,103,1,0,901,25.280944354002713,6812,2342
uniform,15,250,150,102,103,1,0,902,25.30737810699793,6815,2344
uniform,15,250,150,102,103,1,0,903,25.33419528500235,6820,2345
uniform,15,250,150,102,103,1,0,904,25.361521368002286,6829,2347
uniform,15,250,150,102,103,1,0,905,25.38862027900177,6834,2349
uniform,15,250,150,102,103,1,0,906,25.41707829599909,6834,2351
uniform,15,250,150,102,103,1,0,907,25.450301261007553,6848,2354
uniform,15,250,150,102,103,1,0,908,25.482981150998967,6852,2359
uniform,15,250,150,102,103,1,0,909,25.513276269994094,6858,2360
uniform,15,250,150,102,103,1,0,910,25.539088050994906,6864,2362
uniform,15,250,150,102,103,1,0,911,25.563934475998394,6870,2363
uniform,15,250,150,102,103,1,0,912,25.590523670995026,6883,2363
uniform,15,250,150,102,103,1,0,913,25.61795052200614,6883,2366
uniform,15,250,150,102,103,1,0,914,25.643821103003575,6889,2368
uniform,15,250,150,102,103,1,0,915,25.670414027001243,6895,2369
uniform,15,250,150,102,103,1,0,916,25.699268219002988,6905,2371
uniform,15,250,150,102,103,1,0,917,25.72592647600686,6910,2373
uniform,15,250,150,102,103,1,0,918,25.751588736005942,6916,2374
uniform,15,250,150,102,103,1,0,919,25.779553853994003,6922,2375
uniform,15,250,150,102,103,1,0,920,25.805600002000574,6928,2378
uniform,15,250,150,102,103,1,0,921,25.832523107004818,6928,2380
uniform,15,250,150,102,103,1,0,922,25.859289040003205,6928,2383
uniform,15,250,150,102,103,1,0,923,25.88691927000764,6933,2386
uniform,15,250,150,102,103,1,0,924,25.912002505006967,6939,2388
uniform,15,250,150,102,103,1,0,925,25.941153161998955,6946,2390
uniform,15,250,150,102,103,1,0,926,25.96816362500249,6957,2392
uniform,15,250,150,102,103,1,0,927,25.99442407299648,6964,2393
uniform,15,250,150,102,103,1,0,928,26.021520139998756,6969,2395
uniform,15,250,150,102,103,1,0,929,26.050695961006568,6974,2399
uniform,15,250,150,102,103,1,0,930,26.07908689499891,6980,2400
uniform,15,250,150,102,103,1,0,931,26.106305759007228,6983,2403
uniform,15,250,150,102,103,1,0,932,26.130560046003666,6988,2407
uniform,15,250,150,102,103,1,0,933,26.15941519300395,6994,2408
uniform,15,250,150,102,103,1,0,934,26.189651088003302,6995,2410
uniform,15,250,150,102,103,1,0,935,26.218142680998426,6996,2414
uniform,15,250,150,102,103,1,0,936,26.244192341997405,7000,2418
uniform,15,250,150,102,103,1,0,937,26.278807537994,7010,2419
uniform,15,250,150,102,103,1,0,938,26.304915219006944,7016,2420
uniform,15,250,150,102,103,1,0,939,26.33092071399733,7021,2422
uniform,15,250,150,102,103,1,0,940,26.362477435002802,7036,2423
uniform,15,250,150,102,103,1,0,941,26.388302221996128,7040,2425
uniform,15,250,150,102,103,1,0,942,26.41930317399965,7048,2426
uniform,15,250,150,102,103,1,0,943,26.446202189996256,7048,2428
uniform,15,250,150,102,103,1,0,944,26.47369948499545,7048,2434
uniform,15,250,150,102,103,1,0,945,26.501020932002575,7049,2434
uniform,15,250,150,102,103,1,0,946,26.533083714006352,7058,2440
uniform,15,250,150,102,103,1,0,947,26.564685727993492,7064,2442
uniform,15,250,150,102,103,1,0,948,26.594996604006155,7073,2447
uniform,15,250,150,102,103,1,0,949,26.62369945899991,7077,2449
uniform,15,250,150,102,103,1,0,950,26.658676410996122,7090,2453
uniform,15,250,150,102,103,1,0,951,26.685571880996577,7093,2456
uniform,15,250,150,102,103,1,0,952,26.713910150006996,7096,2458
uniform,15,250,150,102,103,1,0,953,26.744741079994128,7101,2462
uniform,15,250,150,102,103,1,0,954,26.7750333550066,7109,2468
uniform,15,250,150,102,103,1,0,955,26.804532371999812,7110,2472
uniform,15,250,150,102,103,1,0,956,26.833025440006168,7116,2475
uniform,15,250,150,102,103,1,0,957,26.860844252994866,7122,2478
uniform,15,250,150,102,103,1,0,958,26.88865977000387,7124,2479
uniform,15,250,150,102,103,1,0,959,26.91997288199491,7137,2480
uniform,15,250,150,102,103,1,0,960,26.94760073100042,7144,2484
uniform,15,250,150,102,103,1,0,961,26.974031852994813,7149,2485
uniform,15,250,150,102,103,1,0,962,26.999882983000134,7153,2486
uniform,15,250,150,102,103,1,0,963,27.02684760700504,7158,2487
uniform,15,250,150,102,103,1,0,964,27.05652145500062,7162,2488
uniform,15,250,150,102,103,1,0,965,27.084516192000592,7171,2489
uniform,15,250,150,102,103,1,0,966,27.113351082996815,7172,2492
uniform,15,250,150,102,103,1,0,967,27.140050187997986,7176,2493
uniform,15,250,150,102,103,1,0,968,27.16668249000213,7181,2494
uniform,15,250,150,102,103,1,0,969,27.194915353000397,7189,2495
uniform,15,250,150,102,103,1,0,970,27.22744640300516,7191,2501
uniform,15,250,150,102,103,1,0,971,27.256302431007498,7192,2505
uniform,15,250,150,102,103,1,0,972,27.28368387199589,7193,2508
uniform,15,250,150,102,103,1,0,973,27.312133897998137,7202,2510
uniform,15,250,150,102,103,1,0,974,27.33901356199931,7204,2513
uniform,15,250,150,102,103,1,0,975,27.365899234995595,7208,2517
uniform,15,250,150,102,103,1,0,976,27.39428141800454,7216,2520
uniform,15,250,150,102,103,1,0,977,27.422788468000363,7221,2522
uniform,15,250,150,102,103,1,0,978,27.448035969006014,7225,2523
uniform,15,250,150,102,103,1,0,979,27.47670186900359,7229,2525
uniform,15,250,150,102,103,1,0,980,27.50443841300148,7229,2527
uniform,15,250,150,102,103,1,0,981,27.530036249998375,7232,2528
uniform,15,250,150,102,103,1,0,982,27.556581782002468,7238,2529
uniform,15,250,150,102,103,1,0,983,27.583231055003125,7244,2530
uniform,15,250,150,102,103,1,0,984,27.609323555996525,7245,2531
uniform,15,250,150,102,103,1,0,985,27.6361168930016,7252,2532
uniform,15,250,150,102,103,1,0,986,27.662237194002955,7259,2533
uniform,15,250,150,102,103,1,0,987,27.69287498400081,7266,2536
uniform,15,250,150,102,103,1,0,988,27.718894824996823,7274,2538
uniform,15,250,150,102,103,1,0,989,27.744169101002626,7275,2539
uniform,15,250,150,102,103,1,0,990,27.770587371996953,7283,2540
uniform,15,250,150,102,103,1,0,991,27.79670249800256,7290,2540
uniform,15,250,150,102,103,1,0,992,27.82869446100085,7304,2544
uniform,15,250,150,102,103,1,0,993,27.856564501998946,7309,2547
uniform,15,250,150,102,103,1,0,994,27.886157251006807,7314,2548
uniform,15,250,150,102,103,1,0,995,27.91394588899857,7324,2552
uniform,15,250,150,102,103,1,0,996,27.94039831199916,7328,2556
uniform,15,250,150,102,103,1,0,997,27.966198103997158,7332,2557
uniform,15,250,150,102,103,1,0,998,27.996980365001946,7342,2560
uniform,15,250,150,102,103,1,0,999,28.02769703899685,7346,2563
uniform,15,250,150,102,103,1,0,1000,28.05631008199998,7348,2566
uniform,15,250,150,102,103,1,0,1001,28.083737223001663,7355,2570
uniform,15,250,150,102,103,1,0,1002,28.108673420007108,7362,2570
uniform,15,250,150,102,103,1,0,1003,28.136212664001505,7363,2573
uniform,15,250,150,102,103,1,0,1004,28.163270599005045,7365,2576
uniform,15,250,150,102,103,1,0,1005,28.190030145997298,7371,2578
uniform,15,250,150,102,103,1,0,1006,28.21654769399902,7377,2578
uniform,15,250,150,102,103,1,0,1007,28.24291096899833,7384,2578
uniform,15,250,150,102,103,1,0,1008,28.271635206998326,7386,2584
uniform,15,250,150,102,103,1,0,1009,28.297829528004513,7393,2587
uniform,15,250,150,102,103,1,0,1010,28.328439713994158,7401,2591
uniform,15,250,150,102,103,1,0,1011,28.358268992000376,7403,2594
uniform,15,250,150,102,103,1,0,1012,28.385858170004212,7409,2598
uniform,15,250,150,102,103,1,0,1013,28.416939525995986,7420,2601
uniform,15,250,150,102,103,1,0,1014,28.442826569007593,7422,2604
uniform,15,250,150,102,103,1,0,1015,28.4705859819951,7422,2606
uniform,15,250,150,102,103,1,0,1016,28.50077039799362,7426,2609
uniform,15,250,150,102,103,1,0,1017,28.528321409001364,7432,2612
uniform,15,250,150,102,103,1,0,1018,28.555795207998017,7439,2612
uniform,15,250,150,102,103,1,0,1019,28.58504797000205,7440,2614
uniform,15,250,150,102,103,1,0,1020,28.617609320004703,7446,2617
uniform,15,250,150,102,103,1,0,1021,28.646577420993708,7452,2618
uniform,15,250,150,102,103,1,0,1022,28.67507054199814,7456,2622
uniform,15,250,150,102,103,1,0,1023,28.70285994000733,7456,2623
uniform,15,250,150,102,103,1,0,1024,28.729543566994835,7456,2626
uniform,15,250,150,102,103,1,0,1025,28.758340133004822,7462,2626
uniform,15,250,150,102,103,1,0,1026,28.784980758005986,7465,2629
uniform,15,250,150,102,103,1,0,1027,28.816363427002216,7468,2634
uniform,15,250,150,102,103,1,0,1028,28.844965893993503,7482,2637
uniform,15,250,150,102,103,1,0,1029,28.871720580005785,7493,2642
uniform,15,250,150,102,103,1,0,1030,28.89990949300409,7499,2646
uniform,15,250,150,102,103,1,0,1031,28.925248972998816,7505,2648
uniform,15,250,150,102,103,1,0,1032,28.951633081000182,7510,2649
uniform,15,250,150,102,103,1,0,1033,28.979051329995855,7510,2654
uniform,15,250,150,102,103,1,0,1034,29.004528004006715,7515,2656
uniform,15,250,150,102,103,1,0,1035,29.03573456799495,7526,2658
uniform,15,250,150,102,103,1,0,1036,29.065727210007026,7546,2659
uniform,15,250,150,102,103,1,0,1037,29.09492209700693,7555,2663
uniform,15,250,150,102,103,1,0,1038,29.127527189004468,7566,2663
uniform,15,250,150,102,103,1,0,1039,29.156304805001128,7566,2665
uniform,15,250,150,102,103,1,0,1040,29.18417507900449,7572,2666
uniform,15,250,150,102,103,1,0,1041,29.210861437997664,7579,2667
uniform,15,250,150,102,103,1,0,1042,29.24145247299748,7581,2668
uniform,15,250,150,102,103,1,0,1043,29.268105195005774,7588,2668
uniform,15,250,150,102,103,1,0,1044,29.29641114799597,7589,2668
uniform,15,250,150,102,103,1,0,1045,29.324625039007515,7599,2674
uniform,15,250,150,102,103,1,0,1046,29.358050814000308,7616,2679
uniform,15,250,150,102,103,1,0,1047,29.384693590007373,7622,2682
uniform,15,250,150,102,103,1,0,1048,29.41066838700499,7628,2685
uniform,15,250,150,102,103,1,0,1049,29.437091380998027,7634,2687
uniform,15,250,150,102,103,1,0,1050,29.462947121995967,7635,2687
uniform,15,250,150,102,103,1,0,1051,29.490318202006165,7636,2688
uniform,15,250,150,102,103,1,0,1052,29.517831207995187,7637,2702
uniform,15,250,150,102,103,1,0,1053,29.54317922500195,7644,2706
uniform,15,250,150,102,103,1,0,1054,29.5761839110055,7666,2713
uniform,15,250,150,102,103,1,0,1055,29.603069924996817,7671,2717
uniform,15,250,150,102,103,1,0,1056,29.630352780004614,7677,2720
uniform,15,250,150,102,103,1,0,1057,29.661271952005336,7695,2722
uniform,15,250,150,102,103,1,0,1058,29.687887688996852,7699,2726
uniform,15,250,150,102,103,1,0,1059,29.71772672100633,7700,2730
uniform,15,250,150,102,103,1,0,1060,29.743785037993803,7707,2733
uniform,15,250,150,102,103,1,0,1061,29.771325693000108,7724,2733
uniform,15,250,150,102,103,1,0,1062,29.79774576499767,7730,2736
uniform,15,250,150,102,103,1,0,1063,29.827971681996132,7742,2746
uniform,15,250,150,102,103,1,0,1064,29.861343288997887,7747,2751
uniform,15,250,150,102,103,1,0,1065,29.889793936003116,7762,2757
uniform,15,250,150,102,103,1,0,1066,29.91941234600381,7770,2763
uniform,15,250,150,102,103,1,0,1067,29.945862651002244,7777,2766
uniform,15,250,150,102,103,1,0,1068,29.972484031997737,7783,2768
uniform,15,250,150,102,103,1,0,1069,29.998295954006608,7789,2769
uniform,15,250,150,102,103,1,0,1070,30.029829238003003,7790,2778
uniform,15,250,150,102,103,1,0,1071,30.058143710994045,7804,2783
uniform,15,250,150,102,103,1,0,1072,30.084957558996393,7809,2785
uniform,15,250,150,102,103,1,0,1073,30.11339524500363,7819,2793
uniform,15,250,150,102,103,1,0,1074,30.14331477599626,7835,2797
uniform,15,250,150,102,103,1,0,1075,30.17081629599852,7838,2802
uniform,15,250,150,102,103,1,0,1076,30.196798261997174,7845,2803
uniform,15,250,150,102,103,1,0,1077,30.222191309003392,7851,2803
uniform,15,250,150,102,103,1,0,1078,30.25090098900546,7865,2803
uniform,15,250,150,102,103,1,0,1079,30.281207177002216,7873,2808
uniform,15,250,150,102,103,1,0,1080,30.307651765004266,7879,2812
uniform,15,250,150,102,103,1,0,1081,30.335554382996634,7883,2818
uniform,15,250,150,102,103,1,0,1082,30.36820202700619,7899,2819
uniform,15,250,150,102,103,1,0,1083,30.394431231005,7905,2823
uniform,15,250,150,102,103,1,0,1084,30.42246752300707,7911,2824
uniform,15,250,150,102,103,1,0,1085,30.448244201004854,7915,2828
uniform,15,250,150,102,103,1,0,1086,30.47750717800227,7915,2833
uniform,15,250,150,102,103,1,0,1087,30.507086989993695,7925,2838
uniform,15,250,150,102,103,1,0,1088,30.535712388998945,7940,2840
uniform,15,250,150,102,103,1,0,1089,30.56490173500788,7946,2842
uniform,15,250,150,102,103,1,0,1090,30.590391334000742,7952,2844
uniform,15,250,150,102,103,1,0,1091,30.616429781002807,7957,2845
uniform,15,250,150,102,103,1,0,1092,30.6416128139972,7959,2846
uniform,15,250,150,102,103,1,0,1093,30.66649672499625,7965,2847
uniform,15,250,150,102,103,1,0,1094,30.695382727994,7971,2848
uniform,15,250,150,102,103,1,0,1095,30.720923575994675,7978,2850
uniform,15,250,150,102,103,1,0,1096,30.749689125004807,7981,2855
uniform,15,250,150,102,103,1,0,1097,30.777502954006195,7991,2859
uniform,15,250,150,102,103,1,0,1098,30.802069037003093,7999,2860
uniform,15,250,150,102,103,1,0,1099,30.827330960004474,8007,2861
uniform,15,250,150,102,103,1,0,1100,30.858325690001948,8033,2863
uniform,15,250,150,102,103,1,0,1101,30.882044808007777,8033,2864
uniform,15,250,150,102,103,1,0,1102,30.908416051999666,8033,2865
uniform,15,250,150,102,103,1,0,1103,30.93518122100795,8040,2867
uniform,15,250,150,102,103,1,0,1104,30.96512088199961,8040,2872
uniform,15,250,150,102,103,1,0,1105,30.99150520299736,8043,2874
uniform,15,250,150,102,103,1,0,1106,31.016026323006372,8051,2876
uniform,15,250,150,102,103,1,0,1107,31.0446921929979,8075,2877
uniform,15,250,150,102,103,1,0,1108,31.071708713003318,8076,2878
uniform,15,250,150,102,103,1,0,1109,31.09731792099774,8085,2879
uniform,15,250,150,102,103,1,0,1110,31.126509914000053,8086,2881
uniform,15,250,150,102,103,1,0,1111,31.154248367005493,8091,2883
uniform,15,250,150,102,103,1,0,1112,31.189821199994185,8096,2883
uniform,15,250,150,102,103,1,0,1113,31.221222549997037,8111,2889
uniform,15,250,150,102,103,1,0,1114,31.246803381000063,8117,2892
uniform,15,250,150,102,103,1,0,1115,31.28099063699483,8131,2893
uniform,15,250,150,102,103,1,0,1116,31.309665038003004,8135,2896
uniform,15,250,150,102,103,1,0,1117,31.336513351998292,8137,2897
uniform,15,250,150,102,103,1,0,1118,31.36309974800679,8143,2898
uniform,15,250,150,102,103,1,0,1119,31.38962358700519,8150,2899
uniform,15,250,150,102,103,1,0,1120,31.420365747995675,8158,2900
uniform,15,250,150,102,103,1,0,1121,31.44767165799567,8159,2901
uniform,15,250,150,102,103,1,0,1122,31.475239941006294,8160,2901
uniform,15,250,150,102,103,1,0,1123,31.505662397001288,8168,2907
uniform,15,250,150,102,103,1,0,1124,31.53550035400258,8171,2911
uniform,15,250,150,102,103,1,0,1125,31.56390001400723,8187,2915
uniform,15,250,150,102,103,1,0,1126,31.592405937000876,8201,2919
uniform,15,250,150,102,103,1,0,1127,31.626655853993725,8220,2920
uniform,15,250,150,102,103,1,0,1128,31.657112739994773,8223,2926
uniform,15,250,150,102,103,1,0,1129,31.68268517999968,8231,2930
uniform,15,250,150,102,103,1,0,1130,31.714877152000554,8239,2931
uniform,15,250,150,102,103,1,0,1131,31.74141559099371,8248,2934
uniform,15,250,150,102,103,1,0,1132,31.769145801998093,8248,2938
uniform,15,250,150,102,103,1,0,1133,31.798195933006355,8252,2939
uniform,15,250,150,102,103,1,0,1134,31.82973659700656,8265,2944
uniform,15,250,150,102,103,1,0,1135,31.856683106001583,8272,2947
uniform,15,250,150,102,103,1,0,1136,31.882630203996086,8279,2951
uniform,15,250,150,102,103,1,0,1137,31.909577489001094,8287,2954
uniform,15,250,150,102,103,1,0,1138,31.94175453900243,8297,2960
uniform,15,250,150,102,103,1,0,1139,31.969949531994644,8306,2969
uniform,15,250,150,102,103,1,0,1140,31.996406242993544,8312,2972
uniform,15,250,150,102,103,1,0,1141,32.02643284799706,8318,2980
