Typ,Instanzindex,Anzahl Items,Bin-Kapazitaet,LB,Bins beyond LB,Iteration
triplet,11,501,1000,167,1,972
triplet,11,501,1000,167,1,973
triplet,11,501,1000,167,1,974
triplet,11,501,1000,167,1,975
triplet,11,501,1000,167,1,976
triplet,11,501,1000,167,1,977
triplet,11,501,1000,167,1,978
triplet,11,501,1000,167,1,979
triplet,11,501,1000,167,1,980
triplet,11,501,1000,167,1,981
triplet,11,501,1000,167,1,982
triplet,11,501,1000,167,1,983
triplet,11,501,1000,167,1,984
triplet,11,501,1000,167,1,985
triplet,11,501,1000,167,1,986
triplet,11,501,1000,167,1,987
triplet,11,501,1000,167,1,988
triplet,11,501,1000,167,1,989
triplet,11,501,1000,167,1,990
triplet,11,501,1000,167,1,991
triplet,11,501,1000,167,1,992
triplet,11,501,1000,167,1,993
triplet,11,501,1000,167,1,994
triplet,11,501,1000,167,1,995
triplet,11,501,1000,167,1,996
triplet,11,501,1000,167,1,997
triplet,11,501,1000,167,1,998
triplet,11,501,1000,167,1,999
triplet,11,501,1000,167,1,1000
triplet,12,501,1000,167,23,1
triplet,12,501,1000,167,23,2
triplet,12,501,1000,167,23,3
triplet,12,501,1000,167,21,4
triplet,12,501,1000,167,19,5
triplet,12,501,1000,167,19,6
triplet,12,501,1000,167,19,7
triplet,12,501,1000,167,19,8
triplet,12,501,1000,167,19,9
triplet,12,501,1000,167,19,10
triplet,12,501,1000,167,18,11
triplet,12,501,1000,167,18,12
triplet,12,501,1000,167,17,13
triplet,12,501,1000,167,17,14
triplet,12,501,1000,167,17,15
triplet,12,501,1000,167,17,16
triplet,12,501,1000,167,17,17
triplet,12,501,1000,167,17,18
triplet,12,501,1000,167,17,19
triplet,12,501,1000,167,16,20
triplet,12,501,1000,167,16,21
triplet,12,501,1000,167,16,22
triplet,12,501,1000,167,16,23
triplet,12,501,1000,167,16,24
triplet,12,501,1000,167,15,25
triplet,12,501,1000,167,15,26
triplet,12,501,1000,167,15,27
triplet,12,501,1000,167,14,28
triplet,12,501,1000,167,14,29
triplet,12,501,1000,167,14,30
triplet,12,501,1000,167,14,31
triplet,12,501,1000,167,14,32
triplet,12,501,1000,167,14,33
triplet,12,501,1000,167,14,34
triplet,12,501,1000,167,14,35
triplet,12,501,1000,167,14,36
triplet,12,501,1000,167,14,37
triplet,12,501,1000,167,13,38
triplet,12,501,1000,167,13,39
triplet,12,501,1000,167,13,40
triplet,12,501,1000,167,13,41
triplet,12,501,1000,167,13,42
triplet,12,501,1000,167,13,43
triplet,12,501,1000,167,13,44
triplet,12,501,1000,167,13,45
triplet,12,501,1000,167,13,46
triplet,12,501,1000,167,13,47
triplet,12,501,1000,167,13,48
triplet,12,501,1000,167,13,49
triplet,12,501,1000,167,13,50
triplet,12,501,1000,167,13,51
triplet,12,501,1000,167,13,52
triplet,12,501,1000,167,13,53
triplet,12,501,1000,167,12,54
triplet,12,501,1000,167,12,55
triplet,12,501,1000,167,11,56
triplet,12,501,1000,167,10,57
triplet,12,501,1000,167,10,58
triplet,12,501,1000,167,10,59
triplet,12,501,1000,167,10,60
triplet,12,501,1000,167,10,61
triplet,12,501,1000,167,10,62
triplet,12,501,1000,167,10,63
triplet,12,501,1000,167,10,64
triplet,12,501,1000,167,10,65
triplet,12,501,1000,167,10,66
triplet,12,501,1000,167,9,67
triplet,12,501,1000,167,9,68
triplet,12,501,1000,167,9,69
triplet,12,501,1000,167,9,70
triplet,12,501,1000,167,9,71
triplet,12,501,1000,167,9,72
triplet,12,501,1000,167,9,73
triplet,12,501,1000,167,9,74
triplet,12,501,1000,167,9,75
triplet,12,501,1000,167,9,76
triplet,12,501,1000,167,9,77
triplet,12,501,1000,167,9,78
triplet,12,501,1000,167,9,79
triplet,12,501,1000,167,9,80
triplet,12,501,1000,167,9,81
triplet,12,501,1000,167,9,82
triplet,12,501,1000,167,9,83
triplet,12,501,1000,167,9,84
triplet,12,501,1000,167,9,85
triplet,12,501,1000,167,8,86
triplet,12,501,1000,167,8,87
triplet,12,501,1000,167,8,88
triplet,12,501,1000,167,8,89
triplet,12,501,1000,167,8,90
triplet,12,501,1000,167,8,91
triplet,12,501,1000,167,8,92
triplet,12,501,1000,167,8,93
triplet,12,501,1000,167,8,94
triplet,12,501,1000,167,8,95
triplet,12,501,1000,167,7,96
triplet,12,501,1000,167,7,97
triplet,12,501,1000,167,7,98
triplet,12,501,1000,167,7,99
triplet,12,501,1000,167,7,100
triplet,12,501,1000,167,7,101
triplet,12,501,1000,167,7,102
triplet,12,501,1000,167,7,103
triplet,12,501,1000,167,7,104
triplet,12,501,1000,167,7,105
triplet,12,501,1000,167,7,106
triplet,12,501,1000,167,7,107
triplet,12,501,1000,167,7,108
triplet,12,501,1000,167,6,109
triplet,12,501,1000,167,6,110
triplet,12,501,1000,167,6,111
triplet,12,501,1000,167,6,112
triplet,12,501,1000,167,6,113
triplet,12,501,1000,167,6,114
triplet,12,501,1000,167,6,115
triplet,12,501,1000,167,6,116
triplet,12,501,1000,167,6,117
triplet,12,501,1000,167,6,118
triplet,12,501,1000,167,6,119
triplet,12,501,1000,167,6,120
triplet,12,501,1000,167,6,121
triplet,12,501,1000,167,6,122
triplet,12,501,1000,167,6,123
triplet,12,501,1000,167,6,124
triplet,12,501,1000,167,6,125
triplet,12,501,1000,167,6,126
triplet,12,501,1000,167,6,127
triplet,12,501,1000,167,6,128
triplet,12,501,1000,167,5,129
triplet,12,501,1000,167,5,130
triplet,12,501,1000,167,5,131
triplet,12,501,1000,167,5,132
triplet,12,501,1000,167,5,133
triplet,12,501,1000,167,5,134
triplet,12,501,1000,167,5,135
triplet,12,501,1000,167,5,136
triplet,12,501,1000,167,5,137
triplet,12,501,1000,167,5,138
triplet,12,501,1000,167,5,139
triplet,12,501,1000,167,5,140
triplet,12,501,1000,167,5,141
triplet,12,501,1000,167,5,142
triplet,12,501,1000,167,5,143
triplet,12,501,1000,167,5,144
triplet,12,501,1000,167,5,145
triplet,12,501,1000,167,5,146
triplet,12,501,1000,167,5,147
triplet,12,501,1000,167,5,148
triplet,12,501,1000,167,5,149
triplet,12,501,1000,167,5,150
triplet,12,501,1000,167,5,151
triplet,12,501,1000,167,5,152
triplet,12,501,1000,167,5,153
triplet,12,501,1000,167,5,154
triplet,12,501,1000,167,5,155
triplet,12,501,1000,167,5,156
triplet,12,501,1000,167,5,157
triplet,12,501,1000,167,5,158
triplet,12,501,1000,167,5,159
triplet,12,501,1000,167,5,160
triplet,12,501,1000,167,5,161
triplet,12,501,1000,167,5,162
triplet,12,501,1000,167,5,163
triplet,12,501,1000,167,5,164
triplet,12,501,1000,167,5,165
triplet,12,501,1000,167,5,166
triplet,12,501,1000,167,5,167
triplet,12,501,1000,167,5,168
triplet,12,501,1000,167,5,169
triplet,12,501,1000,167,5,170
triplet,12,501,1000,167,5,171
triplet,12,501,1000,167,5,172
triplet,12,501,1000,167,5,173
triplet,12,501,1000,167,5,174
triplet,12,501,1000,167,5,175
triplet,12,501,1000,167,5,176
triplet,12,501,1000,167,4,177
triplet,12,501,1000,167,4,178
triplet,12,501,1000,167,4,179
triplet,12,501,1000,167,4,180
triplet,12,501,1000,167,4,181
triplet,12,501,1000,167,4,182
triplet,12,501,1000,167,4,183
triplet,12,501,1000,167,4,184
triplet,12,501,1000,167,4,185
triplet,12,501,1000,167,4,186
triplet,12,501,1000,167,4,187
triplet,12,501,1000,167,4,188
triplet,12,501,1000,167,4,189
triplet,12,501,1000,167,4,190
triplet,12,501,1000,167,4,191
triplet,12,501,1000,167,4,192
triplet,12,501,1000,167,4,193
triplet,12,501,1000,167,4,194
triplet,12,501,1000,167,4,195
triplet,12,501,1000,167,4,196
triplet,12,501,1000,167,4,197
triplet,12,501,1000,167,4,198
triplet,12,501,1000,167,4,199
triplet,12,501,1000,167,4,200
triplet,12,501,1000,167,4,201
triplet,12,501,1000,167,4,202
triplet,12,501,1000,167,4,203
triplet,12,501,1000,167,4,204
triplet,12,501,1000,167,4,205
triplet,12,501,1000,167,4,206
triplet,12,501,1000,167,4,207
triplet,12,501,1000,167,4,208
triplet,12,501,1000,167,4,209
triplet,12,501,1000,167,4,210
triplet,12,501,1000,167,4,211
triplet,12,501,1000,167,4,212
triplet,12,501,1000,167,4,213
triplet,12,501,1000,167,4,214
triplet,12,501,1000,167,4,215
triplet,12,501,1000,167,4,216
triplet,12,501,1000,167,4,217
triplet,12,501,1000,167,4,218
triplet,12,501,1000,167,4,219
triplet,12,501,1000,167,4,220
triplet,12,501,1000,167,4,221
triplet,12,501,1000,167,4,222
triplet,12,501,1000,167,4,223
triplet,12,501,1000,167,3,224
triplet,12,501,1000,167,3,225
triplet,12,501,1000,167,3,226
triplet,12,501,1000,167,3,227
triplet,12,501,1000,167,3,228
triplet,12,501,1000,167,3,229
triplet,12,501,1000,167,3,230
triplet,12,501,1000,167,3,231
triplet,12,501,1000,167,3,232
triplet,12,501,1000,167,3,233
triplet,12,501,1000,167,3,234
triplet,12,501,1000,167,3,235
triplet,12,501,1000,167,3,236
triplet,12,501,1000,167,3,237
triplet,12,501,1000,167,3,238
triplet,12,501,1000,167,3,239
triplet,12,501,1000,167,3,240
triplet,12,501,1000,167,3,241
triplet,12,501,1000,167,3,242
triplet,12,501,1000,167,3,243
triplet,12,501,1000,167,3,244
triplet,12,501,1000,167,3,245
triplet,12,501,1000,167,3,246
triplet,12,501,1000,167,3,247
triplet,12,501,1000,167,3,248
triplet,12,501,1000,167,3,249
triplet,12,501,1000,167,3,250
triplet,12,501,1000,167,3,251
triplet,12,501,1000,167,3,252
triplet,12,501,1000,167,3,253
triplet,12,501,1000,167,3,254
triplet,12,501,1000,167,3,255
triplet,12,501,1000,167,3,256
triplet,12,501,1000,167,3,257
triplet,12,501,1000,167,3,258
triplet,12,501,1000,167,2,259
triplet,12,501,1000,167,2,260
triplet,12,501,1000,167,2,261
triplet,12,501,1000,167,2,262
triplet,12,501,1000,167,2,263
triplet,12,501,1000,167,2,264
triplet,12,501,1000,167,2,265
triplet,12,501,1000,167,2,266
triplet,12,501,1000,167,2,267
triplet,12,501,1000,167,2,268
triplet,12,501,1000,167,2,269
triplet,12,501,1000,167,2,270
triplet,12,501,1000,167,2,271
triplet,12,501,1000,167,2,272
triplet,12,501,1000,167,2,273
triplet,12,501,1000,167,2,274
triplet,12,501,1000,167,2,275
triplet,12,501,1000,167,2,276
triplet,12,501,1000,167,2,277
triplet,12,501,1000,167,2,278
triplet,12,501,1000,167,2,279
triplet,12,501,1000,167,2,280
triplet,12,501,1000,167,2,281
triplet,12,501,1000,167,2,282
triplet,12,501,1000,167,2,283
triplet,12,501,1000,167,2,284
triplet,12,501,1000,167,2,285
triplet,12,501,1000,167,2,286
triplet,12,501,1000,167,2,287
triplet,12,501,1000,167,2,288
triplet,12,501,1000,167,2,289
triplet,12,501,1000,167,2,290
triplet,12,501,1000,167,2,291
triplet,12,501,1000,167,2,292
triplet,12,501,1000,167,2,293
triplet,12,501,1000,167,2,294
triplet,12,501,1000,167,2,295
triplet,12,501,1000,167,2,296
triplet,12,501,1000,167,2,297
triplet,12,501,1000,167,2,298
triplet,12,501,1000,167,2,299
triplet,12,501,1000,167,2,300
triplet,12,501,1000,167,2,301
triplet,12,501,1000,167,2,302
triplet,12,501,1000,167,2,303
triplet,12,501,1000,167,2,304
triplet,12,501,1000,167,2,305
triplet,12,501,1000,167,2,306
triplet,12,501,1000,167,2,307
triplet,12,501,1000,167,2,308
triplet,12,501,1000,167,2,309
triplet,12,501,1000,167,2,310
triplet,12,501,1000,167,2,311
triplet,12,501,1000,167,2,312
triplet,12,501,1000,167,2,313
triplet,12,501,1000,167,2,314
triplet,12,501,1000,167,2,315
triplet,12,501,1000,167,2,316
triplet,12,501,1000,167,2,317
triplet,12,501,1000,167,2,318
triplet,12,501,1000,167,2,319
triplet,12,501,1000,167,2,320
triplet,12,501,1000,167,2,321
triplet,12,501,1000,167,2,322
triplet,12,501,1000,167,2,323
triplet,12,501,1000,167,2,324
triplet,12,501,1000,167,2,325
triplet,12,501,1000,167,2,326
triplet,12,501,1000,167,2,327
triplet,12,501,1000,167,2,328
triplet,12,501,1000,167,2,329
triplet,12,501,1000,167,2,330
triplet,12,501,1000,167,2,331
triplet,12,501,1000,167,2,332
triplet,12,501,1000,167,2,333
triplet,12,501,1000,167,2,334
triplet,12,501,1000,167,2,335
triplet,12,501,1000,167,2,336
triplet,12,501,1000,167,2,337
triplet,12,501,1000,167,2,338
triplet,12,501,1000,167,2,339
triplet,12,501,1000,167,2,340
triplet,12,501,1000,167,2,341
triplet,12,501,1000,167,2,342
triplet,12,501,1000,167,2,343
triplet,12,501,1000,167,2,344
triplet,12,501,1000,167,2,345
triplet,12,501,1000,167,2,346
triplet,12,501,1000,167,2,347
triplet,12,501,1000,167,2,348
triplet,12,501,1000,167,2,349
triplet,12,501,1000,167,2,350
triplet,12,501,1000,167,2,351
triplet,12,501,1000,167,2,352
triplet,12,501,1000,167,2,353
triplet,12,501,1000,167,2,354
triplet,12,501,1000,167,2,355
triplet,12,501,1000,167,2,356
triplet,12,501,1000,167,2,357
triplet,12,501,1000,167,2,358
triplet,12,501,1000,167,2,359
triplet,12,501,1000,167,2,360
triplet,12,501,1000,167,2,361
triplet,12,501,1000,167,2,362
triplet,12,501,1000,167,2,363
triplet,12,501,1000,167,2,364
triplet,12,501,1000,167,2,365
triplet,12,501,1000,167,2,366
triplet,12,501,1000,167,2,367
triplet,12,501,1000,167,2,368
triplet,12,501,1000,167,2,369
triplet,12,501,1000,167,2,370
triplet,12,501,1000,167,2,371
triplet,12,501,1000,167,2,372
triplet,12,501,1000,167,2,373
triplet,12,501,1000,167,2,374
triplet,12,501,1000,167,2,375
triplet,12,501,1000,167,2,376
triplet,12,501,1000,167,2,377
triplet,12,501,1000,167,2,378
triplet,12,501,1000,167,2,379
triplet,12,501,1000,167,2,380
triplet,12,501,1000,167,2,381
triplet,12,501,1000,167,2,382
triplet,12,501,1000,167,2,383
triplet,12,501,1000,167,2,384
triplet,12,501,1000,167,2,385
triplet,12,501,1000,167,2,386
triplet,12,501,1000,167,2,387
triplet,12,501,1000,167,2,388
triplet,12,501,1000,167,2,389
triplet,12,501,1000,167,2,390
triplet,12,501,1000,167,2,391
triplet,12,501,1000,167,2,392
triplet,12,501,1000,167,2,393
triplet,12,501,1000,167,2,394
triplet,12,501,1000,167,2,395
triplet,12,501,1000,167,2,396
triplet,12,501,1000,167,2,397
triplet,12,501,1000,167,2,398
triplet,12,501,1000,167,2,399
triplet,12,501,1000,167,2,400
triplet,12,501,1000,167,2,401
triplet,12,501,1000,167,2,402
triplet,12,501,1000,167,2,403
triplet,12,501,1000,167,2,404
triplet,12,501,1000,167,2,405
triplet,12,501,1000,167,2,406
triplet,12,501,1000,167,2,407
triplet,12,501,1000,167,2,408
triplet,12,501,1000,167,2,409
triplet,12,501,1000,167,2,410
triplet,12,501,1000,167,2,411
triplet,12,501,1000,167,2,412
triplet,12,501,1000,167,2,413
triplet,12,501,1000,167,2,414
triplet,12,501,1000,167,2,415
triplet,12,501,1000,167,2,416
triplet,12,501,1000,167,2,417
triplet,12,501,1000,167,2,418
triplet,12,501,1000,167,2,419
triplet,12,501,1000,167,2,420
triplet,12,501,1000,167,2,421
triplet,12,501,1000,167,2,422
triplet,12,501,1000,167,2,423
triplet,12,501,1000,167,2,424
triplet,12,501,1000,167,2,425
triplet,12,501,1000,167,2,426
triplet,12,501,1000,167,2,427
triplet,12,501,1000,167,2,428
triplet,12,501,1000,167,2,429
triplet,12,501,1000,167,2,430
triplet,12,501,1000,167,2,431
triplet,12,501,1000,167,2,432
triplet,12,501,1000,167,2,433
triplet,12,501,1000,167,2,434
triplet,12,501,1000,167,2,435
triplet,12,501,1000,167,2,436
triplet,12,501,1000,167,2,437
triplet,12,501,1000,167,2,438
triplet,12,501,1000,167,2,439
triplet,12,501,1000,167,2,440
triplet,12,501,1000,167,2,441
triplet,12,501,1000,167,2,442
triplet,12,501,1000,167,2,443
triplet,12,501,1000,167,2,444
triplet,12,501,1000,167,2,445
triplet,12,501,1000,167,2,446
triplet,12,501,1000,167,2,447
triplet,12,501,1000,167,2,448
triplet,12,501,1000,167,2,449
triplet,12,501,1000,167,2,450
triplet,12,501,1000,167,2,451
triplet,12,501,1000,167,2,452
triplet,12,501,1000,167,2,453
triplet,12,501,1000,167,2,454
triplet,12,501,1000,167,2,455
triplet,12,501,1000,167,2,456
triplet,12,501,1000,167,2,457
triplet,12,501,1000,167,2,458
triplet,12,501,1000,167,2,459
triplet,12,501,1000,167,2,460
triplet,12,501,1000,167,2,461
triplet,12,501,1000,167,2,462
triplet,12,501,1000,167,2,463
triplet,12,501,1000,167,2,464
triplet,12,501,1000,167,2,465
triplet,12,501,1000,167,2,466
triplet,12,501,1000,167,2,467
triplet,12,501,1000,167,2,468
triplet,12,501,1000,167,2,469
triplet,12,501,1000,167,2,470
triplet,12,501,1000,167,2,471
triplet,12,501,1000,167,2,472
triplet,12,501,1000,167,2,473
triplet,12,501,1000,167,2,474
triplet,12,501,1000,167,2,475
triplet,12,501,1000,167,2,476
triplet,12,501,1000,167,2,477
triplet,12,501,1000,167,2,478
triplet,12,501,1000,167,2,479
triplet,12,501,1000,167,2,480
triplet,12,501,1000,167,2,481
triplet,12,501,1000,167,2,482
triplet,12,501,1000,167,2,483
triplet,12,501,1000,167,2,484
triplet,12,501,1000,167,2,485
triplet,12,501,1000,167,2,486
triplet,12,501,1000,167,2,487
triplet,12,501,1000,167,2,488
triplet,12,501,1000,167,2,489
triplet,12,501,1000,167,2,490
triplet,12,501,1000,167,2,491
triplet,12,501,1000,167,2,492
triplet,12,501,1000,167,2,493
triplet,12,501,1000,167,2,494
triplet,12,501,1000,167,2,495
triplet,12,501,1000,167,2,496
triplet,12,501,1000,167,2,497
triplet,12,501,1000,167,2,498
triplet,12,501,1000,167,2,499
triplet,12,501,1000,167,2,500
triplet,12,501,1000,167,2,501
triplet,12,501,1000,167,2,502
triplet,12,501,1000,167,2,503
triplet,12,501,1000,167,2,504
triplet,12,501,1000,167,2,505
triplet,12,501,1000,167,2,506
triplet,12,501,1000,167,2,507
triplet,12,501,1000,167,2,508
triplet,12,501,1000,167,2,509
triplet,12,501,1000,167,2,510
triplet,12,501,1000,167,2,511
triplet,12,501,1000,167,2,512
triplet,12,501,1000,167,1,513
triplet,12,501,1000,167,1,514
triplet,12,501,1000,167,1,515
triplet,12,501,1000,167,1,516
triplet,12,501,1000,167,1,517
triplet,12,501,1000,167,1,518
triplet,12,501,1000,167,1,519
triplet,12,501,1000,167,1,520
triplet,12,501,1000,167,1,521
triplet,12,501,1000,167,1,522
triplet,12,501,1000,167,1,523
triplet,12,501,1000,167,1,524
triplet,12,501,1000,167,1,525
triplet,12,501,1000,167,1,526
triplet,12,501,1000,167,1,527
triplet,12,501,1000,167,1,528
triplet,12,501,1000,167,1,529
triplet,12,501,1000,167,1,530
triplet,12,501,1000,167,1,531
triplet,12,501,1000,167,1,532
triplet,12,501,1000,167,1,533
triplet,12,501,1000,167,1,534
triplet,12,501,1000,167,1,535
triplet,12,501,1000,167,1,536
triplet,12,501,1000,167,1,537
triplet,12,501,1000,167,1,538
triplet,12,501,1000,167,1,539
triplet,12,501,1000,167,1,540
triplet,12,501,1000,167,1,541
triplet,12,501,1000,167,1,542
triplet,12,501,1000,167,1,543
triplet,12,501,1000,167,1,544
triplet,12,501,1000,167,1,545
triplet,12,501,1000,167,1,546
triplet,12,501,1000,167,1,547
triplet,12,501,1000,167,1,548
triplet,12,501,1000,167,1,549
triplet,12,501,1000,167,1,550
triplet,12,501,1000,167,1,551
triplet,12,501,1000,167,1,552
triplet,12,501,1000,167,1,553
triplet,12,501,1000,167,1,554
triplet,12,501,1000,167,1,555
triplet,12,501,1000,167,1,556
triplet,12,501,1000,167,1,557
triplet,12,501,1000,167,1,558
triplet,12,501,1000,167,1,559
triplet,12,501,1000,167,1,560
triplet,12,501,1000,167,1,561
triplet,12,501,1000,167,1,562
triplet,12,501,1000,167,1,563
triplet,12,501,1000,167,1,564
triplet,12,501,1000,167,1,565
triplet,12,501,1000,167,1,566
triplet,12,501,1000,167,1,567
triplet,12,501,1000,167,1,568
triplet,12,501,1000,167,1,569
triplet,12,501,1000,167,1,570
triplet,12,501,1000,167,1,571
triplet,12,501,1000,167,1,572
triplet,12,501,1000,167,1,573
triplet,12,501,1000,167,1,574
triplet,12,501,1000,167,1,575
triplet,12,501,1000,167,1,576
triplet,12,501,1000,167,1,577
triplet,12,501,1000,167,1,578
triplet,12,501,1000,167,1,579
triplet,12,501,1000,167,1,580
triplet,12,501,1000,167,1,581
triplet,12,501,1000,167,1,582
triplet,12,501,1000,167,1,583
triplet,12,501,1000,167,1,584
triplet,12,501,1000,167,1,585
triplet,12,501,1000,167,1,586
triplet,12,501,1000,167,1,587
triplet,12,501,1000,167,1,588
triplet,12,501,1000,167,1,589
triplet,12,501,1000,167,1,590
triplet,12,501,1000,167,1,591
triplet,12,501,1000,167,1,592
triplet,12,501,1000,167,1,593
triplet,12,501,1000,167,1,594
triplet,12,501,1000,167,1,595
triplet,12,501,1000,167,1,596
triplet,12,501,1000,167,1,597
triplet,12,501,1000,167,1,598
triplet,12,501,1000,167,1,599
triplet,12,501,1000,167,1,600
triplet,12,501,1000,167,1,601
triplet,12,501,1000,167,1,602
triplet,12,501,1000,167,1,603
triplet,12,501,1000,167,1,604
triplet,12,501,1000,167,1,605
triplet,12,501,1000,167,1,606
triplet,12,501,1000,167,1,607
triplet,12,501,1000,167,1,608
triplet,12,501,1000,167,1,609
triplet,12,501,1000,167,1,610
triplet,12,501,1000,167,1,611
triplet,12,501,1000,167,1,612
triplet,12,501,1000,167,1,613
triplet,12,501,1000,167,1,614
triplet,12,501,1000,167,1,615
triplet,12,501,1000,167,1,616
triplet,12,501,1000,167,1,617
triplet,12,501,1000,167,1,618
triplet,12,501,1000,167,1,619
triplet,12,501,1000,167,1,620
triplet,12,501,1000,167,1,621
triplet,12,501,1000,167,1,622
triplet,12,501,1000,167,1,623
triplet,12,501,1000,167,1,624
triplet,12,501,1000,167,1,625
triplet,12,501,1000,167,1,626
triplet,12,501,1000,167,1,627
triplet,12,501,1000,167,1,628
triplet,12,501,1000,167,1,629
triplet,12,501,1000,167,1,630
triplet,12,501,1000,167,1,631
triplet,12,501,1000,167,1,632
triplet,12,501,1000,167,1,633
triplet,12,501,1000,167,1,634
triplet,12,501,1000,167,1,635
triplet,12,501,1000,167,1,636
triplet,12,501,1000,167,1,637
triplet,12,501,1000,167,1,638
triplet,12,501,1000,167,1,639
triplet,12,501,1000,167,1,640
triplet,12,501,1000,167,1,641
triplet,12,501,1000,167,1,642
triplet,12,501,1000,167,1,643
triplet,12,501,1000,167,1,644
triplet,12,501,1000,167,1,645
triplet,12,501,1000,167,1,646
triplet,12,501,1000,167,1,647
triplet,12,501,1000,167,1,648
triplet,12,501,1000,167,1,649
triplet,12,501,1000,167,1,650
triplet,12,501,1000,167,1,651
triplet,12,501,1000,167,1,652
triplet,12,501,1000,167,1,653
triplet,12,501,1000,167,1,654
triplet,12,501,1000,167,1,655
triplet,12,501,1000,167,1,656
triplet,12,501,1000,167,1,657
triplet,12,501,1000,167,1,658
triplet,12,501,1000,167,1,659
triplet,12,501,1000,167,1,660
triplet,12,501,1000,167,1,661
triplet,12,501,1000,167,1,662
triplet,12,501,1000,167,1,663
triplet,12,501,1000,167,1,664
triplet,12,501,1000,167,1,665
triplet,12,501,1000,167,1,666
triplet,12,501,1000,167,1,667
triplet,12,501,1000,167,1,668
triplet,12,501,1000,167,1,669
triplet,12,501,1000,167,1,670
triplet,12,501,1000,167,1,671
triplet,12,501,1000,167,1,672
triplet,12,501,1000,167,1,673
triplet,12,501,1000,167,1,674
triplet,12,501,1000,167,1,675
triplet,12,501,1000,167,1,676
triplet,12,501,1000,167,1,677
triplet,12,501,1000,167,1,678
triplet,12,501,1000,167,1,679
triplet,12,501,1000,167,1,680
triplet,12,501,1000,167,1,681
triplet,12,501,1000,167,1,682
triplet,12,501,1000,167,1,683
triplet,12,501,1000,167,1,684
triplet,12,501,1000,167,1,685
triplet,12,501,1000,167,1,686
triplet,12,501,1000,167,1,687
triplet,12,501,1000,167,1,688
triplet,12,501,1000,167,1,689
triplet,12,501,1000,167,1,690
triplet,12,501,1000,167,1,691
triplet,12,501,1000,167,1,692
triplet,12,501,1000,167,1,693
triplet,12,501,1000,167,1,694
triplet,12,501,1000,167,1,695
triplet,12,501,1000,167,1,696
triplet,12,501,1000,167,1,697
triplet,12,501,1000,167,1,698
triplet,12,501,1000,167,1,699
triplet,12,501,1000,167,1,700
triplet,12,501,1000,167,1,701
triplet,12,501,1000,167,1,702
triplet,12,501,1000,167,1,703
triplet,12,501,1000,167,1,704
triplet,12,501,1000,167,1,705
triplet,12,501,1000,167,1,706
triplet,12,501,1000,167,1,707
triplet,12,501,1000,167,1,708
triplet,12,501,1000,167,1,709
triplet,12,501,1000,167,1,710
triplet,12,501,1000,167,1,711
triplet,12,501,1000,167,1,712
triplet,12,501,1000,167,1,713
triplet,12,501,1000,167,1,714
triplet,12,501,1000,167,1,715
triplet,12,501,1000,167,1,716
triplet,12,501,1000,167,1,717
triplet,12,501,1000,167,1,718
triplet,12,501,1000,167,1,719
triplet,12,501,1000,167,1,720
triplet,12,501,1000,167,1,721
triplet,12,501,1000,167,1,722
triplet,12,501,1000,167,1,723
triplet,12,501,1000,167,1,724
triplet,12,501,1000,167,1,725
triplet,12,501,1000,167,1,726
triplet,12,501,1000,167,1,727
triplet,12,501,1000,167,1,728
triplet,12,501,1000,167,1,729
triplet,12,501,1000,167,1,730
triplet,12,501,1000,167,1,731
triplet,12,501,1000,167,1,732
triplet,12,501,1000,167,1,733
triplet,12,501,1000,167,1,734
triplet,12,501,1000,167,1,735
triplet,12,501,1000,167,1,736
triplet,12,501,1000,167,1,737
triplet,12,501,1000,167,1,738
triplet,12,501,1000,167,1,739
triplet,12,501,1000,167,1,740
triplet,12,501,1000,167,1,741
triplet,12,501,1000,167,1,742
triplet,12,501,1000,167,1,743
triplet,12,501,1000,167,1,744
triplet,12,501,1000,167,1,745
triplet,12,501,1000,167,1,746
triplet,12,501,1000,167,1,747
triplet,12,501,1000,167,1,748
triplet,12,501,1000,167,1,749
triplet,12,501,1000,167,1,750
triplet,12,501,1000,167,1,751
triplet,12,501,1000,167,1,752
triplet,12,501,1000,167,1,753
triplet,12,501,1000,167,1,754
triplet,12,501,1000,167,1,755
triplet,12,501,1000,167,1,756
triplet,12,501,1000,167,1,757
triplet,12,501,1000,167,1,758
triplet,12,501,1000,167,1,759
triplet,12,501,1000,167,1,760
triplet,12,501,1000,167,1,761
triplet,12,501,1000,167,1,762
triplet,12,501,1000,167,1,763
triplet,12,501,1000,167,1,764
triplet,12,501,1000,167,1,765
triplet,12,501,1000,167,1,766
triplet,12,501,1000,167,1,767
triplet,12,501,1000,167,1,768
triplet,12,501,1000,167,1,769
triplet,12,501,1000,167,1,770
triplet,12,501,1000,167,1,771
triplet,12,501,1000,167,1,772
triplet,12,501,1000,167,1,773
triplet,12,501,1000,167,1,774
triplet,12,501,1000,167,1,775
triplet,12,501,1000,167,1,776
triplet,12,501,1000,167,1,777
triplet,12,501,1000,167,1,778
triplet,12,501,1000,167,1,779
triplet,12,501,1000,167,1,780
triplet,12,501,1000,167,1,781
triplet,12,501,1000,167,1,782
triplet,12,501,1000,167,1,783
triplet,12,501,1000,167,1,784
triplet,12,501,1000,167,1,785
triplet,12,501,1000,167,1,786
triplet,12,501,1000,167,1,787
triplet,12,501,1000,167,1,788
triplet,12,501,1000,167,1,789
triplet,12,501,1000,167,1,790
triplet,12,501,1000,167,1,791
