Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,37,120,150,49,50,1,0,2167,46.98412225600623
uniform,37,120,150,49,50,1,0,2168,47.00452077599766
uniform,37,120,150,49,50,1,0,2169,47.02786511401064
uniform,37,120,150,49,50,1,0,2170,47.05022675699729
uniform,37,120,150,49,50,1,0,2171,47.0780799780041
uniform,37,120,150,49,50,1,0,2172,47.09976176000782
uniform,37,120,150,49,50,1,0,2173,47.12336579900875
uniform,37,120,150,49,50,1,0,2174,47.145243423001375
uniform,37,120,150,49,50,1,0,2175,47.16745251600514
uniform,37,120,150,49,50,1,0,2176,47.189642661003745
uniform,37,120,150,49,50,1,0,2177,47.21616916000494
uniform,37,120,150,49,50,1,0,2178,47.23785078700166
uniform,37,120,150,49,50,1,0,2179,47.26766066699929
uniform,37,120,150,49,50,1,0,2180,47.28908504299761
uniform,37,120,150,49,50,1,0,2181,47.31518352900457
uniform,37,120,150,49,50,1,0,2182,47.337680475000525
uniform,37,120,150,49,50,1,0,2183,47.36160621599993
uniform,37,120,150,49,50,1,0,2184,47.384480792010436
uniform,37,120,150,49,50,1,0,2185,47.41006821500196
uniform,37,120,150,49,50,1,0,2186,47.43212260400469
uniform,37,120,150,49,50,1,0,2187,47.460153036008705
uniform,37,120,150,49,50,1,0,2188,47.479452069004765
uniform,37,120,150,49,50,1,0,2189,47.50597673699667
uniform,37,120,150,49,50,1,0,2190,47.52452644299774
uniform,37,120,150,49,50,1,0,2191,47.55350997700589
uniform,37,120,150,49,50,1,0,2192,47.57520430099976
uniform,37,120,150,49,50,1,0,2193,47.602085585007444
uniform,37,120,150,49,50,1,0,2194,47.62401987701014
uniform,37,120,150,49,50,1,0,2195,47.64879280400055
uniform,37,120,150,49,50,1,0,2196,47.67260895601066
uniform,37,120,150,49,50,1,0,2197,47.698046723002335
uniform,37,120,150,49,50,1,0,2198,47.71958509500837
uniform,37,120,150,49,50,1,0,2199,47.74603752201074
uniform,37,120,150,49,50,1,0,2200,47.76796060700144
uniform,37,120,150,49,50,1,0,2201,47.794360542000504
uniform,37,120,150,49,50,1,0,2202,47.8148469680018
uniform,37,120,150,49,50,1,0,2203,47.841196875000605
uniform,37,120,150,49,50,1,0,2204,47.86433461999695
uniform,37,120,150,49,50,1,0,2205,47.888012716008234
uniform,37,120,150,49,50,1,0,2206,47.91054739100218
uniform,37,120,150,49,50,1,0,2207,47.94147332799912
uniform,37,120,150,49,50,1,0,2208,47.96279619100096
uniform,37,120,150,49,50,1,0,2209,47.992270465998445
uniform,37,120,150,49,50,1,0,2210,48.011537469006726
uniform,37,120,150,49,50,1,0,2211,48.03830183499667
uniform,37,120,150,49,50,1,0,2212,48.06141239500721
uniform,37,120,150,49,50,1,0,2213,48.08680461200129
uniform,37,120,150,49,50,1,0,2214,48.109441344000516
uniform,37,120,150,49,50,1,0,2215,48.13365687400801
uniform,37,120,150,49,50,1,0,2216,48.15708248100418
uniform,37,120,150,49,50,1,0,2217,48.183797138000955
uniform,37,120,150,49,50,1,0,2218,48.20342432599864
uniform,37,120,150,49,50,1,0,2219,48.23008176199801
uniform,37,120,150,49,50,1,0,2220,48.24985510901024
uniform,37,120,150,49,50,1,0,2221,48.27926380399731
uniform,37,120,150,49,50,1,0,2222,48.30289870600973
uniform,37,120,150,49,50,1,0,2223,48.33308830700116
uniform,37,120,150,49,50,1,0,2224,48.359456869002315
uniform,37,120,150,49,50,1,0,2225,48.380354342007195
uniform,37,120,150,49,50,1,0,2226,48.4044647510018
uniform,37,120,150,49,50,1,0,2227,48.427174772004946
uniform,37,120,150,49,50,1,0,2228,48.44824564400187
uniform,37,120,150,49,50,1,0,2229,48.47559197701048
uniform,37,120,150,49,50,1,0,2230,48.49559427599888
uniform,37,120,150,49,50,1,0,2231,48.52408735999779
uniform,37,120,150,49,50,1,0,2232,48.5512431620009
uniform,37,120,150,49,50,1,0,2233,48.57615258300211
uniform,37,120,150,49,50,1,0,2234,48.59980202700535
uniform,37,120,150,49,50,1,0,2235,48.628310148007586
uniform,37,120,150,49,50,1,0,2236,48.65083897599834
uniform,37,120,150,49,50,1,0,2237,48.681504196996684
uniform,37,120,150,49,50,1,0,2238,48.702594005997526
uniform,37,120,150,49,50,1,0,2239,48.73121459200047
uniform,37,120,150,49,50,1,0,2240,48.75226957500854
uniform,37,120,150,49,50,1,0,2241,48.77567966700008
uniform,37,120,150,49,50,1,0,2242,48.800729495007545
uniform,37,120,150,49,50,1,0,2243,48.82918818600592
uniform,37,120,150,49,50,1,0,2244,48.853001420007786
uniform,37,120,150,49,50,1,0,2245,48.882094562999555
uniform,37,120,150,49,50,1,0,2246,48.90294553700369
uniform,37,120,150,49,50,1,0,2247,48.930614659999264
uniform,37,120,150,49,50,1,0,2248,48.95154596600332
uniform,37,120,150,49,50,1,0,2249,48.9754801329982
uniform,37,120,150,49,50,1,0,2250,48.996596712007886
uniform,37,120,150,49,50,1,0,2251,49.02050359999703
uniform,37,120,150,49,50,1,0,2252,49.0429383419978
uniform,37,120,150,49,50,1,0,2253,49.06915663799737
uniform,37,120,150,49,50,1,0,2254,49.092579032003414
uniform,37,120,150,49,50,1,0,2255,49.12235361400235
uniform,37,120,150,49,50,1,0,2256,49.142424021003535
uniform,37,120,150,49,50,1,0,2257,49.169351375006954
uniform,37,120,150,49,50,1,0,2258,49.19336275399837
uniform,37,120,150,49,50,1,0,2259,49.21983595400525
uniform,37,120,150,49,50,1,0,2260,49.243161360005615
uniform,37,120,150,49,50,1,0,2261,49.27163050300442
uniform,37,120,150,49,50,1,0,2262,49.29668835400662
uniform,37,120,150,49,50,1,0,2263,49.32558711600723
uniform,37,120,150,49,50,1,0,2264,49.34778833700693
uniform,37,120,150,49,50,1,0,2265,49.376282092009205
uniform,37,120,150,49,50,1,0,2266,49.402216419010074
uniform,37,120,150,49,50,1,0,2267,49.42796882199764
uniform,37,120,150,49,50,1,0,2268,49.45135695200588
uniform,37,120,150,49,50,1,0,2269,49.48183601500932
uniform,37,120,150,49,50,1,0,2270,49.50476557300135
uniform,37,120,150,49,50,1,0,2271,49.534522039000876
uniform,37,120,150,49,50,1,0,2272,49.558886559010716
uniform,37,120,150,49,50,1,0,2273,49.58420400400064
uniform,37,120,150,49,50,1,0,2274,49.60604427200451
uniform,37,120,150,49,50,1,0,2275,49.630036515998654
uniform,37,120,150,49,50,1,0,2276,49.65136835600424
uniform,37,120,150,49,50,1,0,2277,49.67992556300305
uniform,37,120,150,49,50,1,0,2278,49.70061262200761
uniform,37,120,150,49,50,1,0,2279,49.731577275000745
uniform,37,120,150,49,50,1,0,2280,49.76209280701005
uniform,37,120,150,49,50,1,0,2281,49.78374873600842
uniform,37,120,150,49,50,1,0,2282,49.80937990100938
uniform,37,120,150,49,50,1,0,2283,49.830852939005126
uniform,37,120,150,49,50,1,0,2284,49.85650730700581
uniform,37,120,150,49,50,1,0,2285,49.88460413500434
uniform,37,120,150,49,50,1,0,2286,49.905181388006895
uniform,37,120,150,49,50,1,0,2287,49.933348174003186
uniform,37,120,150,49,50,1,0,2288,49.95302014700428
uniform,37,120,150,49,50,1,0,2289,49.98254231699684
uniform,37,120,150,49,50,1,0,2290,50.00572196600842
uniform,37,120,150,49,50,1,0,2291,50.03045631099667
uniform,37,120,150,49,50,1,0,2292,50.05443092400674
uniform,37,120,150,49,50,1,0,2293,50.08294249900791
uniform,37,120,150,49,50,1,0,2294,50.103849958002684
uniform,37,120,150,49,50,1,0,2295,50.132507289003115
uniform,37,120,150,49,50,1,0,2296,50.15587611500814
uniform,37,120,150,49,50,1,0,2297,50.18333955699927
uniform,37,120,150,49,50,1,0,2298,50.20323297100549
uniform,37,120,150,49,50,1,0,2299,50.22657446601079
uniform,37,120,150,49,50,1,0,2300,50.245414126009564
uniform,37,120,150,49,50,1,0,2301,50.2689048480097
uniform,37,120,150,49,50,1,0,2302,50.28723526500107
uniform,37,120,150,49,50,1,0,2303,50.31447178000235
uniform,37,120,150,49,50,1,0,2304,50.334455821997835
uniform,37,120,150,49,50,1,0,2305,50.36052468500566
uniform,37,120,150,49,50,1,0,2306,50.38116031000391
uniform,37,120,150,49,50,1,0,2307,50.40546867600642
uniform,37,120,150,49,50,1,0,2308,50.4250209180027
uniform,37,120,150,49,50,1,0,2309,50.45111100299982
uniform,37,120,150,49,50,1,0,2310,50.470174714006134
uniform,37,120,150,49,50,1,0,2311,50.4947827970027
uniform,37,120,150,49,50,1,0,2312,50.51492997400055
uniform,37,120,150,49,50,1,0,2313,50.53856899299717
uniform,37,120,150,49,50,1,0,2314,50.55685932900815
uniform,37,120,150,49,50,1,0,2315,50.58121744400705
uniform,37,120,150,49,50,1,0,2316,50.60397593800735
uniform,37,120,150,49,50,1,0,2317,50.628972414007876
uniform,37,120,150,49,50,1,0,2318,50.64833667399944
uniform,37,120,150,49,50,1,0,2319,50.672473127007834
uniform,37,120,150,49,50,1,0,2320,50.69499060000817
uniform,37,120,150,49,50,1,0,2321,50.71953343700443
uniform,37,120,150,49,50,1,0,2322,50.738262586004566
uniform,37,120,150,49,50,1,0,2323,50.762905738010886
uniform,37,120,150,49,50,1,0,2324,50.78349820000585
uniform,37,120,150,49,50,1,0,2325,50.809697713004425
uniform,37,120,150,49,50,1,0,2326,50.83000534999883
uniform,37,120,150,49,50,1,0,2327,50.85359074000735
uniform,37,120,150,49,50,1,0,2328,50.872483416009345
uniform,37,120,150,49,50,1,0,2329,50.896711635999964
uniform,37,120,150,49,50,1,0,2330,50.91577841099934
uniform,37,120,150,49,50,1,0,2331,50.94075567100663
uniform,37,120,150,49,50,1,0,2332,50.961584727003356
uniform,37,120,150,49,50,1,0,2333,50.984900094001205
uniform,37,120,150,49,50,1,0,2334,51.00515745600569
uniform,37,120,150,49,50,1,0,2335,51.02992744100629
uniform,37,120,150,49,50,1,0,2336,51.050915087005706
uniform,37,120,150,49,50,1,0,2337,51.07689245900838
uniform,37,120,150,49,50,1,0,2338,51.09758970000257
uniform,37,120,150,49,50,1,0,2339,51.11603457599995
uniform,37,120,150,49,50,1,0,2340,51.13471665400721
uniform,37,120,150,49,50,1,0,2341,51.1525719199999
uniform,37,120,150,49,50,1,0,2342,51.17192821799836
uniform,37,120,150,49,50,1,0,2343,51.194157299003564
uniform,37,120,150,49,50,1,0,2344,51.2121686120081
uniform,37,120,150,49,50,1,0,2345,51.235458709998056
uniform,37,120,150,49,50,1,0,2346,51.253500592996716
uniform,37,120,150,49,50,1,0,2347,51.27829616201052
uniform,37,120,150,49,50,1,0,2348,51.29846009200264
uniform,37,120,150,49,50,1,0,2349,51.32120775801013
uniform,37,120,150,49,50,1,0,2350,51.340121169007034
uniform,37,120,150,49,50,1,0,2351,51.366798333998304
uniform,37,120,150,49,50,1,0,2352,51.38659899900085
uniform,37,120,150,49,50,1,0,2353,51.41210915600823
uniform,37,120,150,49,50,1,0,2354,51.43051561500761
uniform,37,120,150,49,50,1,0,2355,51.45443391399749
uniform,37,120,150,49,50,1,0,2356,51.47859296700335
uniform,37,120,150,49,50,1,0,2357,51.50181673900806
uniform,37,120,150,49,50,1,0,2358,51.521888477000175
uniform,37,120,150,49,50,1,0,2359,51.54462544100534
uniform,37,120,150,49,50,1,0,2360,51.56466255499981
uniform,37,120,150,49,50,1,0,2361,51.58813847100828
uniform,37,120,150,49,50,1,0,2362,51.61003610200714
uniform,37,120,150,49,50,1,0,2363,51.6321901580086
uniform,37,120,150,49,50,1,0,2364,51.653643028999795
uniform,37,120,150,49,50,1,0,2365,51.67680708700209
uniform,37,120,150,49,50,1,0,2366,51.69769464399724
uniform,37,120,150,49,50,1,0,2367,51.72409607699956
uniform,37,120,150,49,50,1,0,2368,51.74441598300473
uniform,37,120,150,49,50,1,0,2369,51.77149828200345
uniform,37,120,150,49,50,1,0,2370,51.79388032700808
uniform,37,120,150,49,50,1,0,2371,51.820138203009265
uniform,37,120,150,49,50,1,0,2372,51.84287902500364
uniform,37,120,150,49,50,1,0,2373,51.86882443299692
uniform,37,120,150,49,50,1,0,2374,51.88956946899998
uniform,37,120,150,49,50,1,0,2375,51.91392154400819
uniform,37,120,150,49,50,1,0,2376,51.936914992998936
uniform,37,120,150,49,50,1,0,2377,51.96152798100957
uniform,37,120,150,49,50,1,0,2378,51.983134488007636
uniform,37,120,150,49,50,1,0,2379,52.010082332009915
uniform,37,120,150,49,50,1,0,2380,52.029727583008935
uniform,37,120,150,49,50,1,0,2381,52.05745033700077
uniform,37,120,150,49,50,1,0,2382,52.0781665740069
uniform,37,120,150,49,50,1,0,2383,52.106360099001904
uniform,37,120,150,49,50,1,0,2384,52.13051258200721
uniform,37,120,150,49,50,1,0,2385,52.15460999800416
uniform,37,120,150,49,50,1,0,2386,52.17662497800484
uniform,37,120,150,49,50,1,0,2387,52.201788589009084
uniform,37,120,150,49,50,1,0,2388,52.22315748000983
uniform,37,120,150,49,50,1,0,2389,52.25210803801019
uniform,37,120,150,49,50,1,0,2390,52.27418273300282
uniform,37,120,150,49,50,1,0,2391,52.30255203299748
uniform,37,120,150,49,50,1,0,2392,52.32490572100505
uniform,37,120,150,49,50,1,0,2393,52.35359705099836
uniform,37,120,150,49,50,1,0,2394,52.37816406300408
uniform,37,120,150,49,50,1,0,2395,52.39744928300206
uniform,37,120,150,49,50,1,0,2396,52.42309188999934
uniform,37,120,150,49,50,1,0,2397,52.45460840000305
uniform,37,120,150,49,50,1,0,2398,52.47485991301073
uniform,37,120,150,49,50,1,0,2399,52.51130422799906
uniform,37,120,150,49,50,1,0,2400,52.545995834007044
uniform,37,120,150,49,50,1,0,2401,52.573934090003604
uniform,37,120,150,49,50,1,0,2402,52.59521874799975
uniform,37,120,150,49,50,1,0,2403,52.62075215500954
uniform,37,120,150,49,50,1,0,2404,52.6393388370052
uniform,37,120,150,49,50,1,0,2405,52.66440367900941
uniform,37,120,150,49,50,1,0,2406,52.683909571002005
uniform,37,120,150,49,50,1,0,2407,52.71026622700447
uniform,37,120,150,49,50,1,0,2408,52.73016468800779
uniform,37,120,150,49,50,1,0,2409,52.75504064800043
uniform,37,120,150,49,50,1,0,2410,52.77480651800579
uniform,37,120,150,49,50,1,0,2411,52.800032045997796
uniform,37,120,150,49,50,1,0,2412,52.821120278997114
uniform,37,120,150,49,50,1,0,2413,52.84598887700122
uniform,37,120,150,49,50,1,0,2414,52.86645665000833
uniform,37,120,150,49,50,1,0,2415,52.89052936300868
uniform,37,120,150,49,50,1,0,2416,52.912278093004716
uniform,37,120,150,49,50,1,0,2417,52.93567372800317
uniform,37,120,150,49,50,1,0,2418,52.95463513600407
uniform,37,120,150,49,50,1,0,2419,52.978054373001214
uniform,37,120,150,49,50,1,0,2420,53.00081474300532
uniform,37,120,150,49,50,1,0,2421,53.02507745900948
uniform,37,120,150,49,50,1,0,2422,53.046049655997194
uniform,37,120,150,49,50,1,0,2423,53.07072457500908
uniform,37,120,150,49,50,1,0,2424,53.09056934301043
uniform,37,120,150,49,50,1,0,2425,53.115784377005184
uniform,37,120,150,49,50,1,0,2426,53.13763724900491
uniform,37,120,150,49,50,1,0,2427,53.16224600499845
uniform,37,120,150,49,50,1,0,2428,53.18277460100944
uniform,37,120,150,49,50,1,0,2429,53.205878138003754
uniform,37,120,150,49,50,1,0,2430,53.22604951199901
uniform,37,120,150,49,50,1,0,2431,53.2507957140042
uniform,37,120,150,49,50,1,0,2432,53.2695632380055
uniform,37,120,150,49,50,1,0,2433,53.293359279006836
uniform,37,120,150,49,50,1,0,2434,53.31228207099775
uniform,37,120,150,49,50,1,0,2435,53.33445581000706
uniform,37,120,150,49,50,1,0,2436,53.3540903969988
uniform,37,120,150,49,50,1,0,2437,53.37867119800649
uniform,37,120,150,49,50,1,0,2438,53.397350747996825
uniform,37,120,150,49,50,1,0,2439,53.420441235997714
uniform,37,120,150,49,50,1,0,2440,53.44145868100168
uniform,37,120,150,49,50,1,0,2441,53.46561614800885
uniform,37,120,150,49,50,1,0,2442,53.48505340400152
uniform,37,120,150,49,50,1,0,2443,53.50751553699956
uniform,37,120,150,49,50,1,0,2444,53.52608377599972
uniform,37,120,150,49,50,1,0,2445,53.5485927730042
uniform,37,120,150,49,50,1,0,2446,53.56718897400424
uniform,37,120,150,49,50,1,0,2447,53.59028101401054
uniform,37,120,150,49,50,1,0,2448,53.610250445999554
uniform,37,120,150,49,50,1,0,2449,53.63270396400185
uniform,37,120,150,49,50,1,0,2450,53.65205334400525
uniform,37,120,150,49,50,1,0,2451,53.67687105400546
uniform,37,120,150,49,50,1,0,2452,53.696924275005586
uniform,37,120,150,49,50,1,0,2453,53.715689906006446
uniform,37,120,150,49,50,1,0,2454,53.73302758600039
uniform,37,120,150,49,50,1,0,2455,53.75343115700525
uniform,37,120,150,49,50,1,0,2456,53.771595683007035
uniform,37,120,150,49,50,1,0,2457,53.79729049099842
uniform,37,120,150,49,50,1,0,2458,53.818280393010355
uniform,37,120,150,49,50,1,0,2459,53.841280767010176
uniform,37,120,150,49,50,1,0,2460,53.860637556004804
uniform,37,120,150,49,50,1,0,2461,53.885487788997125
uniform,37,120,150,49,50,1,0,2462,53.90406236999843
uniform,37,120,150,49,50,1,0,2463,53.9277181130019
uniform,37,120,150,49,50,1,0,2464,53.94621651699708
uniform,37,120,150,49,50,1,0,2465,53.968543005001266
uniform,37,120,150,49,50,1,0,2466,53.987792223008
uniform,37,120,150,49,50,1,0,2467,54.013098345996696
uniform,37,120,150,49,50,1,0,2468,54.03244943800382
uniform,37,120,150,49,50,1,0,2469,54.055425951999496
uniform,37,120,150,49,50,1,0,2470,54.07590902299853
uniform,37,120,150,49,50,1,0,2471,54.10021564300405
uniform,37,120,150,49,50,1,0,2472,54.12146797600144
uniform,37,120,150,49,50,1,0,2473,54.14533741500054
uniform,37,120,150,49,50,1,0,2474,54.167994640010875
uniform,37,120,150,49,50,1,0,2475,54.19021866300318
uniform,37,120,150,49,50,1,0,2476,54.2080908229982
uniform,37,120,150,49,50,1,0,2477,54.23007532399788
uniform,37,120,150,49,50,1,0,2478,54.248199025008944
uniform,37,120,150,49,50,1,0,2479,54.27123019901046
uniform,37,120,150,49,50,1,0,2480,54.288339735998306
uniform,37,120,150,49,50,1,0,2481,54.30979181099974
uniform,37,120,150,49,50,1,0,2482,54.33048355800565
uniform,37,120,150,49,50,1,0,2483,54.35390503599774
uniform,37,120,150,49,50,1,0,2484,54.3723022990016
uniform,37,120,150,49,50,1,0,2485,54.396404036000604
uniform,37,120,150,49,50,1,0,2486,54.414472824006225
uniform,37,120,150,49,50,1,0,2487,54.43659676500829
uniform,37,120,150,49,50,1,0,2488,54.456078121002065
uniform,37,120,150,49,50,1,0,2489,54.47949442100071
uniform,37,120,150,49,50,1,0,2490,54.49785439000698
uniform,37,120,150,49,50,1,0,2491,54.521177677001106
uniform,37,120,150,49,50,1,0,2492,54.540628889008076
uniform,37,120,150,49,50,1,0,2493,54.563200490010786
uniform,37,120,150,49,50,1,0,2494,54.58380840600876
uniform,37,120,150,49,50,1,0,2495,54.60693619400263
uniform,37,120,150,49,50,1,0,2496,54.62921984300192
uniform,37,120,150,49,50,1,0,2497,54.651856324009714
uniform,37,120,150,49,50,1,0,2498,54.66993192600785
uniform,37,120,150,49,50,1,0,2499,54.693407243001275
uniform,37,120,150,49,50,1,0,2500,54.71202473800804
uniform,37,120,150,49,50,1,0,2501,54.73633589000383
uniform,37,120,150,49,50,1,0,2502,54.7548705329973
uniform,37,120,150,49,50,1,0,2503,54.7771387140092
uniform,37,120,150,49,50,1,0,2504,54.7964437220071
uniform,37,120,150,49,50,1,0,2505,54.818689296997036
uniform,37,120,150,49,50,1,0,2506,54.836992481010384
uniform,37,120,150,49,50,1,0,2507,54.86175213899696
uniform,37,120,150,49,50,1,0,2508,54.881649508999544
uniform,37,120,150,49,50,1,0,2509,54.899843578998116
uniform,37,120,150,49,50,1,0,2510,54.91809885700059
uniform,37,120,150,49,50,1,0,2511,54.93596117499692
uniform,37,120,150,49,50,1,0,2512,54.95413759999792
uniform,37,120,150,49,50,1,0,2513,54.9761789470067
uniform,37,120,150,49,50,1,0,2514,54.995199072000105
uniform,37,120,150,49,50,1,0,2515,55.01806174199737
uniform,37,120,150,49,50,1,0,2516,55.03726171099697
uniform,37,120,150,49,50,1,0,2517,55.060905430000275
uniform,37,120,150,49,50,1,0,2518,55.0802721860091
uniform,37,120,150,49,50,1,0,2519,55.10358704000828
uniform,37,120,150,49,50,1,0,2520,55.12194812200323
uniform,37,120,150,49,50,1,0,2521,55.14363274400239
uniform,37,120,150,49,50,1,0,2522,55.16097998000623
uniform,37,120,150,49,50,1,0,2523,55.18419693100441
uniform,37,120,150,49,50,1,0,2524,55.20229129100335
uniform,37,120,150,49,50,1,0,2525,55.22554293900612
uniform,37,120,150,49,50,1,0,2526,55.24472124601016
uniform,37,120,150,49,50,1,0,2527,55.26733397900534
uniform,37,120,150,49,50,1,0,2528,55.28520789700269
uniform,37,120,150,49,50,1,0,2529,55.31060379400151
uniform,37,120,150,49,50,1,0,2530,55.3289568300097
uniform,37,120,150,49,50,1,0,2531,55.35093272700033
uniform,37,120,150,49,50,1,0,2532,55.36779432000185
uniform,37,120,150,49,50,1,0,2533,55.39033927700075
uniform,37,120,150,49,50,1,0,2534,55.41020932899846
uniform,37,120,150,49,50,1,0,2535,55.431609323000885
uniform,37,120,150,49,50,1,0,2536,55.44985134500894
uniform,37,120,150,49,50,1,0,2537,55.4731771020015
uniform,37,120,150,49,50,1,0,2538,55.49237064200861
uniform,37,120,150,49,50,1,0,2539,55.51434677001089
uniform,37,120,150,49,50,1,0,2540,55.533640930996626
uniform,37,120,150,49,50,1,0,2541,55.55685754399747
uniform,37,120,150,49,50,1,0,2542,55.57377407500462
uniform,37,120,150,49,50,1,0,2543,55.59618383299676
uniform,37,120,150,49,50,1,0,2544,55.614542994997464
uniform,37,120,150,49,50,1,0,2545,55.636765180010116
uniform,37,120,150,49,50,1,0,2546,55.65537210200273
uniform,37,120,150,49,50,1,0,2547,55.67652044800343
uniform,37,120,150,49,50,1,0,2548,55.6984028720035
uniform,37,120,150,49,50,1,0,2549,55.71966572100064
uniform,37,120,150,49,50,1,0,2550,55.73787084200012
uniform,37,120,150,49,50,1,0,2551,55.75900406700384
uniform,37,120,150,49,50,1,0,2552,55.77896322400193
uniform,37,120,150,49,50,1,0,2553,55.802965752009186
uniform,37,120,150,49,50,1,0,2554,55.82016159100749
uniform,37,120,150,49,50,1,0,2555,55.84249835900846
uniform,37,120,150,49,50,1,0,2556,55.85999769100454
uniform,37,120,150,49,50,1,0,2557,55.881292135003605
uniform,37,120,150,49,50,1,0,2558,55.89885925600538
uniform,37,120,150,49,50,1,0,2559,55.92165831600141
uniform,37,120,150,49,50,1,0,2560,55.938015214007464
uniform,37,120,150,49,50,1,0,2561,55.96062480400724
uniform,37,120,150,49,50,1,0,2562,55.978016295004636
uniform,37,120,150,49,50,1,0,2563,56.00026917600189
uniform,37,120,150,49,50,1,0,2564,56.01819158199942
uniform,37,120,150,49,50,1,0,2565,56.042598047002684
uniform,37,120,150,49,50,1,0,2566,56.0623152449989
uniform,37,120,150,49,50,1,0,2567,56.08304843399674
uniform,37,120,150,49,50,1,0,2568,56.10515124100493
uniform,37,120,150,49,50,1,0,2569,56.124263859004714
uniform,37,120,150,49,50,1,0,2570,56.142820731998654
uniform,37,120,150,49,50,1,0,2571,56.166129356002784
uniform,37,120,150,49,50,1,0,2572,56.18625837699801
uniform,37,120,150,49,50,1,0,2573,56.20831422500487
uniform,37,120,150,49,50,1,0,2574,56.228003497002646
uniform,37,120,150,49,50,1,0,2575,56.25074125500396
uniform,37,120,150,49,50,1,0,2576,56.27078265399905
uniform,37,120,150,49,50,1,0,2577,56.293398987007095
uniform,37,120,150,49,50,1,0,2578,56.313291807004134
uniform,37,120,150,49,50,1,0,2579,56.337077314005
uniform,37,120,150,49,50,1,0,2580,56.35610135200841
uniform,37,120,150,49,50,1,0,2581,56.37978965000366
uniform,37,120,150,49,50,1,0,2582,56.399849522000295
uniform,37,120,150,49,50,1,0,2583,56.42242032500508
uniform,37,120,150,49,50,1,0,2584,56.4407819199987
uniform,37,120,150,49,50,1,0,2585,56.465398946005735
uniform,37,120,150,49,50,1,0,2586,56.485234375009895
uniform,37,120,150,49,50,1,0,2587,56.50991449299909
uniform,37,120,150,49,50,1,0,2588,56.53081656200811
uniform,37,120,150,49,50,1,0,2589,56.5549084009981
uniform,37,120,150,49,50,1,0,2590,56.57620286900783
uniform,37,120,150,49,50,1,0,2591,56.599435851007
uniform,37,120,150,49,50,1,0,2592,56.61797372200817
uniform,37,120,150,49,50,1,0,2593,56.640686205006205
uniform,37,120,150,49,50,1,0,2594,56.65896670300572
uniform,37,120,150,49,50,1,0,2595,56.68160029800492
uniform,37,120,150,49,50,1,0,2596,56.70179389300756
uniform,37,120,150,49,50,1,0,2597,56.72533506700711
uniform,37,120,150,49,50,1,0,2598,56.74428698999691
uniform,37,120,150,49,50,1,0,2599,56.76558136200765
uniform,37,120,150,49,50,1,0,2600,56.78531810200366
uniform,37,120,150,49,50,1,0,2601,56.806713494006544
uniform,37,120,150,49,50,1,0,2602,56.82870470501075
uniform,37,120,150,49,50,1,0,2603,56.852694967004936
uniform,37,120,150,49,50,1,0,2604,56.87235135100491
uniform,37,120,150,49,50,1,0,2605,56.89705453600618
uniform,37,120,150,49,50,1,0,2606,56.917917850005324
uniform,37,120,150,49,50,1,0,2607,56.9403139900096
uniform,37,120,150,49,50,1,0,2608,56.95971989900863
uniform,37,120,150,49,50,1,0,2609,56.98323444199923
uniform,37,120,150,49,50,1,0,2610,57.003595640999265
uniform,37,120,150,49,50,1,0,2611,57.02800495699921
uniform,37,120,150,49,50,1,0,2612,57.045954421002534
uniform,37,120,150,49,50,1,0,2613,57.06913184899895
uniform,37,120,150,49,50,1,0,2614,57.08935474100872
uniform,37,120,150,49,50,1,0,2615,57.11455538900918
uniform,37,120,150,49,50,1,0,2616,57.132631095999386
uniform,37,120,150,49,50,1,0,2617,57.15389851600048
uniform,37,120,150,49,50,1,0,2618,57.17231953100418
uniform,37,120,150,49,50,1,0,2619,57.19448437500978
uniform,37,120,150,49,50,1,0,2620,57.21536822200869
uniform,37,120,150,49,50,1,0,2621,57.23899866901047
uniform,37,120,150,49,50,1,0,2622,57.260975438999594
uniform,37,120,150,49,50,1,0,2623,57.281100017004064
uniform,37,120,150,49,50,1,0,2624,57.302357189008035
uniform,37,120,150,49,50,1,0,2625,57.3239514290035
uniform,37,120,150,49,50,1,0,2626,57.344990425001015
uniform,37,120,150,49,50,1,0,2627,57.370661763998214
uniform,37,120,150,49,50,1,0,2628,57.39269563301059
uniform,37,120,150,49,50,1,0,2629,57.424853910008096
uniform,37,120,150,49,50,1,0,2630,57.44953755100141
uniform,37,120,150,49,50,1,0,2631,57.47525048200623
uniform,37,120,150,49,50,1,0,2632,57.4961415459984
uniform,37,120,150,49,50,1,0,2633,57.519850158001645
uniform,37,120,150,49,50,1,0,2634,57.542850555997575
uniform,37,120,150,49,50,1,0,2635,57.56826435500989
uniform,37,120,150,49,50,1,0,2636,57.59072890000243
uniform,37,120,150,49,50,1,0,2637,57.615775366008165
uniform,37,120,150,49,50,1,0,2638,57.6387724570086
uniform,37,120,150,49,50,1,0,2639,57.66392038999766
uniform,37,120,150,49,50,1,0,2640,57.68528140700073
uniform,37,120,150,49,50,1,0,2641,57.713837016999605
uniform,37,120,150,49,50,1,0,2642,57.734092950006016
uniform,37,120,150,49,50,1,0,2643,57.76188477499818
uniform,37,120,150,49,50,1,0,2644,57.782970211002976
uniform,37,120,150,49,50,1,0,2645,57.81134556600591
uniform,37,120,150,49,50,1,0,2646,57.83110830500664
