Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,34,120,150,50,51,1,0,1707,39.45158025197452
uniform,34,120,150,50,51,1,0,1708,39.48408504098188
uniform,34,120,150,50,51,1,0,1709,39.526814703975106
uniform,34,120,150,50,51,1,0,1710,39.56050962698646
uniform,34,120,150,50,51,1,0,1711,39.59996832499746
uniform,34,120,150,50,51,1,0,1712,39.63297423097538
uniform,34,120,150,50,51,1,0,1713,39.668416515982244
uniform,34,120,150,50,51,1,0,1714,39.727748459990835
uniform,34,120,150,50,51,1,0,1715,39.78853212099057
uniform,34,120,150,50,51,1,0,1716,39.839222151989816
uniform,34,120,150,50,51,1,0,1717,39.89514782599872
uniform,34,120,150,50,51,1,0,1718,39.95679700397886
uniform,34,120,150,50,51,1,0,1719,39.990359046991216
uniform,34,120,150,50,51,1,0,1720,40.01698532997398
uniform,34,120,150,50,51,1,0,1721,40.04864808198181
uniform,34,120,150,50,51,1,0,1722,40.08334670998738
uniform,34,120,150,50,51,1,0,1723,40.11814724098076
uniform,34,120,150,50,51,1,0,1724,40.15090821197373
uniform,34,120,150,50,51,1,0,1725,40.183335897978395
uniform,34,120,150,50,51,1,0,1726,40.21579118797672
uniform,34,120,150,50,51,1,0,1727,40.25997661697329
uniform,34,120,150,50,51,1,0,1728,40.297942000994226
uniform,34,120,150,50,51,1,0,1729,40.33504259597976
uniform,34,120,150,50,51,1,0,1730,40.368234939000104
uniform,34,120,150,50,51,1,0,1731,40.3990844169748
uniform,34,120,150,50,51,1,0,1732,40.438985855987994
uniform,34,120,150,50,51,1,0,1733,40.48364653697354
uniform,34,120,150,50,51,1,0,1734,40.51712721498916
uniform,34,120,150,50,51,1,0,1735,40.550642920978134
uniform,34,120,150,50,51,1,0,1736,40.59183192899218
uniform,34,120,150,50,51,1,0,1737,40.63530046699452
uniform,34,120,150,50,51,1,0,1738,40.67884709397913
uniform,34,120,150,50,51,1,0,1739,40.71465087099932
uniform,34,120,150,50,51,1,0,1740,40.7511367900006
uniform,34,120,150,50,51,1,0,1741,40.7963537100004
uniform,34,120,150,50,51,1,0,1742,40.851544246979756
uniform,34,120,150,50,51,1,0,1743,40.89842967799632
uniform,34,120,150,50,51,1,0,1744,40.935828062996734
uniform,34,120,150,50,51,1,0,1745,40.97855269999127
uniform,34,120,150,50,51,1,0,1746,41.01702593098162
uniform,34,120,150,50,51,1,0,1747,41.07625957697746
uniform,34,120,150,50,51,1,0,1748,41.13187197697698
uniform,34,120,150,50,51,1,0,1749,41.19782891799696
uniform,34,120,150,50,51,1,0,1750,41.24710487999255
uniform,34,120,150,50,51,1,0,1751,41.3021607149858
uniform,34,120,150,50,51,1,0,1752,41.34958665899467
uniform,34,120,150,50,51,1,0,1753,41.41565471197828
uniform,34,120,150,50,51,1,0,1754,41.46845938698971
uniform,34,120,150,50,51,1,0,1755,41.50842071700026
uniform,34,120,150,50,51,1,0,1756,41.54013251498691
uniform,34,120,150,50,51,1,0,1757,41.582024553994415
uniform,34,120,150,50,51,1,0,1758,41.61641040199902
uniform,34,120,150,50,51,1,0,1759,41.65090380999027
uniform,34,120,150,50,51,1,0,1760,41.71214796398999
uniform,34,120,150,50,51,1,0,1761,41.748520629975246
uniform,34,120,150,50,51,1,0,1762,41.78976223798236
uniform,34,120,150,50,51,1,0,1763,41.83244856199599
uniform,34,120,150,50,51,1,0,1764,41.88644688698696
uniform,34,120,150,50,51,1,0,1765,41.95453335199272
uniform,34,120,150,50,51,1,0,1766,42.00906190997921
uniform,34,120,150,50,51,1,0,1767,42.06363467799383
uniform,34,120,150,50,51,1,0,1768,42.10906700399937
uniform,34,120,150,50,51,1,0,1769,42.14099297198118
uniform,34,120,150,50,51,1,0,1770,42.16808316798415
uniform,34,120,150,50,51,1,0,1771,42.2030081859848
uniform,34,120,150,50,51,1,0,1772,42.235215839988086
uniform,34,120,150,50,51,1,0,1773,42.2714332859905
uniform,34,120,150,50,51,1,0,1774,42.31337237099069
uniform,34,120,150,50,51,1,0,1775,42.34526885100058
uniform,34,120,150,50,51,1,0,1776,42.38051025598543
uniform,34,120,150,50,51,1,0,1777,42.41843960198457
uniform,34,120,150,50,51,1,0,1778,42.44808245799504
uniform,34,120,150,50,51,1,0,1779,42.48619593598414
uniform,34,120,150,50,51,1,0,1780,42.51396451398614
uniform,34,120,150,50,51,1,0,1781,42.550047267985065
uniform,34,120,150,50,51,1,0,1782,42.58650551998289
uniform,34,120,150,50,51,1,0,1783,42.61674255799153
uniform,34,120,150,50,51,1,0,1784,42.64534122598707
uniform,34,120,150,50,51,1,0,1785,42.67906312897685
uniform,34,120,150,50,51,1,0,1786,42.70954275497934
uniform,34,120,150,50,51,1,0,1787,42.743804908997845
uniform,34,120,150,50,51,1,0,1788,42.76707882899791
uniform,34,120,150,50,51,1,0,1789,42.79765458297334
uniform,34,120,150,50,51,1,0,1790,42.83044430898735
uniform,34,120,150,50,51,1,0,1791,42.864670117996866
uniform,34,120,150,50,51,1,0,1792,42.894412380992435
uniform,34,120,150,50,51,1,0,1793,42.93183903998579
uniform,34,120,150,50,51,1,0,1794,42.96716009199736
uniform,34,120,150,50,51,1,0,1795,42.99843544399482
uniform,34,120,150,50,51,1,0,1796,43.027759547985625
uniform,34,120,150,50,51,1,0,1797,43.083702901989454
uniform,34,120,150,50,51,1,0,1798,43.113530794973485
uniform,34,120,150,50,51,1,0,1799,43.14562932899571
uniform,34,120,150,50,51,1,0,1800,43.18351312799496
uniform,34,120,150,50,51,1,0,1801,43.218341417988995
uniform,34,120,150,50,51,1,0,1802,43.248208683973644
uniform,34,120,150,50,51,1,0,1803,43.27874642299139
uniform,34,120,150,50,51,1,0,1804,43.305900705978274
uniform,34,120,150,50,51,1,0,1805,43.335890903981635
uniform,34,120,150,50,51,1,0,1806,43.3705653649813
uniform,34,120,150,50,51,1,0,1807,43.399141387984855
uniform,34,120,150,50,51,1,0,1808,43.42748163698707
uniform,34,120,150,50,51,1,0,1809,43.45860653798445
uniform,34,120,150,50,51,1,0,1810,43.48199972099974
uniform,34,120,150,50,51,1,0,1811,43.5108815599815
uniform,34,120,150,50,51,1,0,1812,43.544366918999
uniform,34,120,150,50,51,1,0,1813,43.57058164299815
uniform,34,120,150,50,51,1,0,1814,43.598065837984905
uniform,34,120,150,50,51,1,0,1815,43.62802947999444
uniform,34,120,150,50,51,1,0,1816,43.66183088498656
uniform,34,120,150,50,51,1,0,1817,43.697136573988246
uniform,34,120,150,50,51,1,0,1818,43.720186627993826
uniform,34,120,150,50,51,1,0,1819,43.749682430992834
uniform,34,120,150,50,51,1,0,1820,43.77904173798743
uniform,34,120,150,50,51,1,0,1821,43.806390891986666
uniform,34,120,150,50,51,1,0,1822,43.83758987399051
uniform,34,120,150,50,51,1,0,1823,43.86509292197297
uniform,34,120,150,50,51,1,0,1824,43.89262291198247
uniform,34,120,150,50,51,1,0,1825,43.91994219899061
uniform,34,120,150,50,51,1,0,1826,43.952227304980624
uniform,34,120,150,50,51,1,0,1827,43.98250411299523
uniform,34,120,150,50,51,1,0,1828,44.01105523799197
uniform,34,120,150,50,51,1,0,1829,44.03935372098931
uniform,34,120,150,50,51,1,0,1830,44.064844511973206
uniform,34,120,150,50,51,1,0,1831,44.094645272998605
uniform,34,120,150,50,51,1,0,1832,44.11911303998204
uniform,34,120,150,50,51,1,0,1833,44.1486758729734
uniform,34,120,150,50,51,1,0,1834,44.17084054398583
uniform,34,120,150,50,51,1,0,1835,44.20341073299642
uniform,34,120,150,50,51,1,0,1836,44.23470077899401
uniform,34,120,150,50,51,1,0,1837,44.26339596600155
uniform,34,120,150,50,51,1,0,1838,44.287301577976905
uniform,34,120,150,50,51,1,0,1839,44.32699486997444
uniform,34,120,150,50,51,1,0,1840,44.36188122397289
uniform,34,120,150,50,51,1,0,1841,44.39158056798624
uniform,34,120,150,50,51,1,0,1842,44.42624560400145
uniform,34,120,150,50,51,1,0,1843,44.45257682199008
uniform,34,120,150,50,51,1,0,1844,44.47975324298022
uniform,34,120,150,50,51,1,0,1845,44.50401878397679
uniform,34,120,150,50,51,1,0,1846,44.52653752799961
uniform,34,120,150,50,51,1,0,1847,44.55055261697271
uniform,34,120,150,50,51,1,0,1848,44.58302857298986
uniform,34,120,150,50,51,1,0,1849,44.61110745900078
uniform,34,120,150,50,51,1,0,1850,44.63310221399297
uniform,34,120,150,50,51,1,0,1851,44.67593908298295
uniform,34,120,150,50,51,1,0,1852,44.713183658983326
uniform,34,120,150,50,51,1,0,1853,44.746696265996434
uniform,34,120,150,50,51,1,0,1854,44.76853488999768
uniform,34,120,150,50,51,1,0,1855,44.795114956999896
uniform,34,120,150,50,51,1,0,1856,44.82471123198047
uniform,34,120,150,50,51,1,0,1857,44.85207271599211
uniform,34,120,150,50,51,1,0,1858,44.876776671997504
uniform,34,120,150,50,51,1,0,1859,44.91458246298134
uniform,34,120,150,50,51,1,0,1860,44.93745074199978
uniform,34,120,150,50,51,1,0,1861,44.962808422977105
uniform,34,120,150,50,51,1,0,1862,44.991175053990446
uniform,34,120,150,50,51,1,0,1863,45.02567967097275
uniform,34,120,150,50,51,1,0,1864,45.065507933992194
uniform,34,120,150,50,51,1,0,1865,45.11067277798429
uniform,34,120,150,50,51,1,0,1866,45.16866018399014
uniform,34,120,150,50,51,1,0,1867,45.219915414985735
uniform,34,120,150,50,51,1,0,1868,45.245592250983464
uniform,34,120,150,50,51,1,0,1869,45.276072586973896
uniform,34,120,150,50,51,1,0,1870,45.306002137978794
uniform,34,120,150,50,51,1,0,1871,45.346976746979635
uniform,34,120,150,50,51,1,0,1872,45.38159204699332
uniform,34,120,150,50,51,1,0,1873,45.41113176199724
uniform,34,120,150,50,51,1,0,1874,45.437822812993545
uniform,34,120,150,50,51,1,0,1875,45.465760840976145
uniform,34,120,150,50,51,1,0,1876,45.493882039998425
uniform,34,120,150,50,51,1,0,1877,45.52376478299266
uniform,34,120,150,50,51,1,0,1878,45.548983556975145
uniform,34,120,150,50,51,1,0,1879,45.57966303799185
uniform,34,120,150,50,51,1,0,1880,45.60286022297805
uniform,34,120,150,50,51,1,0,1881,45.630977278982755
uniform,34,120,150,50,51,1,0,1882,45.65342110398342
uniform,34,120,150,50,51,1,0,1883,45.691260378982406
uniform,34,120,150,50,51,1,0,1884,45.714182529976824
uniform,34,120,150,50,51,1,0,1885,45.74118590797298
uniform,34,120,150,50,51,1,0,1886,45.76288650598144
uniform,34,120,150,50,51,1,0,1887,45.78969900397351
uniform,34,120,150,50,51,1,0,1888,45.810526560992
uniform,34,120,150,50,51,1,0,1889,45.83584396299557
uniform,34,120,150,50,51,1,0,1890,45.86358801799361
uniform,34,120,150,50,51,1,0,1891,45.893952589976834
uniform,34,120,150,50,51,1,0,1892,45.9158785949985
uniform,34,120,150,50,51,1,0,1893,45.94903456798056
uniform,34,120,150,50,51,1,0,1894,45.97596037699259
uniform,34,120,150,50,51,1,0,1895,45.99900703100138
uniform,34,120,150,50,51,1,0,1896,46.027552579995245
uniform,34,120,150,50,51,1,0,1897,46.053412695997395
uniform,34,120,150,50,51,1,0,1898,46.07624125198345
uniform,34,120,150,50,51,1,0,1899,46.10044389098766
uniform,34,120,150,50,51,1,0,1900,46.121200820984086
uniform,34,120,150,50,51,1,0,1901,46.145435753976926
uniform,34,120,150,50,51,1,0,1902,46.168748373980634
uniform,34,120,150,50,51,1,0,1903,46.196428258001106
uniform,34,120,150,50,51,1,0,1904,46.21972766198451
uniform,34,120,150,50,51,1,0,1905,46.245907120988704
uniform,34,120,150,50,51,1,0,1906,46.2701302949863
uniform,34,120,150,50,51,1,0,1907,46.303128760977415
uniform,34,120,150,50,51,1,0,1908,46.333028364984784
uniform,34,120,150,50,51,1,0,1909,46.36523890600074
uniform,34,120,150,50,51,1,0,1910,46.39233888199669
uniform,34,120,150,50,51,1,0,1911,46.416530796996085
uniform,34,120,150,50,51,1,0,1912,46.44261966898921
uniform,34,120,150,50,51,1,0,1913,46.4705577629793
uniform,34,120,150,50,51,1,0,1914,46.495889382000314
uniform,34,120,150,50,51,1,0,1915,46.525776419992326
uniform,34,120,150,50,51,1,0,1916,46.54894799098838
uniform,34,120,150,50,51,1,0,1917,46.57806739298394
uniform,34,120,150,50,51,1,0,1918,46.610440247983206
uniform,34,120,150,50,51,1,0,1919,46.64252541898168
uniform,34,120,150,50,51,1,0,1920,46.666366700985236
uniform,34,120,150,50,51,1,0,1921,46.70966865797527
uniform,34,120,150,50,51,1,0,1922,46.73896844597766
uniform,34,120,150,50,51,1,0,1923,46.76510816399241
uniform,34,120,150,50,51,1,0,1924,46.79093391497736
uniform,34,120,150,50,51,1,0,1925,46.82340515698888
uniform,34,120,150,50,51,1,0,1926,46.84983501798706
uniform,34,120,150,50,51,1,0,1927,46.87744285399094
uniform,34,120,150,50,51,1,0,1928,46.90297839397681
uniform,34,120,150,50,51,1,0,1929,46.93323333800072
uniform,34,120,150,50,51,1,0,1930,46.9587444899953
uniform,34,120,150,50,51,1,0,1931,46.996887566987425
uniform,34,120,150,50,51,1,0,1932,47.01981924797292
uniform,34,120,150,50,51,1,0,1933,47.04867532898788
uniform,34,120,150,50,51,1,0,1934,47.081593427981716
uniform,34,120,150,50,51,1,0,1935,47.10928553098347
uniform,34,120,150,50,51,1,0,1936,47.13201513697277
uniform,34,120,150,50,51,1,0,1937,47.161217132001184
uniform,34,120,150,50,51,1,0,1938,47.18598984499113
uniform,34,120,150,50,51,1,0,1939,47.214519532979466
uniform,34,120,150,50,51,1,0,1940,47.262771477981005
uniform,34,120,150,50,51,1,0,1941,47.30284012798802
uniform,34,120,150,50,51,1,0,1942,47.34331097599352
uniform,34,120,150,50,51,1,0,1943,47.37482221098617
uniform,34,120,150,50,51,1,0,1944,47.40609431799385
uniform,34,120,150,50,51,1,0,1945,47.44259418497677
uniform,34,120,150,50,51,1,0,1946,47.46947455700138
uniform,34,120,150,50,51,1,0,1947,47.50166845397325
uniform,34,120,150,50,51,1,0,1948,47.52804786799243
uniform,34,120,150,50,51,1,0,1949,47.56856879897532
uniform,34,120,150,50,51,1,0,1950,47.59391050998238
uniform,34,120,150,50,51,1,0,1951,47.62642145800055
uniform,34,120,150,50,51,1,0,1952,47.655549739982234
uniform,34,120,150,50,51,1,0,1953,47.691883455001516
uniform,34,120,150,50,51,1,0,1954,47.7239833700005
uniform,34,120,150,50,51,1,0,1955,47.76140159499482
uniform,34,120,150,50,51,1,0,1956,47.796997757977806
uniform,34,120,150,50,51,1,0,1957,47.84767640699283
uniform,34,120,150,50,51,1,0,1958,47.8745394339785
uniform,34,120,150,50,51,1,0,1959,47.90697174999514
uniform,34,120,150,50,51,1,0,1960,47.93119207498967
uniform,34,120,150,50,51,1,0,1961,47.9622237229778
uniform,34,120,150,50,51,1,0,1962,47.995947746996535
uniform,34,120,150,50,51,1,0,1963,48.03395798598649
uniform,34,120,150,50,51,1,0,1964,48.06491796398768
uniform,34,120,150,50,51,1,0,1965,48.09736663399963
uniform,34,120,150,50,51,1,0,1966,48.126617838977836
uniform,34,120,150,50,51,1,0,1967,48.15690929698758
uniform,34,120,150,50,51,1,0,1968,48.1867337859876
uniform,34,120,150,50,51,1,0,1969,48.223456164996605
uniform,34,120,150,50,51,1,0,1970,48.25189139699796
uniform,34,120,150,50,51,1,0,1971,48.28350060398225
uniform,34,120,150,50,51,1,0,1972,48.3244623770006
uniform,34,120,150,50,51,1,0,1973,48.35789907799335
uniform,34,120,150,50,51,1,0,1974,48.386928961990634
uniform,34,120,150,50,51,1,0,1975,48.41937599997618
uniform,34,120,150,50,51,1,0,1976,48.44526304298779
uniform,34,120,150,50,51,1,0,1977,48.4776063549798
uniform,34,120,150,50,51,1,0,1978,48.503886791993864
uniform,34,120,150,50,51,1,0,1979,48.53369986100006
uniform,34,120,150,50,51,1,0,1980,48.5642617099802
uniform,34,120,150,50,51,1,0,1981,48.595791520987405
uniform,34,120,150,50,51,1,0,1982,48.624037992995
uniform,34,120,150,50,51,1,0,1983,48.651012788992375
uniform,34,120,150,50,51,1,0,1984,48.67907801398542
uniform,34,120,150,50,51,1,0,1985,48.70608299199375
uniform,34,120,150,50,51,1,0,1986,48.736470243980875
uniform,34,120,150,50,51,1,0,1987,48.76904503899277
uniform,34,120,150,50,51,1,0,1988,48.80262340797344
uniform,34,120,150,50,51,1,0,1989,48.83057043197914
uniform,34,120,150,50,51,1,0,1990,48.85499362097471
uniform,34,120,150,50,51,1,0,1991,48.88281862999429
uniform,34,120,150,50,51,1,0,1992,48.911658788973
uniform,34,120,150,50,51,1,0,1993,48.94562783499714
uniform,34,120,150,50,51,1,0,1994,48.97627061899402
uniform,34,120,150,50,51,1,0,1995,48.99989762797486
uniform,34,120,150,50,51,1,0,1996,49.02466376699158
uniform,34,120,150,50,51,1,0,1997,49.06618459499441
uniform,34,120,150,50,51,1,0,1998,49.09843134297989
uniform,34,120,150,50,51,1,0,1999,49.1273936679936
uniform,34,120,150,50,51,1,0,2000,49.1529274059867
uniform,34,120,150,50,51,1,0,2001,49.185751411976526
uniform,34,120,150,50,51,1,0,2002,49.21632141599548
uniform,34,120,150,50,51,1,0,2003,49.24945320998086
uniform,34,120,150,50,51,1,0,2004,49.28392813800019
uniform,34,120,150,50,51,1,0,2005,49.31883883199771
uniform,34,120,150,50,51,1,0,2006,49.3533279299736
uniform,34,120,150,50,51,1,0,2007,49.39199289097451
uniform,34,120,150,50,51,1,0,2008,49.42867538999417
uniform,34,120,150,50,51,1,0,2009,49.46419795998372
uniform,34,120,150,50,51,1,0,2010,49.489202871976886
uniform,34,120,150,50,51,1,0,2011,49.51952554399031
uniform,34,120,150,50,51,1,0,2012,49.551897609984735
uniform,34,120,150,50,51,1,0,2013,49.58459656700143
uniform,34,120,150,50,51,1,0,2014,49.614767237973865
uniform,34,120,150,50,51,1,0,2015,49.660775940981694
uniform,34,120,150,50,51,1,0,2016,49.70596477398067
uniform,34,120,150,50,51,1,0,2017,49.74433127098018
uniform,34,120,150,50,51,1,0,2018,49.78078800498042
uniform,34,120,150,50,51,1,0,2019,49.81654046397307
uniform,34,120,150,50,51,1,0,2020,49.84733346599387
uniform,34,120,150,50,51,1,0,2021,49.90113920698059
uniform,34,120,150,50,51,1,0,2022,49.93180975297582
uniform,34,120,150,50,51,1,0,2023,49.96786100897589
uniform,34,120,150,50,51,1,0,2024,50.009990433987696
uniform,34,120,150,50,51,1,0,2025,50.04729790598503
uniform,34,120,150,50,51,1,0,2026,50.091545907984255
uniform,34,120,150,50,51,1,0,2027,50.13438380198204
uniform,34,120,150,50,51,1,0,2028,50.18107400898589
uniform,34,120,150,50,51,1,0,2029,50.21261983999284
uniform,34,120,150,50,51,1,0,2030,50.24307528897771
uniform,34,120,150,50,51,1,0,2031,50.28271479398245
uniform,34,120,150,50,51,1,0,2032,50.31144544799463
uniform,34,120,150,50,51,1,0,2033,50.34731440700125
uniform,34,120,150,50,51,1,0,2034,50.380670415994246
uniform,34,120,150,50,51,1,0,2035,50.41338430298492
uniform,34,120,150,50,51,1,0,2036,50.43873442997574
uniform,34,120,150,50,51,1,0,2037,50.470366542984266
uniform,34,120,150,50,51,1,0,2038,50.49912936898181
uniform,34,120,150,50,51,1,0,2039,50.52764205497806
uniform,34,120,150,50,51,1,0,2040,50.5492479869863
uniform,34,120,150,50,51,1,0,2041,50.582125290995464
uniform,34,120,150,50,51,1,0,2042,50.61640554998303
uniform,34,120,150,50,51,1,0,2043,50.644400934979785
uniform,34,120,150,50,51,1,0,2044,50.672692163992906
uniform,34,120,150,50,51,1,0,2045,50.69806878399686
uniform,34,120,150,50,51,1,0,2046,50.720468965999316
uniform,34,120,150,50,51,1,0,2047,50.75194860997726
uniform,34,120,150,50,51,1,0,2048,50.78372436098289
uniform,34,120,150,50,51,1,0,2049,50.81088136599283
uniform,34,120,150,50,51,1,0,2050,50.83468652897864
uniform,34,120,150,50,51,1,0,2051,50.87145949699334
uniform,34,120,150,50,51,1,0,2052,50.91056354198372
uniform,34,120,150,50,51,1,0,2053,50.94762052598526
uniform,34,120,150,50,51,1,0,2054,50.983357619988965
uniform,34,120,150,50,51,1,0,2055,51.03371081597288
uniform,34,120,150,50,51,1,0,2056,51.0774353609886
uniform,34,120,150,50,51,1,0,2057,51.1311620399938
uniform,34,120,150,50,51,1,0,2058,51.178685428982135
uniform,34,120,150,50,51,1,0,2059,51.23096648498904
uniform,34,120,150,50,51,1,0,2060,51.25910475300043
uniform,34,120,150,50,51,1,0,2061,51.29260522199911
uniform,34,120,150,50,51,1,0,2062,51.32525612798054
uniform,34,120,150,50,51,1,0,2063,51.36063615599414
uniform,34,120,150,50,51,1,0,2064,51.39246640499914
uniform,34,120,150,50,51,1,0,2065,51.426872898999136
uniform,34,120,150,50,51,1,0,2066,51.4639930719859
uniform,34,120,150,50,51,1,0,2067,51.49490603097365
uniform,34,120,150,50,51,1,0,2068,51.5213671339734
uniform,34,120,150,50,51,1,0,2069,51.5521224369877
uniform,34,120,150,50,51,1,0,2070,51.58349333697697
uniform,34,120,150,50,51,1,0,2071,51.61272911197739
uniform,34,120,150,50,51,1,0,2072,51.64611272700131
uniform,34,120,150,50,51,1,0,2073,51.67590474899043
uniform,34,120,150,50,51,1,0,2074,51.70042490097694
uniform,34,120,150,50,51,1,0,2075,51.73495590497623
uniform,34,120,150,50,51,1,0,2076,51.76011448400095
uniform,34,120,150,50,51,1,0,2077,51.791838756995276
uniform,34,120,150,50,51,1,0,2078,51.81578905999777
uniform,34,120,150,50,51,1,0,2079,51.845105877000606
uniform,34,120,150,50,51,1,0,2080,51.88109433298814
uniform,34,120,150,50,51,1,0,2081,51.912817738979356
uniform,34,120,150,50,51,1,0,2082,51.936795116984285
uniform,34,120,150,50,51,1,0,2083,51.96899181097979
uniform,34,120,150,50,51,1,0,2084,51.995480634999694
uniform,34,120,150,50,51,1,0,2085,52.02784370598965
uniform,34,120,150,50,51,1,0,2086,52.05187568097608
uniform,34,120,150,50,51,1,0,2087,52.08109273799346
uniform,34,120,150,50,51,1,0,2088,52.11232544097584
uniform,34,120,150,50,51,1,0,2089,52.14668906797306
uniform,34,120,150,50,51,1,0,2090,52.17096804897301
uniform,34,120,150,50,51,1,0,2091,52.20144227298442
uniform,34,120,150,50,51,1,0,2092,52.23121417997754
uniform,34,120,150,50,51,1,0,2093,52.260031964979135
uniform,34,120,150,50,51,1,0,2094,52.28647572398768
uniform,34,120,150,50,51,1,0,2095,52.3158151289972
uniform,34,120,150,50,51,1,0,2096,52.349874690989964
uniform,34,120,150,50,51,1,0,2097,52.401632489985786
uniform,34,120,150,50,51,1,0,2098,52.444349306984805
uniform,34,120,150,50,51,1,0,2099,52.49520055099856
uniform,34,120,150,50,51,1,0,2100,52.542137790995184
uniform,34,120,150,50,51,1,0,2101,52.59057527297409
uniform,34,120,150,50,51,1,0,2102,52.64557862697984
uniform,34,120,150,50,51,1,0,2103,52.68808030697983
uniform,34,120,150,50,51,1,0,2104,52.716036132973386
uniform,34,120,150,50,51,1,0,2105,52.7482996879844
uniform,34,120,150,50,51,1,0,2106,52.779941041982966
uniform,34,120,150,50,51,1,0,2107,52.814275786979124
uniform,34,120,150,50,51,1,0,2108,52.849015239975415
uniform,34,120,150,50,51,1,0,2109,52.878563166974345
uniform,34,120,150,50,51,1,0,2110,52.90998858597595
uniform,34,120,150,50,51,1,0,2111,52.94156815399765
uniform,34,120,150,50,51,1,0,2112,52.96752970799571
uniform,34,120,150,50,51,1,0,2113,53.00047248098417
uniform,34,120,150,50,51,1,0,2114,53.02795533798053
uniform,34,120,150,50,51,1,0,2115,53.06591874497826
uniform,34,120,150,50,51,1,0,2116,53.09382687299512
uniform,34,120,150,50,51,1,0,2117,53.12645204999717
uniform,34,120,150,50,51,1,0,2118,53.150843837996945
uniform,34,120,150,50,51,1,0,2119,53.18043459797627
uniform,34,120,150,50,51,1,0,2120,53.21170829900075
uniform,34,120,150,50,51,1,0,2121,53.23785533098271
uniform,34,120,150,50,51,1,0,2122,53.27766505998443
uniform,34,120,150,50,51,1,0,2123,53.311322607973125
uniform,34,120,150,50,51,1,0,2124,53.33584194199648
uniform,34,120,150,50,51,1,0,2125,53.36419458297314
uniform,34,120,150,50,51,1,0,2126,53.38907669397304
uniform,34,120,150,50,51,1,0,2127,53.41715286197723
uniform,34,120,150,50,51,1,0,2128,53.44158508599503
uniform,34,120,150,50,51,1,0,2129,53.46697673900053
uniform,34,120,150,50,51,1,0,2130,53.50419070897624
uniform,34,120,150,50,51,1,0,2131,53.53419835798559
uniform,34,120,150,50,51,1,0,2132,53.55801185098244
uniform,34,120,150,50,51,1,0,2133,53.58654862397816
uniform,34,120,150,50,51,1,0,2134,53.61957565398188
uniform,34,120,150,50,51,1,0,2135,53.64742552198004
uniform,34,120,150,50,51,1,0,2136,53.67084667997551
uniform,34,120,150,50,51,1,0,2137,53.703027414972894
uniform,34,120,150,50,51,1,0,2138,53.72933656297391
uniform,34,120,150,50,51,1,0,2139,53.76153594799689
uniform,34,120,150,50,51,1,0,2140,53.78597816097317
uniform,34,120,150,50,51,1,0,2141,53.81840370298596
uniform,34,120,150,50,51,1,0,2142,53.846155447972706
uniform,34,120,150,50,51,1,0,2143,53.877568384981714
uniform,34,120,150,50,51,1,0,2144,53.90112310499535
uniform,34,120,150,50,51,1,0,2145,53.93049515399616
uniform,34,120,150,50,51,1,0,2146,53.95698270198773
uniform,34,120,150,50,51,1,0,2147,53.98797175899381
uniform,34,120,150,50,51,1,0,2148,54.01506403097301
uniform,34,120,150,50,51,1,0,2149,54.046071541000856
uniform,34,120,150,50,51,1,0,2150,54.06846846698318
uniform,34,120,150,50,51,1,0,2151,54.101416491001146
uniform,34,120,150,50,51,1,0,2152,54.135093035991304
uniform,34,120,150,50,51,1,0,2153,54.16574106999906
uniform,34,120,150,50,51,1,0,2154,54.19368626800133
uniform,34,120,150,50,51,1,0,2155,54.22238080899115
uniform,34,120,150,50,51,1,0,2156,54.24786625200068
uniform,34,120,150,50,51,1,0,2157,54.27714176999871
uniform,34,120,150,50,51,1,0,2158,54.29981639198377
uniform,34,120,150,50,51,1,0,2159,54.332116050994955
uniform,34,120,150,50,51,1,0,2160,54.360611043986864
uniform,34,120,150,50,51,1,0,2161,54.39890384598402
uniform,34,120,150,50,51,1,0,2162,54.426648075983394
uniform,34,120,150,50,51,1,0,2163,54.45506212799228
uniform,34,120,150,50,51,1,0,2164,54.482380911998916
uniform,34,120,150,50,51,1,0,2165,54.514679321990116
uniform,34,120,150,50,51,1,0,2166,54.55243134897319
uniform,34,120,150,50,51,1,0,2167,54.578666009998415
uniform,34,120,150,50,51,1,0,2168,54.61087749499711
uniform,34,120,150,50,51,1,0,2169,54.63675391598372
uniform,34,120,150,50,51,1,0,2170,54.66850979399169
uniform,34,120,150,50,51,1,0,2171,54.69915563298855
uniform,34,120,150,50,51,1,0,2172,54.726467331987806
uniform,34,120,150,50,51,1,0,2173,54.763373384979786
uniform,34,120,150,50,51,1,0,2174,54.789773030992365
uniform,34,120,150,50,51,1,0,2175,54.820082424994325
uniform,34,120,150,50,51,1,0,2176,54.851955769001506
uniform,34,120,150,50,51,1,0,2177,54.8809278679837
uniform,34,120,150,50,51,1,0,2178,54.905652381974505
uniform,34,120,150,50,51,1,0,2179,54.93467504499131
uniform,34,120,150,50,51,1,0,2180,54.959654763981234
uniform,34,120,150,50,51,1,0,2181,54.987976907985285
uniform,34,120,150,50,51,1,0,2182,55.01204959099414
uniform,34,120,150,50,51,1,0,2183,55.03779607699835
uniform,34,120,150,50,51,1,0,2184,55.062701189977815
uniform,34,120,150,50,51,1,0,2185,55.09281875597662
uniform,34,120,150,50,51,1,0,2186,55.117415766988415
