Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,29,500,150,204,205,1,0,384,33.97678505300428
uniform,29,500,150,204,205,1,0,385,34.08403121700394
uniform,29,500,150,204,205,1,0,386,34.187135012994986
uniform,29,500,150,204,205,1,0,387,34.2799917270022
uniform,29,500,150,204,205,1,0,388,34.37861711799633
uniform,29,500,150,204,205,1,0,389,34.5123421419994
uniform,29,500,150,204,205,1,0,390,34.62436455200077
uniform,29,500,150,204,205,1,0,391,34.74592650900013
uniform,29,500,150,204,205,1,0,392,34.85795221499575
uniform,29,500,150,204,205,1,0,393,34.96283083700109
uniform,29,500,150,204,205,1,0,394,35.05359351399238
uniform,29,500,150,204,205,1,0,395,35.16099702499923
uniform,29,500,150,204,205,1,0,396,35.325097783003
uniform,29,500,150,204,205,1,0,397,35.47119752599974
uniform,29,500,150,204,205,1,0,398,35.58424673299305
uniform,29,500,150,204,205,1,0,399,35.666572240996175
uniform,29,500,150,204,205,1,0,400,35.7738950119965
uniform,29,500,150,204,205,1,0,401,35.87581021799997
uniform,29,500,150,204,205,1,0,402,35.96430868600146
uniform,29,500,150,204,205,1,0,403,36.093118032993516
uniform,29,500,150,204,205,1,0,404,36.21895758899336
uniform,29,500,150,204,205,1,0,405,36.30749051399471
uniform,29,500,150,204,205,1,0,406,36.39520913499291
uniform,29,500,150,204,205,1,0,407,36.51776740299829
uniform,29,500,150,204,205,1,0,408,36.6084408720053
uniform,29,500,150,204,205,1,0,409,36.68981670499488
uniform,29,500,150,204,205,1,0,410,36.77802416399936
uniform,29,500,150,204,205,1,0,411,36.888058759999694
uniform,29,500,150,204,205,1,0,412,36.99560331599787
uniform,29,500,150,204,205,1,0,413,37.07853804099432
uniform,29,500,150,204,205,1,0,414,37.163883971996256
uniform,29,500,150,204,205,1,0,415,37.29092627999489
uniform,29,500,150,204,205,1,0,416,37.38582318900444
uniform,29,500,150,204,205,1,0,417,37.46826707400032
uniform,29,500,150,204,205,1,0,418,37.570550824995735
uniform,29,500,150,204,205,1,0,419,37.673796674993355
uniform,29,500,150,204,205,1,0,420,37.76445987999614
uniform,29,500,150,204,205,1,0,421,37.877846903997124
uniform,29,500,150,204,205,1,0,422,37.95416365600249
uniform,29,500,150,204,205,1,0,423,38.051552821998484
uniform,29,500,150,204,205,1,0,424,38.13779081500252
uniform,29,500,150,204,205,1,0,425,38.24413580799592
uniform,29,500,150,204,205,1,0,426,38.3397098909918
uniform,29,500,150,204,205,1,0,427,38.42911858699517
uniform,29,500,150,204,205,1,0,428,38.50332541500393
uniform,29,500,150,204,205,1,0,429,38.59634311500122
uniform,29,500,150,204,205,1,0,430,38.68492353300098
uniform,29,500,150,204,205,1,0,431,38.773961683997186
uniform,29,500,150,204,205,1,0,432,38.88500820599438
uniform,29,500,150,204,205,1,0,433,38.96249078400433
uniform,29,500,150,204,205,1,0,434,39.0330417160003
uniform,29,500,150,204,205,1,0,435,39.11063895099505
uniform,29,500,150,204,205,1,0,436,39.19220973900519
uniform,29,500,150,204,205,1,0,437,39.27657427699887
uniform,29,500,150,204,205,1,0,438,39.34619624099287
uniform,29,500,150,204,205,1,0,439,39.48538971999369
uniform,29,500,150,204,205,1,0,440,39.56731233300525
uniform,29,500,150,204,205,1,0,441,39.65477760399517
uniform,29,500,150,204,205,1,0,442,39.75102807499934
uniform,29,500,150,204,205,1,0,443,39.81914609800151
uniform,29,500,150,204,205,1,0,444,39.89439748899895
uniform,29,500,150,204,205,1,0,445,39.98492791499302
uniform,29,500,150,204,205,1,0,446,40.07145117899927
uniform,29,500,150,204,205,1,0,447,40.18979562900495
uniform,29,500,150,204,205,1,0,448,40.25787660799688
uniform,29,500,150,204,205,1,0,449,40.33703205799975
uniform,29,500,150,204,205,1,0,450,40.40531694299716
uniform,29,500,150,204,205,1,0,451,40.49237400699349
uniform,29,500,150,204,205,1,0,452,40.56434338100371
uniform,29,500,150,204,205,1,0,453,40.633046895993175
uniform,29,500,150,204,205,1,0,454,40.708490635995986
uniform,29,500,150,204,205,1,0,455,40.801402217999566
uniform,29,500,150,204,205,1,0,456,40.88420490200224
uniform,29,500,150,204,205,1,0,457,40.96986409199599
uniform,29,500,150,204,205,1,0,458,41.04593496999587
uniform,29,500,150,204,205,1,0,459,41.128601157994126
uniform,29,500,150,204,205,1,0,460,41.241996811993886
uniform,29,500,150,204,205,1,0,461,41.32039143699512
uniform,29,500,150,204,205,1,0,462,41.41051523000351
uniform,29,500,150,204,205,1,0,463,41.51846865899279
uniform,29,500,150,204,205,1,0,464,41.613269341993146
uniform,29,500,150,204,205,1,0,465,41.72349505999591
uniform,29,500,150,204,205,1,0,466,41.79673195599753
uniform,29,500,150,204,205,1,0,467,41.87805998600379
uniform,29,500,150,204,205,1,0,468,41.95691097099916
uniform,29,500,150,204,205,1,0,469,42.043652605992975
uniform,29,500,150,204,205,1,0,470,42.12328483100282
uniform,29,500,150,204,205,1,0,471,42.193349851004314
uniform,29,500,150,204,205,1,0,472,42.26952888099186
uniform,29,500,150,204,205,1,0,473,42.34555977600394
uniform,29,500,150,204,205,1,0,474,42.41569955999148
uniform,29,500,150,204,205,1,0,475,42.51593562099151
uniform,29,500,150,204,205,1,0,476,42.595660388004035
uniform,29,500,150,204,205,1,0,477,42.66793919900374
uniform,29,500,150,204,205,1,0,478,42.73999879400071
uniform,29,500,150,204,205,1,0,479,42.80948882899247
uniform,29,500,150,204,205,1,0,480,42.88228342999355
uniform,29,500,150,204,205,1,0,481,42.96177142299712
uniform,29,500,150,204,205,1,0,482,43.05610211199382
uniform,29,500,150,204,205,1,0,483,43.127438869996695
uniform,29,500,150,204,205,1,0,484,43.22037034899404
uniform,29,500,150,204,205,1,0,485,43.299663651996525
uniform,29,500,150,204,205,1,0,486,43.369835060992045
uniform,29,500,150,204,205,1,0,487,43.44945581900538
uniform,29,500,150,204,205,1,0,488,43.53182421300153
uniform,29,500,150,204,205,1,0,489,43.60905933799222
uniform,29,500,150,204,205,1,0,490,43.69754099899728
uniform,29,500,150,204,205,1,0,491,43.77884405499208
uniform,29,500,150,204,205,1,0,492,43.864247003992205
uniform,29,500,150,204,205,1,0,493,43.94098498299718
uniform,29,500,150,204,205,1,0,494,44.045824275002815
uniform,29,500,150,204,205,1,0,495,44.16105428899755
uniform,29,500,150,204,205,1,0,496,44.2854016199999
uniform,29,500,150,204,205,1,0,497,44.48466950499278
uniform,29,500,150,204,205,1,0,498,44.637670818992774
uniform,29,500,150,204,205,1,0,499,44.79178974199749
uniform,29,500,150,204,205,1,0,500,44.89023087799433
uniform,29,500,150,204,205,1,0,501,44.987128628999926
uniform,29,500,150,204,205,1,0,502,45.09362816599605
uniform,29,500,150,204,205,1,0,503,45.23781909499667
uniform,29,500,150,204,205,1,0,504,45.329467192001175
uniform,29,500,150,204,205,1,0,505,45.42395574299735
uniform,29,500,150,204,205,1,0,506,45.51968634000514
uniform,29,500,150,204,205,1,0,507,45.60147331999906
uniform,29,500,150,204,205,1,0,508,45.69571639900096
uniform,29,500,150,204,205,1,0,509,45.78884992199892
uniform,29,500,150,204,205,1,0,510,45.904013783001574
uniform,29,500,150,204,205,1,0,511,46.051742720999755
uniform,29,500,150,204,205,1,0,512,46.15222016099142
uniform,29,500,150,204,205,1,0,513,46.25592190999305
uniform,29,500,150,204,205,1,0,514,46.36406651099969
uniform,29,500,150,204,205,1,0,515,46.454819613005384
uniform,29,500,150,204,205,1,0,516,46.54674784200324
uniform,29,500,150,204,205,1,0,517,46.63223052599642
uniform,29,500,150,204,205,1,0,518,46.72644059700542
uniform,29,500,150,204,205,1,0,519,46.82775435899384
uniform,29,500,150,204,205,1,0,520,46.91884972999105
uniform,29,500,150,204,205,1,0,521,47.02545726200333
uniform,29,500,150,204,205,1,0,522,47.123217259999365
uniform,29,500,150,204,205,1,0,523,47.20955607500218
uniform,29,500,150,204,205,1,0,524,47.29865491199598
uniform,29,500,150,204,205,1,0,525,47.38183212999138
uniform,29,500,150,204,205,1,0,526,47.47102786900359
uniform,29,500,150,204,205,1,0,527,47.5586728269991
uniform,29,500,150,204,205,1,0,528,47.63279147299181
uniform,29,500,150,204,205,1,0,529,47.712974287002
uniform,29,500,150,204,205,1,0,530,47.78888758199173
uniform,29,500,150,204,205,1,0,531,47.86498296899663
uniform,29,500,150,204,205,1,0,532,47.935250830996665
uniform,29,500,150,204,205,1,0,533,48.02589144099329
uniform,29,500,150,204,205,1,0,534,48.10084487000131
uniform,29,500,150,204,205,1,0,535,48.18766401900211
uniform,29,500,150,204,205,1,0,536,48.27589597800397
uniform,29,500,150,204,205,1,0,537,48.36081690300489
uniform,29,500,150,204,205,1,0,538,48.44194688399148
uniform,29,500,150,204,205,1,0,539,48.5299637279968
uniform,29,500,150,204,205,1,0,540,48.60409809299745
uniform,29,500,150,204,205,1,0,541,48.68705494099413
uniform,29,500,150,204,205,1,0,542,48.7698991310026
uniform,29,500,150,204,205,1,0,543,48.8427261379984
uniform,29,500,150,204,205,1,0,544,48.9273452609923
uniform,29,500,150,204,205,1,0,545,49.01653234499099
uniform,29,500,150,204,205,1,0,546,49.107021100993734
uniform,29,500,150,204,205,1,0,547,49.18441300399718
uniform,29,500,150,204,205,1,0,548,49.27032974899339
uniform,29,500,150,204,205,1,0,549,49.35078219100251
uniform,29,500,150,204,205,1,0,550,49.43185698399611
uniform,29,500,150,204,205,1,0,551,49.51297570799943
uniform,29,500,150,204,205,1,0,552,49.58767737299786
uniform,29,500,150,204,205,1,0,553,49.66375348200381
uniform,29,500,150,204,205,1,0,554,49.74867210199591
uniform,29,500,150,204,205,1,0,555,49.82386910999776
uniform,29,500,150,204,205,1,0,556,49.90334923900082
uniform,29,500,150,204,205,1,0,557,49.983873208999285
uniform,29,500,150,204,205,1,0,558,50.053074337003636
uniform,29,500,150,204,205,1,0,559,50.12256428999535
uniform,29,500,150,204,205,1,0,560,50.19096944500052
uniform,29,500,150,204,205,1,0,561,50.26967981099733
uniform,29,500,150,204,205,1,0,562,50.343517004992464
uniform,29,500,150,204,205,1,0,563,50.42191031300172
uniform,29,500,150,204,205,1,0,564,50.49458600800426
uniform,29,500,150,204,205,1,0,565,50.55954420899798
uniform,29,500,150,204,205,1,0,566,50.63173878600355
uniform,29,500,150,204,205,1,0,567,50.72146438500204
uniform,29,500,150,204,205,1,0,568,50.80807551500038
uniform,29,500,150,204,205,1,0,569,50.88584972899116
uniform,29,500,150,204,205,1,0,570,50.98168117100431
uniform,29,500,150,204,205,1,0,571,51.064483262001886
uniform,29,500,150,204,205,1,0,572,51.15441616300086
uniform,29,500,150,204,205,1,0,573,51.23459999100305
uniform,29,500,150,204,205,1,0,574,51.34032166399993
uniform,29,500,150,204,205,1,0,575,51.45336167799542
uniform,29,500,150,204,205,1,0,576,51.54812858600053
uniform,29,500,150,204,205,1,0,577,51.63113825999608
uniform,29,500,150,204,205,1,0,578,51.70869101099379
uniform,29,500,150,204,205,1,0,579,51.80745579500217
uniform,29,500,150,204,205,1,0,580,51.89548361899506
uniform,29,500,150,204,205,1,0,581,51.97230204800144
uniform,29,500,150,204,205,1,0,582,52.04384852599469
uniform,29,500,150,204,205,1,0,583,52.12660724300076
uniform,29,500,150,204,205,1,0,584,52.20996029800153
uniform,29,500,150,204,205,1,0,585,52.28681049699662
uniform,29,500,150,204,205,1,0,586,52.40618974500103
uniform,29,500,150,204,205,1,0,587,52.49866094600293
uniform,29,500,150,204,205,1,0,588,52.60439266799949
uniform,29,500,150,204,205,1,0,589,52.70528864499647
uniform,29,500,150,204,205,1,0,590,52.7852150129911
uniform,29,500,150,204,205,1,0,591,52.89553342599538
uniform,29,500,150,204,205,1,0,592,52.96448380299262
uniform,29,500,150,204,205,1,0,593,53.069040956004756
uniform,29,500,150,204,205,1,0,594,53.158339107001666
uniform,29,500,150,204,205,1,0,595,53.232098014996154
uniform,29,500,150,204,205,1,0,596,53.30125087600027
uniform,29,500,150,204,205,1,0,597,53.39979338199191
uniform,29,500,150,204,205,1,0,598,53.4712223289971
uniform,29,500,150,204,205,1,0,599,53.543569493995165
uniform,29,500,150,204,205,1,0,600,53.632663807991776
uniform,29,500,150,204,205,1,0,601,53.70501158799743
uniform,29,500,150,204,205,1,0,602,53.77801639199606
uniform,29,500,150,204,205,1,0,603,53.8584583960037
uniform,29,500,150,204,205,1,0,604,53.93064975600282
uniform,29,500,150,204,205,1,0,605,54.02232916999492
uniform,29,500,150,204,205,1,0,606,54.10338050000428
uniform,29,500,150,204,205,1,0,607,54.17951430600078
uniform,29,500,150,204,205,1,0,608,54.256705698993756
uniform,29,500,150,204,205,1,0,609,54.350255672005005
uniform,29,500,150,204,205,1,0,610,54.42354829599208
uniform,29,500,150,204,205,1,0,611,54.50130206599715
uniform,29,500,150,204,205,1,0,612,54.58425181500206
uniform,29,500,150,204,205,1,0,613,54.66704400899471
uniform,29,500,150,204,205,1,0,614,54.74643713599653
uniform,29,500,150,204,205,1,0,615,54.838091683996026
uniform,29,500,150,204,205,1,0,616,54.92406640799891
uniform,29,500,150,204,205,1,0,617,55.000189493002836
uniform,29,500,150,204,205,1,0,618,55.06638523199945
uniform,29,500,150,204,205,1,0,619,55.147577262003324
uniform,29,500,150,204,205,1,0,620,55.21483136000461
uniform,29,500,150,204,205,1,0,621,55.28868689699448
uniform,29,500,150,204,205,1,0,622,55.363159753003856
uniform,29,500,150,204,205,1,0,623,55.441561952000484
uniform,29,500,150,204,205,1,0,624,55.52019975599251
uniform,29,500,150,204,205,1,0,625,55.58966333299759
uniform,29,500,150,204,205,1,0,626,55.65533117299492
uniform,29,500,150,204,205,1,0,627,55.73211900300521
uniform,29,500,150,204,205,1,0,628,55.82478103999165
uniform,29,500,150,204,205,1,0,629,55.89854756799468
uniform,29,500,150,204,205,1,0,630,55.963833911999245
uniform,29,500,150,204,205,1,0,631,56.08176759199705
uniform,29,500,150,204,205,1,0,632,56.14945881899621
uniform,29,500,150,204,205,1,0,633,56.24664877199393
uniform,29,500,150,204,205,1,0,634,56.32074381300481
uniform,29,500,150,204,205,1,0,635,56.38891325099394
uniform,29,500,150,204,205,1,0,636,56.4602223260008
uniform,29,500,150,204,205,1,0,637,56.529324743998586
uniform,29,500,150,204,205,1,0,638,56.60157322099258
uniform,29,500,150,204,205,1,0,639,56.67875819800247
uniform,29,500,150,204,205,1,0,640,56.75307620999229
uniform,29,500,150,204,205,1,0,641,56.83458272900316
uniform,29,500,150,204,205,1,0,642,56.95140856099897
uniform,29,500,150,204,205,1,0,643,57.02686026999436
uniform,29,500,150,204,205,1,0,644,57.102835853002034
uniform,29,500,150,204,205,1,0,645,57.21933434699895
uniform,29,500,150,204,205,1,0,646,57.323950688994955
uniform,29,500,150,204,205,1,0,647,57.40208687799168
uniform,29,500,150,204,205,1,0,648,57.48930774499604
uniform,29,500,150,204,205,1,0,649,57.59540145599749
uniform,29,500,150,204,205,1,0,650,57.71155805500166
uniform,29,500,150,204,205,1,0,651,57.7924885389948
uniform,29,500,150,204,205,1,0,652,57.91992666700389
uniform,29,500,150,204,205,1,0,653,58.02184520299488
uniform,29,500,150,204,205,1,0,654,58.11443059200246
uniform,29,500,150,204,205,1,0,655,58.20717987199896
uniform,29,500,150,204,205,1,0,656,58.30014668399235
uniform,29,500,150,204,205,1,0,657,58.378869078995194
uniform,29,500,150,204,205,1,0,658,58.45315097400453
uniform,29,500,150,204,205,1,0,659,58.53761888499139
uniform,29,500,150,204,205,1,0,660,58.61656150199997
uniform,29,500,150,204,205,1,0,661,58.70680357099627
uniform,29,500,150,204,205,1,0,662,58.78608937399986
uniform,29,500,150,204,205,1,0,663,58.87994283500302
uniform,29,500,150,204,205,1,0,664,58.96260420499311
uniform,29,500,150,204,205,1,0,665,59.05409870899166
uniform,29,500,150,204,205,1,0,666,59.154992884999956
uniform,29,500,150,204,205,1,0,667,59.240973117994145
uniform,29,500,150,204,205,1,0,668,59.32907510599762
uniform,29,500,150,204,205,1,0,669,59.42944283799443
uniform,29,500,150,204,205,1,0,670,59.52753232499526
uniform,29,500,150,204,205,1,0,671,59.61093747400446
uniform,29,500,150,204,205,1,0,672,59.69010894399253
uniform,29,500,150,204,205,1,0,673,59.77173201099504
uniform,29,500,150,204,205,1,0,674,59.84669281099923
uniform,29,500,150,204,205,1,0,675,59.922307710992754
uniform,29,500,150,204,205,1,0,676,60.02649026400468
uniform,29,500,150,204,205,1,0,677,60.09806155700062
uniform,29,500,150,204,205,1,0,678,60.183983901995816
uniform,29,500,150,204,205,1,0,679,60.275010693992954
uniform,29,500,150,204,205,1,0,680,60.349413716001436
uniform,29,500,150,204,205,1,0,681,60.42895187999238
uniform,29,500,150,204,205,1,0,682,60.52065643700189
uniform,29,500,150,204,205,1,0,683,60.61221142599243
uniform,29,500,150,204,205,1,0,684,60.68496059399331
uniform,29,500,150,204,205,1,0,685,60.76366206299281
uniform,29,500,150,204,205,1,0,686,60.84694265699363
uniform,29,500,150,204,205,1,0,687,60.92793794500176
uniform,29,500,150,204,205,1,0,688,61.01256978299352
uniform,29,500,150,204,205,1,0,689,61.140209791003144
uniform,29,500,150,204,205,1,0,690,61.23502353200456
uniform,29,500,150,204,205,1,0,691,61.314236485995934
uniform,29,500,150,204,205,1,0,692,61.41051111399429
uniform,29,500,150,204,205,1,0,693,61.48452200299653
uniform,29,500,150,204,205,1,0,694,61.568306635002955
uniform,29,500,150,204,205,1,0,695,61.6531340280053
uniform,29,500,150,204,205,1,0,696,61.72498811100377
uniform,29,500,150,204,205,1,0,697,61.80174285899557
uniform,29,500,150,204,205,1,0,698,61.90501349599799
uniform,29,500,150,204,205,1,0,699,62.016733369993744
uniform,29,500,150,204,205,1,0,700,62.097111966999364
uniform,29,500,150,204,205,1,0,701,62.21006196999224
uniform,29,500,150,204,205,1,0,702,62.290521036993596
uniform,29,500,150,204,205,1,0,703,62.37228669199976
uniform,29,500,150,204,205,1,0,704,62.44989140299731
uniform,29,500,150,204,205,1,0,705,62.5351933859929
uniform,29,500,150,204,205,1,0,706,62.61325303200283
uniform,29,500,150,204,205,1,0,707,62.73064699600218
uniform,29,500,150,204,205,1,0,708,62.837443188996986
uniform,29,500,150,204,205,1,0,709,62.90948861799552
uniform,29,500,150,204,205,1,0,710,62.99651554400043
uniform,29,500,150,204,205,1,0,711,63.069254877991625
uniform,29,500,150,204,205,1,0,712,63.15886854799464
uniform,29,500,150,204,205,1,0,713,63.24891364900395
uniform,29,500,150,204,205,1,0,714,63.34598737700435
uniform,29,500,150,204,205,1,0,715,63.42572414499591
uniform,29,500,150,204,205,1,0,716,63.501598654998816
uniform,29,500,150,204,205,1,0,717,63.59380305299419
uniform,29,500,150,204,205,1,0,718,63.701008585994714
uniform,29,500,150,204,205,1,0,719,63.799055962997954
uniform,29,500,150,204,205,1,0,720,63.9067470979935
uniform,29,500,150,204,205,1,0,721,63.98175425500085
uniform,29,500,150,204,205,1,0,722,64.05479138200462
uniform,29,500,150,204,205,1,0,723,64.1474377179984
uniform,29,500,150,204,205,1,0,724,64.24272666800243
uniform,29,500,150,204,205,1,0,725,64.31957212400448
uniform,29,500,150,204,205,1,0,726,64.4205087559967
uniform,29,500,150,204,205,1,0,727,64.49175476600067
uniform,29,500,150,204,205,1,0,728,64.5722146469925
uniform,29,500,150,204,205,1,0,729,64.6429359610047
uniform,29,500,150,204,205,1,0,730,64.728311466999
uniform,29,500,150,204,205,1,0,731,64.82094473499455
uniform,29,500,150,204,205,1,0,732,64.89201138800127
uniform,29,500,150,204,205,1,0,733,64.96327693799685
uniform,29,500,150,204,205,1,0,734,65.0399747420015
uniform,29,500,150,204,205,1,0,735,65.1416046420054
uniform,29,500,150,204,205,1,0,736,65.23272757499944
uniform,29,500,150,204,205,1,0,737,65.3070991239947
uniform,29,500,150,204,205,1,0,738,65.38350794800499
uniform,29,500,150,204,205,1,0,739,65.46416607499123
uniform,29,500,150,204,205,1,0,740,65.53578948100039
uniform,29,500,150,204,205,1,0,741,65.61833619199751
uniform,29,500,150,204,205,1,0,742,65.68646492499101
uniform,29,500,150,204,205,1,0,743,65.7633054350008
uniform,29,500,150,204,205,1,0,744,65.83607966099225
uniform,29,500,150,204,205,1,0,745,65.9132927019964
uniform,29,500,150,204,205,1,0,746,66.00598442499177
uniform,29,500,150,204,205,1,0,747,66.08393685299961
uniform,29,500,150,204,205,1,0,748,66.17405999900075
uniform,29,500,150,204,205,1,0,749,66.2563031759928
uniform,29,500,150,204,205,1,0,750,66.33635380399937
uniform,29,500,150,204,205,1,0,751,66.4042651070049
uniform,29,500,150,204,205,1,0,752,66.47998940300022
uniform,29,500,150,204,205,1,0,753,66.5661927320034
uniform,29,500,150,204,205,1,0,754,66.66125815999112
uniform,29,500,150,204,205,1,0,755,66.77126437600236
uniform,29,500,150,204,205,1,0,756,66.86701522300427
uniform,29,500,150,204,205,1,0,757,66.97481567799696
uniform,29,500,150,204,205,1,0,758,67.05287423499976
uniform,29,500,150,204,205,1,0,759,67.13714953100134
uniform,29,500,150,204,205,1,0,760,67.20660879299976
uniform,29,500,150,204,205,1,0,761,67.28305792099854
uniform,29,500,150,204,205,1,0,762,67.37452382300398
uniform,29,500,150,204,205,1,0,763,67.45759332999296
uniform,29,500,150,204,205,1,0,764,67.54623217000335
uniform,29,500,150,204,205,1,0,765,67.71319731799304
uniform,29,500,150,204,205,1,0,766,67.79856352400384
uniform,29,500,150,204,205,1,0,767,67.90047965299163
uniform,29,500,150,204,205,1,0,768,67.98151988699101
uniform,29,500,150,204,205,1,0,769,68.05901817500126
uniform,29,500,150,204,205,1,0,770,68.13736075999623
uniform,29,500,150,204,205,1,0,771,68.21863893300178
uniform,29,500,150,204,205,1,0,772,68.31791036500363
uniform,29,500,150,204,205,1,0,773,68.40147117000015
uniform,29,500,150,204,205,1,0,774,68.47752361900348
uniform,29,500,150,204,205,1,0,775,68.55902417299512
uniform,29,500,150,204,205,1,0,776,68.64743139399798
uniform,29,500,150,204,205,1,0,777,68.7392265189992
uniform,29,500,150,204,205,1,0,778,68.81722318500397
uniform,29,500,150,204,205,1,0,779,68.90826210999512
uniform,29,500,150,204,205,1,0,780,68.98088711299351
uniform,29,500,150,204,205,1,0,781,69.05475262799882
uniform,29,500,150,204,205,1,0,782,69.13289378100308
uniform,29,500,150,204,205,1,0,783,69.20750016300008
uniform,29,500,150,204,205,1,0,784,69.29390905299806
uniform,29,500,150,204,205,1,0,785,69.3624401739944
uniform,29,500,150,204,205,1,0,786,69.42999115800194
uniform,29,500,150,204,205,1,0,787,69.50382724699739
uniform,29,500,150,204,205,1,0,788,69.59296170699236
uniform,29,500,150,204,205,1,0,789,69.68528067199804
uniform,29,500,150,204,205,1,0,790,69.75874713600206
uniform,29,500,150,204,205,1,0,791,69.82661703899794
uniform,29,500,150,204,205,1,0,792,69.89368362700043
uniform,29,500,150,204,205,1,0,793,69.96946104899689
uniform,29,500,150,204,205,1,0,794,70.05236301799596
uniform,29,500,150,204,205,1,0,795,70.13654938800028
uniform,29,500,150,204,205,1,0,796,70.21595103399886
uniform,29,500,150,204,205,1,0,797,70.30001306599297
uniform,29,500,150,204,205,1,0,798,70.48875836099614
uniform,29,500,150,204,205,1,0,799,70.58612025399634
uniform,29,500,150,204,205,1,0,800,70.65915188899089
uniform,29,500,150,204,205,1,0,801,70.76165318199492
uniform,29,500,150,204,205,1,0,802,70.86079795600381
uniform,29,500,150,204,205,1,0,803,70.96790340599546
uniform,29,500,150,204,205,1,0,804,71.048685938993
uniform,29,500,150,204,205,1,0,805,71.14492548299313
uniform,29,500,150,204,205,1,0,806,71.24663288499869
uniform,29,500,150,204,205,1,0,807,71.35027910499775
uniform,29,500,150,204,205,1,0,808,71.45230661499954
uniform,29,500,150,204,205,1,0,809,71.54655595100485
uniform,29,500,150,204,205,1,0,810,71.64431717999105
uniform,29,500,150,204,205,1,0,811,71.75677166199603
uniform,29,500,150,204,205,1,0,812,71.91591082200466
uniform,29,500,150,204,205,1,0,813,72.09332881300361
uniform,29,500,150,204,205,1,0,814,72.24624320700241
uniform,29,500,150,204,205,1,0,815,72.38964295299957
uniform,29,500,150,204,205,1,0,816,72.52015584000037
uniform,29,500,150,204,205,1,0,817,72.61856524800532
uniform,29,500,150,204,205,1,0,818,72.7008679970022
uniform,29,500,150,204,205,1,0,819,72.84070084600535
uniform,29,500,150,204,205,1,0,820,72.94739434699295
uniform,29,500,150,204,205,1,0,821,73.03287334399647
uniform,29,500,150,204,205,1,0,822,73.114212253
uniform,29,500,150,204,205,1,0,823,73.2062871340022
uniform,29,500,150,204,205,1,0,824,73.31565957400016
uniform,29,500,150,204,205,1,0,825,73.41603244599537
uniform,29,500,150,204,205,1,0,826,73.49965703899215
uniform,29,500,150,204,205,1,0,827,73.61396890999458
uniform,29,500,150,204,205,1,0,828,73.70852710200415
uniform,29,500,150,204,205,1,0,829,73.80834560099174
uniform,29,500,150,204,205,1,0,830,73.9028673569992
uniform,29,500,150,204,205,1,0,831,73.99960491100501
uniform,29,500,150,204,205,1,0,832,74.07945556999766
uniform,29,500,150,204,205,1,0,833,74.1799526179966
uniform,29,500,150,204,205,1,0,834,74.28632781999477
uniform,29,500,150,204,205,1,0,835,74.3581379870011
uniform,29,500,150,204,205,1,0,836,74.44419614999788
uniform,29,500,150,204,205,1,0,837,74.53020477600512
uniform,29,500,150,204,205,1,0,838,74.61204740700487
uniform,29,500,150,204,205,1,0,839,74.68258545399294
uniform,29,500,150,204,205,1,0,840,74.77307121999911
uniform,29,500,150,204,205,1,0,841,74.86098083900288
uniform,29,500,150,204,205,1,0,842,74.95445481600473
uniform,29,500,150,204,205,1,0,843,75.02640137200069
uniform,29,500,150,204,205,1,0,844,75.11350516699895
uniform,29,500,150,204,205,1,0,845,75.20214185200166
uniform,29,500,150,204,205,1,0,846,75.30635403300403
uniform,29,500,150,204,205,1,0,847,75.38476303700008
uniform,29,500,150,204,205,1,0,848,75.46097211400047
uniform,29,500,150,204,205,1,0,849,75.5574169360043
uniform,29,500,150,204,205,1,0,850,75.67433965699456
uniform,29,500,150,204,205,1,0,851,75.7676589210023
uniform,29,500,150,204,205,1,0,852,75.89258503999736
uniform,29,500,150,204,205,1,0,853,75.98550295300083
uniform,29,500,150,204,205,1,0,854,76.07675056699372
uniform,29,500,150,204,205,1,0,855,76.16954900699784
uniform,29,500,150,204,205,1,0,856,76.24811111300369
uniform,29,500,150,204,205,1,0,857,76.34428726299666
uniform,29,500,150,204,205,1,0,858,76.42077913400135
uniform,29,500,150,204,205,1,0,859,76.50734142299916
uniform,29,500,150,204,205,1,0,860,76.59792824399483
uniform,29,500,150,204,205,1,0,861,76.6772910610016
uniform,29,500,150,204,205,1,0,862,76.76420699199662
uniform,29,500,150,204,205,1,0,863,76.84809296899766
uniform,29,500,150,204,205,1,0,864,76.92991390200041
uniform,29,500,150,204,205,1,0,865,77.00282329300535
uniform,29,500,150,204,205,1,0,866,77.07554330700077
uniform,29,500,150,204,205,1,0,867,77.18149151699618
uniform,29,500,150,204,205,1,0,868,77.26433758999337
uniform,29,500,150,204,205,1,0,869,77.36291429000266
uniform,29,500,150,204,205,1,0,870,77.44553899900347
uniform,29,500,150,204,205,1,0,871,77.53128013799142
uniform,29,500,150,204,205,1,0,872,77.61875562499336
uniform,29,500,150,204,205,1,0,873,77.70916357600072
uniform,29,500,150,204,205,1,0,874,77.7965157199942
uniform,29,500,150,204,205,1,0,875,77.87207907799166
uniform,29,500,150,204,205,1,0,876,77.95164659500006
uniform,29,500,150,204,205,1,0,877,78.03990396400332
uniform,29,500,150,204,205,1,0,878,78.11574956099503
uniform,29,500,150,204,205,1,0,879,78.20194376900326
uniform,29,500,150,204,205,1,0,880,78.2894803090021
