Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,12,250,150,105,106,1,0,2440,96.35087446199032
uniform,12,250,150,105,106,1,0,2441,96.40068973397138
uniform,12,250,150,105,106,1,0,2442,96.4491919419961
uniform,12,250,150,105,106,1,0,2443,96.50299631396774
uniform,12,250,150,105,106,1,0,2444,96.58182320196647
uniform,12,250,150,105,106,1,0,2445,96.62082026101416
uniform,12,250,150,105,106,1,0,2446,96.66320917400299
uniform,12,250,150,105,106,1,0,2447,96.69982150098076
uniform,12,250,150,105,106,1,0,2448,96.73901668097824
uniform,12,250,150,105,106,1,0,2449,96.77123460400617
uniform,12,250,150,105,106,1,0,2450,96.8089729300118
uniform,12,250,150,105,106,1,0,2451,96.84287651098566
uniform,12,250,150,105,106,1,0,2452,96.87655677297153
uniform,12,250,150,105,106,1,0,2453,96.90957259997958
uniform,12,250,150,105,106,1,0,2454,96.94199757097522
uniform,12,250,150,105,106,1,0,2455,96.98563435301185
uniform,12,250,150,105,106,1,0,2456,97.01657271001022
uniform,12,250,150,105,106,1,0,2457,97.04611758701503
uniform,12,250,150,105,106,1,0,2458,97.0740942779812
uniform,12,250,150,105,106,1,0,2459,97.11548979999498
uniform,12,250,150,105,106,1,0,2460,97.14488981402246
uniform,12,250,150,105,106,1,0,2461,97.17461236100644
uniform,12,250,150,105,106,1,0,2462,97.20529909996549
uniform,12,250,150,105,106,1,0,2463,97.24265838600695
uniform,12,250,150,105,106,1,0,2464,97.27147814398631
uniform,12,250,150,105,106,1,0,2465,97.31019555398962
uniform,12,250,150,105,106,1,0,2466,97.33838343899697
uniform,12,250,150,105,106,1,0,2467,97.36832263000542
uniform,12,250,150,105,106,1,0,2468,97.4000012439792
uniform,12,250,150,105,106,1,0,2469,97.42938195099123
uniform,12,250,150,105,106,1,0,2470,97.46842251298949
uniform,12,250,150,105,106,1,0,2471,97.49842872901354
uniform,12,250,150,105,106,1,0,2472,97.52513408398954
uniform,12,250,150,105,106,1,0,2473,97.55253544700099
uniform,12,250,150,105,106,1,0,2474,97.58274620899465
uniform,12,250,150,105,106,1,0,2475,97.6234148920048
uniform,12,250,150,105,106,1,0,2476,97.6552786550019
uniform,12,250,150,105,106,1,0,2477,97.69343395897886
uniform,12,250,150,105,106,1,0,2478,97.72052203299245
uniform,12,250,150,105,106,1,0,2479,97.75953193800524
uniform,12,250,150,105,106,1,0,2480,97.78740000998368
uniform,12,250,150,105,106,1,0,2481,97.81789655296598
uniform,12,250,150,105,106,1,0,2482,97.84808761399472
uniform,12,250,150,105,106,1,0,2483,97.88130445301067
uniform,12,250,150,105,106,1,0,2484,97.93062331597321
uniform,12,250,150,105,106,1,0,2485,97.96439331001602
uniform,12,250,150,105,106,1,0,2486,97.99398232501699
uniform,12,250,150,105,106,1,0,2487,98.02958766400116
uniform,12,250,150,105,106,1,0,2488,98.0562568330206
uniform,12,250,150,105,106,1,0,2489,98.08886369201355
uniform,12,250,150,105,106,1,0,2490,98.12105207698187
uniform,12,250,150,105,106,1,0,2491,98.15277427097317
uniform,12,250,150,105,106,1,0,2492,98.18026960000861
uniform,12,250,150,105,106,1,0,2493,98.20593953802017
uniform,12,250,150,105,106,1,0,2494,98.23335819499334
uniform,12,250,150,105,106,1,0,2495,98.26173843501601
uniform,12,250,150,105,106,1,0,2496,98.2890185440192
uniform,12,250,150,105,106,1,0,2497,98.32534195901826
uniform,12,250,150,105,106,1,0,2498,98.35542554198764
uniform,12,250,150,105,106,1,0,2499,98.38874959899113
uniform,12,250,150,105,106,1,0,2500,98.42168506101007
uniform,12,250,150,105,106,1,0,2501,98.45918112801155
uniform,12,250,150,105,106,1,0,2502,98.48587501200382
uniform,12,250,150,105,106,1,0,2503,98.51125022000633
uniform,12,250,150,105,106,1,0,2504,98.54069648496807
uniform,12,250,150,105,106,1,0,2505,98.57053924602224
uniform,12,250,150,105,106,1,0,2506,98.5976154889795
uniform,12,250,150,105,106,1,0,2507,98.6376136940089
uniform,12,250,150,105,106,1,0,2508,98.6774335730006
uniform,12,250,150,105,106,1,0,2509,98.70723548100796
uniform,12,250,150,105,106,1,0,2510,98.74067787698004
uniform,12,250,150,105,106,1,0,2511,98.76658860198222
uniform,12,250,150,105,106,1,0,2512,98.79302053898573
uniform,12,250,150,105,106,1,0,2513,98.8178929190035
uniform,12,250,150,105,106,1,0,2514,98.84253970801365
uniform,12,250,150,105,106,1,0,2515,98.87711771501927
uniform,12,250,150,105,106,1,0,2516,98.90282032999676
uniform,12,250,150,105,106,1,0,2517,98.92912342300406
uniform,12,250,150,105,106,1,0,2518,98.95225826499518
uniform,12,250,150,105,106,1,0,2519,98.9804763700231
uniform,12,250,150,105,106,1,0,2520,99.0052965549985
uniform,12,250,150,105,106,1,0,2521,99.03258965699933
uniform,12,250,150,105,106,1,0,2522,99.05570748797618
uniform,12,250,150,105,106,1,0,2523,99.07987793697976
uniform,12,250,150,105,106,1,0,2524,99.1165191649925
uniform,12,250,150,105,106,1,0,2525,99.14667616900988
uniform,12,250,150,105,106,1,0,2526,99.18055946100503
uniform,12,250,150,105,106,1,0,2527,99.21913438598858
uniform,12,250,150,105,106,1,0,2528,99.24570275098085
uniform,12,250,150,105,106,1,0,2529,99.2711916299886
uniform,12,250,150,105,106,1,0,2530,99.30373904301086
uniform,12,250,150,105,106,1,0,2531,99.33164283802034
uniform,12,250,150,105,106,1,0,2532,99.35914738097927
uniform,12,250,150,105,106,1,0,2533,99.38693754101405
uniform,12,250,150,105,106,1,0,2534,99.40968428901397
uniform,12,250,150,105,106,1,0,2535,99.4428594490164
uniform,12,250,150,105,106,1,0,2536,99.47269681596663
uniform,12,250,150,105,106,1,0,2537,99.4980647090124
uniform,12,250,150,105,106,1,0,2538,99.52150325098773
uniform,12,250,150,105,106,1,0,2539,99.55037385999458
uniform,12,250,150,105,106,1,0,2540,99.57817784202052
uniform,12,250,150,105,106,1,0,2541,99.6051179660135
uniform,12,250,150,105,106,1,0,2542,99.63500611600466
uniform,12,250,150,105,106,1,0,2543,99.66460802598158
uniform,12,250,150,105,106,1,0,2544,99.69820371997776
uniform,12,250,150,105,106,1,0,2545,99.72898779896786
uniform,12,250,150,105,106,1,0,2546,99.75782273098594
uniform,12,250,150,105,106,1,0,2547,99.79339704301674
uniform,12,250,150,105,106,1,0,2548,99.8202864130144
uniform,12,250,150,105,106,1,0,2549,99.84986643696902
uniform,12,250,150,105,106,1,0,2550,99.88021037902217
uniform,12,250,150,105,106,1,0,2551,99.9087752890191
uniform,12,250,150,105,106,1,0,2552,99.93404797301628
uniform,12,250,150,105,106,1,0,2553,99.98328265099553
uniform,12,250,150,105,106,1,0,2554,100.01308150298428
uniform,13,1000,150,395,398,3,0,1,0.595696362957824
uniform,13,1000,150,395,398,3,0,2,0.9969676969922148
uniform,13,1000,150,395,397,2,0,3,1.4887611019657925
uniform,13,1000,150,395,397,2,0,4,1.963394125981722
uniform,13,1000,150,395,397,2,0,5,2.478587906982284
uniform,13,1000,150,395,397,2,0,6,2.9636086099781096
uniform,13,1000,150,395,397,2,0,7,3.300742902967613
uniform,13,1000,150,395,397,2,0,8,3.6556002299766988
uniform,13,1000,150,395,396,1,0,9,3.958834005985409
uniform,13,1000,150,395,396,1,0,10,4.216904043976683
uniform,13,1000,150,395,396,1,0,11,4.513421666983049
uniform,13,1000,150,395,396,1,0,12,4.803305167006329
uniform,13,1000,150,395,396,1,0,13,5.066983308992349
uniform,13,1000,150,395,396,1,0,14,5.384693409956526
uniform,13,1000,150,395,396,1,0,15,5.879685766994953
uniform,13,1000,150,395,396,1,0,16,6.33660035795765
uniform,13,1000,150,395,396,1,0,17,6.745204001956154
uniform,13,1000,150,395,396,1,0,18,7.083773297956213
uniform,13,1000,150,395,396,1,0,19,7.3803911449504085
uniform,13,1000,150,395,396,1,0,20,7.684629269992001
uniform,13,1000,150,395,396,1,0,21,7.993546515004709
uniform,13,1000,150,395,396,1,0,22,8.403155823994894
uniform,13,1000,150,395,396,1,0,23,8.702134435996413
uniform,13,1000,150,395,396,1,0,24,8.95942914596526
uniform,13,1000,150,395,396,1,0,25,9.262004629999865
uniform,13,1000,150,395,396,1,0,26,9.577696325955912
uniform,13,1000,150,395,396,1,0,27,9.838442092994228
uniform,13,1000,150,395,396,1,0,28,10.089188113983255
uniform,13,1000,150,395,395,0,1,29,10.423883993003983
uniform,14,500,150,201,203,2,0,1,0.16219634498702362
uniform,14,500,150,201,203,2,0,2,0.281214568996802
uniform,14,500,150,201,203,2,0,3,0.4279964519664645
uniform,14,500,150,201,203,2,0,4,0.5938720799749717
uniform,14,500,150,201,202,1,0,5,0.7134334309957922
uniform,14,500,150,201,202,1,0,6,0.8772501049679704
uniform,14,500,150,201,202,1,0,7,1.047229279007297
uniform,14,500,150,201,202,1,0,8,1.1882364450138994
uniform,14,500,150,201,202,1,0,9,1.279331530968193
uniform,14,500,150,201,202,1,0,10,1.3935088589787483
uniform,14,500,150,201,202,1,0,11,1.49194570700638
uniform,14,500,150,201,202,1,0,12,1.6164503580075689
uniform,14,500,150,201,202,1,0,13,1.699013471021317
uniform,14,500,150,201,201,0,1,14,1.7947350969770923
uniform,15,250,150,102,104,2,0,1,0.04376268602209166
uniform,15,250,150,102,104,2,0,2,0.08243534399662167
uniform,15,250,150,102,104,2,0,3,0.1270074649946764
uniform,15,250,150,102,103,1,0,4,0.17345274199033156
uniform,15,250,150,102,103,1,0,5,0.21090268099214882
uniform,15,250,150,102,103,1,0,6,0.24065846798475832
uniform,15,250,150,102,103,1,0,7,0.26812125596916303
uniform,15,250,150,102,103,1,0,8,0.3054804520215839
uniform,15,250,150,102,103,1,0,9,0.33878426998853683
uniform,15,250,150,102,103,1,0,10,0.3716474180109799
uniform,15,250,150,102,103,1,0,11,0.40706808102549985
uniform,15,250,150,102,103,1,0,12,0.46950215799733996
uniform,15,250,150,102,103,1,0,13,0.5050189819885418
uniform,15,250,150,102,103,1,0,14,0.5405074339942075
uniform,15,250,150,102,103,1,0,15,0.5729942600009963
uniform,15,250,150,102,103,1,0,16,0.6073583050165325
uniform,15,250,150,102,103,1,0,17,0.6487299069995061
uniform,15,250,150,102,103,1,0,18,0.6872925430070609
uniform,15,250,150,102,103,1,0,19,0.7164903189986944
uniform,15,250,150,102,103,1,0,20,0.7489454129827209
uniform,15,250,150,102,103,1,0,21,0.7894465249846689
uniform,15,250,150,102,103,1,0,22,0.8211987700196914
uniform,15,250,150,102,103,1,0,23,0.8530660339747556
uniform,15,250,150,102,103,1,0,24,0.8801347439875826
uniform,15,250,150,102,103,1,0,25,0.9071735090110451
uniform,15,250,150,102,103,1,0,26,0.9577199859777465
uniform,15,250,150,102,103,1,0,27,0.9877794529893436
uniform,15,250,150,102,103,1,0,28,1.0241903759888373
uniform,15,250,150,102,103,1,0,29,1.0590437299688347
uniform,15,250,150,102,103,1,0,30,1.0933569429907948
uniform,15,250,150,102,103,1,0,31,1.128081240982283
uniform,15,250,150,102,103,1,0,32,1.1623291929718107
uniform,15,250,150,102,103,1,0,33,1.190938163024839
uniform,15,250,150,102,103,1,0,34,1.2196278509800322
uniform,15,250,150,102,103,1,0,35,1.2472442599828355
uniform,15,250,150,102,103,1,0,36,1.2791340820258483
uniform,15,250,150,102,103,1,0,37,1.3107873519766144
uniform,15,250,150,102,103,1,0,38,1.350826806970872
uniform,15,250,150,102,103,1,0,39,1.3773869749857113
uniform,15,250,150,102,103,1,0,40,1.4069739690166898
uniform,15,250,150,102,103,1,0,41,1.43565573298838
uniform,15,250,150,102,103,1,0,42,1.4619486660230905
uniform,15,250,150,102,103,1,0,43,1.496474611980375
uniform,15,250,150,102,103,1,0,44,1.5329683040035889
uniform,15,250,150,102,103,1,0,45,1.5618950789794326
uniform,15,250,150,102,103,1,0,46,1.5995993349933997
uniform,15,250,150,102,103,1,0,47,1.6290766450110823
uniform,15,250,150,102,103,1,0,48,1.6732599430251867
uniform,15,250,150,102,103,1,0,49,1.7020711660152301
uniform,15,250,150,102,103,1,0,50,1.7307408470078371
uniform,15,250,150,102,103,1,0,51,1.7560912810149603
uniform,15,250,150,102,103,1,0,52,1.7886675390182063
uniform,15,250,150,102,103,1,0,53,1.8150569699937478
uniform,15,250,150,102,103,1,0,54,1.8524673010106198
uniform,15,250,150,102,103,1,0,55,1.87939415598521
uniform,15,250,150,102,103,1,0,56,1.9071136090205982
uniform,15,250,150,102,103,1,0,57,1.9373180699767545
uniform,15,250,150,102,103,1,0,58,1.9737731339992024
uniform,15,250,150,102,103,1,0,59,2.0081724129850045
uniform,15,250,150,102,103,1,0,60,2.0367583429906517
uniform,15,250,150,102,103,1,0,61,2.0693038789904676
uniform,15,250,150,102,103,1,0,62,2.0996533280122094
uniform,15,250,150,102,103,1,0,63,2.1309776449925266
uniform,15,250,150,102,103,1,0,64,2.1631620500120334
uniform,15,250,150,102,103,1,0,65,2.192888517980464
uniform,15,250,150,102,103,1,0,66,2.2203439520089887
uniform,15,250,150,102,103,1,0,67,2.2449458449846134
uniform,15,250,150,102,103,1,0,68,2.270412573008798
uniform,15,250,150,102,103,1,0,69,2.2947212560102344
uniform,15,250,150,102,103,1,0,70,2.323382129019592
uniform,15,250,150,102,103,1,0,71,2.3474985510110855
uniform,15,250,150,102,103,1,0,72,2.3758739010081626
uniform,15,250,150,102,103,1,0,73,2.3999272540095262
uniform,15,250,150,102,103,1,0,74,2.4396454399684444
uniform,15,250,150,102,103,1,0,75,2.469087725970894
uniform,15,250,150,102,103,1,0,76,2.505347398982849
uniform,15,250,150,102,103,1,0,77,2.5323276220005937
uniform,15,250,150,102,103,1,0,78,2.565626305004116
uniform,15,250,150,102,103,1,0,79,2.598185907001607
uniform,15,250,150,102,103,1,0,80,2.630716476996895
uniform,15,250,150,102,103,1,0,81,2.662303910998162
uniform,15,250,150,102,103,1,0,82,2.6928895009914413
uniform,15,250,150,102,103,1,0,83,2.7180194000247866
uniform,15,250,150,102,103,1,0,84,2.7439092290005647
uniform,15,250,150,102,103,1,0,85,2.789195891993586
uniform,15,250,150,102,103,1,0,86,2.815844759985339
uniform,15,250,150,102,103,1,0,87,2.8416621150099672
uniform,15,250,150,102,103,1,0,88,2.868075004022103
uniform,15,250,150,102,103,1,0,89,2.925598634989001
uniform,15,250,150,102,103,1,0,90,2.9681303430115804
uniform,15,250,150,102,103,1,0,91,3.0080822089803405
uniform,15,250,150,102,103,1,0,92,3.0399502380168997
uniform,15,250,150,102,103,1,0,93,3.0725633850088343
uniform,15,250,150,102,103,1,0,94,3.1114712490234524
uniform,15,250,150,102,103,1,0,95,3.140828224015422
uniform,15,250,150,102,103,1,0,96,3.1832464410108514
uniform,15,250,150,102,103,1,0,97,3.2153395609930158
uniform,15,250,150,102,103,1,0,98,3.2413502400158904
uniform,15,250,150,102,103,1,0,99,3.26589568000054
uniform,15,250,150,102,103,1,0,100,3.3125609399867244
uniform,15,250,150,102,103,1,0,101,3.3661345400032587
uniform,15,250,150,102,103,1,0,102,3.429444716020953
uniform,15,250,150,102,103,1,0,103,3.4702631770051084
uniform,15,250,150,102,103,1,0,104,3.51361912797438
uniform,15,250,150,102,103,1,0,105,3.559996420983225
uniform,15,250,150,102,103,1,0,106,3.6111024179845117
uniform,15,250,150,102,103,1,0,107,3.6556981899775565
uniform,15,250,150,102,103,1,0,108,3.726849712023977
uniform,15,250,150,102,103,1,0,109,3.795095082023181
uniform,15,250,150,102,103,1,0,110,3.852395381021779
uniform,15,250,150,102,103,1,0,111,3.9139464459731244
uniform,15,250,150,102,103,1,0,112,3.9697450710227713
uniform,15,250,150,102,103,1,0,113,4.0432608900009654
uniform,15,250,150,102,103,1,0,114,4.094115719024558
uniform,15,250,150,102,103,1,0,115,4.145948429999407
uniform,15,250,150,102,103,1,0,116,4.208429961989168
uniform,15,250,150,102,103,1,0,117,4.264871835010126
uniform,15,250,150,102,103,1,0,118,4.339267092000227
uniform,15,250,150,102,103,1,0,119,4.394947913009673
uniform,15,250,150,102,103,1,0,120,4.437643967976328
uniform,15,250,150,102,103,1,0,121,4.479999404982664
uniform,15,250,150,102,103,1,0,122,4.5283896760083735
uniform,15,250,150,102,103,1,0,123,4.596336776972748
uniform,15,250,150,102,103,1,0,124,4.644671934016515
uniform,15,250,150,102,103,1,0,125,4.689416987996083
uniform,15,250,150,102,103,1,0,126,4.723208831972443
uniform,15,250,150,102,103,1,0,127,4.765134332003072
uniform,15,250,150,102,103,1,0,128,4.799279004975688
uniform,15,250,150,102,103,1,0,129,4.828049711009953
uniform,15,250,150,102,103,1,0,130,4.865251866984181
uniform,15,250,150,102,103,1,0,131,4.903560825972818
uniform,15,250,150,102,103,1,0,132,4.937776572012808
uniform,15,250,150,102,103,1,0,133,4.9760643250192516
uniform,15,250,150,102,103,1,0,134,5.0100543039734475
uniform,15,250,150,102,103,1,0,135,5.05078643001616
uniform,15,250,150,102,103,1,0,136,5.086974965990521
uniform,15,250,150,102,103,1,0,137,5.121861646010075
uniform,15,250,150,102,103,1,0,138,5.159649659006391
uniform,15,250,150,102,103,1,0,139,5.19071926898323
uniform,15,250,150,102,103,1,0,140,5.222239441005513
uniform,15,250,150,102,103,1,0,141,5.250835006008856
uniform,15,250,150,102,103,1,0,142,5.282069933018647
uniform,15,250,150,102,103,1,0,143,5.310777130012866
uniform,15,250,150,102,103,1,0,144,5.370399090985302
uniform,15,250,150,102,103,1,0,145,5.398957088997122
uniform,15,250,150,102,103,1,0,146,5.449958219018299
uniform,15,250,150,102,103,1,0,147,5.479218757012859
uniform,15,250,150,102,103,1,0,148,5.511688577011228
uniform,15,250,150,102,103,1,0,149,5.559161641984247
uniform,15,250,150,102,103,1,0,150,5.596030733024236
uniform,15,250,150,102,103,1,0,151,5.627552810008638
uniform,15,250,150,102,103,1,0,152,5.6591641519917175
uniform,15,250,150,102,103,1,0,153,5.687611149973236
uniform,15,250,150,102,103,1,0,154,5.717621891002636
uniform,15,250,150,102,103,1,0,155,5.743345945025794
uniform,15,250,150,102,103,1,0,156,5.775688257999718
uniform,15,250,150,102,103,1,0,157,5.8048349199816585
uniform,15,250,150,102,103,1,0,158,5.83655618398916
uniform,15,250,150,102,103,1,0,159,5.872535911970772
uniform,15,250,150,102,103,1,0,160,5.900666886998806
uniform,15,250,150,102,103,1,0,161,5.931719476997387
uniform,15,250,150,102,103,1,0,162,5.964271504024509
uniform,15,250,150,102,103,1,0,163,6.002230591024272
uniform,15,250,150,102,103,1,0,164,6.037984543014318
uniform,15,250,150,102,103,1,0,165,6.077049063984305
uniform,15,250,150,102,103,1,0,166,6.11183449998498
uniform,15,250,150,102,103,1,0,167,6.145451103977393
uniform,15,250,150,102,103,1,0,168,6.192221158999018
uniform,15,250,150,102,103,1,0,169,6.223214261000976
uniform,15,250,150,102,103,1,0,170,6.250409063999541
uniform,15,250,150,102,103,1,0,171,6.28966450097505
uniform,15,250,150,102,103,1,0,172,6.328104367014021
uniform,15,250,150,102,103,1,0,173,6.360708224005066
uniform,15,250,150,102,103,1,0,174,6.391188530018553
uniform,15,250,150,102,103,1,0,175,6.415223287011031
uniform,15,250,150,102,103,1,0,176,6.440585537988227
uniform,15,250,150,102,103,1,0,177,6.4666606960236095
uniform,15,250,150,102,103,1,0,178,6.49778240401065
uniform,15,250,150,102,103,1,0,179,6.535375457024202
uniform,15,250,150,102,103,1,0,180,6.570136216003448
uniform,15,250,150,102,103,1,0,181,6.601792930974625
uniform,15,250,150,102,103,1,0,182,6.634785078000277
uniform,15,250,150,102,103,1,0,183,6.662588540988509
uniform,15,250,150,102,103,1,0,184,6.690493875998072
uniform,15,250,150,102,103,1,0,185,6.727751096012071
uniform,15,250,150,102,103,1,0,186,6.7532536769867875
uniform,15,250,150,102,103,1,0,187,6.787782998988405
uniform,15,250,150,102,103,1,0,188,6.814892095979303
uniform,15,250,150,102,103,1,0,189,6.850228658004198
uniform,15,250,150,102,103,1,0,190,6.87809113698313
uniform,15,250,150,102,103,1,0,191,6.907405819976702
uniform,15,250,150,102,103,1,0,192,6.933858447999228
uniform,15,250,150,102,103,1,0,193,6.966136745992117
uniform,15,250,150,102,103,1,0,194,7.009184252994601
uniform,15,250,150,102,103,1,0,195,7.041398836998269
uniform,15,250,150,102,103,1,0,196,7.074171918968204
uniform,15,250,150,102,103,1,0,197,7.1102881180122495
uniform,15,250,150,102,103,1,0,198,7.186270762002096
uniform,15,250,150,102,103,1,0,199,7.213919622008689
uniform,15,250,150,102,103,1,0,200,7.242094916990027
uniform,15,250,150,102,103,1,0,201,7.268331491970457
uniform,15,250,150,102,103,1,0,202,7.297783259011339
uniform,15,250,150,102,103,1,0,203,7.324706323968712
uniform,15,250,150,102,103,1,0,204,7.357608604012057
uniform,15,250,150,102,103,1,0,205,7.39410446601687
uniform,15,250,150,102,103,1,0,206,7.423375794023741
uniform,15,250,150,102,103,1,0,207,7.455235993023962
uniform,15,250,150,102,103,1,0,208,7.491475479968358
uniform,15,250,150,102,103,1,0,209,7.530232951976359
uniform,15,250,150,102,103,1,0,210,7.567565598990768
uniform,15,250,150,102,103,1,0,211,7.606463743024506
uniform,15,250,150,102,103,1,0,212,7.637854419997893
uniform,15,250,150,102,103,1,0,213,7.675336638989393
uniform,15,250,150,102,103,1,0,214,7.701099611003883
uniform,15,250,150,102,103,1,0,215,7.727560486993752
uniform,15,250,150,102,103,1,0,216,7.753407156968024
uniform,15,250,150,102,103,1,0,217,7.778945753001608
uniform,15,250,150,102,103,1,0,218,7.816673511988483
uniform,15,250,150,102,103,1,0,219,7.848313367983792
uniform,15,250,150,102,103,1,0,220,7.884706461976748
uniform,15,250,150,102,103,1,0,221,7.9099046849878505
uniform,15,250,150,102,103,1,0,222,7.936975882970728
uniform,15,250,150,102,103,1,0,223,7.964869708986953
uniform,15,250,150,102,103,1,0,224,7.991980216989759
uniform,15,250,150,102,103,1,0,225,8.017983553989325
uniform,15,250,150,102,103,1,0,226,8.045420383976307
uniform,15,250,150,102,103,1,0,227,8.077191082993522
uniform,15,250,150,102,103,1,0,228,8.115458248008508
uniform,15,250,150,102,103,1,0,229,8.147596984985285
uniform,15,250,150,102,103,1,0,230,8.177588991005905
uniform,15,250,150,102,103,1,0,231,8.208587141998578
uniform,15,250,150,102,103,1,0,232,8.235123865015339
uniform,15,250,150,102,103,1,0,233,8.262533868022729
uniform,15,250,150,102,103,1,0,234,8.291117098997347
uniform,15,250,150,102,103,1,0,235,8.332137810008135
uniform,15,250,150,102,103,1,0,236,8.374824940983672
uniform,15,250,150,102,103,1,0,237,8.42892805498559
uniform,15,250,150,102,103,1,0,238,8.474661987973377
uniform,15,250,150,102,103,1,0,239,8.527646042988636
uniform,15,250,150,102,103,1,0,240,8.575676155975088
uniform,15,250,150,102,103,1,0,241,8.632307724968996
uniform,15,250,150,102,103,1,0,242,8.686144808016252
uniform,15,250,150,102,103,1,0,243,8.726543188968208
uniform,15,250,150,102,103,1,0,244,8.76916478201747
uniform,15,250,150,102,103,1,0,245,8.822205680015031
uniform,15,250,150,102,103,1,0,246,8.882102417992428
uniform,15,250,150,102,103,1,0,247,8.931032201973721
uniform,15,250,150,102,103,1,0,248,8.983926770975813
uniform,15,250,150,102,103,1,0,249,9.034441847994458
uniform,15,250,150,102,103,1,0,250,9.091426655009855
uniform,15,250,150,102,103,1,0,251,9.154015546024311
uniform,15,250,150,102,103,1,0,252,9.209620909008663
uniform,15,250,150,102,103,1,0,253,9.258827104000375
uniform,15,250,150,102,103,1,0,254,9.307215174019802
uniform,15,250,150,102,103,1,0,255,9.35434051300399
uniform,15,250,150,102,103,1,0,256,9.386242174019571
uniform,15,250,150,102,103,1,0,257,9.421028396987822
uniform,15,250,150,102,103,1,0,258,9.4547209989978
uniform,15,250,150,102,103,1,0,259,9.495770294975955
uniform,15,250,150,102,103,1,0,260,9.53250085999025
uniform,15,250,150,102,103,1,0,261,9.581545317021664
uniform,15,250,150,102,103,1,0,262,9.619543317996431
uniform,15,250,150,102,103,1,0,263,9.674719402974006
uniform,15,250,150,102,103,1,0,264,9.709141689992975
uniform,15,250,150,102,103,1,0,265,9.753576433984563
uniform,15,250,150,102,103,1,0,266,9.78666985000018
uniform,15,250,150,102,103,1,0,267,9.81976368802134
uniform,15,250,150,102,103,1,0,268,9.856329501024447
uniform,15,250,150,102,103,1,0,269,9.88864875602303
uniform,15,250,150,102,103,1,0,270,9.926694480003789
uniform,15,250,150,102,103,1,0,271,9.962673228990752
uniform,15,250,150,102,103,1,0,272,9.998428990016691
uniform,15,250,150,102,103,1,0,273,10.035444702021778
uniform,15,250,150,102,103,1,0,274,10.083845090004615
uniform,15,250,150,102,103,1,0,275,10.120010939019267
uniform,15,250,150,102,103,1,0,276,10.158435605990235
uniform,15,250,150,102,103,1,0,277,10.18811813602224
uniform,15,250,150,102,103,1,0,278,10.220018477994017
uniform,15,250,150,102,103,1,0,279,10.248536807019264
uniform,15,250,150,102,103,1,0,280,10.277430334012024
uniform,15,250,150,102,103,1,0,281,10.318434195010923
uniform,15,250,150,102,103,1,0,282,10.35212394897826
uniform,15,250,150,102,103,1,0,283,10.383641937980428
uniform,15,250,150,102,103,1,0,284,10.417915466008708
uniform,15,250,150,102,103,1,0,285,10.456372052023653
uniform,15,250,150,102,103,1,0,286,10.485878370993305
uniform,15,250,150,102,103,1,0,287,10.51308079098817
uniform,15,250,150,102,103,1,0,288,10.543407595017925
uniform,15,250,150,102,103,1,0,289,10.588245582010131
uniform,15,250,150,102,103,1,0,290,10.63055440899916
uniform,15,250,150,102,103,1,0,291,10.6614247179823
uniform,15,250,150,102,103,1,0,292,10.702933281019796
uniform,15,250,150,102,103,1,0,293,10.729936270974576
uniform,15,250,150,102,103,1,0,294,10.758098309976049
uniform,15,250,150,102,103,1,0,295,10.786678728996776
uniform,15,250,150,102,103,1,0,296,10.813421258993912
uniform,15,250,150,102,103,1,0,297,10.838962376990821
uniform,15,250,150,102,103,1,0,298,10.874071808997542
uniform,15,250,150,102,103,1,0,299,10.903179018001538
uniform,15,250,150,102,103,1,0,300,10.940855783002917
uniform,15,250,150,102,103,1,0,301,10.993177117023151
uniform,15,250,150,102,103,1,0,302,11.025969251000788
uniform,15,250,150,102,103,1,0,303,11.061395821976475
uniform,15,250,150,102,103,1,0,304,11.097512523003388
uniform,15,250,150,102,103,1,0,305,11.127805055002682
uniform,15,250,150,102,103,1,0,306,11.16070311301155
uniform,15,250,150,102,103,1,0,307,11.188389056012966
uniform,15,250,150,102,103,1,0,308,11.21558732300764
uniform,15,250,150,102,103,1,0,309,11.249953275022563
uniform,15,250,150,102,103,1,0,310,11.288385947002098
uniform,15,250,150,102,103,1,0,311,11.3156782349688
uniform,15,250,150,102,103,1,0,312,11.344911344989669
uniform,15,250,150,102,103,1,0,313,11.380279894976411
uniform,15,250,150,102,103,1,0,314,11.405886852007825
uniform,15,250,150,102,103,1,0,315,11.444329214980826
uniform,15,250,150,102,103,1,0,316,11.478911984013394
uniform,15,250,150,102,103,1,0,317,11.511134747008327
uniform,15,250,150,102,103,1,0,318,11.553039095015265
uniform,15,250,150,102,103,1,0,319,11.614649000985082
uniform,15,250,150,102,103,1,0,320,11.688187978987116
uniform,15,250,150,102,103,1,0,321,11.73046702198917
uniform,15,250,150,102,103,1,0,322,11.757587324013002
uniform,15,250,150,102,103,1,0,323,11.784601162013132
uniform,15,250,150,102,103,1,0,324,11.81286279502092
uniform,15,250,150,102,103,1,0,325,11.849816429021303
uniform,15,250,150,102,103,1,0,326,11.883514626999386
uniform,15,250,150,102,103,1,0,327,11.91223852999974
uniform,15,250,150,102,103,1,0,328,11.946101836976595
uniform,15,250,150,102,103,1,0,329,11.974625242990442
uniform,15,250,150,102,103,1,0,330,12.005629441991914
