Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,15,250,150,102,103,1,0,2856,82.33243669298827
uniform,15,250,150,102,103,1,0,2857,82.36712104000617
uniform,15,250,150,102,103,1,0,2858,82.40677407899057
uniform,15,250,150,102,103,1,0,2859,82.44639266800368
uniform,15,250,150,102,103,1,0,2860,82.48216247800156
uniform,15,250,150,102,103,1,0,2861,82.51584447399364
uniform,15,250,150,102,103,1,0,2862,82.54995343499468
uniform,15,250,150,102,103,1,0,2863,82.58412224598578
uniform,15,250,150,102,103,1,0,2864,82.6176562460023
uniform,15,250,150,102,103,1,0,2865,82.65571825200459
uniform,15,250,150,102,103,1,0,2866,82.68988141597947
uniform,15,250,150,102,103,1,0,2867,82.72577107598772
uniform,15,250,150,102,103,1,0,2868,82.75947970300331
uniform,15,250,150,102,103,1,0,2869,82.7906731480034
uniform,15,250,150,102,103,1,0,2870,82.82334883898147
uniform,15,250,150,102,103,1,0,2871,82.86353214498376
uniform,15,250,150,102,103,1,0,2872,82.89673182499246
uniform,15,250,150,102,103,1,0,2873,82.92964895398472
uniform,15,250,150,102,103,1,0,2874,82.96234035197995
uniform,15,250,150,102,103,1,0,2875,83.01918181599467
uniform,15,250,150,102,103,1,0,2876,83.07440442600637
uniform,15,250,150,102,103,1,0,2877,83.13081526299356
uniform,15,250,150,102,103,1,0,2878,83.18602305199602
uniform,15,250,150,102,103,1,0,2879,83.25180719798664
uniform,15,250,150,102,103,1,0,2880,83.30330709699774
uniform,15,250,150,102,103,1,0,2881,83.35886283798027
uniform,15,250,150,102,103,1,0,2882,83.42005237998092
uniform,15,250,150,102,103,1,0,2883,83.48836754000513
uniform,15,250,150,102,103,1,0,2884,83.54924718799884
uniform,15,250,150,102,103,1,0,2885,83.62609131200588
uniform,15,250,150,102,103,1,0,2886,83.68663195800036
uniform,15,250,150,102,103,1,0,2887,83.75584547099425
uniform,15,250,150,102,103,1,0,2888,83.8237539359834
uniform,15,250,150,102,103,1,0,2889,83.88043000499601
uniform,15,250,150,102,103,1,0,2890,83.9520658160036
uniform,15,250,150,102,103,1,0,2891,84.0023775769805
uniform,15,250,150,102,103,1,0,2892,84.0432677109784
uniform,15,250,150,102,103,1,0,2893,84.0756495759997
uniform,15,250,150,102,103,1,0,2894,84.11508361599408
uniform,15,250,150,102,103,1,0,2895,84.14963414199883
uniform,15,250,150,102,103,1,0,2896,84.18432601998211
uniform,15,250,150,102,103,1,0,2897,84.2194496190059
uniform,15,250,150,102,103,1,0,2898,84.28257139198831
uniform,15,250,150,102,103,1,0,2899,84.32136813999387
uniform,15,250,150,102,103,1,0,2900,84.36528071100474
uniform,15,250,150,102,103,1,0,2901,84.40628169698175
uniform,15,250,150,102,103,1,0,2902,84.43882220899104
uniform,15,250,150,102,103,1,0,2903,84.47262729197973
uniform,15,250,150,102,103,1,0,2904,84.5122308099817
uniform,15,250,150,102,103,1,0,2905,84.54749644000549
uniform,15,250,150,102,103,1,0,2906,84.58299025398446
uniform,15,250,150,102,103,1,0,2907,84.61724754198804
uniform,15,250,150,102,103,1,0,2908,84.64926600200124
uniform,15,250,150,102,103,1,0,2909,84.68305957497796
uniform,15,250,150,102,103,1,0,2910,84.7348471339792
uniform,15,250,150,102,103,1,0,2911,84.76618431298994
uniform,15,250,150,102,103,1,0,2912,84.80832482798724
uniform,15,250,150,102,103,1,0,2913,84.84274136199383
uniform,15,250,150,102,103,1,0,2914,84.87596606998704
uniform,15,250,150,102,103,1,0,2915,84.9055199129798
uniform,15,250,150,102,103,1,0,2916,84.9601848119928
uniform,15,250,150,102,103,1,0,2917,85.0165457839903
uniform,15,250,150,102,103,1,0,2918,85.06200496800011
uniform,15,250,150,102,103,1,0,2919,85.1159353539988
uniform,15,250,150,102,103,1,0,2920,85.16059249799582
uniform,15,250,150,102,103,1,0,2921,85.1972626420029
uniform,15,250,150,102,103,1,0,2922,85.25317718699807
uniform,15,250,150,102,103,1,0,2923,85.29244569697767
uniform,15,250,150,102,103,1,0,2924,85.33081460199901
uniform,15,250,150,102,103,1,0,2925,85.39284782498726
uniform,15,250,150,102,103,1,0,2926,85.44501579998177
uniform,15,250,150,102,103,1,0,2927,85.51620148698566
uniform,15,250,150,102,103,1,0,2928,85.58461478498066
uniform,15,250,150,102,103,1,0,2929,85.65022632598993
uniform,15,250,150,102,103,1,0,2930,85.70788518499467
uniform,15,250,150,102,103,1,0,2931,85.78012010199018
uniform,15,250,150,102,103,1,0,2932,85.83621022399166
uniform,15,250,150,102,103,1,0,2933,85.88556843600236
uniform,15,250,150,102,103,1,0,2934,85.94964519099449
uniform,15,250,150,102,103,1,0,2935,85.99786586099071
uniform,15,250,150,102,103,1,0,2936,86.06215313900611
uniform,15,250,150,102,103,1,0,2937,86.10782910199487
uniform,15,250,150,102,103,1,0,2938,86.1553969020024
uniform,15,250,150,102,103,1,0,2939,86.19699100599973
uniform,15,250,150,102,103,1,0,2940,86.23363170798984
uniform,15,250,150,102,103,1,0,2941,86.27082969099865
uniform,15,250,150,102,103,1,0,2942,86.30700912399334
uniform,15,250,150,102,103,1,0,2943,86.35252407399821
uniform,15,250,150,102,103,1,0,2944,86.39606420599739
uniform,15,250,150,102,103,1,0,2945,86.46474369498901
uniform,15,250,150,102,103,1,0,2946,86.50408173899632
uniform,15,250,150,102,103,1,0,2947,86.53600647600251
uniform,15,250,150,102,103,1,0,2948,86.56998106098035
uniform,15,250,150,102,103,1,0,2949,86.60188395497971
uniform,15,250,150,102,103,1,0,2950,86.64255256700562
uniform,15,250,150,102,103,1,0,2951,86.67591442598496
uniform,15,250,150,102,103,1,0,2952,86.71380694699474
uniform,15,250,150,102,103,1,0,2953,86.74393972399412
uniform,15,250,150,102,103,1,0,2954,86.79087130900007
uniform,15,250,150,102,103,1,0,2955,86.8246578759863
uniform,15,250,150,102,103,1,0,2956,86.85560989499209
uniform,15,250,150,102,103,1,0,2957,86.89250368799549
uniform,15,250,150,102,103,1,0,2958,86.92459503997816
uniform,15,250,150,102,103,1,0,2959,86.95214174999273
uniform,15,250,150,102,103,1,0,2960,86.98109540800215
uniform,15,250,150,102,103,1,0,2961,87.0125102189777
uniform,15,250,150,102,103,1,0,2962,87.04119995899964
uniform,15,250,150,102,103,1,0,2963,87.0684809910017
uniform,15,250,150,102,103,1,0,2964,87.10124039198854
uniform,15,250,150,102,103,1,0,2965,87.13337368800421
uniform,15,250,150,102,103,1,0,2966,87.1640910290007
uniform,15,250,150,102,103,1,0,2967,87.19181991598452
uniform,15,250,150,102,103,1,0,2968,87.22315961599816
uniform,15,250,150,102,103,1,0,2969,87.25034153100569
uniform,15,250,150,102,103,1,0,2970,87.27738382900134
uniform,15,250,150,102,103,1,0,2971,87.3032406969869
uniform,15,250,150,102,103,1,0,2972,87.33298116899095
uniform,15,250,150,102,103,1,0,2973,87.36244278799859
uniform,15,250,150,102,103,1,0,2974,87.39334729299298
uniform,15,250,150,102,103,1,0,2975,87.42016368597979
uniform,15,250,150,102,103,1,0,2976,87.45512868399965
uniform,15,250,150,102,103,1,0,2977,87.48413264798
uniform,15,250,150,102,103,1,0,2978,87.51194229800603
uniform,15,250,150,102,103,1,0,2979,87.54086359898793
uniform,15,250,150,102,103,1,0,2980,87.57407339898054
uniform,15,250,150,102,103,1,0,2981,87.60150039297878
uniform,15,250,150,102,103,1,0,2982,87.62709984698449
uniform,15,250,150,102,103,1,0,2983,87.6515193929954
uniform,15,250,150,102,103,1,0,2984,87.679573403002
uniform,15,250,150,102,103,1,0,2985,87.70488480798667
uniform,15,250,150,102,103,1,0,2986,87.73573415298597
uniform,15,250,150,102,103,1,0,2987,87.76431305898586
uniform,15,250,150,102,103,1,0,2988,87.79798645799747
uniform,15,250,150,102,103,1,0,2989,87.82200141399517
uniform,15,250,150,102,103,1,0,2990,87.85867530899122
uniform,15,250,150,102,103,1,0,2991,87.8866887469776
uniform,15,250,150,102,103,1,0,2992,87.91670360098942
uniform,15,250,150,102,103,1,0,2993,87.94239917298546
uniform,15,250,150,102,103,1,0,2994,87.97143792398856
uniform,15,250,150,102,103,1,0,2995,87.99631948099704
uniform,15,250,150,102,103,1,0,2996,88.02237949098344
uniform,15,250,150,102,103,1,0,2997,88.05085849098396
uniform,15,250,150,102,103,1,0,2998,88.08147813199321
uniform,15,250,150,102,103,1,0,2999,88.10847157798707
uniform,15,250,150,102,103,1,0,3000,88.13810823098174
uniform,15,250,150,102,103,1,0,3001,88.16403138698661
uniform,15,250,150,102,103,1,0,3002,88.18941650999477
uniform,15,250,150,102,103,1,0,3003,88.21365513600176
uniform,15,250,150,102,103,1,0,3004,88.2423862379801
uniform,15,250,150,102,103,1,0,3005,88.2698507939931
uniform,15,250,150,102,103,1,0,3006,88.29513969799154
uniform,15,250,150,102,103,1,0,3007,88.32142637998913
uniform,15,250,150,102,103,1,0,3008,88.34683508999296
uniform,15,250,150,102,103,1,0,3009,88.3757674350054
uniform,15,250,150,102,103,1,0,3010,88.40042920497945
uniform,15,250,150,102,103,1,0,3011,88.42528978799237
uniform,15,250,150,102,103,1,0,3012,88.4501047009835
uniform,15,250,150,102,103,1,0,3013,88.4735545879812
uniform,15,250,150,102,103,1,0,3014,88.50039956800174
uniform,15,250,150,102,103,1,0,3015,88.52707186798216
uniform,15,250,150,102,103,1,0,3016,88.56219377098023
uniform,15,250,150,102,103,1,0,3017,88.58894798599067
uniform,15,250,150,102,103,1,0,3018,88.61917924598674
uniform,15,250,150,102,103,1,0,3019,88.643894851004
uniform,15,250,150,102,103,1,0,3020,88.66957724798704
uniform,15,250,150,102,103,1,0,3021,88.69624075200409
uniform,15,250,150,102,103,1,0,3022,88.72401984699536
uniform,15,250,150,102,103,1,0,3023,88.7480960440007
uniform,15,250,150,102,103,1,0,3024,88.77830198398442
uniform,15,250,150,102,103,1,0,3025,88.81231842300622
uniform,15,250,150,102,103,1,0,3026,88.8371909649868
uniform,15,250,150,102,103,1,0,3027,88.8619810869859
uniform,15,250,150,102,103,1,0,3028,88.8924590809911
uniform,15,250,150,102,103,1,0,3029,88.92010852400563
uniform,15,250,150,102,103,1,0,3030,88.94627571699675
uniform,15,250,150,102,103,1,0,3031,88.97578710198286
uniform,15,250,150,102,103,1,0,3032,89.00907250898308
uniform,15,250,150,102,103,1,0,3033,89.03981761398609
uniform,15,250,150,102,103,1,0,3034,89.06883364898385
uniform,15,250,150,102,103,1,0,3035,89.09371283199289
uniform,15,250,150,102,103,1,0,3036,89.12905473497813
uniform,15,250,150,102,103,1,0,3037,89.15546591600287
uniform,15,250,150,102,103,1,0,3038,89.18280350900022
uniform,15,250,150,102,103,1,0,3039,89.20735807099845
uniform,15,250,150,102,103,1,0,3040,89.23693851800635
uniform,15,250,150,102,103,1,0,3041,89.26267276899307
uniform,15,250,150,102,103,1,0,3042,89.29299803898903
uniform,15,250,150,102,103,1,0,3043,89.32064232497942
uniform,15,250,150,102,103,1,0,3044,89.34927329199854
uniform,15,250,150,102,103,1,0,3045,89.38071292100358
uniform,15,250,150,102,103,1,0,3046,89.40717195000616
uniform,15,250,150,102,103,1,0,3047,89.43662540600053
uniform,15,250,150,102,103,1,0,3048,89.47464126200066
uniform,15,250,150,102,103,1,0,3049,89.5031482320046
uniform,15,250,150,102,103,1,0,3050,89.53572930098744
uniform,15,250,150,102,103,1,0,3051,89.56257538299542
uniform,15,250,150,102,103,1,0,3052,89.59040654599085
uniform,15,250,150,102,103,1,0,3053,89.61530371400295
uniform,15,250,150,102,103,1,0,3054,89.64131911698496
uniform,15,250,150,102,103,1,0,3055,89.66425956398598
uniform,15,250,150,102,103,1,0,3056,89.68832996700075
uniform,15,250,150,102,103,1,0,3057,89.7131101010018
uniform,15,250,150,102,103,1,0,3058,89.7366680749983
uniform,15,250,150,102,103,1,0,3059,89.76462441898184
uniform,15,250,150,102,103,1,0,3060,89.78952197500621
uniform,15,250,150,102,103,1,0,3061,89.81177227999433
uniform,15,250,150,102,103,1,0,3062,89.83979346699198
uniform,15,250,150,102,103,1,0,3063,89.86333752199425
uniform,15,250,150,102,103,1,0,3064,89.89357941699564
uniform,15,250,150,102,103,1,0,3065,89.91620906698518
uniform,15,250,150,102,103,1,0,3066,89.94237010899815
uniform,15,250,150,102,103,1,0,3067,89.97000094098621
uniform,15,250,150,102,103,1,0,3068,89.99361647700425
uniform,15,250,150,102,103,1,0,3069,90.02259353199042
uniform,15,250,150,102,103,1,0,3070,90.04592929198407
uniform,15,250,150,102,103,1,0,3071,90.07059013398248
uniform,15,250,150,102,103,1,0,3072,90.09532877898891
uniform,15,250,150,102,103,1,0,3073,90.11981407197891
uniform,15,250,150,102,103,1,0,3074,90.15452008097782
uniform,15,250,150,102,103,1,0,3075,90.17733317698003
uniform,15,250,150,102,103,1,0,3076,90.20549791998928
uniform,15,250,150,102,103,1,0,3077,90.22838556297938
uniform,15,250,150,102,103,1,0,3078,90.2530953020032
uniform,15,250,150,102,103,1,0,3079,90.27999563398771
uniform,15,250,150,102,103,1,0,3080,90.30687230400508
uniform,15,250,150,102,103,1,0,3081,90.33184133999748
uniform,15,250,150,102,103,1,0,3082,90.35698422798305
uniform,15,250,150,102,103,1,0,3083,90.3823667629913
uniform,15,250,150,102,103,1,0,3084,90.41284698600066
uniform,15,250,150,102,103,1,0,3085,90.44348247698508
uniform,15,250,150,102,103,1,0,3086,90.47517015499761
uniform,15,250,150,102,103,1,0,3087,90.49853665498085
uniform,15,250,150,102,103,1,0,3088,90.5229775189946
uniform,15,250,150,102,103,1,0,3089,90.54786831900128
uniform,15,250,150,102,103,1,0,3090,90.5714909239905
uniform,15,250,150,102,103,1,0,3091,90.59385123397806
uniform,15,250,150,102,103,1,0,3092,90.61737736998475
uniform,15,250,150,102,103,1,0,3093,90.64117655099835
uniform,15,250,150,102,103,1,0,3094,90.6672225779912
uniform,15,250,150,102,103,1,0,3095,90.68963850199361
uniform,15,250,150,102,103,1,0,3096,90.71475190500496
uniform,15,250,150,102,103,1,0,3097,90.73894964298233
uniform,15,250,150,102,103,1,0,3098,90.77504271900398
uniform,15,250,150,102,103,1,0,3099,90.80674591200659
uniform,15,250,150,102,103,1,0,3100,90.83489111898234
uniform,15,250,150,102,103,1,0,3101,90.8595949189912
uniform,15,250,150,102,103,1,0,3102,90.88549668199266
uniform,15,250,150,102,103,1,0,3103,90.91586647799704
uniform,15,250,150,102,103,1,0,3104,90.9430331059848
uniform,15,250,150,102,103,1,0,3105,90.96811507199891
uniform,15,250,150,102,103,1,0,3106,90.99495879199822
uniform,15,250,150,102,103,1,0,3107,91.0195646279899
uniform,15,250,150,102,103,1,0,3108,91.04374510399066
uniform,15,250,150,102,103,1,0,3109,91.07175789398025
uniform,15,250,150,102,103,1,0,3110,91.09672516098362
uniform,15,250,150,102,103,1,0,3111,91.12590458599152
uniform,15,250,150,102,103,1,0,3112,91.15021799699753
uniform,15,250,150,102,103,1,0,3113,91.17398692399729
uniform,15,250,150,102,103,1,0,3114,91.20703534097993
uniform,15,250,150,102,103,1,0,3115,91.23078380597872
uniform,15,250,150,102,103,1,0,3116,91.26274908398045
uniform,15,250,150,102,103,1,0,3117,91.2864607909869
uniform,15,250,150,102,103,1,0,3118,91.31386261200532
uniform,15,250,150,102,103,1,0,3119,91.34893012198154
uniform,15,250,150,102,103,1,0,3120,91.37991414198768
uniform,15,250,150,102,103,1,0,3121,91.40353432498523
uniform,15,250,150,102,103,1,0,3122,91.42816277398379
uniform,15,250,150,102,103,1,0,3123,91.45153915998526
uniform,15,250,150,102,103,1,0,3124,91.474784445978
uniform,15,250,150,102,103,1,0,3125,91.49690393000492
uniform,15,250,150,102,103,1,0,3126,91.52005157098756
uniform,15,250,150,102,103,1,0,3127,91.54205408500275
uniform,15,250,150,102,103,1,0,3128,91.56658734299708
uniform,15,250,150,102,103,1,0,3129,91.5918540879793
uniform,15,250,150,102,103,1,0,3130,91.61586380298832
uniform,15,250,150,102,103,1,0,3131,91.63870965200476
uniform,15,250,150,102,103,1,0,3132,91.6646802139876
uniform,15,250,150,102,103,1,0,3133,91.68738265399588
uniform,15,250,150,102,103,1,0,3134,91.71084493998205
uniform,15,250,150,102,103,1,0,3135,91.73856318599428
uniform,15,250,150,102,103,1,0,3136,91.7630470879958
uniform,15,250,150,102,103,1,0,3137,91.78505556800519
uniform,15,250,150,102,103,1,0,3138,91.8090542559803
uniform,15,250,150,102,103,1,0,3139,91.83378758397885
uniform,15,250,150,102,103,1,0,3140,91.85807155599468
uniform,15,250,150,102,103,1,0,3141,91.87999892499647
uniform,15,250,150,102,103,1,0,3142,91.90410093098762
uniform,15,250,150,102,103,1,0,3143,91.92590580799151
uniform,15,250,150,102,103,1,0,3144,91.94891291600652
uniform,15,250,150,102,103,1,0,3145,91.96872217499185
uniform,15,250,150,102,103,1,0,3146,91.99426171497907
uniform,15,250,150,102,103,1,0,3147,92.01743512699613
uniform,15,250,150,102,103,1,0,3148,92.0428852319892
uniform,15,250,150,102,103,1,0,3149,92.0648356640013
uniform,15,250,150,102,103,1,0,3150,92.08787342198775
uniform,15,250,150,102,103,1,0,3151,92.1112979259924
uniform,15,250,150,102,103,1,0,3152,92.135603222996
uniform,15,250,150,102,103,1,0,3153,92.15653013100382
uniform,15,250,150,102,103,1,0,3154,92.17965836200165
uniform,15,250,150,102,103,1,0,3155,92.20165626198286
uniform,15,250,150,102,103,1,0,3156,92.22700775699923
uniform,15,250,150,102,103,1,0,3157,92.24894068497815
uniform,15,250,150,102,103,1,0,3158,92.27092725900002
uniform,15,250,150,102,103,1,0,3159,92.29526538899518
uniform,15,250,150,102,103,1,0,3160,92.3196554009919
uniform,15,250,150,102,103,1,0,3161,92.3417974129843
uniform,15,250,150,102,103,1,0,3162,92.36929560400313
uniform,15,250,150,102,103,1,0,3163,92.39090604000376
uniform,15,250,150,102,103,1,0,3164,92.41313245898345
uniform,15,250,150,102,103,1,0,3165,92.4340738489991
uniform,15,250,150,102,103,1,0,3166,92.45718978397781
uniform,15,250,150,102,103,1,0,3167,92.47878396700253
uniform,15,250,150,102,103,1,0,3168,92.50350050898851
uniform,15,250,150,102,103,1,0,3169,92.52520410399302
uniform,15,250,150,102,103,1,0,3170,92.5471279489866
uniform,15,250,150,102,103,1,0,3171,92.56798729099683
uniform,15,250,150,102,103,1,0,3172,92.59222866399796
uniform,15,250,150,102,103,1,0,3173,92.61655144198448
uniform,15,250,150,102,103,1,0,3174,92.64123510700301
uniform,15,250,150,102,103,1,0,3175,92.66277505399194
uniform,15,250,150,102,103,1,0,3176,92.68481313399388
uniform,15,250,150,102,103,1,0,3177,92.70624375500483
uniform,15,250,150,102,103,1,0,3178,92.73161157299182
uniform,15,250,150,102,103,1,0,3179,92.75687906699022
uniform,15,250,150,102,103,1,0,3180,92.77949990498018
uniform,15,250,150,102,103,1,0,3181,92.8068920839869
uniform,15,250,150,102,103,1,0,3182,92.8306970190024
uniform,15,250,150,102,103,1,0,3183,92.85263509000652
uniform,15,250,150,102,103,1,0,3184,92.87694318598369
uniform,15,250,150,102,103,1,0,3185,92.90331916700234
uniform,15,250,150,102,103,1,0,3186,92.92517720800242
uniform,15,250,150,102,103,1,0,3187,92.9488513690012
uniform,15,250,150,102,103,1,0,3188,92.97159410000313
uniform,15,250,150,102,103,1,0,3189,92.99716655397788
uniform,15,250,150,102,103,1,0,3190,93.02020125900162
uniform,15,250,150,102,103,1,0,3191,93.04435278999154
uniform,15,250,150,102,103,1,0,3192,93.06712848399184
uniform,15,250,150,102,103,1,0,3193,93.09555506700417
uniform,15,250,150,102,103,1,0,3194,93.11948385898722
uniform,15,250,150,102,103,1,0,3195,93.14255897398107
uniform,15,250,150,102,103,1,0,3196,93.17084597298526
uniform,15,250,150,102,103,1,0,3197,93.19507362900185
uniform,15,250,150,102,103,1,0,3198,93.22116310498677
uniform,15,250,150,102,103,1,0,3199,93.24376778898295
uniform,15,250,150,102,103,1,0,3200,93.26850614999421
uniform,15,250,150,102,103,1,0,3201,93.29121776498505
uniform,15,250,150,102,103,1,0,3202,93.31557210200117
uniform,15,250,150,102,103,1,0,3203,93.34071343098185
uniform,15,250,150,102,103,1,0,3204,93.3651174090046
uniform,15,250,150,102,103,1,0,3205,93.39249152300181
uniform,15,250,150,102,103,1,0,3206,93.41927046398632
uniform,15,250,150,102,103,1,0,3207,93.44714298899635
uniform,15,250,150,102,103,1,0,3208,93.47669032099657
uniform,15,250,150,102,103,1,0,3209,93.50038796899025
uniform,15,250,150,102,103,1,0,3210,93.53176791200531
uniform,15,250,150,102,103,1,0,3211,93.55517443898134
uniform,15,250,150,102,103,1,0,3212,93.58672466798453
uniform,15,250,150,102,103,1,0,3213,93.61365965998266
uniform,15,250,150,102,103,1,0,3214,93.6369694719906
uniform,15,250,150,102,103,1,0,3215,93.65965244200197
uniform,15,250,150,102,103,1,0,3216,93.68842866297928
uniform,15,250,150,102,103,1,0,3217,93.71722230198793
uniform,15,250,150,102,103,1,0,3218,93.74726099998225
uniform,15,250,150,102,103,1,0,3219,93.77263190899976
uniform,15,250,150,102,103,1,0,3220,93.7949444130063
uniform,15,250,150,102,103,1,0,3221,93.81610919500235
uniform,15,250,150,102,103,1,0,3222,93.84126474699588
uniform,15,250,150,102,103,1,0,3223,93.86809923499823
uniform,15,250,150,102,103,1,0,3224,93.89748404498096
uniform,15,250,150,102,103,1,0,3225,93.9230039959948
uniform,15,250,150,102,103,1,0,3226,93.95335937000345
uniform,15,250,150,102,103,1,0,3227,93.97765951298061
uniform,15,250,150,102,103,1,0,3228,94.00092726197909
uniform,15,250,150,102,103,1,0,3229,94.02638395200484
uniform,15,250,150,102,103,1,0,3230,94.05180664799991
uniform,15,250,150,102,103,1,0,3231,94.0735707480053
uniform,15,250,150,102,103,1,0,3232,94.09689037399949
uniform,15,250,150,102,103,1,0,3233,94.11930523300543
uniform,15,250,150,102,103,1,0,3234,94.1417022899841
uniform,15,250,150,102,103,1,0,3235,94.19059242599178
uniform,15,250,150,102,103,1,0,3236,94.24174277298152
uniform,15,250,150,102,103,1,0,3237,94.27999760600505
uniform,15,250,150,102,103,1,0,3238,94.3153771829966
uniform,15,250,150,102,103,1,0,3239,94.34254963698913
uniform,15,250,150,102,103,1,0,3240,94.36976060000597
uniform,15,250,150,102,103,1,0,3241,94.39776496597915
uniform,15,250,150,102,103,1,0,3242,94.42611781999585
uniform,15,250,150,102,103,1,0,3243,94.4495713999786
uniform,15,250,150,102,103,1,0,3244,94.47640675699222
uniform,15,250,150,102,103,1,0,3245,94.5064610230038
uniform,15,250,150,102,103,1,0,3246,94.53129861498019
uniform,15,250,150,102,103,1,0,3247,94.55485250998754
uniform,15,250,150,102,103,1,0,3248,94.57931046999875
uniform,15,250,150,102,103,1,0,3249,94.60871157798101
uniform,15,250,150,102,103,1,0,3250,94.63262039399706
uniform,15,250,150,102,103,1,0,3251,94.68306872199173
uniform,15,250,150,102,103,1,0,3252,94.75845837098313
uniform,15,250,150,102,103,1,0,3253,94.82442304800497
uniform,15,250,150,102,103,1,0,3254,94.88040103399544
uniform,15,250,150,102,103,1,0,3255,94.93554866500199
uniform,15,250,150,102,103,1,0,3256,94.98984952399042
uniform,15,250,150,102,103,1,0,3257,95.04565959898173
uniform,15,250,150,102,103,1,0,3258,95.10406327497913
uniform,15,250,150,102,103,1,0,3259,95.17882873798953
uniform,15,250,150,102,103,1,0,3260,95.2684325799928
uniform,15,250,150,102,103,1,0,3261,95.35613188397838
uniform,15,250,150,102,103,1,0,3262,95.42257034700015
uniform,15,250,150,102,103,1,0,3263,95.49156934398343
uniform,15,250,150,102,103,1,0,3264,95.57629939698381
uniform,15,250,150,102,103,1,0,3265,95.63024286698783
uniform,15,250,150,102,103,1,0,3266,95.67732968099881
uniform,15,250,150,102,103,1,0,3267,95.75996675199713
uniform,15,250,150,102,103,1,0,3268,95.86474564799573
uniform,15,250,150,102,103,1,0,3269,95.94578958197962
uniform,15,250,150,102,103,1,0,3270,96.01975474198116
uniform,15,250,150,102,103,1,0,3271,96.06095667299815
uniform,15,250,150,102,103,1,0,3272,96.14540134498384
uniform,15,250,150,102,103,1,0,3273,96.2434512799955
uniform,15,250,150,102,103,1,0,3274,96.30925857598777
uniform,15,250,150,102,103,1,0,3275,96.40797109800042
uniform,15,250,150,102,103,1,0,3276,96.51225221398636
uniform,15,250,150,102,103,1,0,3277,96.57121863798238
uniform,15,250,150,102,103,1,0,3278,96.66011925600469
uniform,15,250,150,102,103,1,0,3279,96.73334583998076
uniform,15,250,150,102,103,1,0,3280,96.81978573600645
uniform,15,250,150,102,103,1,0,3281,96.88974985299865
uniform,15,250,150,102,103,1,0,3282,96.97617007698864
uniform,15,250,150,102,103,1,0,3283,97.07779806898907
uniform,15,250,150,102,103,1,0,3284,97.1646391270042
uniform,15,250,150,102,103,1,0,3285,97.26355398699525
uniform,15,250,150,102,103,1,0,3286,97.37111236999044
uniform,15,250,150,102,103,1,0,3287,97.47979319698061
uniform,15,250,150,102,103,1,0,3288,97.53053491498576
uniform,15,250,150,102,103,1,0,3289,97.57313290599268
uniform,15,250,150,102,103,1,0,3290,97.61439843999688
uniform,15,250,150,102,103,1,0,3291,97.65349451100337
uniform,15,250,150,102,103,1,0,3292,97.70351373500307
uniform,15,250,150,102,103,1,0,3293,97.7362307489966
uniform,15,250,150,102,103,1,0,3294,97.77573279998614
uniform,15,250,150,102,103,1,0,3295,97.83885428498616
uniform,15,250,150,102,103,1,0,3296,97.92395628200029
uniform,15,250,150,102,103,1,0,3297,98.00644528798875
uniform,15,250,150,102,103,1,0,3298,98.07454650697764
uniform,15,250,150,102,103,1,0,3299,98.13409591699019
uniform,15,250,150,102,103,1,0,3300,98.2025042839814
uniform,15,250,150,102,103,1,0,3301,98.34764364300645
uniform,15,250,150,102,103,1,0,3302,98.4438401949883
uniform,15,250,150,102,103,1,0,3303,98.51766155098449
uniform,15,250,150,102,103,1,0,3304,98.56790219398681
uniform,15,250,150,102,103,1,0,3305,98.60708344299928
uniform,15,250,150,102,103,1,0,3306,98.64241651599878
uniform,15,250,150,102,103,1,0,3307,98.72347373099183
uniform,15,250,150,102,103,1,0,3308,98.80623220698908
uniform,15,250,150,102,103,1,0,3309,98.88351465098094
uniform,15,250,150,102,103,1,0,3310,98.97497250698507
uniform,15,250,150,102,103,1,0,3311,99.06177732898504
uniform,15,250,150,102,103,1,0,3312,99.11902370399912
uniform,15,250,150,102,103,1,0,3313,99.17909078497905
uniform,15,250,150,102,103,1,0,3314,99.25503527797991
uniform,15,250,150,102,103,1,0,3315,99.32803897798294
uniform,15,250,150,102,103,1,0,3316,99.43315298299422
uniform,15,250,150,102,103,1,0,3317,99.48371173598571
uniform,15,250,150,102,103,1,0,3318,99.52792487398256
uniform,15,250,150,102,103,1,0,3319,99.55984367697965
uniform,15,250,150,102,103,1,0,3320,99.59840688898112
uniform,15,250,150,102,103,1,0,3321,99.63046146498527
uniform,15,250,150,102,103,1,0,3322,99.6771935269935
uniform,15,250,150,102,103,1,0,3323,99.71767645399086
uniform,15,250,150,102,103,1,0,3324,99.78320043598069
uniform,15,250,150,102,103,1,0,3325,99.86344027597806
uniform,15,250,150,102,103,1,0,3326,99.9466711699788
uniform,15,250,150,102,103,1,0,3327,100.01212530399789
uniform,16,120,150,49,50,1,0,1,0.03904099599458277
uniform,16,120,150,49,49,0,1,2,0.08482633798848838
uniform,17,500,150,202,204,2,0,1,0.22971543899620883
uniform,17,500,150,202,203,1,0,2,0.3778079100011382
uniform,17,500,150,202,203,1,0,3,0.5855096589948516
uniform,17,500,150,202,203,1,0,4,0.8236259580007754
uniform,17,500,150,202,203,1,0,5,1.1234128039795905
uniform,17,500,150,202,203,1,0,6,1.2252032539981883
